2024-07-27 17:24:28,599,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-07-27 17:24:29,003,13998,13915,13953,13928,13989,13931,13899,13966,13778,13782,13881,13887,13938,13941,13912,13912,14028,14030,13932,13932,13955,13953,13934,13930,185,189,190,185,186,181,189,187,189,195,191,188,190,194,192,186,183,184,190,184,187,189,188,184,1115,1113,0,0,13949,13933,13989,14027,13932,13865,13922,13910,212,220,222,213,213,218,216,212,1115,0,13914,13843,13934,13989,13914,13953,13979,13970,202,205,205,197,204,212,211,206,1114,1,13979,13901,13944,13955,13872,13877,13914,13984,13958,13960,13892,13898,13927,13931,13924,13922,13918,13919,13894,13890,13905,13906,14091,14091,198,202,207,201,189,197,199,189,198,202,197,190,192,207,195,192,185,195,204,194,191,197,191,193,1114,1115,0,0,13972,13778,13978,13976,14059,13860,14013,14113,13890,13890,13832,13829,13847,13845,13863,13858,13872,13878,13839,13843,13814,13819,13814,13813,193,197,196,195,187,201,198,190,193,198,187,187,191,195,197,184,189,187,191,189,187,193,191,178,1117,1107,0,0,14048,13937,13919,13986,13914,13909,13949,14007,208,214,214,208,214,217,214,213,1116,0,14011,13913,13946,13948,13901,13905,13952,13938,196,207,204,207,216,216,217,211,1115,0,13957,13916,13836,13937,13956,13942,13971,13954,14034,14034,14045,14042,14002,13997,14039,14042,14196,14192,13923,13920,13933,13936,13956,13953,184,197,193,192,186,184,189,178,193,199,188,188,190,198,198,194,184,190,195,188,188,193,195,193,1114,1121,-1,0,0,1,0,0,0,0,0,0,0,0,0,-1,  B21 
2024-07-27 17:24:59,035,13998,13916,13953,13929,13990,13931,13900,13967,13778,13782,13881,13887,13938,13941,13912,13911,14028,14030,13932,13932,13955,13954,13934,13930,185,189,190,185,186,181,189,187,189,195,191,188,190,194,192,186,183,184,190,184,187,189,188,184,1115,1113,0,0,13948,13932,13989,14027,13932,13865,13922,13910,212,220,222,213,213,218,216,212,1115,0,13914,13843,13934,13990,13915,13953,13979,13970,202,205,205,197,204,212,211,206,1114,1,13979,13901,13944,13954,13872,13877,13914,13984,13958,13960,13892,13898,13927,13932,13924,13922,13919,13920,13894,13890,13906,13907,14092,14093,198,202,207,201,189,197,199,189,198,202,197,190,192,207,195,192,185,195,204,194,190,197,191,193,1114,1115,0,0,13972,13777,13978,13976,14059,13860,14013,14112,13889,13890,13832,13828,13847,13844,13863,13858,13872,13878,13839,13843,13814,13819,13814,13813,193,197,196,195,186,201,198,190,193,198,187,187,191,195,197,184,189,187,191,189,187,193,191,178,1117,1107,0,0,14047,13936,13919,13986,13914,13908,13949,14006,208,214,214,208,214,217,214,213,1116,0,14011,13914,13946,13948,13901,13905,13952,13937,196,207,204,207,216,216,217,211,1115,0,13956,13914,13836,13937,13956,13940,13970,13952,14033,14034,14044,14041,14002,13996,14039,14042,14195,14191,13923,13920,13933,13936,13956,13953,184,197,193,192,186,184,189,178,193,199,188,188,190,198,198,194,184,190,195,188,188,193,195,193,1114,1121,-1,0,0,1,0,0,0,0,0,0,0,0,0,-1,  B21 
2024-07-27 17:25:29,067,13998,13916,13953,13928,13990,13931,13899,13967,13778,13782,13882,13887,13938,13941,13912,13912,14030,14031,13932,13933,13956,13954,13935,13931,185,189,190,185,186,181,189,187,189,195,191,188,190,194,192,186,183,184,190,184,187,189,188,184,1115,1113,0,0,13948,13932,13987,14027,13932,13865,13922,13909,212,220,222,213,213,218,216,212,1115,0,13913,13842,13933,13989,13913,13952,13978,13969,202,205,205,197,204,212,211,206,1114,1,13978,13901,13943,13953,13871,13877,13913,13984,13959,13960,13891,13898,13927,13932,13924,13922,13918,13919,13894,13890,13905,13906,14091,14092,198,202,207,201,189,197,199,189,198,202,197,190,192,207,195,192,185,195,204,194,190,197,191,193,1114,1115,0,0,13972,13777,13978,13976,14059,13860,14013,14113,13890,13891,13832,13829,13847,13845,13863,13859,13872,13878,13839,13843,13814,13820,13814,13814,193,197,196,195,186,201,198,190,193,198,187,187,191,195,197,184,189,187,191,189,187,193,191,178,1117,1107,0,0,14048,13936,13919,13985,13914,13908,13949,14006,208,214,214,208,214,217,214,213,1116,0,14009,13913,13945,13946,13900,13903,13949,13935,196,207,204,207,216,216,217,211,1115,0,13955,13914,13836,13935,13953,13940,13970,13953,14034,14035,14045,14043,14003,13998,14040,14043,14197,14192,13924,13920,13934,13936,13957,13954,184,197,193,192,186,184,189,178,193,199,188,188,190,198,198,194,184,190,195,188,188,193,195,193,1114,1121,-1,0,0,1,0,0,0,0,0,0,0,0,0,-1,  B21 
2024-07-27 17:25:59,118,13998,13917,13953,13929,13990,13931,13899,13967,13778,13782,13882,13887,13939,13941,13912,13912,14029,14031,13933,13933,13956,13955,13934,13931,185,189,190,185,186,181,189,187,189,195,191,188,190,194,192,186,183,184,190,184,187,189,188,184,1115,1113,0,0,13949,13933,13989,14028,13932,13864,13922,13910,212,220,222,213,213,218,216,212,1115,0,13914,13842,13933,13989,13913,13952,13978,13970,202,205,205,197,204,212,211,206,1114,1,13979,13901,13944,13954,13872,13877,13914,13984,13958,13960,13892,13898,13928,13932,13924,13922,13919,13919,13894,13890,13905,13906,14092,14092,198,201,207,201,189,197,199,189,198,202,197,190,192,207,195,192,185,195,204,194,190,197,191,192,1114,1115,0,0,13972,13777,13978,13976,14059,13860,14013,14113,13890,13890,13832,13829,13847,13845,13863,13858,13872,13879,13839,13843,13813,13820,13814,13814,193,197,196,195,186,201,198,190,193,198,187,187,191,195,197,184,189,187,191,189,187,193,191,178,1117,1107,0,0,14048,13937,13919,13986,13914,13909,13950,14007,208,214,214,208,213,217,214,213,1116,0,14008,13912,13943,13945,13900,13903,13950,13935,196,207,204,207,216,216,217,211,1114,0,13954,13913,13836,13935,13954,13940,13969,13952,14034,14034,14045,14042,14002,13997,14039,14042,14196,14191,13923,13920,13933,13935,13956,13954,184,197,193,192,186,184,189,178,193,199,188,188,190,198,198,194,184,190,195,188,188,193,195,193,1114,1121,-1,0,0,1,0,0,0,0,0,0,0,0,0,-1,  B21 
2024-07-27 17:26:29,169,12942,12925,12924,12928,12945,12949,12963,12876,13266,13273,13362,13311,13311,13315,13308,13307,13301,13301,13306,13335,13273,13270,13250,13246,185,189,190,185,186,181,189,187,189,195,191,188,190,194,192,186,183,184,190,184,187,188,188,184,1034,1063,-29,-37,12884,12851,12822,12840,12852,12834,12884,12825,212,220,222,212,213,217,216,212,1027,-26,12901,12961,12963,12975,12959,12941,12917,12913,201,205,205,197,203,212,211,206,1035,-27,12951,12946,12925,12951,12870,13022,12937,12956,13392,13396,13436,13393,13400,13405,13412,13411,13383,13384,13405,13425,13364,13364,13357,13355,198,201,206,200,189,197,199,189,198,202,197,190,192,206,195,192,185,195,204,194,190,197,191,192,1035,1071,-27,-29,12951,12824,12913,12917,12995,12953,12873,12956,13395,13390,13432,13388,13390,13429,13393,13389,13384,13426,13394,13408,13381,13373,13386,13371,193,197,196,194,186,201,198,190,193,198,187,187,191,195,197,184,189,187,191,189,187,193,191,178,1033,1071,-29,-26,12954,12928,12964,12933,12949,12960,12929,12949,207,214,214,208,213,217,214,213,1035,-27,12965,12982,12986,12964,12975,12951,12937,12977,196,207,204,207,216,216,217,211,1037,-22,13047,13024,13028,13073,13062,13044,13049,13023,13364,13365,13375,13314,13338,13332,13343,13346,13342,13338,13331,13354,13302,13305,13321,13318,184,197,193,192,186,183,189,178,193,199,188,188,190,198,198,194,184,190,195,188,188,193,195,193,1043,1066,-31,-38,-26,-27,-27,-22,-37,-29,-29,-27,-26,-29,-38,-31,  B21 
2024-07-27 17:26:59,203,12548,12531,12523,12517,12529,12544,12563,12492,13027,13030,13093,13099,13100,13128,13073,13071,13067,13067,13071,13071,13070,13070,13064,13008,185,189,190,185,185,180,189,187,189,195,191,187,190,194,192,186,183,184,190,184,187,188,188,184,1002,1045,-20,-36,12541,12509,12484,12529,12512,12497,12556,12478,212,220,222,212,213,217,216,211,1001,-19,12574,12611,12618,12619,12608,12592,12564,12562,201,205,205,197,203,212,211,205,1007,-19,12596,12610,12581,12602,12535,12679,12547,12582,13097,13097,13124,13129,13136,13142,13182,13133,13096,13096,13117,13112,13093,13093,13098,13120,198,201,206,200,189,197,199,189,198,202,197,190,192,206,194,191,185,195,204,193,190,196,191,192,1007,1049,-19,-31,12586,12508,12559,12561,12683,12597,12575,12682,13115,13103,13127,13124,13121,13118,13127,13123,13102,13108,13090,13093,13110,13098,13104,13116,193,197,196,194,186,201,198,189,193,198,187,187,191,195,197,184,189,187,191,189,187,193,191,178,1007,1048,-22,-29,12584,12569,12586,12550,12570,12595,12566,12572,207,214,214,208,213,217,214,213,1005,-20,12602,12608,12640,12608,12622,12592,12579,12614,196,207,204,207,216,216,217,211,1008,-16,12589,12583,12554,12640,12625,12603,12619,12629,13051,13050,13026,13024,13069,13067,13097,13052,13041,13037,13034,13031,13031,13033,13050,13071,184,197,193,192,186,183,189,178,193,199,187,188,190,198,198,194,184,190,195,188,188,193,195,193,1008,1043,-23,-36,-19,-19,-20,-16,-36,-20,-31,-19,-29,-22,-36,-23,  B21 
2024-07-27 17:27:29,231,12312,12303,12302,12301,12311,12308,12324,12263,12685,12710,12731,12738,12729,12733,12734,12733,12732,12733,12762,12717,12725,12724,12673,12670,185,189,190,184,185,180,189,187,189,195,191,187,189,193,192,186,183,184,190,184,187,188,188,183,984,1017,-21,-35,12320,12302,12273,12315,12307,12300,12346,12280,212,220,222,212,213,217,216,211,984,-18,12358,12373,12383,12375,12377,12366,12346,12339,201,205,205,196,203,212,211,205,989,-18,12359,12369,12364,12378,12335,12421,12323,12342,12759,12763,12823,12783,12792,12795,12821,12818,12769,12770,12795,12812,12743,12742,12752,12750,198,201,206,200,189,197,199,189,197,202,197,190,192,206,194,191,185,195,203,193,190,196,191,192,988,1022,-18,-32,12351,12318,12343,12339,12451,12364,12355,12435,12886,12896,12917,12877,12870,12883,12887,12921,12872,12890,12854,12879,12864,12869,12867,12867,193,197,195,194,186,201,198,189,193,198,187,187,190,195,197,184,189,187,191,189,187,193,191,178,989,1030,-22,-31,12385,12375,12387,12362,12372,12398,12378,12378,207,213,214,208,213,217,214,213,990,-19,12383,12387,12412,12391,12407,12378,12370,12401,196,207,204,207,215,216,217,211,991,-15,12397,12398,12358,12417,12424,12416,12421,12398,12791,12816,12746,12742,12807,12801,12801,12803,12786,12784,12810,12763,12762,12765,12779,12776,184,197,193,192,186,183,189,178,193,199,187,188,190,198,197,194,184,190,195,188,188,193,195,193,992,1022,-24,-35,-18,-18,-19,-15,-35,-21,-32,-18,-31,-22,-35,-24,  B21 
2024-07-27 17:27:59,281,12271,12262,12261,12258,12268,12252,12261,12225,12401,12404,12470,12476,12466,12471,12488,12461,12459,12456,12460,12461,12471,12470,12428,12438,185,189,189,184,185,180,189,187,189,195,191,187,189,193,192,186,183,184,190,184,187,188,188,183,980,996,-22,-37,12268,12257,12231,12262,12267,12258,12302,12242,212,220,222,212,213,217,216,211,980,-17,12299,12305,12316,12304,12317,12310,12292,12284,201,205,205,196,203,211,211,205,984,-19,12277,12270,12297,12301,12277,12302,12264,12279,12523,12522,12564,12568,12584,12589,12632,12598,12541,12543,12563,12560,12533,12532,12546,12559,198,201,206,200,189,196,199,189,197,202,197,190,192,206,194,191,185,195,203,193,190,196,191,192,982,1004,-18,-32,12293,12274,12294,12289,12370,12313,12302,12355,12608,12608,12634,12652,12619,12628,12622,12647,12639,12611,12616,12595,12603,12633,12634,12600,193,197,195,194,186,201,198,189,193,197,186,187,190,195,197,184,189,187,191,189,187,193,191,177,984,1009,-22,-31,12321,12314,12327,12314,12315,12334,12323,12325,207,213,214,208,213,217,214,213,985,-19,12333,12339,12347,12340,12355,12334,12330,12354,196,207,204,207,215,216,217,211,987,-14,12345,12347,12307,12335,12362,12365,12362,12328,12550,12549,12524,12521,12595,12608,12571,12572,12551,12546,12555,12552,12549,12552,12588,12551,184,197,193,192,186,183,189,177,193,198,187,188,190,197,197,194,184,190,195,188,188,193,195,193,987,1004,-25,-36,-17,-19,-19,-14,-37,-22,-32,-18,-31,-22,-36,-25,  B21 
2024-07-27 17:28:29,314,12303,12292,12290,12287,12298,12271,12280,12250,12303,12310,12365,12372,12361,12365,12366,12367,12368,12366,12366,12358,12359,12358,12338,12336,185,189,189,184,185,180,189,187,188,195,191,187,189,193,191,186,183,184,190,184,187,188,187,183,982,988,-22,-39,12294,12282,12260,12287,12296,12281,12330,12271,212,220,221,212,213,217,216,211,983,-17,12318,12321,12335,12322,12339,12330,12312,12305,201,205,205,196,203,211,211,205,985,-19,12294,12272,12320,12320,12298,12307,12284,12303,12395,12402,12421,12425,12452,12455,12481,12478,12418,12420,12445,12426,12405,12404,12417,12414,197,201,206,200,189,196,199,189,197,201,197,189,192,206,194,191,185,195,203,193,190,196,191,192,983,994,-18,-30,12317,12293,12319,12321,12395,12340,12334,12380,12451,12460,12455,12467,12442,12439,12480,12467,12465,12457,12442,12434,12436,12439,12446,12446,193,197,195,194,186,201,198,189,193,197,186,187,190,195,197,183,189,187,190,189,187,193,191,177,986,996,-23,-29,12347,12339,12352,12345,12342,12358,12348,12355,207,213,214,208,213,217,214,213,987,-19,12364,12367,12373,12370,12382,12366,12361,12381,196,207,204,206,215,215,217,211,989,-14,12373,12376,12326,12359,12392,12396,12393,12353,12390,12395,12366,12363,12415,12411,12407,12410,12395,12391,12403,12388,12379,12381,12411,12409,183,196,193,191,186,183,188,177,193,198,187,188,189,197,197,194,184,189,194,188,188,193,195,193,989,991,-25,-38,-17,-19,-19,-14,-39,-22,-30,-18,-29,-23,-38,-25,  B21 
2024-07-27 17:28:59,348,12341,12329,12327,12325,12335,12309,12320,12288,12322,12325,12375,12382,12370,12372,12378,12380,12377,12376,12369,12370,12366,12365,12347,12350,185,188,189,184,185,180,189,187,188,195,191,187,189,193,191,186,183,184,190,184,186,188,187,183,985,989,-22,-42,12327,12315,12296,12320,12329,12311,12363,12302,212,220,222,212,213,217,216,211,985,-17,12353,12359,12376,12364,12377,12368,12350,12343,201,205,205,196,203,211,211,205,988,-19,12331,12310,12354,12358,12332,12354,12316,12336,12366,12366,12382,12387,12424,12427,12446,12444,12388,12390,12399,12396,12385,12383,12395,12395,197,201,206,200,189,196,199,188,197,201,197,189,192,206,194,191,185,195,203,193,190,196,190,192,986,991,-18,-27,12348,12318,12348,12351,12428,12368,12365,12415,12407,12407,12408,12409,12400,12399,12420,12420,12409,12416,12399,12402,12394,12400,12411,12408,193,197,195,194,186,200,198,189,193,197,186,186,190,195,197,183,189,187,190,188,187,193,191,177,989,992,-23,-27,12381,12373,12385,12379,12374,12390,12381,12388,207,213,213,208,213,217,214,212,990,-19,12402,12402,12412,12407,12418,12402,12397,12416,196,207,204,206,215,215,217,211,992,-14,12413,12414,12362,12407,12435,12437,12435,12398,12378,12377,12358,12355,12394,12388,12389,12391,12383,12379,12382,12379,12370,12371,12403,12403,183,196,193,191,185,183,188,177,193,198,187,188,189,197,197,194,184,189,194,188,188,193,195,193,993,990,-25,-40,-17,-19,-19,-14,-42,-22,-27,-18,-27,-23,-40,-25,  B21 
