2024-06-18 17:27:09,163,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-06-18 17:27:09,435,14093,14087,14028,14037,14057,14014,14055,14091,14026,14025,13976,13979,14027,14023,13989,13991,14053,14053,13993,13988,14072,14074,13988,13985,184,193,194,194,186,187,184,180,178,184,188,189,185,188,192,190,180,183,186,183,184,187,193,183,1124,1121,0,0,14035,14055,14062,14016,14059,14077,14046,14011,194,201,202,193,200,204,204,202,1123,0,13871,13978,14036,13908,13960,13689,13941,13985,200,203,204,195,202,207,209,203,1113,0,13952,13898,13920,13964,14006,13953,13846,13967,13967,13971,13893,13894,13942,13942,13941,13956,13957,13960,13948,13948,13896,13903,13974,13974,187,190,193,187,178,188,189,190,190,193,192,188,186,193,196,189,182,186,184,189,180,194,190,184,1115,1115,0,0,13995,14049,13933,13956,14111,13996,14040,13992,13913,13911,13904,13904,13908,13911,13917,13926,13916,13921,13932,13920,13956,13964,13954,13948,193,194,195,192,187,189,189,187,181,186,187,179,185,186,189,184,176,187,185,187,177,192,183,177,1120,1114,-1,1,14060,14068,13929,14023,13908,14003,13915,14085,210,215,215,211,217,218,219,212,1119,1,13917,13843,13940,13931,13871,13885,13885,13821,191,203,197,196,202,198,201,202,1110,0,13853,13807,13838,13569,13878,13673,13866,13997,13962,13956,13957,13955,13917,13917,13983,13978,14014,14013,14036,14032,14012,14014,13958,13957,180,186,182,184,174,178,177,175,192,185,188,187,193,195,195,175,180,188,190,183,184,191,183,183,1104,1118,0,0,0,0,1,0,0,0,0,0,1,-1,0,0,  B14 
2024-06-18 17:27:39,468,14094,14088,14028,14037,14057,14015,14056,14092,14027,14025,13977,13979,14027,14023,13989,13991,14053,14054,13993,13988,14072,14074,13988,13985,184,193,194,194,186,187,184,180,178,184,188,189,185,188,192,190,180,183,186,183,184,188,193,183,1124,1121,0,0,14035,14056,14062,14017,14059,14078,14047,14011,194,201,202,193,200,204,204,202,1123,0,13871,13978,14036,13908,13961,13690,13942,13985,200,203,204,194,202,207,209,203,1113,0,13953,13898,13921,13964,14007,13953,13846,13968,13967,13971,13893,13894,13941,13941,13941,13956,13957,13960,13948,13947,13896,13903,13974,13974,187,190,193,187,178,188,189,190,190,193,192,188,186,193,196,189,182,186,184,189,180,194,190,183,1115,1115,0,0,13995,14050,13933,13956,14111,13996,14040,13992,13913,13912,13904,13904,13908,13911,13918,13926,13916,13921,13933,13921,13957,13965,13955,13949,193,194,195,192,187,189,189,187,181,186,187,179,185,186,189,184,176,187,185,187,176,192,183,177,1120,1114,-1,1,14060,14068,13928,14023,13908,14003,13915,14085,210,215,215,211,217,218,219,212,1119,1,13917,13844,13942,13932,13871,13886,13886,13821,191,203,197,196,202,198,201,202,1110,0,13852,13809,13839,13572,13879,13674,13868,13998,13963,13957,13958,13956,13917,13918,13982,13978,14014,14013,14036,14032,14012,14014,13958,13957,180,186,182,184,174,178,177,175,192,185,188,187,193,195,195,175,180,188,190,183,184,191,183,183,1104,1118,0,0,0,0,1,0,0,0,0,0,1,-1,0,0,  B14 
2024-06-18 17:28:09,499,14094,14088,14028,14037,14057,14014,14055,14091,14027,14025,13976,13979,14026,14023,13989,13990,14053,14053,13994,13988,14072,14074,13988,13985,184,193,194,194,186,187,184,180,178,184,188,189,185,188,192,190,180,183,186,183,184,188,193,183,1124,1121,0,0,14035,14055,14061,14017,14059,14077,14047,14012,194,201,202,193,200,204,204,202,1123,0,13871,13978,14036,13908,13961,13689,13941,13984,200,203,204,194,202,207,209,203,1113,0,13951,13898,13920,13963,14006,13952,13845,13966,13966,13971,13893,13893,13940,13941,13941,13956,13956,13959,13947,13947,13896,13903,13974,13973,187,190,193,187,178,188,189,190,190,193,192,188,186,193,196,189,182,186,184,189,180,194,190,183,1115,1115,0,0,13995,14050,13933,13956,14112,13996,14040,13992,13914,13913,13905,13905,13909,13911,13919,13927,13917,13922,13933,13921,13957,13965,13955,13950,193,194,195,192,187,189,189,187,181,186,187,179,185,186,189,184,176,187,185,187,176,192,183,177,1120,1114,-1,1,14060,14068,13929,14024,13909,14003,13916,14085,210,215,215,211,217,218,219,212,1119,1,13916,13843,13942,13931,13870,13885,13885,13821,191,203,197,196,202,198,201,202,1110,0,13853,13809,13839,13572,13878,13673,13867,13998,13962,13956,13957,13956,13917,13917,13982,13978,14013,14012,14035,14032,14012,14014,13957,13956,180,186,182,184,174,178,177,175,192,185,188,187,193,195,196,175,180,188,190,183,184,191,183,183,1104,1118,0,0,0,0,1,0,0,0,0,0,1,-1,0,0,  B14 
2024-06-18 17:28:39,550,13131,13139,13073,13069,13068,13091,13091,13068,13448,13446,13451,13401,13390,13386,13410,13412,13429,13430,13406,13429,13373,13373,13398,13395,184,192,194,194,185,187,184,180,178,184,188,189,185,188,192,190,180,183,186,183,184,187,193,183,1047,1072,-29,-37,13156,13056,13165,13127,13119,13099,13049,13122,194,201,202,193,200,204,204,202,1048,-28,12987,13070,13128,12954,12998,12830,13013,12986,200,203,203,194,202,207,209,203,1039,-25,13033,13077,13047,13028,13004,13047,12965,12981,13509,13537,13426,13426,13420,13420,13487,13500,13481,13487,13500,13455,13389,13397,13458,13458,187,190,193,187,178,188,189,190,190,193,192,188,186,193,196,189,182,185,184,189,180,194,190,183,1041,1076,-33,-28,12881,12933,13105,13146,13100,13086,13135,13109,13444,13455,13440,13455,13426,13428,13453,13446,13430,13435,13478,13423,13251,13259,13407,13401,193,194,195,192,187,189,189,187,181,186,187,179,184,186,189,184,176,187,185,187,176,192,183,177,1044,1073,-29,-28,13084,13047,13093,13105,12928,13007,13048,13090,210,215,215,211,217,218,219,212,1044,-27,13027,12834,12966,12954,12998,12991,12974,12958,191,203,197,196,202,198,201,202,1037,-27,13114,13113,13152,12899,13210,12910,13202,13096,13356,13349,13425,13368,13305,13305,13363,13359,13373,13372,13354,13373,13346,13346,13270,13268,180,186,182,184,174,178,177,175,192,185,188,187,193,195,195,175,180,188,190,183,184,191,183,183,1046,1067,-28,-39,-28,-25,-27,-27,-37,-29,-28,-33,-28,-29,-39,-28,  B14 
2024-06-18 17:29:09,582,12700,12696,12655,12665,12655,12659,12674,12636,13161,13175,13188,13189,13178,13174,13176,13130,13151,13152,13148,13143,13133,13131,13144,13166,183,192,194,194,185,187,184,180,178,184,188,189,185,188,192,190,180,183,186,183,184,187,193,182,1013,1052,-22,-35,12694,12627,12687,12684,12671,12669,12626,12676,194,201,202,193,200,204,204,202,1013,-21,12608,12665,12696,12574,12631,12531,12623,12618,199,203,203,194,201,206,209,203,1009,-20,12526,12564,12537,12527,12525,12553,12524,12511,13235,13239,13179,13180,13183,13204,13220,13233,13214,13217,13213,13213,13147,13157,13239,13196,187,190,193,187,178,188,189,189,190,192,192,188,186,193,196,189,182,185,184,188,180,194,190,183,1002,1056,-22,-30,12448,12506,12669,12654,12655,12632,12679,12655,13207,13179,13211,13195,13227,13217,13214,13179,13163,13210,13187,13218,13070,13057,13194,13144,193,194,195,192,187,189,189,187,181,186,187,179,184,186,189,184,176,187,185,187,176,192,183,177,1008,1054,-22,-30,12667,12633,12653,12679,12568,12624,12644,12644,210,215,215,211,217,218,219,212,1011,-20,12610,12491,12620,12569,12589,12579,12577,12571,191,203,197,195,202,198,200,202,1006,-21,12642,12624,12658,12518,12690,12502,12663,12655,13113,13106,13150,13148,13096,13117,13123,13120,13137,13135,13113,13109,13133,13139,13087,13039,180,186,182,184,174,178,177,175,192,185,188,187,193,195,195,175,179,188,190,183,184,191,183,183,1009,1049,-22,-37,-21,-20,-20,-21,-35,-22,-30,-22,-30,-22,-37,-22,  B14 
2024-06-18 17:29:39,589,12428,12419,12397,12406,12386,12398,12398,12354,12855,12852,12877,12878,12867,12865,12868,12843,12866,12866,12839,12874,12816,12815,12845,12841,183,192,194,194,185,187,184,180,178,184,188,189,185,188,192,190,180,183,186,182,184,187,192,182,991,1028,-21,-35,12403,12361,12412,12394,12392,12392,12360,12397,193,201,202,193,200,203,204,202,991,-20,12387,12418,12446,12364,12392,12379,12398,12390,199,203,203,194,201,206,209,203,991,-18,12348,12379,12357,12345,12352,12377,12362,12335,13017,12978,12931,12933,12933,12932,12981,12993,12978,13002,12959,12960,12899,12907,12959,12960,187,190,193,187,177,188,189,189,190,192,192,188,186,193,196,188,182,185,184,188,180,194,190,183,988,1036,-23,-31,12186,12280,12410,12396,12408,12394,12428,12413,12872,12867,12896,12880,12923,12886,12875,12922,12904,12870,12914,12898,12784,12755,12863,12895,193,194,195,192,187,189,189,187,181,185,187,179,184,186,189,184,176,187,184,187,176,192,183,177,989,1030,-21,-32,12394,12370,12386,12399,12371,12381,12397,12368,210,215,215,211,217,218,219,212,990,-19,12365,12308,12409,12345,12363,12347,12349,12350,191,203,197,195,201,198,200,202,988,-20,12367,12362,12379,12340,12425,12323,12399,12396,12871,12820,12856,12854,12814,12814,12854,12850,12874,12892,12828,12825,12846,12845,12792,12789,179,186,182,184,174,178,177,175,192,184,188,187,193,195,195,175,179,188,190,183,184,191,183,183,989,1027,-22,-37,-20,-18,-19,-20,-35,-21,-31,-23,-32,-21,-37,-22,  B14 
2024-06-18 17:30:09,621,12309,12302,12290,12288,12267,12291,12270,12245,12635,12632,12644,12676,12634,12652,12613,12645,12666,12667,12630,12638,12617,12604,12651,12647,183,192,193,194,185,187,183,180,178,184,188,189,185,187,192,190,180,183,186,182,184,187,192,182,982,1011,-21,-35,12314,12278,12341,12303,12310,12306,12281,12313,193,201,202,193,199,203,204,201,984,-21,12309,12326,12361,12287,12293,12328,12316,12299,199,203,203,194,201,206,209,203,985,-17,12238,12266,12244,12231,12233,12265,12256,12216,12751,12755,12727,12731,12743,12709,12743,12756,12738,12742,12744,12745,12699,12723,12728,12729,187,190,193,187,177,187,189,189,189,192,192,188,186,193,196,188,182,185,184,188,180,193,189,183,979,1018,-25,-31,12092,12192,12308,12290,12295,12288,12311,12302,12651,12650,12674,12704,12705,12673,12656,12663,12644,12649,12667,12656,12574,12595,12651,12645,193,194,194,192,187,189,188,187,181,185,187,179,184,186,189,184,175,187,184,187,176,191,182,177,980,1012,-21,-31,12278,12262,12287,12280,12289,12280,12299,12263,209,215,215,211,216,218,219,211,982,-20,12265,12233,12309,12246,12272,12259,12258,12262,191,203,197,195,201,198,200,202,981,-20,12245,12255,12257,12250,12285,12236,12270,12253,12595,12588,12617,12619,12614,12582,12600,12597,12613,12613,12597,12595,12616,12630,12564,12561,179,186,182,183,174,178,177,175,192,184,187,187,192,195,195,175,179,188,190,183,184,191,182,183,980,1008,-22,-38,-21,-17,-20,-20,-35,-21,-31,-25,-31,-21,-38,-22,  B14 
2024-06-18 17:30:39,654,12314,12306,12297,12293,12272,12301,12273,12252,12483,12483,12483,12497,12477,12476,12465,12470,12477,12479,12492,12481,12456,12452,12484,12480,183,192,193,194,185,187,183,180,178,184,188,189,185,187,191,189,180,183,186,182,184,187,192,182,983,998,-21,-37,12316,12284,12357,12304,12314,12310,12286,12316,193,201,202,192,199,203,204,201,984,-21,12311,12321,12361,12286,12284,12331,12315,12291,199,203,203,194,201,206,209,203,985,-16,12238,12265,12244,12230,12234,12267,12257,12218,12575,12579,12566,12568,12566,12566,12584,12598,12589,12571,12578,12579,12547,12555,12572,12574,187,190,193,187,177,187,188,189,189,192,191,188,186,193,196,188,182,185,184,188,180,193,189,183,979,1005,-25,-30,12093,12188,12302,12276,12288,12282,12301,12295,12504,12489,12496,12511,12519,12534,12514,12508,12491,12503,12513,12502,12431,12443,12517,12512,193,194,194,192,187,188,188,187,181,185,187,179,184,186,189,184,175,187,184,186,176,191,182,177,980,999,-22,-30,12267,12252,12279,12268,12284,12274,12289,12256,209,214,215,211,216,218,218,211,981,-20,12267,12237,12307,12246,12273,12264,12262,12264,191,203,197,195,201,198,200,202,981,-20,12237,12248,12246,12241,12275,12233,12266,12242,12432,12415,12431,12430,12428,12429,12430,12429,12434,12439,12422,12420,12437,12437,12418,12416,179,185,182,183,173,178,177,175,191,184,187,186,192,195,195,175,179,187,190,183,184,191,182,182,979,994,-22,-40,-21,-16,-20,-20,-37,-21,-30,-25,-30,-22,-40,-22,  B14 
2024-06-18 17:31:09,705,12351,12343,12332,12331,12310,12339,12312,12289,12460,12455,12465,12465,12459,12458,12452,12452,12454,12457,12467,12464,12445,12443,12471,12467,183,192,193,194,185,187,183,180,177,184,188,189,185,187,191,189,179,183,185,182,183,187,192,182,986,996,-21,-39,12354,12322,12393,12343,12352,12347,12324,12353,193,201,201,192,199,203,204,201,987,-21,12339,12351,12391,12310,12312,12351,12342,12318,199,203,203,194,201,206,209,203,987,-16,12265,12291,12273,12258,12261,12298,12283,12248,12506,12511,12499,12502,12516,12515,12513,12525,12495,12499,12514,12515,12499,12507,12498,12500,187,190,193,187,177,187,188,189,189,192,191,188,186,193,195,188,182,185,184,188,179,193,189,183,981,1000,-26,-29,12125,12222,12341,12313,12332,12324,12346,12338,12468,12467,12463,12462,12489,12487,12470,12479,12465,12470,12494,12482,12403,12408,12477,12473,193,194,194,192,187,188,188,187,181,185,187,179,184,186,188,184,175,187,184,186,176,191,182,176,983,997,-22,-29,12311,12294,12321,12312,12321,12315,12330,12302,209,214,215,211,216,217,218,211,985,-20,12302,12266,12343,12282,12307,12298,12295,12296,191,203,197,195,201,198,200,202,983,-20,12272,12284,12284,12265,12312,12257,12301,12280,12408,12402,12419,12417,12413,12414,12416,12414,12413,12413,12412,12410,12425,12425,12405,12403,179,185,182,183,173,178,177,174,191,184,187,186,192,195,195,175,179,187,190,183,184,191,182,182,982,993,-22,-41,-21,-16,-20,-20,-39,-21,-29,-26,-29,-22,-41,-22,  B14 
2024-06-18 17:31:39,756,12374,12367,12353,12352,12329,12359,12333,12309,12463,12460,12464,12468,12457,12457,12455,12456,12459,12461,12467,12463,12446,12445,12471,12468,183,192,193,194,185,187,183,180,177,183,188,189,185,187,191,189,179,182,185,182,183,187,192,182,987,996,-21,-39,12379,12346,12416,12368,12376,12373,12348,12378,193,201,201,192,199,203,204,201,989,-21,12364,12378,12417,12334,12339,12367,12366,12343,199,203,203,194,201,206,209,203,989,-16,12289,12316,12300,12284,12287,12322,12304,12272,12508,12513,12499,12501,12511,12511,12512,12524,12495,12499,12512,12512,12493,12500,12498,12500,187,190,193,187,177,187,188,189,189,192,191,188,185,192,195,188,181,185,184,188,179,193,189,183,983,1000,-26,-28,12153,12247,12369,12343,12359,12351,12373,12365,12461,12460,12461,12460,12476,12478,12464,12471,12459,12464,12485,12474,12385,12391,12469,12466,193,194,194,192,187,188,188,186,180,185,187,179,184,186,188,184,175,187,184,186,176,191,182,176,985,996,-22,-29,12341,12322,12347,12341,12345,12342,12358,12331,209,214,215,210,216,217,218,211,987,-20,12330,12288,12372,12311,12334,12325,12323,12323,190,203,197,195,201,198,200,202,986,-20,12302,12314,12315,12286,12344,12279,12330,12312,12400,12393,12415,12414,12405,12406,12411,12410,12409,12408,12405,12404,12417,12418,12398,12396,179,185,182,183,173,177,177,174,191,184,187,186,192,195,195,174,179,187,190,183,183,190,182,182,984,992,-22,-41,-21,-16,-20,-20,-39,-21,-28,-26,-29,-22,-41,-22,  B14 
