2024-06-08 16:44:48,010,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-06-08 16:44:48,030,13998,14014,13909,14018,14110,13917,14036,13878,14013,14007,14025,14020,13998,14000,13859,13859,14045,14043,13880,13881,13976,13965,14045,14043,218,215,218,212,214,204,209,215,213,215,222,211,213,210,221,218,206,207,203,217,205,212,207,210,1118,1118,0,0,13905,13952,14148,13901,13962,13940,13874,13884,231,227,226,231,239,236,231,232,1115,-2,13994,14033,14014,13925,13796,13942,13820,13832,235,230,232,239,233,239,228,231,1113,0,13882,14010,13751,14004,13929,13918,13888,13942,14013,14013,13969,13970,14001,13998,13998,13998,13987,13987,14204,14202,14029,14031,14068,14071,221,217,215,215,215,211,219,209,222,227,223,221,220,220,221,219,214,220,218,224,219,222,221,212,1113,1122,0,0,13982,13836,13987,13939,13927,13909,13942,13888,14001,14007,13960,13961,13974,13972,13989,13989,13961,13961,14008,14010,13947,13948,13934,13934,213,217,214,210,209,212,215,209,215,219,222,215,212,218,219,213,204,214,215,211,211,214,214,213,1114,1117,-1,-1,13872,13883,13979,13901,13946,13899,13961,13898,231,231,234,235,242,238,233,237,1113,-1,13877,13882,13859,13893,13849,13885,13857,13910,227,216,221,229,228,227,225,221,1110,0,13930,13979,13949,13972,13974,14002,13965,13999,14018,14016,13976,13973,14035,14033,13961,13961,14052,14052,13984,13981,13949,13945,13995,13997,215,212,219,216,212,207,207,211,218,209,216,203,207,211,216,203,207,210,207,207,207,211,211,197,1117,1119,1,0,-2,0,-1,0,0,0,0,0,-1,-1,0,1,  B26 
2024-06-08 16:45:18,053,13998,14015,13909,14018,14112,13917,14037,13879,14012,14005,14023,14018,13997,13998,13858,13858,14043,14042,13879,13880,13974,13964,14042,14040,218,215,218,212,214,204,209,215,213,215,222,211,213,210,221,218,206,207,203,217,205,212,207,210,1118,1118,0,0,13905,13952,14149,13901,13962,13940,13874,13885,231,227,226,231,239,236,231,232,1115,-1,13994,14034,14014,13924,13796,13942,13821,13832,236,230,232,239,233,239,228,231,1113,0,13884,14013,13751,14005,13931,13919,13890,13942,14013,14013,13969,13970,14001,13998,13998,13998,13987,13987,14204,14202,14029,14031,14068,14071,221,217,215,215,215,211,219,209,222,227,223,221,220,220,222,219,214,220,218,224,219,222,221,212,1113,1122,0,0,13982,13836,13986,13938,13927,13908,13942,13889,14000,14007,13960,13961,13974,13972,13989,13988,13961,13960,14007,14010,13946,13948,13934,13933,213,217,214,210,209,212,215,209,215,219,222,215,212,218,219,213,204,214,215,211,211,214,214,213,1114,1117,-1,-1,13873,13882,13978,13901,13945,13898,13960,13897,231,231,234,235,242,238,233,237,1113,-1,13876,13881,13859,13893,13849,13885,13856,13909,227,216,221,229,228,227,225,221,1110,0,13930,13979,13949,13972,13973,14002,13965,13998,14018,14016,13976,13972,14035,14033,13961,13960,14052,14052,13983,13981,13949,13945,13995,13998,215,212,219,216,212,207,207,211,218,209,216,203,207,211,216,203,207,210,207,207,207,211,211,197,1117,1119,1,0,-1,0,-1,0,0,0,0,0,-1,-1,0,1,  B26 
2024-06-08 16:45:48,084,13999,14014,13909,14018,14111,13917,14037,13878,14008,14003,14019,14015,13994,13996,13857,13857,14039,14037,13878,13879,13973,13961,14039,14037,218,215,218,212,214,204,209,215,213,215,222,211,213,210,221,218,206,207,203,217,205,212,207,210,1118,1117,0,0,13906,13953,14151,13902,13965,13940,13874,13885,231,227,226,231,239,236,231,232,1115,-2,13995,14034,14015,13925,13796,13943,13820,13834,236,230,232,239,233,239,228,231,1113,0,13883,14012,13751,14006,13930,13918,13889,13944,14013,14013,13969,13970,14001,13998,13999,13998,13988,13987,14204,14202,14030,14031,14068,14072,221,217,215,215,215,211,219,209,222,227,223,221,220,220,221,219,214,220,218,224,219,222,221,212,1113,1122,0,0,13983,13836,13988,13939,13928,13909,13942,13888,14000,14006,13961,13961,13974,13972,13989,13989,13962,13961,14007,14010,13946,13948,13934,13934,213,217,214,210,209,212,215,209,215,219,221,215,212,218,219,213,204,214,215,211,211,214,214,213,1114,1117,-1,-1,13873,13883,13979,13901,13946,13899,13961,13898,231,231,234,235,242,238,233,237,1113,-1,13876,13882,13858,13893,13849,13885,13856,13908,227,216,221,229,228,227,225,221,1110,0,13929,13980,13950,13972,13973,14002,13965,13999,14017,14016,13976,13972,14035,14032,13961,13960,14052,14052,13983,13981,13948,13945,13995,13997,215,212,219,216,212,207,207,211,218,209,216,203,207,211,216,203,207,210,207,207,207,211,211,197,1117,1119,1,0,-2,0,-1,0,0,0,0,0,-1,-1,0,1,  B26 
2024-06-08 16:46:18,115,13998,14014,13909,14018,14111,13917,14036,13878,14007,14002,14019,14014,13994,13996,13857,13857,14039,14037,13878,13879,13972,13961,14038,14037,218,215,218,212,214,204,209,215,213,215,222,211,213,210,221,218,206,207,203,217,205,212,207,210,1118,1117,0,0,13906,13953,14151,13902,13964,13941,13874,13885,231,227,226,231,239,236,231,232,1115,-2,13995,14033,14015,13925,13797,13943,13820,13833,236,230,232,239,233,239,228,231,1113,0,13884,14012,13751,14006,13929,13918,13889,13943,14012,14013,13969,13970,14001,13998,13998,13998,13987,13986,14204,14201,14029,14031,14067,14071,221,217,215,215,215,210,219,209,222,227,223,221,220,220,221,219,214,220,218,224,219,222,221,212,1113,1122,0,0,13983,13836,13987,13938,13927,13908,13942,13888,14000,14006,13960,13961,13975,13972,13989,13990,13961,13961,14009,14012,13947,13949,13935,13934,213,217,214,210,209,212,215,209,215,219,222,215,212,218,219,213,204,214,215,211,211,214,214,213,1114,1117,-1,-1,13873,13882,13978,13900,13945,13898,13960,13898,231,231,234,235,242,238,233,237,1113,-1,13876,13882,13858,13893,13848,13885,13856,13908,227,216,221,229,228,227,225,221,1110,0,13929,13980,13949,13972,13973,14002,13965,13999,14018,14017,13977,13972,14036,14033,13961,13961,14052,14053,13984,13981,13949,13946,13995,13998,215,212,219,216,212,207,207,211,218,209,216,203,207,211,216,203,207,210,207,207,207,211,211,197,1117,1119,1,0,-2,0,-1,0,0,0,0,0,-1,-1,0,1,  B26 
2024-06-08 16:46:48,124,13999,14016,13910,14018,14113,13917,14037,13878,14007,14001,14018,14014,13994,13995,13857,13857,14039,14037,13878,13879,13972,13961,14038,14036,218,215,218,212,214,204,209,215,213,215,222,211,213,210,221,218,206,207,203,217,205,212,207,210,1118,1117,0,0,13905,13953,14148,13902,13963,13941,13874,13884,231,227,226,231,239,236,231,232,1115,-2,13994,14033,14014,13924,13797,13941,13820,13833,236,230,232,239,233,239,228,231,1113,0,13884,14012,13751,14004,13929,13918,13890,13943,14013,14013,13969,13970,14001,13998,13998,13998,13987,13986,14203,14201,14029,14030,14067,14071,221,217,215,215,215,210,219,209,222,227,223,221,220,220,221,219,214,220,218,224,219,222,221,212,1113,1122,0,0,13982,13836,13987,13939,13928,13909,13941,13888,14000,14007,13961,13961,13974,13973,13990,13989,13962,13962,14008,14011,13947,13949,13934,13934,213,217,214,210,209,212,215,209,215,219,221,215,212,218,219,213,204,214,215,211,211,214,214,213,1114,1117,-1,-1,13872,13882,13978,13900,13945,13898,13960,13897,231,231,234,235,242,238,233,237,1113,-1,13876,13881,13859,13893,13849,13885,13856,13909,227,216,221,229,228,227,225,221,1110,0,13929,13979,13949,13971,13972,14001,13965,13998,14017,14016,13976,13972,14035,14032,13961,13961,14052,14052,13983,13981,13949,13945,13995,13997,215,212,219,216,212,207,207,211,218,209,216,203,207,211,216,203,207,210,207,207,207,211,211,197,1117,1119,1,0,-2,0,-1,0,0,0,0,0,-1,-1,0,1,  B26 
2024-06-08 16:47:18,151,14000,14015,13909,14018,14112,13917,14037,13879,14007,14001,14018,14014,13993,13995,13857,13857,14039,14037,13878,13879,13972,13962,14038,14036,218,215,218,212,214,204,209,215,213,215,222,211,213,210,221,218,206,207,203,217,205,212,207,210,1118,1117,0,0,13906,13952,14150,13902,13965,13940,13874,13885,231,227,226,231,239,236,231,232,1115,-2,13995,14032,14015,13926,13797,13943,13820,13833,236,230,232,239,233,239,228,231,1113,0,13883,14011,13751,14006,13929,13918,13889,13944,14012,14012,13969,13970,14000,13997,13998,13997,13987,13987,14203,14202,14029,14030,14068,14070,221,217,215,215,215,211,219,209,222,227,223,221,220,220,222,219,214,220,218,224,219,222,221,212,1113,1122,0,0,13981,13836,13987,13938,13926,13908,13941,13888,14037,14043,13987,13988,14002,14000,14018,14018,13984,13984,14041,14043,13971,13973,13951,13951,213,217,214,210,209,212,215,209,215,219,221,215,212,218,219,213,204,214,215,211,211,214,214,213,1114,1119,-1,-1,13872,13882,13978,13900,13945,13898,13960,13897,231,231,234,235,242,238,233,237,1113,-1,13876,13881,13859,13894,13847,13885,13856,13909,227,216,221,229,228,227,225,221,1110,0,13929,13979,13949,13971,13973,14001,13965,13998,14018,14017,13977,13973,14036,14033,13961,13961,14052,14053,13984,13981,13949,13946,13996,13998,215,212,219,216,212,207,207,211,218,209,216,203,207,211,216,203,207,210,207,207,207,211,211,197,1117,1119,1,0,-2,0,-1,0,0,0,0,0,-1,-1,0,1,  B26 
2024-06-08 16:47:48,153,13998,14014,13910,14018,14112,13917,14036,13878,14007,14002,14018,14014,13993,13995,13856,13856,14039,14037,13877,13879,13972,13961,14038,14037,218,215,218,212,214,204,209,215,213,215,222,211,213,210,221,218,206,207,203,217,205,212,207,210,1118,1117,0,-1,13906,13953,14150,13902,13963,13940,13874,13885,231,227,226,231,239,236,231,232,1115,-2,13995,14034,14015,13926,13796,13943,13821,13833,236,230,232,239,233,239,228,231,1113,0,13883,14011,13751,14006,13931,13919,13889,13943,14013,14013,13969,13970,14001,13998,13998,13998,13987,13987,14203,14202,14029,14031,14068,14071,221,217,215,215,215,211,219,209,222,227,223,221,220,220,222,219,214,220,218,224,219,222,221,212,1113,1122,0,0,13981,13836,13986,13937,13927,13908,13940,13888,14039,14046,13987,13987,14003,14001,14017,14017,13983,13983,14042,14044,13971,13974,13951,13951,213,217,214,210,209,212,215,209,215,219,221,215,212,218,219,212,204,214,215,211,211,214,214,213,1114,1119,-1,-1,13872,13882,13978,13900,13945,13898,13960,13897,231,231,234,235,242,238,233,237,1113,-1,13877,13882,13860,13893,13847,13886,13856,13909,227,216,221,229,228,227,225,221,1110,0,13929,13979,13949,13971,13973,14002,13965,13999,14018,14017,13977,13973,14036,14033,13962,13961,14052,14052,13984,13982,13949,13945,13995,13998,215,212,219,216,212,207,207,211,218,209,216,203,207,211,216,203,207,210,207,207,207,211,211,197,1117,1119,1,0,-2,0,-1,0,-1,0,0,0,-1,-1,0,1,  B26 
2024-06-08 16:48:18,184,13998,14014,13910,14018,14111,13917,14036,13878,14007,14000,14018,14013,13993,13994,13856,13856,14038,14036,13877,13878,13972,13960,14037,14036,218,215,218,212,214,204,209,215,213,215,222,211,213,210,221,218,206,207,203,217,205,212,207,210,1118,1117,0,0,13904,13952,14148,13901,13963,13940,13873,13885,231,227,226,231,239,236,231,232,1115,-2,13995,14034,14015,13926,13796,13943,13820,13833,235,230,232,239,233,239,228,231,1113,0,13884,14013,13751,14006,13931,13919,13890,13944,14012,14012,13969,13970,14001,13997,13997,13998,13987,13986,14202,14201,14029,14030,14067,14070,221,217,215,215,215,211,219,209,222,227,223,221,220,220,221,219,214,220,218,224,219,222,221,212,1113,1122,0,0,13981,13836,13986,13938,13927,13908,13941,13888,14040,14047,13987,13987,14004,14001,14016,14016,13983,13983,14041,14043,13972,13973,13952,13951,213,217,214,210,209,212,215,209,215,219,221,215,212,218,219,212,204,214,215,211,211,214,214,212,1114,1119,-1,-1,13873,13882,13978,13900,13946,13897,13960,13897,231,231,234,235,242,238,233,237,1113,-1,13876,13882,13860,13894,13848,13885,13857,13909,227,216,221,229,228,227,225,221,1110,0,13929,13979,13948,13971,13973,14001,13965,13998,14017,14016,13976,13973,14036,14032,13961,13961,14051,14052,13984,13981,13949,13945,13995,13997,215,212,219,216,212,207,207,211,218,209,216,203,207,211,216,203,207,210,207,207,207,211,211,197,1117,1119,1,0,-2,0,-1,0,0,0,0,0,-1,-1,0,1,  B26 
2024-06-08 16:48:48,215,13997,14014,13909,14018,14111,13917,14035,13879,14007,14001,14018,14014,13993,13995,13856,13856,14038,14036,13877,13878,13972,13961,14037,14036,218,215,218,212,214,204,209,215,213,215,222,211,213,210,221,218,206,207,203,217,205,211,207,210,1118,1117,0,0,13905,13952,14148,13901,13963,13940,13873,13884,231,227,226,231,239,236,231,232,1115,-2,13995,14035,14016,13926,13796,13943,13820,13833,235,230,232,239,233,239,228,231,1113,0,13883,14011,13751,14006,13931,13920,13889,13943,14013,14012,13969,13970,14000,13997,13998,13997,13987,13987,14204,14201,14029,14030,14067,14070,221,217,215,215,215,210,219,209,222,227,223,221,220,220,222,219,214,220,218,224,219,222,221,212,1113,1122,0,0,13981,13836,13986,13938,13927,13909,13941,13888,14040,14048,13987,13988,14005,14002,14016,14016,13983,13983,14041,14043,13972,13974,13952,13951,213,217,214,210,209,212,215,209,215,219,221,215,212,218,219,212,204,214,215,211,211,214,214,212,1114,1120,-1,-1,13873,13881,13978,13899,13945,13897,13959,13897,231,231,234,235,242,238,233,237,1113,-1,13877,13883,13860,13894,13848,13886,13857,13909,227,216,221,229,228,227,225,221,1110,0,13930,13980,13949,13972,13974,14002,13966,13998,14018,14017,13977,13973,14036,14033,13961,13960,14052,14052,13983,13981,13949,13945,13995,13997,215,212,219,216,212,207,207,211,218,209,216,203,207,211,216,203,207,210,207,207,207,211,211,197,1117,1119,1,0,-2,0,-1,0,0,0,0,0,-1,-1,0,1,  B26 
2024-06-08 16:49:18,246,13999,14015,13910,14019,14112,13918,14036,13879,14007,14002,14018,14015,13994,13995,13856,13856,14038,14037,13877,13879,13973,13961,14039,14037,218,215,218,212,214,204,209,215,213,215,222,211,213,210,221,218,206,207,203,217,205,212,207,210,1118,1117,0,0,13905,13951,14148,13901,13962,13940,13873,13884,231,227,226,231,239,236,231,232,1115,-2,13994,14034,14015,13925,13796,13942,13821,13832,235,230,232,239,233,239,228,231,1113,0,13884,14012,13751,14005,13930,13918,13890,13944,14013,14012,13969,13970,14001,13998,13998,13998,13987,13987,14203,14201,14029,14031,14067,14071,221,217,215,215,215,210,219,209,222,227,223,221,220,220,222,219,214,220,218,224,219,222,221,212,1113,1122,0,0,13982,13836,13987,13938,13927,13909,13941,13889,14040,14047,13987,13987,14004,14003,14016,14015,13983,13982,14040,14043,13972,13974,13952,13951,213,217,214,210,209,212,215,209,215,219,221,215,212,218,219,212,204,214,215,211,211,214,214,212,1114,1119,-1,-1,13873,13882,13979,13901,13946,13898,13960,13897,231,231,234,235,242,238,233,237,1113,-1,13877,13883,13860,13894,13848,13887,13858,13910,227,216,221,229,228,227,225,221,1110,0,13930,13979,13949,13972,13973,14001,13965,13998,14018,14016,13977,13972,14035,14033,13961,13961,14052,14052,13983,13982,13949,13945,13995,13998,215,212,219,216,212,207,207,211,218,209,216,203,207,211,216,203,207,210,207,207,207,211,211,197,1117,1119,1,0,-2,0,-1,0,0,0,0,0,-1,-1,0,1,  B26 
