2024-09-10 12:49:37,266,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-10 12:49:37,440,13780,13844,13816,13803,14056,13811,13826,14088,13854,13849,13963,13964,13805,13793,13936,13939,13752,13753,13914,13917,13738,13741,13916,13888,230,227,235,237,230,221,230,227,226,230,226,218,222,226,221,225,216,217,227,221,227,224,223,220,1110,1108,-2,2,13879,13926,13727,13894,13856,13889,13915,13887,252,247,250,249,250,251,248,252,1109,-4,13899,13872,13881,13770,13898,13792,13897,13899,248,249,250,254,257,256,252,246,1109,-3,13853,13867,13851,13957,13913,13893,13793,13865,13770,13762,13816,13810,13888,13887,13928,13917,13767,13777,13803,13796,13943,13947,13853,13849,234,241,240,239,239,236,235,236,231,233,229,229,225,223,230,226,227,227,231,232,240,235,232,223,1109,1107,-1,-4,13805,13846,13910,13854,13936,13935,13931,13914,13815,13817,13845,13842,13857,13857,13935,13936,13881,13883,13875,13883,13873,13871,13849,13847,242,245,241,242,241,243,243,234,234,234,229,226,234,236,230,231,231,232,227,223,223,227,224,221,1111,1109,-2,-1,13864,13915,13823,13909,13878,13825,13904,13935,234,244,244,242,246,245,236,238,1110,-3,13984,13929,13754,13854,13875,13940,13891,13804,247,243,250,252,250,254,246,250,1110,-3,13883,13896,13962,13863,13873,13878,13936,13903,13835,13831,13808,13809,13889,13884,13913,13921,13808,13810,13824,13827,13829,13827,13809,13806,232,224,227,226,227,225,223,226,230,227,223,223,221,224,225,220,219,221,221,227,219,226,225,219,1111,1107,0,-1,-4,-3,-3,-3,2,-2,-4,-1,-1,-2,-1,0,  B38 
2024-09-10 12:50:07,473,13780,13844,13816,13803,14057,13811,13827,14089,13854,13849,13962,13963,13805,13792,13936,13938,13752,13753,13913,13917,13738,13741,13914,13888,230,227,235,237,230,221,229,227,226,230,226,218,222,226,221,225,216,217,227,221,227,224,223,220,1110,1108,-2,2,13880,13926,13728,13894,13856,13889,13917,13888,252,247,250,249,250,251,248,252,1109,-4,13898,13871,13880,13771,13896,13791,13896,13899,248,249,250,254,257,256,252,246,1109,-3,13852,13866,13851,13954,13911,13892,13793,13864,13770,13763,13817,13811,13889,13888,13929,13919,13768,13779,13803,13797,13946,13949,13854,13850,234,241,240,239,239,236,235,236,231,233,229,229,225,223,230,226,227,227,231,232,240,235,232,223,1109,1107,-1,-4,13805,13846,13911,13854,13937,13936,13931,13916,13815,13818,13846,13843,13859,13858,13937,13937,13883,13884,13875,13884,13874,13872,13849,13847,242,245,241,242,241,243,243,234,234,234,229,226,234,236,230,231,231,232,227,223,223,227,224,221,1111,1109,-2,-1,13864,13916,13824,13909,13880,13826,13904,13936,234,244,244,242,246,245,236,238,1110,-3,13984,13929,13754,13854,13875,13939,13891,13803,247,243,250,252,250,254,246,250,1110,-3,13881,13894,13961,13863,13872,13877,13936,13903,13834,13830,13807,13808,13888,13883,13912,13920,13808,13809,13823,13827,13828,13827,13809,13806,232,224,227,226,227,225,223,226,230,227,223,223,221,224,225,220,219,221,221,227,219,226,225,219,1111,1107,0,-1,-4,-3,-3,-3,2,-2,-4,-1,-1,-2,-1,0,  B38 
2024-09-10 12:50:37,506,13779,13843,13816,13802,14057,13811,13826,14089,13854,13849,13963,13964,13805,13793,13936,13939,13752,13753,13914,13917,13738,13741,13915,13889,230,227,235,237,230,221,229,227,226,230,226,218,222,226,221,225,216,217,227,221,227,224,223,220,1110,1108,-2,1,13879,13926,13727,13893,13856,13889,13916,13887,252,247,250,249,250,251,248,252,1109,-4,13898,13872,13880,13770,13897,13791,13896,13899,248,249,250,254,257,256,252,246,1109,-3,13852,13866,13851,13956,13911,13892,13793,13864,13769,13762,13816,13810,13887,13886,13927,13917,13767,13777,13803,13796,13943,13947,13852,13849,234,241,240,239,239,236,235,236,231,233,229,229,225,223,230,226,227,227,231,232,240,235,232,223,1109,1107,-1,-4,13805,13846,13911,13853,13937,13936,13931,13915,13816,13818,13845,13843,13859,13859,13937,13938,13883,13885,13876,13884,13875,13872,13849,13847,242,245,241,242,241,243,243,234,234,234,229,226,234,236,230,231,231,232,227,223,223,227,224,221,1111,1109,-2,-1,13864,13915,13824,13910,13879,13825,13904,13936,234,244,244,242,246,245,236,238,1110,-3,13983,13929,13753,13854,13875,13939,13891,13803,247,243,250,252,250,254,246,250,1110,-3,13883,13895,13962,13862,13873,13877,13936,13904,13834,13829,13807,13808,13887,13883,13911,13919,13808,13810,13824,13827,13829,13828,13809,13807,232,224,227,226,227,225,223,226,230,227,223,223,221,224,225,220,219,221,221,227,219,226,225,219,1111,1107,0,-1,-4,-3,-3,-3,1,-2,-4,-1,-1,-2,-1,0,  B38 
2024-09-10 12:51:07,558,13780,13845,13817,13803,14058,13811,13827,14090,13855,13850,13965,13965,13805,13793,13937,13940,13753,13754,13914,13918,13738,13742,13916,13890,230,227,235,237,230,221,229,227,226,230,226,218,222,226,221,225,216,217,227,221,227,224,223,220,1110,1108,-2,1,13878,13925,13727,13893,13856,13888,13916,13886,252,247,250,249,250,251,248,252,1109,-4,13896,13871,13879,13770,13896,13791,13895,13898,248,249,250,254,257,256,252,246,1108,-3,13852,13866,13851,13955,13912,13892,13793,13865,13769,13762,13816,13811,13888,13887,13928,13917,13767,13778,13803,13796,13944,13948,13852,13849,234,241,239,239,239,236,235,236,231,233,229,229,225,223,230,226,227,227,231,232,240,235,232,223,1109,1107,-1,-4,13805,13846,13911,13853,13936,13936,13930,13915,13815,13817,13845,13842,13858,13857,13935,13936,13881,13883,13874,13883,13873,13871,13848,13846,242,245,241,242,241,243,243,234,234,234,229,226,234,236,230,231,231,232,227,223,223,227,224,221,1111,1109,-2,-1,13863,13915,13823,13907,13878,13825,13903,13934,234,244,244,242,246,245,236,238,1110,-3,13983,13928,13754,13854,13875,13939,13891,13803,247,243,250,252,250,254,246,250,1110,-3,13882,13895,13962,13863,13873,13878,13936,13904,13834,13829,13807,13808,13887,13883,13910,13920,13807,13809,13823,13826,13827,13826,13808,13806,232,224,227,226,227,225,223,226,230,227,223,223,221,224,225,220,219,221,221,227,219,226,225,219,1111,1107,0,-1,-4,-3,-3,-3,1,-2,-4,-1,-1,-2,-1,0,  B38 
2024-09-10 12:51:37,589,13780,13843,13816,13803,14058,13812,13827,14089,13855,13849,13964,13965,13805,13793,13936,13939,13752,13753,13914,13917,13738,13741,13916,13889,230,227,235,237,230,221,229,227,226,230,226,218,222,226,221,225,216,217,227,221,227,224,223,220,1110,1108,-2,1,13879,13925,13728,13895,13857,13890,13916,13887,252,247,250,249,250,251,248,252,1109,-4,13897,13871,13880,13770,13896,13792,13896,13898,248,249,250,254,257,256,252,246,1109,-3,13852,13866,13851,13955,13911,13892,13793,13864,13770,13762,13816,13810,13888,13887,13928,13917,13767,13777,13803,13796,13944,13948,13853,13849,234,241,239,239,239,236,235,236,231,233,229,229,225,223,230,226,227,227,231,232,240,235,232,223,1109,1107,-1,-4,13806,13846,13910,13854,13936,13936,13931,13915,13815,13817,13845,13842,13858,13857,13935,13935,13881,13884,13875,13883,13874,13871,13848,13847,242,245,241,242,241,243,243,234,234,234,229,226,234,236,230,231,231,233,227,223,223,227,224,221,1111,1109,-2,-1,13863,13914,13823,13908,13878,13825,13903,13934,234,244,244,242,246,245,236,238,1110,-3,13984,13929,13754,13854,13875,13940,13891,13803,247,243,250,252,250,254,246,250,1110,-3,13883,13895,13962,13863,13873,13878,13936,13904,13835,13831,13808,13809,13889,13885,13913,13921,13808,13810,13824,13827,13829,13827,13809,13806,232,224,227,225,227,225,223,226,230,227,223,223,221,224,225,220,219,221,221,227,219,226,225,219,1111,1107,0,-1,-4,-3,-3,-3,1,-2,-4,-1,-1,-2,-1,0,  B38 
2024-09-10 12:52:07,622,13779,13844,13816,13802,14058,13811,13827,14090,13854,13849,13963,13964,13804,13792,13936,13938,13752,13753,13913,13918,13738,13741,13915,13888,230,227,235,237,230,221,229,227,226,230,226,218,222,226,221,225,216,217,227,221,227,224,223,220,1110,1108,-2,1,13880,13927,13728,13895,13857,13890,13917,13888,252,247,250,249,250,251,248,252,1109,-4,13897,13872,13880,13771,13896,13792,13895,13898,248,249,250,254,257,256,252,246,1109,-3,13852,13867,13851,13955,13912,13892,13793,13865,13770,13762,13816,13810,13888,13887,13928,13918,13767,13778,13803,13796,13943,13947,13853,13848,234,241,239,239,239,236,235,236,231,233,229,229,225,223,230,226,227,227,231,232,240,235,232,223,1109,1107,-1,-4,13806,13846,13911,13854,13937,13936,13931,13916,13815,13818,13845,13842,13858,13858,13936,13936,13882,13883,13874,13883,13873,13872,13848,13847,242,245,241,242,241,243,243,234,234,234,229,226,234,236,230,231,231,233,227,223,223,227,224,221,1111,1109,-2,-1,13864,13915,13824,13909,13879,13825,13904,13935,234,244,244,242,246,245,236,238,1110,-3,13983,13930,13753,13853,13875,13940,13891,13803,247,243,250,252,250,254,246,250,1110,-3,13881,13894,13962,13863,13873,13878,13936,13903,13835,13830,13808,13809,13888,13884,13912,13920,13808,13810,13823,13827,13828,13827,13808,13806,232,224,227,225,227,225,223,226,230,227,223,223,221,224,225,220,219,221,221,227,219,226,225,219,1111,1107,0,-1,-4,-3,-3,-3,1,-2,-4,-1,-1,-2,-1,0,  B38 
2024-09-10 12:52:37,651,13780,13843,13816,13803,14057,13811,13826,14089,13853,13850,13964,13965,13805,13793,13936,13939,13753,13753,13914,13917,13738,13741,13915,13889,230,227,235,237,230,220,229,227,226,230,226,218,222,226,221,225,216,217,227,221,227,224,223,220,1110,1108,-2,2,13879,13925,13728,13894,13857,13890,13916,13887,252,247,250,249,250,251,248,252,1109,-4,13897,13872,13880,13770,13897,13792,13895,13898,248,249,250,254,257,256,252,246,1109,-3,13852,13866,13851,13955,13911,13891,13793,13864,13770,13762,13816,13810,13888,13887,13928,13917,13767,13777,13803,13796,13944,13948,13852,13849,234,241,239,239,239,236,235,236,231,233,229,229,225,223,230,226,227,227,231,232,240,235,232,223,1109,1107,-1,-4,13805,13846,13910,13853,13936,13935,13931,13915,13815,13818,13844,13843,13859,13857,13936,13936,13882,13885,13875,13883,13874,13872,13848,13847,242,245,241,242,241,243,243,234,234,234,229,226,234,237,230,231,231,233,227,223,223,227,224,221,1111,1109,-2,-1,13864,13915,13823,13909,13878,13825,13904,13935,234,244,244,242,246,245,236,238,1110,-3,13984,13929,13754,13855,13875,13940,13891,13802,247,243,250,252,250,254,246,250,1110,-3,13883,13895,13963,13863,13874,13878,13937,13905,13833,13830,13806,13807,13888,13882,13912,13918,13809,13811,13825,13828,13830,13829,13810,13807,232,224,227,225,227,225,223,226,230,227,223,223,221,224,225,220,219,221,221,227,219,226,225,219,1111,1107,0,-1,-4,-3,-3,-3,2,-2,-4,-1,-1,-2,-1,0,  B38 
2024-09-10 12:53:07,684,13780,13845,13816,13803,14057,13811,13826,14089,13855,13850,13965,13966,13805,13794,13937,13940,13753,13753,13914,13918,13738,13742,13916,13889,230,227,235,237,230,220,229,227,226,230,226,218,222,225,221,225,216,217,227,221,227,224,223,220,1110,1108,-2,1,13879,13925,13728,13893,13856,13890,13916,13887,252,247,250,249,250,251,248,252,1109,-4,13897,13871,13880,13771,13896,13791,13895,13898,248,249,250,254,257,256,252,246,1108,-3,13852,13866,13852,13955,13912,13892,13792,13865,13770,13763,13816,13810,13888,13887,13928,13917,13767,13778,13803,13796,13944,13948,13853,13849,234,241,239,239,239,236,235,236,231,233,229,229,225,223,230,226,227,227,231,232,240,235,232,223,1109,1107,-1,-4,13805,13846,13911,13854,13937,13936,13930,13915,13815,13818,13845,13842,13858,13857,13935,13936,13881,13884,13874,13882,13873,13871,13848,13846,242,245,241,242,241,243,243,234,234,234,229,226,234,237,230,231,231,233,227,223,223,227,224,221,1111,1109,-2,-1,13863,13915,13824,13909,13878,13825,13904,13935,234,244,244,242,246,245,236,238,1110,-3,13983,13929,13754,13854,13875,13940,13891,13803,247,243,250,252,250,254,246,250,1110,-3,13883,13896,13962,13863,13873,13877,13936,13903,13835,13830,13808,13808,13888,13884,13912,13920,13807,13810,13823,13827,13828,13826,13808,13806,232,224,227,225,227,225,223,226,230,227,223,223,221,224,225,220,219,221,221,227,219,226,225,219,1111,1107,0,-1,-4,-3,-3,-3,1,-2,-4,-1,-1,-2,-1,0,  B38 
2024-09-10 12:53:37,716,13780,13843,13817,13803,14059,13812,13827,14090,13854,13849,13963,13963,13805,13793,13936,13938,13753,13753,13913,13917,13738,13741,13916,13888,230,227,235,237,230,220,229,227,226,230,226,218,222,225,221,225,216,217,227,221,227,224,223,220,1110,1108,-2,1,13879,13926,13728,13895,13858,13891,13917,13887,252,247,249,249,250,251,248,252,1109,-4,13898,13872,13881,13771,13897,13792,13896,13899,248,249,250,254,257,256,252,246,1109,-3,13853,13867,13851,13956,13912,13892,13793,13865,13770,13763,13816,13810,13888,13887,13928,13917,13767,13777,13803,13796,13944,13948,13853,13849,234,241,239,239,239,236,235,236,231,233,229,229,225,223,230,226,227,227,231,232,240,235,232,223,1109,1107,-1,-4,13805,13846,13911,13853,13937,13936,13931,13915,13815,13818,13845,13842,13858,13857,13935,13935,13882,13884,13875,13883,13874,13871,13848,13847,242,245,241,242,241,243,243,234,234,234,229,226,234,237,230,231,231,233,227,223,223,227,224,221,1111,1109,-2,-1,13863,13914,13823,13909,13878,13825,13904,13935,234,244,244,242,246,245,236,238,1110,-3,13982,13929,13754,13854,13875,13939,13890,13803,247,243,250,252,250,254,246,249,1110,-3,13883,13895,13963,13864,13874,13878,13937,13904,13835,13830,13807,13808,13888,13884,13912,13920,13808,13809,13823,13827,13828,13827,13809,13805,232,224,227,225,227,225,223,226,230,227,223,223,221,224,225,220,219,221,221,227,219,226,225,219,1111,1107,0,-1,-4,-3,-3,-3,1,-2,-4,-1,-1,-2,-1,0,  B38 
2024-09-10 12:54:07,767,13780,13844,13816,13802,14057,13811,13827,14089,13854,13849,13963,13964,13805,13793,13936,13938,13752,13753,13914,13918,13738,13741,13915,13888,230,227,235,237,230,220,229,227,226,230,226,218,222,225,221,225,216,217,227,221,227,224,223,220,1110,1108,-2,1,13878,13925,13728,13893,13856,13890,13918,13888,252,247,250,249,250,251,248,252,1109,-4,13897,13871,13881,13771,13897,13792,13896,13899,248,249,250,254,257,256,252,246,1109,-3,13852,13866,13851,13955,13910,13891,13793,13864,13769,13763,13816,13810,13888,13886,13928,13917,13767,13778,13803,13796,13944,13947,13853,13849,234,241,239,239,239,236,235,236,231,233,229,229,225,223,230,226,227,227,231,232,240,235,232,223,1109,1107,-1,-4,13805,13846,13911,13854,13936,13936,13931,13915,13816,13817,13845,13842,13858,13857,13935,13936,13882,13885,13875,13883,13874,13871,13848,13847,242,245,241,242,241,243,243,234,234,234,229,226,234,237,230,231,231,233,227,223,223,227,224,221,1111,1109,-2,-1,13863,13915,13824,13908,13879,13825,13903,13934,234,244,244,242,246,245,236,238,1110,-3,13984,13932,13754,13854,13878,13943,13894,13804,247,243,250,252,250,254,246,249,1110,-3,13884,13896,13964,13864,13874,13879,13938,13904,13834,13829,13807,13808,13888,13883,13911,13919,13808,13809,13822,13826,13827,13826,13808,13805,232,224,227,225,227,225,223,226,230,227,223,223,221,224,225,220,219,221,221,227,219,226,225,219,1112,1107,0,-1,-4,-3,-3,-3,1,-2,-4,-1,-1,-2,-1,0,  B38 
