2024-10-06 16:12:28,425,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-06 16:12:28,467,13753,13748,13794,13777,13824,13753,13750,13768,13836,13821,13803,13804,13925,13917,13775,13770,13879,13880,13817,13817,13764,13758,13786,13782,262,257,256,242,252,245,248,249,250,249,249,243,241,248,245,242,238,241,247,237,248,251,249,230,1101,1105,0,-1,13695,13765,13768,13777,13777,13777,13792,13742,286,280,279,269,283,273,279,280,1100,-1,13781,13775,13682,13811,13692,13792,13766,13852,286,288,279,279,281,283,282,286,1101,0,13802,13799,13741,13718,13771,13770,13765,13783,13671,13671,13718,13709,13697,13699,13675,13668,13686,13688,13672,13671,13645,13651,13695,13697,264,268,272,269,255,256,259,262,242,243,237,237,241,239,233,238,241,240,237,240,230,242,242,248,1101,1094,0,0,13818,13665,13691,13797,13688,13768,13826,13822,13858,13854,13762,13765,13778,13771,13758,13760,13752,13758,13769,13760,13794,13796,13777,13777,265,264,266,263,259,254,254,258,241,252,242,242,243,247,244,237,245,241,247,247,246,244,243,237,1100,1102,-1,0,13779,13783,13745,13624,13760,13774,13779,13790,288,290,288,289,284,287,281,290,1100,0,13868,13742,13777,13719,13795,13770,13863,13740,269,277,266,274,276,277,274,274,1102,0,13755,13773,13737,13783,13828,13764,13826,13787,13745,13715,13811,13810,13715,13709,13731,13725,13719,13720,13711,13712,13708,13710,13683,13680,260,253,253,253,252,248,250,250,245,234,239,241,242,248,244,243,239,244,270,245,241,242,250,245,1102,1098,0,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,  B11 
2024-10-06 16:12:58,500,13752,13748,13793,13776,13823,13752,13749,13767,13836,13821,13804,13804,13924,13915,13775,13770,13878,13879,13818,13817,13764,13759,13786,13782,262,257,256,242,252,245,248,249,250,249,249,243,241,248,245,242,238,241,247,237,248,251,249,230,1101,1105,0,-1,13694,13763,13768,13777,13776,13776,13792,13742,286,280,279,269,283,273,279,281,1100,-1,13781,13775,13682,13812,13692,13791,13767,13853,286,288,279,279,281,283,281,286,1101,0,13802,13800,13742,13718,13772,13771,13766,13783,13670,13671,13717,13708,13696,13699,13674,13668,13686,13687,13672,13670,13645,13651,13695,13695,264,268,272,269,255,256,259,262,242,243,237,237,241,239,233,238,241,240,237,240,230,242,242,248,1101,1094,0,0,13818,13666,13691,13797,13688,13768,13828,13823,13859,13855,13762,13765,13778,13772,13759,13760,13752,13758,13770,13761,13795,13797,13778,13777,265,264,266,263,259,254,254,258,241,252,242,242,243,247,244,237,245,241,247,247,246,244,243,237,1100,1102,-1,0,13779,13783,13745,13624,13761,13774,13779,13791,288,290,288,289,284,287,281,290,1100,0,13869,13742,13777,13719,13794,13769,13863,13739,269,277,266,274,276,277,274,274,1102,0,13755,13773,13737,13783,13828,13764,13827,13788,13745,13715,13811,13809,13714,13710,13731,13726,13719,13720,13711,13712,13708,13710,13683,13680,260,253,252,253,252,248,250,250,245,234,239,241,242,248,244,243,239,244,270,245,241,242,250,245,1102,1098,0,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,  B11 
2024-10-06 16:13:28,551,13753,13749,13794,13777,13824,13753,13750,13768,13835,13820,13803,13805,13922,13914,13775,13770,13877,13878,13818,13818,13764,13759,13786,13781,262,257,255,242,252,245,248,249,250,249,249,243,241,248,244,242,238,241,247,237,248,251,249,230,1101,1105,0,-1,13695,13765,13769,13778,13777,13778,13793,13743,286,280,279,269,283,273,279,280,1100,-1,13782,13775,13683,13811,13692,13791,13767,13852,286,288,279,279,281,283,281,286,1101,0,13802,13799,13741,13718,13771,13770,13765,13782,13671,13671,13718,13708,13697,13699,13674,13668,13686,13687,13672,13670,13645,13651,13695,13695,264,268,272,269,255,256,259,262,242,243,237,237,240,239,233,238,241,240,237,240,230,242,242,248,1101,1094,0,0,13817,13665,13690,13796,13686,13767,13826,13822,13856,13851,13760,13764,13776,13770,13757,13759,13751,13756,13768,13759,13793,13795,13776,13775,265,264,266,263,258,254,254,258,241,252,242,242,243,247,244,237,245,241,247,247,246,244,242,237,1100,1102,-1,0,13779,13783,13745,13623,13760,13773,13779,13791,288,290,288,289,284,287,281,290,1100,0,13870,13742,13777,13719,13795,13769,13863,13740,269,277,266,273,276,277,274,274,1102,0,13756,13773,13737,13783,13828,13764,13826,13787,13745,13715,13811,13809,13714,13710,13731,13726,13719,13720,13712,13713,13709,13711,13684,13681,260,253,252,253,252,248,250,250,245,234,239,241,242,248,244,243,239,244,270,245,241,242,250,245,1102,1098,0,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,  B11 
2024-10-06 16:13:58,584,13753,13749,13795,13777,13824,13754,13751,13768,13836,13821,13805,13805,13923,13914,13776,13771,13877,13878,13820,13820,13765,13759,13786,13782,262,257,255,242,252,245,248,249,250,249,249,243,241,248,244,242,238,241,247,237,248,251,249,230,1101,1105,0,-1,13695,13765,13768,13777,13778,13777,13793,13742,286,280,279,269,283,273,279,280,1100,-1,13781,13774,13682,13811,13691,13791,13766,13851,286,288,279,279,281,283,281,286,1101,0,13802,13799,13741,13718,13771,13770,13765,13782,13670,13671,13717,13708,13697,13699,13674,13668,13686,13688,13672,13671,13645,13652,13695,13696,264,268,272,269,255,256,259,262,242,243,237,237,240,239,233,238,241,240,237,240,230,242,242,248,1101,1094,0,0,13817,13665,13691,13796,13687,13767,13826,13822,13856,13852,13761,13764,13776,13771,13758,13759,13751,13757,13768,13759,13793,13796,13777,13775,265,264,266,263,258,254,254,258,241,252,242,242,243,247,244,236,245,241,247,246,246,244,242,237,1100,1102,-1,0,13779,13783,13745,13623,13760,13773,13779,13790,288,290,288,289,284,287,281,290,1100,0,13868,13742,13776,13719,13794,13769,13863,13740,269,277,266,273,276,277,274,274,1102,-1,13756,13773,13737,13782,13828,13764,13825,13787,13746,13715,13811,13810,13715,13709,13732,13726,13719,13720,13711,13713,13709,13710,13684,13681,260,253,252,253,252,248,250,250,245,234,239,241,242,248,244,243,239,244,270,245,241,242,250,245,1102,1098,0,-1,-1,0,0,-1,-1,0,0,0,0,-1,-1,0,  B11 
2024-10-06 16:14:28,617,13753,13748,13794,13777,13824,13752,13750,13767,13836,13821,13805,13806,13921,13913,13776,13771,13877,13877,13821,13821,13765,13759,13786,13782,262,257,255,242,252,245,248,249,250,249,249,243,241,248,244,242,238,241,247,237,248,251,249,230,1101,1105,0,-1,13694,13763,13769,13778,13777,13778,13793,13743,286,280,279,269,283,273,279,280,1100,-1,13781,13775,13682,13811,13691,13791,13766,13851,286,288,279,279,281,283,281,285,1101,0,13800,13799,13741,13718,13771,13770,13766,13782,13671,13671,13718,13708,13697,13699,13674,13667,13686,13688,13672,13671,13645,13651,13695,13696,264,268,272,269,255,256,259,262,242,243,237,237,240,239,233,238,241,240,237,240,230,242,242,248,1101,1094,0,0,13818,13665,13691,13797,13688,13768,13827,13823,13855,13850,13760,13763,13775,13769,13757,13759,13751,13757,13768,13759,13793,13795,13776,13775,265,264,266,263,258,254,254,258,241,252,242,242,243,247,244,236,245,240,247,246,246,244,242,237,1100,1102,-1,0,13779,13783,13745,13624,13761,13773,13779,13791,288,290,288,289,284,286,281,290,1100,0,13868,13742,13776,13719,13794,13770,13863,13740,269,277,266,273,276,277,274,274,1102,0,13755,13773,13737,13782,13828,13764,13826,13787,13744,13715,13810,13808,13713,13708,13729,13724,13717,13718,13710,13711,13707,13709,13682,13679,260,253,252,253,252,248,250,250,245,234,239,241,242,248,244,243,239,244,270,245,241,242,250,245,1102,1097,0,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,  B11 
2024-10-06 16:14:58,641,13752,13748,13793,13776,13823,13752,13750,13767,13836,13821,13805,13806,13921,13912,13776,13771,13876,13877,13821,13822,13765,13760,13786,13782,262,257,255,242,252,245,248,249,249,249,249,243,241,248,244,242,238,241,247,237,248,251,249,230,1101,1105,0,-1,13695,13764,13768,13777,13777,13777,13792,13742,286,280,279,269,283,273,279,280,1100,-1,13782,13775,13682,13811,13691,13791,13766,13852,286,288,279,279,281,283,281,286,1101,0,13800,13799,13740,13718,13771,13769,13765,13782,13671,13672,13718,13708,13697,13699,13675,13668,13686,13688,13672,13671,13645,13651,13695,13696,264,268,272,269,255,256,259,262,242,243,237,237,240,239,233,238,241,240,237,240,230,242,242,248,1101,1094,0,0,13818,13665,13691,13796,13687,13767,13826,13822,13855,13850,13761,13764,13776,13770,13758,13759,13751,13757,13768,13759,13794,13795,13776,13775,265,264,266,263,258,254,254,258,241,252,242,242,243,247,244,236,245,240,247,246,246,244,242,237,1100,1102,-1,0,13778,13782,13745,13623,13760,13772,13777,13790,288,290,288,289,284,286,281,290,1100,0,13868,13742,13776,13719,13794,13769,13862,13740,269,277,266,273,276,277,274,274,1102,0,13755,13773,13737,13782,13827,13764,13824,13786,13746,13715,13811,13809,13715,13709,13732,13725,13719,13720,13712,13713,13708,13710,13684,13681,260,253,252,253,252,248,250,250,245,234,239,241,242,248,244,243,239,244,270,245,241,242,250,245,1102,1098,0,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,  B11 
2024-10-06 16:15:28,692,13752,13748,13793,13775,13822,13752,13749,13767,13836,13821,13805,13806,13919,13911,13775,13771,13875,13875,13822,13822,13765,13759,13786,13781,262,257,255,242,252,245,248,249,249,249,249,243,241,248,244,242,238,241,247,237,248,251,249,230,1101,1105,0,-1,13695,13763,13768,13777,13777,13777,13792,13742,286,280,279,269,283,273,279,280,1100,-1,13782,13775,13683,13811,13691,13791,13767,13852,286,288,279,279,281,283,281,286,1101,0,13801,13800,13741,13718,13772,13770,13766,13783,13670,13671,13717,13708,13696,13699,13674,13667,13686,13687,13672,13670,13646,13651,13695,13696,264,268,272,269,255,256,259,262,242,243,237,237,240,239,233,238,241,240,237,240,230,242,242,248,1101,1094,0,0,13819,13666,13691,13797,13688,13768,13828,13824,13855,13851,13761,13764,13776,13770,13758,13759,13751,13757,13768,13759,13794,13796,13777,13776,265,264,266,263,258,254,254,258,241,252,242,242,243,247,244,236,245,240,247,246,246,244,242,237,1100,1102,-1,0,13779,13783,13746,13624,13761,13773,13779,13791,288,290,288,288,284,286,281,290,1100,0,13869,13742,13776,13719,13794,13769,13863,13740,269,277,266,273,276,277,274,274,1102,-1,13756,13773,13737,13783,13828,13764,13825,13786,13745,13715,13811,13809,13714,13709,13732,13725,13719,13719,13711,13712,13708,13710,13683,13680,260,253,252,253,252,248,250,250,245,233,239,241,242,248,244,243,239,244,270,245,241,242,250,245,1102,1098,0,-1,-1,0,0,-1,-1,0,0,0,0,-1,-1,0,  B11 
2024-10-06 16:15:58,722,13753,13749,13795,13777,13824,13752,13751,13767,13835,13820,13805,13806,13918,13910,13776,13771,13874,13875,13823,13823,13765,13759,13786,13781,262,257,255,242,252,245,248,249,249,249,249,243,241,248,244,242,238,241,247,237,248,251,249,230,1101,1105,0,-1,13696,13766,13768,13777,13778,13777,13794,13742,286,280,279,269,283,273,279,280,1100,-1,13781,13775,13682,13811,13690,13790,13766,13852,286,288,279,279,281,283,281,285,1101,0,13801,13799,13740,13718,13771,13769,13765,13782,13670,13671,13717,13708,13696,13699,13674,13667,13686,13687,13671,13671,13645,13651,13695,13696,264,268,272,269,255,256,259,262,242,243,237,237,240,239,233,238,241,240,237,240,230,242,242,248,1101,1094,0,0,13819,13665,13691,13797,13688,13768,13827,13823,13853,13849,13760,13764,13775,13770,13758,13759,13751,13757,13768,13759,13793,13795,13776,13775,265,264,266,263,258,254,254,258,241,252,242,242,243,247,244,236,245,240,247,246,246,244,242,237,1100,1102,-1,0,13779,13784,13745,13624,13762,13773,13779,13791,288,290,288,288,284,286,281,289,1100,0,13868,13742,13776,13719,13794,13769,13863,13740,269,277,266,273,276,277,274,274,1102,-1,13756,13773,13737,13783,13828,13764,13826,13787,13744,13715,13811,13809,13714,13708,13731,13724,13718,13719,13711,13711,13708,13710,13683,13680,260,253,252,253,252,248,250,250,245,233,239,241,242,248,244,243,239,244,270,245,241,242,250,245,1102,1097,0,-1,-1,0,0,-1,-1,0,0,0,0,-1,-1,0,  B11 
2024-10-06 16:16:28,755,13752,13748,13794,13776,13823,13752,13750,13768,13835,13821,13806,13807,13917,13909,13776,13771,13874,13874,13824,13824,13765,13760,13786,13781,262,257,255,242,252,245,248,249,249,249,249,243,241,248,244,242,238,241,247,237,248,251,249,230,1101,1105,0,-1,13695,13765,13769,13778,13778,13778,13794,13742,286,280,279,269,283,273,279,280,1100,-1,13781,13775,13682,13811,13690,13791,13767,13852,286,288,279,279,281,283,281,285,1101,0,13802,13799,13741,13718,13772,13770,13766,13783,13671,13671,13718,13709,13697,13699,13674,13668,13687,13688,13672,13671,13646,13651,13696,13698,264,268,272,269,255,256,259,262,242,243,237,237,240,239,233,238,241,239,237,240,230,242,242,248,1101,1094,0,0,13818,13665,13691,13797,13687,13768,13827,13822,13854,13849,13761,13764,13776,13770,13758,13759,13751,13757,13768,13759,13794,13795,13776,13776,265,264,266,263,258,254,254,258,241,252,242,242,243,247,244,236,245,240,247,246,246,244,242,237,1100,1102,-1,0,13778,13783,13745,13624,13761,13771,13778,13791,288,290,288,288,284,286,281,289,1100,0,13869,13742,13776,13719,13794,13770,13864,13740,269,277,266,273,276,277,274,274,1102,-1,13756,13773,13738,13783,13829,13765,13827,13788,13744,13714,13810,13808,13712,13707,13729,13723,13717,13718,13709,13710,13707,13709,13682,13679,260,253,252,253,252,248,250,250,245,233,239,241,242,248,244,243,239,244,270,245,241,242,250,245,1102,1097,0,-1,-1,0,0,-1,-1,0,0,0,0,-1,-1,0,  B11 
2024-10-06 16:16:58,788,13753,13749,13795,13778,13825,13753,13751,13769,13835,13820,13805,13806,13917,13908,13776,13771,13873,13874,13824,13824,13765,13759,13786,13781,262,257,255,242,252,245,248,249,249,249,249,243,241,248,244,242,238,241,247,237,248,251,249,230,1101,1105,0,-1,13696,13765,13769,13777,13778,13778,13794,13743,286,280,279,269,283,273,279,280,1101,-1,13782,13775,13682,13811,13690,13791,13767,13852,286,288,279,279,281,283,281,285,1101,0,13800,13799,13741,13718,13771,13770,13765,13783,13670,13670,13717,13708,13696,13699,13674,13667,13686,13687,13671,13670,13645,13650,13694,13695,264,268,272,269,255,256,259,262,242,243,237,237,240,239,233,238,241,239,237,240,230,242,242,248,1101,1094,0,0,13819,13666,13692,13798,13688,13769,13829,13824,13853,13849,13761,13764,13776,13770,13758,13759,13752,13757,13768,13759,13793,13795,13776,13775,265,264,266,263,258,254,254,258,241,252,242,242,243,247,244,236,245,240,247,246,246,244,242,237,1100,1102,-1,0,13779,13784,13746,13624,13763,13772,13779,13792,288,290,288,288,284,286,281,289,1100,0,13868,13742,13776,13719,13793,13769,13863,13740,269,277,266,273,276,277,274,274,1102,0,13756,13774,13738,13783,13829,13765,13826,13787,13742,13712,13809,13807,13711,13705,13726,13720,13715,13716,13707,13708,13705,13707,13680,13678,259,253,252,253,252,248,250,250,245,233,239,241,242,247,244,243,239,244,270,245,241,242,250,245,1102,1097,0,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,  B11 
