2024-10-29 11:53:41,587,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-29 11:53:41,753,13874,13746,13684,13897,13779,13853,13878,13751,13862,13860,13867,13870,13846,13844,13841,13843,13855,13851,13867,13862,13855,13848,13881,13878,258,263,261,258,257,249,242,245,251,256,256,256,247,248,259,248,252,240,257,249,246,256,254,247,1104,1108,0,0,13700,13723,13849,13757,13917,14271,13775,13511,306,307,303,304,310,304,310,308,1105,0,13868,13811,13801,13797,13812,13818,13840,13820,285,291,286,284,288,280,286,290,1105,0,14026,13816,13742,13583,13658,13772,13844,13692,13724,13724,13782,13781,13745,13747,13725,13724,13790,13790,13774,13776,13814,13809,13756,13755,283,284,279,278,284,285,279,288,260,264,258,256,260,258,261,247,254,259,256,252,252,259,258,248,1101,1101,0,0,13773,13544,13664,13786,13875,13816,13857,13803,13760,13761,13920,13906,13825,13825,13767,13763,13811,13809,13649,13647,13885,13887,13950,13951,270,267,270,266,263,262,259,267,263,270,269,261,260,274,274,246,266,260,272,262,263,272,270,260,1101,1105,0,1,13770,13765,13767,13710,14022,13782,13666,13734,270,264,265,265,271,269,264,266,1102,0,13902,13959,13881,13875,13757,13857,13921,13766,297,294,289,289,298,289,295,295,1109,0,13858,13713,13787,13823,13874,13646,13519,13761,13822,13818,13856,13852,13895,13895,13841,13841,13804,13804,13855,13852,13844,13842,13933,13929,268,269,259,260,261,260,252,263,253,258,254,250,246,253,249,255,248,254,253,243,252,249,244,244,1099,1108,1,0,0,0,0,0,0,0,0,0,1,0,0,1,  B16 
2024-10-29 11:54:11,786,13873,13746,13684,13897,13780,13853,13879,13751,13863,13862,13866,13870,13845,13844,13841,13843,13855,13851,13867,13863,13854,13847,13882,13878,258,263,261,258,257,249,242,245,251,256,256,256,247,248,259,248,252,240,257,249,246,256,254,246,1104,1108,0,0,13702,13724,13851,13751,13918,14271,13774,13512,306,307,303,304,310,304,310,308,1105,0,13869,13811,13802,13798,13813,13818,13841,13819,285,291,286,284,288,280,286,290,1105,0,14032,13814,13741,13589,13662,13773,13836,13692,13724,13723,13782,13780,13745,13746,13724,13723,13790,13790,13773,13776,13813,13809,13755,13754,283,284,279,278,284,285,279,288,260,264,258,256,260,258,261,247,254,259,256,252,252,259,258,248,1101,1101,0,0,13774,13545,13665,13787,13875,13817,13859,13804,13762,13763,13922,13908,13825,13825,13769,13764,13812,13810,13650,13648,13886,13888,13941,13942,270,267,270,266,263,262,259,267,262,270,269,261,260,274,274,246,266,260,272,262,263,272,270,260,1101,1105,0,1,13770,13765,13767,13710,14023,13781,13666,13733,270,264,265,265,271,269,264,266,1102,0,13902,13962,13882,13876,13759,13857,13921,13766,297,294,289,289,298,289,295,295,1109,0,13859,13715,13787,13824,13875,13647,13520,13762,13822,13817,13856,13852,13894,13894,13840,13841,13804,13804,13856,13852,13843,13842,13932,13929,268,269,259,260,261,260,252,263,253,258,254,250,246,253,249,254,248,254,253,243,252,249,244,244,1099,1108,1,0,0,0,0,0,0,0,0,0,1,0,0,1,  B16 
2024-10-29 11:54:41,835,13875,13746,13684,13898,13780,13853,13880,13751,13863,13862,13867,13869,13845,13843,13840,13841,13854,13850,13865,13863,13853,13846,13880,13878,258,263,261,258,257,249,242,245,251,256,256,256,247,248,259,248,252,240,257,249,246,256,254,247,1104,1108,0,0,13704,13724,13852,13744,13921,14273,13775,13515,306,307,303,304,310,304,310,308,1105,0,13870,13812,13803,13798,13813,13819,13842,13819,285,291,286,284,288,280,286,290,1105,0,14032,13814,13742,13590,13663,13773,13834,13691,13723,13723,13782,13781,13745,13746,13724,13723,13789,13789,13772,13775,13813,13808,13755,13754,283,284,279,278,284,284,279,288,260,264,258,256,260,258,261,247,254,259,256,252,252,259,258,248,1101,1101,0,0,13774,13545,13664,13786,13875,13818,13858,13805,13762,13763,13922,13907,13825,13825,13768,13764,13813,13811,13651,13649,13886,13888,13942,13943,270,267,270,266,263,262,259,267,262,270,269,261,260,274,274,247,266,260,272,262,263,272,270,260,1101,1105,0,1,13771,13766,13767,13710,14026,13781,13666,13734,270,264,265,265,271,269,264,266,1102,0,13901,13960,13881,13876,13761,13857,13921,13765,297,294,289,289,298,289,295,295,1109,0,13859,13714,13786,13823,13874,13647,13519,13761,13822,13817,13856,13852,13894,13894,13841,13841,13803,13803,13856,13853,13843,13842,13931,13930,268,269,259,260,261,260,252,263,253,258,254,250,246,253,249,254,248,254,253,243,252,249,244,244,1099,1108,1,0,0,0,0,0,0,0,0,0,1,0,0,1,  B16 
2024-10-29 11:55:11,868,13241,13506,13249,13497,13411,13397,13446,13353,13797,13777,13761,13746,13719,13699,13682,13667,13654,13852,13626,13863,13854,13847,13882,13878,258,263,261,258,257,249,242,245,251,256,256,256,247,248,259,248,252,240,257,249,246,256,254,246,1071,1101,-35,-31,13179,13142,13108,13188,13306,13761,13200,12509,306,307,303,304,310,304,310,307,1053,-13,13156,13236,13240,13240,13167,13066,13183,13241,285,291,286,284,288,280,286,290,1055,-26,13865,13811,13741,13386,13436,13531,13525,13380,13723,13612,13664,13648,13745,13746,13562,13550,13588,13574,13526,13513,13812,13506,13755,13439,283,284,279,278,283,285,279,287,260,264,258,256,260,258,261,247,254,259,256,252,252,259,258,248,1086,1089,-5,-26,13300,13545,13663,13786,13204,13285,13858,13203,13763,13764,13922,13906,13443,13439,13393,13387,13487,13474,13296,13294,13439,13442,13763,13444,270,267,270,266,263,262,259,267,262,270,269,261,260,274,274,246,266,260,272,262,263,272,270,260,1078,1083,-32,-24,13221,13172,13214,13157,12968,13117,13128,13199,270,264,265,265,271,269,264,266,1051,-25,13644,13773,13783,13756,13638,13498,13496,13343,297,294,289,289,298,289,295,295,1089,-24,13443,13157,13321,13390,13416,13120,12948,13150,13515,13507,13839,13851,13480,13894,13840,13840,13438,13436,13736,13482,13516,13688,13492,13682,268,269,259,260,261,260,252,263,253,258,254,250,246,253,249,254,248,254,253,243,252,249,244,244,1059,1091,-32,-38,-13,-26,-25,-24,-31,-35,-26,-5,-24,-32,-38,-32,  B16 
2024-10-29 11:55:41,902,12682,12673,12695,12645,12658,12584,12764,12731,13123,13122,13102,13133,13126,13123,13127,13128,13125,13119,13125,13125,13167,13113,13114,13111,258,262,261,258,257,249,242,245,251,256,256,256,247,248,259,248,252,240,257,249,246,256,254,246,1014,1049,-29,-37,12773,12718,12679,12691,12820,13018,12752,11922,306,307,303,304,310,304,310,307,1013,-15,12693,12753,12778,12757,12660,12599,12687,12765,285,291,286,284,288,280,286,290,1016,-20,12738,12728,12694,12589,12622,12714,12697,12614,13189,13192,13295,13251,13215,13216,13241,13239,13272,13272,13242,13263,13240,13236,13205,13204,283,284,279,278,284,284,279,287,260,264,258,256,260,258,261,247,254,259,256,252,252,259,258,248,1013,1058,-30,-26,12714,12513,12578,12768,12647,12750,12696,12679,13141,13140,13235,13239,13179,13179,13122,13118,13227,13225,13059,13060,13211,13175,13184,13185,270,267,269,266,263,262,259,267,262,270,269,261,260,274,274,246,266,260,272,262,263,272,270,260,1013,1053,-29,-25,12757,12736,12761,12725,12508,12681,12664,12772,270,264,265,265,271,268,264,266,1016,-21,12787,12541,12818,12803,12775,12799,12787,12703,297,294,289,289,298,289,295,295,1020,-21,12856,12628,12768,12829,12849,12657,12573,12677,13261,13255,13281,13302,13217,13217,13217,13218,13172,13172,13221,13222,13283,13228,13200,13197,268,269,259,260,261,260,252,263,253,258,254,250,246,253,249,254,248,253,253,243,252,248,244,244,1018,1058,-29,-40,-15,-20,-21,-21,-37,-29,-26,-30,-25,-29,-40,-29,  B16 
2024-10-29 11:56:11,936,12510,12478,12462,12438,12450,12437,12514,12477,12867,12867,12834,12836,12882,12879,12892,12913,12870,12868,12869,12865,12881,12875,12875,12874,258,262,261,258,256,249,242,245,251,256,256,256,247,247,259,248,252,240,257,249,246,256,254,246,997,1029,-23,-35,12540,12507,12452,12499,12559,12650,12536,11726,306,307,303,304,310,304,310,307,994,-14,12458,12508,12528,12499,12446,12404,12473,12522,285,291,286,284,288,280,286,290,998,-19,12490,12495,12474,12442,12443,12492,12470,12440,12886,12884,12954,12951,12929,12930,12956,12970,12955,12955,12928,12930,12944,12940,12921,12923,283,284,279,278,283,284,278,287,260,263,258,256,260,258,261,247,254,259,256,252,252,259,258,248,997,1034,-22,-29,12481,12392,12420,12500,12445,12504,12459,12459,12901,12901,12992,12978,12964,12965,12906,12920,12986,12983,12844,12842,12950,12952,12965,12969,270,267,269,266,263,262,258,267,262,270,269,261,260,274,274,246,266,260,272,262,263,272,270,260,996,1035,-22,-28,12491,12482,12497,12471,12246,12438,12444,12504,270,264,265,265,271,268,264,266,995,-20,12524,12217,12551,12536,12527,12529,12514,12478,297,294,289,289,298,289,295,295,998,-18,12562,12452,12509,12534,12541,12465,12432,12450,12890,12885,12906,12902,12887,12886,12881,12886,12866,12825,12851,12847,12887,12886,12860,12858,268,269,258,260,261,259,252,263,253,258,254,249,245,253,249,254,248,253,252,243,252,248,244,244,999,1030,-21,-37,-14,-19,-20,-18,-35,-23,-29,-22,-28,-22,-37,-21,  B16 
2024-10-29 11:56:41,967,12430,12385,12353,12366,12377,12351,12420,12385,12660,12663,12661,12635,12659,12655,12670,12671,12670,12665,12664,12681,12662,12657,12653,12652,257,262,260,258,256,249,242,245,251,256,255,255,246,247,259,248,252,240,257,248,246,256,253,246,990,1012,-24,-35,12438,12421,12351,12454,12447,12602,12457,11695,306,307,303,304,310,304,310,307,988,-13,12377,12418,12425,12387,12392,12339,12398,12431,285,291,286,284,288,280,286,289,991,-19,12397,12405,12389,12393,12377,12421,12383,12382,12742,12754,12775,12772,12762,12763,12777,12775,12794,12799,12790,12757,12767,12764,12754,12754,283,283,279,278,283,284,278,287,260,263,258,256,260,258,261,247,254,259,256,252,252,259,258,248,991,1021,-23,-30,12392,12332,12355,12410,12376,12413,12373,12392,12700,12704,12799,12750,12748,12749,12692,12689,12775,12772,12674,12685,12729,12733,12741,12742,270,267,269,265,263,261,258,267,262,269,269,261,260,274,274,246,266,260,272,262,263,271,270,260,990,1018,-23,-29,12423,12413,12419,12404,12177,12380,12403,12425,270,264,265,265,271,268,264,266,990,-19,12433,12071,12457,12450,12446,12449,12437,12420,297,294,289,289,298,289,295,295,991,-17,12430,12391,12411,12420,12423,12384,12356,12371,12669,12664,12687,12700,12659,12659,12652,12653,12629,12629,12631,12631,12690,12656,12631,12627,267,269,258,260,261,259,252,263,252,258,254,249,245,253,249,254,247,253,252,243,252,248,244,243,991,1012,-22,-36,-13,-19,-19,-17,-35,-24,-30,-23,-29,-23,-36,-22,  B16 
2024-10-29 11:57:12,001,12417,12373,12345,12352,12360,12331,12409,12372,12487,12487,12479,12483,12495,12492,12503,12512,12499,12496,12492,12492,12500,12495,12494,12493,257,262,260,258,256,249,241,244,251,256,255,255,246,247,259,248,251,240,257,248,245,256,253,246,989,999,-26,-37,12420,12398,12321,12442,12409,12611,12434,11679,306,307,302,304,310,304,310,307,987,-12,12355,12395,12392,12352,12374,12310,12373,12410,285,291,286,284,288,280,286,289,989,-18,12373,12387,12369,12371,12358,12397,12361,12359,12543,12540,12564,12561,12570,12572,12584,12564,12577,12578,12558,12561,12565,12562,12569,12576,283,283,279,278,283,284,278,287,260,263,258,255,260,258,261,247,254,259,256,252,252,258,258,248,989,1005,-23,-29,12380,12314,12334,12401,12357,12400,12358,12379,12579,12580,12638,12624,12631,12643,12578,12575,12637,12635,12567,12566,12614,12620,12634,12610,270,267,269,265,263,261,258,267,262,269,269,260,260,274,274,246,266,260,272,262,263,271,270,260,989,1008,-24,-29,12406,12394,12397,12387,12168,12362,12392,12404,269,264,265,264,271,268,264,266,989,-19,12417,12031,12439,12437,12433,12436,12427,12415,297,293,288,289,298,289,295,294,990,-16,12427,12373,12410,12417,12421,12369,12334,12351,12510,12506,12523,12520,12515,12515,12510,12520,12502,12501,12480,12476,12522,12521,12496,12495,267,269,258,260,260,259,252,262,252,258,254,249,245,253,248,254,247,253,252,243,252,248,243,243,991,1000,-24,-37,-12,-18,-19,-16,-37,-26,-29,-23,-29,-24,-37,-24,  B16 
2024-10-29 11:57:42,034,12423,12378,12349,12353,12367,12333,12418,12381,12449,12450,12440,12440,12453,12450,12458,12459,12462,12458,12456,12457,12457,12452,12455,12454,257,262,260,258,256,249,241,244,251,256,255,255,246,247,259,247,251,240,257,248,245,256,253,246,990,996,-26,-38,12428,12404,12319,12449,12408,12633,12435,11674,306,307,302,304,310,304,310,307,987,-12,12367,12404,12400,12368,12377,12315,12378,12425,285,291,286,284,288,280,286,289,990,-19,12379,12393,12375,12377,12367,12403,12370,12369,12483,12484,12488,12486,12505,12506,12507,12505,12515,12516,12498,12495,12496,12493,12504,12504,283,283,279,278,283,284,278,287,259,263,257,255,260,258,261,247,253,259,256,252,251,258,258,247,990,999,-23,-28,12390,12316,12341,12408,12358,12407,12363,12387,12498,12502,12516,12502,12511,12512,12505,12502,12532,12531,12495,12488,12512,12516,12510,12512,269,267,269,265,263,261,258,267,262,269,269,260,260,274,274,246,266,259,272,262,263,271,270,260,989,1000,-23,-28,12415,12403,12406,12397,12197,12367,12400,12414,269,264,264,264,271,268,264,265,989,-19,12433,11996,12455,12453,12450,12450,12442,12430,297,293,288,289,298,289,295,294,991,-16,12444,12380,12423,12431,12436,12376,12337,12360,12462,12458,12474,12468,12459,12460,12457,12459,12470,12469,12442,12438,12478,12478,12456,12454,267,269,258,260,260,259,252,262,252,257,254,249,245,253,248,254,247,253,252,243,252,248,243,243,991,996,-24,-39,-12,-19,-19,-16,-38,-26,-28,-23,-28,-23,-39,-24,  B16 
2024-10-29 11:58:12,084,12437,12392,12361,12366,12383,12344,12435,12397,12449,12450,12437,12440,12454,12452,12456,12461,12462,12459,12459,12458,12461,12457,12458,12455,257,262,260,258,256,248,241,244,251,256,255,255,246,247,259,247,251,240,257,248,245,255,253,246,991,996,-26,-39,12449,12420,12332,12459,12427,12651,12447,11663,305,307,302,303,310,303,310,307,988,-11,12384,12421,12418,12390,12389,12329,12392,12445,284,291,286,284,288,280,286,289,991,-19,12388,12400,12382,12383,12375,12411,12379,12376,12468,12466,12473,12470,12494,12493,12492,12490,12500,12500,12479,12482,12482,12480,12493,12491,283,283,279,277,283,284,278,287,259,263,257,255,260,258,261,247,253,259,256,251,251,258,258,247,990,998,-23,-27,12408,12331,12358,12425,12374,12424,12381,12403,12477,12478,12487,12473,12484,12485,12490,12486,12506,12504,12478,12476,12489,12493,12484,12486,269,267,269,265,263,261,258,266,262,269,269,260,260,274,274,246,266,259,272,262,263,271,270,260,991,998,-23,-26,12427,12415,12420,12410,12213,12377,12409,12427,269,264,265,264,271,268,264,265,990,-19,12443,12200,12465,12464,12460,12459,12451,12437,297,293,288,289,298,289,295,294,993,-17,12460,12392,12438,12447,12453,12389,12346,12373,12461,12457,12468,12465,12452,12452,12453,12455,12461,12461,12437,12433,12472,12472,12449,12446,267,269,258,260,260,259,251,262,252,257,254,249,245,253,248,254,247,253,252,243,252,248,243,243,992,996,-24,-40,-11,-19,-19,-17,-39,-26,-27,-23,-26,-23,-40,-24,  B16 
