2024-05-28 15:52:11,889,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-05-28 15:52:12,435,14006,13866,13963,13943,13922,13884,13921,13948,14034,14035,14070,14061,13863,13860,14103,14105,14100,14101,14133,14128,13855,13859,14102,14107,214,216,207,208,200,211,204,198,197,205,196,196,195,201,196,197,194,193,201,191,194,205,199,202,1114,1122,0,-1,14008,13924,13895,14015,13895,13893,13954,13878,213,220,223,217,218,225,227,225,1114,0,14087,13989,14096,14020,14105,14043,14061,14082,228,234,240,231,227,235,238,228,1124,0,14067,14034,14117,14086,14125,14122,14067,14092,13824,13826,13964,13961,14312,14318,14255,14256,13974,13975,13902,13899,13864,13865,14370,14370,200,224,216,203,210,215,220,217,199,204,213,198,202,203,207,202,200,202,211,202,187,199,209,207,1127,1124,0,0,13928,14069,14125,14067,14126,14076,13979,14045,13779,13781,13771,13768,14148,14149,14204,14204,14277,14275,14233,14230,14145,14145,14083,14081,218,218,211,211,218,205,214,210,199,204,203,199,203,207,208,198,193,207,203,199,204,214,208,201,1124,1126,0,0,14087,14019,14013,14048,14080,14052,13870,14097,232,234,238,232,236,246,248,237,1122,0,14076,14049,13999,14114,14058,13991,14110,13968,231,238,230,230,230,235,235,239,1123,0,14063,14007,14072,14039,14121,14060,14032,14112,14030,14030,14067,14063,14060,14058,13998,13994,14032,14034,14059,14059,14069,14065,14011,14007,221,221,213,208,206,210,209,209,192,200,195,201,190,206,201,192,189,191,197,194,193,204,199,192,1125,1123,1,0,0,0,0,0,-1,0,0,0,0,0,0,1,  B18 
2024-05-28 15:52:42,468,14007,13865,13963,13943,13922,13884,13921,13948,14035,14035,14070,14061,13862,13860,14103,14105,14099,14101,14133,14128,13855,13858,14102,14106,214,216,206,208,199,211,204,198,197,205,196,196,195,201,196,197,194,193,201,191,194,205,199,202,1114,1122,0,-1,14007,13923,13895,14015,13895,13893,13954,13879,213,220,223,217,218,225,227,225,1114,0,14089,13990,14097,14020,14107,14043,14062,14082,228,234,240,231,227,235,238,228,1124,0,14067,14035,14118,14087,14125,14122,14068,14092,13824,13826,13964,13961,14314,14318,14255,14256,13974,13975,13902,13899,13865,13864,14370,14371,200,224,216,203,210,215,220,217,199,204,213,198,202,203,207,202,200,202,211,202,187,199,209,207,1127,1124,0,0,13929,14069,14124,14066,14128,14078,13980,14044,13779,13781,13771,13768,14148,14150,14204,14203,14278,14275,14233,14230,14145,14146,14083,14081,218,218,211,211,218,205,214,210,199,204,203,199,203,207,208,198,193,207,203,199,204,214,208,201,1124,1126,0,0,14087,14019,14013,14047,14081,14052,13871,14098,232,234,238,232,236,246,248,237,1122,0,14076,14048,13998,14114,14057,13991,14109,13968,231,238,230,230,230,235,235,239,1123,0,14062,14006,14072,14038,14120,14060,14032,14111,14030,14030,14066,14063,14060,14058,13998,13994,14031,14034,14058,14058,14069,14065,14010,14007,221,221,213,208,206,210,209,209,192,200,195,201,190,206,201,192,189,191,197,194,193,203,198,192,1125,1123,1,0,0,0,0,0,-1,0,0,0,0,0,0,1,  B18 
2024-05-28 15:53:12,502,13144,13107,13109,13131,13163,13111,13090,13218,13436,13436,13467,13483,13427,13420,13423,13406,13509,13511,13583,13578,13411,13433,13450,13453,214,216,206,208,200,211,204,198,197,205,196,196,195,201,196,197,194,193,201,191,194,205,199,202,1050,1077,-30,-35,13117,13203,13265,13225,13164,13178,13212,13224,213,220,223,217,218,225,227,225,1055,-25,13240,13277,13221,13179,13241,13253,13168,13201,228,234,240,231,227,235,238,228,1057,-25,13177,13147,13166,13186,13181,13193,13148,13226,13505,13506,13546,13564,13623,13626,13560,13560,13567,13544,13520,13517,13517,13534,13604,13604,200,224,216,203,210,215,220,217,199,204,213,198,202,203,207,202,200,202,211,202,187,199,209,207,1054,1084,-28,-30,13228,13309,13225,13241,13207,13247,13268,13232,13486,13483,13483,13485,13622,13623,13633,13611,13585,13581,13619,13615,13580,13579,13592,13610,218,218,211,211,218,205,214,210,199,204,203,199,203,207,208,198,193,207,203,199,204,214,208,201,1059,1085,-28,-27,13256,13303,13274,13231,13320,13198,13219,13259,232,234,238,232,236,246,248,237,1060,-24,13141,13233,13246,13231,13293,13257,13223,13186,231,238,230,230,230,235,235,238,1058,-25,13232,13165,13147,13186,13183,13194,13218,13166,13523,13546,13579,13551,13509,13487,13505,13496,13542,13560,13514,13514,13530,13525,13539,13535,221,221,213,208,206,210,209,209,192,200,195,201,190,206,201,192,189,191,197,194,193,203,198,192,1054,1082,-28,-36,-25,-25,-24,-25,-35,-30,-30,-28,-27,-28,-36,-28,  B18 
2024-05-28 15:53:42,535,12616,12607,12596,12633,12702,12627,12589,12745,13121,13121,13157,13134,13111,13128,12830,12797,13192,13194,13290,13285,13067,13092,13132,13135,214,216,206,208,200,211,204,198,197,205,196,196,195,201,196,197,194,193,201,191,194,205,199,202,1011,1048,-22,-33,12626,12635,12748,12631,12637,12712,12715,12666,213,220,223,217,218,225,227,225,1013,-21,12707,12762,12745,12690,12771,12784,12691,12748,228,234,240,231,227,235,238,228,1018,-20,12727,12640,12700,12621,12709,12734,12672,12785,13141,13141,13237,13218,13310,13312,13218,13218,13212,13228,13197,13194,13176,13199,13278,13278,200,224,216,203,210,215,220,217,199,204,213,198,202,203,207,202,200,202,211,202,187,199,209,207,1015,1057,-21,-32,12728,12729,12626,12649,12720,12710,12767,12729,13155,13176,13176,13152,13304,13305,13311,13325,13266,13262,13295,13290,13256,13254,13316,13300,217,218,211,211,218,205,214,210,199,204,203,199,203,207,208,198,193,207,203,199,204,214,208,201,1016,1060,-21,-29,12717,12743,12772,12723,12812,12670,12679,12736,232,234,238,232,236,246,248,237,1018,-21,12624,12723,12683,12688,12750,12723,12708,12664,231,238,230,230,230,235,235,238,1015,-21,12673,12664,12668,12670,12662,12699,12727,12657,13212,13195,13222,13235,13172,13164,13158,13175,13228,13233,13208,13208,13212,13207,13186,13182,220,220,213,208,206,210,209,209,192,200,195,200,190,206,201,192,189,191,197,194,193,203,198,192,1014,1055,-20,-35,-21,-20,-21,-21,-33,-22,-32,-21,-29,-21,-35,-20,  B18 
2024-05-28 15:54:12,561,12345,12341,12363,12385,12404,12354,12330,12422,12840,12841,12856,12829,12835,12833,12376,12393,12913,12914,13001,12996,12762,12749,12847,12851,214,216,206,208,199,211,204,198,197,205,196,196,195,201,196,197,194,193,201,191,194,205,199,202,989,1024,-22,-34,12364,12351,12438,12333,12376,12421,12413,12398,213,220,223,217,218,225,227,225,990,-20,12402,12419,12420,12381,12458,12451,12401,12456,228,234,240,230,227,235,238,227,993,-20,12427,12353,12428,12334,12426,12428,12367,12461,12820,12819,12936,12913,12990,12992,12917,12917,12898,12918,12879,12875,12869,12854,12947,12947,200,224,216,202,210,215,220,217,199,204,213,198,201,203,207,202,200,202,211,202,187,199,209,207,992,1032,-22,-32,12435,12452,12349,12381,12451,12397,12491,12444,12850,12851,12848,12845,13014,13015,13020,13037,12978,12974,13001,12995,12962,12959,13039,13020,217,218,210,211,218,205,214,209,199,204,203,199,203,207,207,198,193,207,203,199,204,214,207,201,994,1037,-21,-30,12428,12460,12467,12440,12485,12422,12373,12438,232,234,238,232,236,245,248,237,995,-20,12360,12417,12384,12404,12446,12434,12435,12413,231,238,230,230,230,235,235,238,992,-20,12385,12395,12417,12367,12350,12402,12429,12383,12915,12896,12916,12932,12841,12857,12862,12860,12928,12908,12916,12915,12908,12902,12883,12879,220,220,213,208,206,210,209,209,192,200,195,200,189,206,201,192,189,191,197,194,193,203,198,192,991,1031,-19,-35,-20,-20,-20,-20,-34,-22,-32,-22,-30,-21,-35,-19,  B18 
2024-05-28 15:54:42,612,12303,12268,12319,12324,12299,12291,12265,12313,12584,12584,12570,12577,12600,12587,12272,12274,12669,12671,12701,12697,12494,12483,12586,12589,214,216,206,208,199,210,204,198,197,205,196,195,195,201,196,197,194,193,201,191,194,205,199,202,983,1004,-22,-37,12293,12281,12324,12265,12331,12326,12322,12333,212,220,223,217,218,225,227,225,984,-19,12331,12319,12323,12284,12364,12324,12332,12342,228,234,240,230,227,235,238,227,986,-19,12320,12295,12338,12273,12326,12322,12279,12325,12567,12567,12661,12669,12731,12733,12675,12675,12650,12638,12591,12587,12597,12584,12683,12683,200,224,216,202,210,215,220,217,199,204,213,198,201,203,207,202,200,202,211,202,186,199,209,206,984,1011,-22,-31,12336,12379,12299,12325,12368,12326,12402,12338,12590,12577,12574,12584,12762,12763,12766,12753,12728,12725,12747,12741,12707,12704,12764,12776,217,218,210,211,218,205,213,209,198,204,203,199,203,207,207,198,193,207,203,199,203,214,207,201,987,1016,-23,-30,12335,12381,12367,12334,12386,12357,12304,12354,231,234,238,232,236,245,248,237,988,-19,12312,12344,12305,12327,12353,12348,12362,12358,231,237,230,229,229,235,235,238,987,-20,12311,12316,12346,12303,12281,12330,12350,12304,12636,12622,12635,12646,12566,12576,12593,12591,12641,12626,12640,12639,12624,12619,12609,12605,220,220,213,208,206,210,209,208,192,200,195,200,189,206,201,192,189,191,197,194,193,203,198,192,985,1009,-19,-36,-19,-19,-19,-20,-37,-22,-31,-22,-30,-23,-36,-19,  B18 
2024-05-28 15:55:12,646,12333,12300,12352,12356,12323,12322,12300,12331,12421,12421,12416,12417,12442,12438,12289,12294,12501,12504,12518,12515,12362,12367,12421,12425,213,216,206,208,199,210,204,198,197,205,196,195,194,200,196,197,194,193,201,191,194,205,199,202,986,993,-23,-38,12321,12305,12322,12292,12361,12347,12345,12360,212,220,223,217,218,225,227,225,986,-19,12347,12321,12328,12293,12366,12324,12354,12336,228,234,240,230,227,234,238,227,986,-19,12330,12308,12346,12290,12337,12337,12297,12324,12421,12420,12515,12517,12569,12571,12524,12525,12502,12497,12448,12444,12427,12434,12533,12534,200,224,216,202,210,215,219,217,199,204,213,197,201,202,207,202,199,202,211,202,186,199,209,206,985,999,-23,-29,12360,12402,12322,12346,12396,12351,12428,12359,12412,12411,12407,12406,12583,12584,12585,12577,12556,12552,12572,12565,12528,12525,12592,12600,217,218,210,210,218,205,213,209,198,204,203,199,202,207,207,198,193,206,203,199,203,214,207,201,989,1002,-23,-28,12363,12402,12390,12344,12400,12385,12329,12368,231,234,238,232,236,245,247,237,989,-18,12339,12375,12330,12350,12377,12366,12389,12391,231,237,230,229,229,235,235,238,989,-20,12336,12345,12374,12334,12309,12361,12378,12333,12479,12484,12493,12487,12439,12435,12457,12452,12471,12471,12484,12483,12475,12470,12475,12472,220,220,212,208,206,210,209,208,192,199,195,200,189,206,201,192,189,191,197,194,193,203,198,192,987,997,-20,-38,-19,-19,-18,-20,-38,-23,-29,-23,-28,-23,-38,-20,  B18 
2024-05-28 15:55:42,679,12361,12330,12380,12386,12356,12350,12331,12367,12424,12424,12423,12414,12403,12402,12291,12295,12452,12455,12493,12490,12385,12388,12426,12430,213,216,206,208,199,210,204,198,197,204,196,195,194,200,195,197,194,193,201,191,194,205,199,202,988,992,-22,-40,12352,12340,12369,12326,12392,12388,12383,12397,212,220,223,217,218,225,226,225,989,-19,12379,12357,12367,12322,12403,12362,12388,12374,228,234,240,230,226,234,238,227,989,-19,12361,12337,12380,12322,12374,12372,12326,12358,12407,12406,12494,12492,12518,12520,12495,12495,12483,12482,12434,12431,12407,12409,12503,12504,200,224,215,202,210,215,219,217,199,204,212,197,201,202,207,201,199,202,211,202,186,199,209,206,988,997,-22,-28,12389,12435,12344,12372,12427,12376,12458,12390,12384,12382,12380,12380,12542,12542,12541,12540,12519,12515,12536,12530,12488,12485,12552,12553,217,217,210,210,217,205,213,209,198,204,203,199,202,207,207,198,193,206,203,199,203,214,207,201,991,999,-23,-27,12396,12438,12420,12374,12437,12411,12355,12395,231,234,238,232,236,245,247,237,992,-19,12362,12403,12359,12382,12411,12399,12422,12420,231,237,230,229,229,235,235,238,991,-21,12362,12367,12403,12358,12332,12387,12407,12357,12483,12482,12488,12487,12452,12451,12456,12455,12469,12468,12484,12484,12482,12477,12479,12476,220,220,212,208,206,210,209,208,192,199,195,200,189,206,201,192,189,191,196,194,193,203,198,192,989,997,-19,-40,-19,-19,-19,-21,-40,-22,-28,-22,-27,-23,-40,-19,  B18 
2024-05-28 15:56:12,712,12374,12341,12391,12399,12370,12362,12342,12385,12456,12456,12456,12451,12443,12439,12294,12298,12481,12484,12505,12501,12404,12407,12460,12464,213,216,206,208,199,210,204,198,197,204,196,195,194,200,195,197,194,193,201,191,194,205,199,202,989,994,-22,-40,12365,12354,12392,12338,12403,12405,12398,12412,212,220,223,217,218,225,226,225,990,-20,12399,12382,12391,12342,12430,12385,12408,12399,228,234,240,230,226,234,238,227,991,-20,12381,12356,12401,12337,12395,12393,12342,12381,12429,12428,12505,12503,12521,12523,12503,12503,12496,12494,12450,12446,12427,12431,12508,12509,200,224,215,202,210,215,219,217,199,204,212,197,201,202,207,201,199,202,211,202,186,199,209,206,989,998,-22,-27,12403,12451,12355,12384,12444,12389,12473,12405,12422,12422,12419,12417,12553,12554,12551,12549,12534,12530,12547,12541,12504,12501,12561,12562,217,217,210,210,217,204,213,209,198,204,203,199,202,206,207,198,193,206,203,199,203,213,207,201,993,1000,-23,-27,12411,12455,12436,12391,12456,12425,12369,12413,231,234,238,232,236,245,247,237,993,-19,12376,12417,12371,12396,12425,12414,12436,12432,231,237,230,229,229,235,235,238,992,-21,12372,12377,12416,12369,12343,12400,12422,12367,12510,12512,12513,12509,12480,12477,12488,12485,12496,12496,12508,12509,12504,12500,12507,12503,220,220,212,208,205,210,208,208,192,199,195,200,189,206,201,192,189,191,196,194,193,203,198,192,990,999,-19,-40,-20,-20,-19,-21,-40,-22,-27,-22,-27,-23,-40,-19,  B18 
2024-05-28 15:56:42,718,12381,12348,12397,12406,12380,12369,12349,12394,12464,12465,12465,12460,12459,12458,12303,12307,12499,12502,12508,12504,12407,12410,12469,12472,213,216,206,208,199,210,204,198,197,204,196,195,194,200,195,197,194,193,201,191,194,205,199,202,990,995,-22,-40,12373,12362,12403,12346,12411,12415,12408,12420,212,220,223,217,217,225,226,224,991,-20,12409,12395,12404,12356,12444,12399,12417,12413,228,234,240,230,226,234,238,227,992,-20,12394,12367,12413,12346,12407,12405,12352,12395,12442,12441,12513,12510,12524,12525,12509,12509,12502,12502,12460,12457,12441,12444,12511,12512,200,224,215,202,210,215,219,217,199,204,212,197,201,202,207,201,199,202,211,201,186,199,208,206,990,999,-22,-27,12410,12460,12361,12391,12454,12396,12482,12413,12435,12436,12433,12431,12561,12563,12559,12558,12545,12542,12555,12549,12515,12513,12570,12571,217,217,210,210,217,204,213,209,198,204,203,199,202,206,207,198,193,206,203,199,203,213,207,201,993,1001,-23,-27,12419,12464,12445,12400,12465,12432,12376,12424,231,234,238,232,236,245,247,237,994,-19,12383,12423,12378,12404,12432,12422,12442,12437,231,237,230,229,229,235,235,238,993,-21,12378,12382,12423,12374,12348,12406,12429,12373,12518,12519,12519,12516,12488,12484,12496,12495,12505,12506,12517,12517,12511,12506,12514,12510,220,220,212,208,205,210,208,208,192,199,194,200,189,206,201,192,189,191,196,193,193,203,198,192,991,1000,-19,-40,-20,-20,-19,-21,-40,-22,-27,-22,-27,-23,-40,-19,  B18 
