2024-02-29 10:55:42,472,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-02-29 10:55:43,288,13651,13687,13692,13724,13692,13700,13711,13669,13661,13646,13657,13656,13649,13661,13701,13707,13655,13655,13628,13634,13639,13647,13690,13693,309,311,299,305,288,289,298,293,302,307,304,307,307,299,298,298,303,303,306,309,309,304,303,304,1095,1092,2,1,13690,13484,13611,13724,13720,13760,13662,13544,323,321,313,317,311,315,314,294,1091,-1,13626,13637,13634,13634,13817,13678,13707,13717,314,319,329,326,324,330,323,318,1094,0,13695,13642,13729,13607,13683,13725,13708,13647,13594,13583,13629,13625,13632,13629,13629,13649,13649,13657,13626,13646,13570,13578,13663,13668,327,326,320,319,319,312,319,321,315,312,313,310,312,309,311,309,303,304,307,309,316,303,307,302,1094,1090,1,1,13574,13561,13607,13625,13577,13663,13644,13575,13681,13676,13646,13649,13614,13617,13652,13651,13641,13638,13645,13643,13604,13616,13656,13652,317,313,310,304,308,306,308,280,308,303,301,309,309,308,302,302,307,307,313,303,313,306,303,298,1088,1091,0,0,13582,13582,13602,13586,13579,13672,13576,13584,330,328,320,320,326,284,327,339,1087,0,13563,13580,13612,13594,13599,13521,13691,13626,319,320,312,317,317,320,313,310,1087,0,13719,13690,13738,13698,13766,13736,13999,13709,13606,13595,13672,13678,13703,13706,13605,13608,13760,13756,13780,13771,13732,13732,13670,13668,323,314,318,316,309,312,311,307,305,304,301,304,302,304,298,303,301,299,300,305,304,297,298,298,1100,1095,0,1,-1,0,0,0,1,2,1,1,0,0,1,0,  B7  
2024-02-29 10:56:13,321,13652,13687,13692,13723,13692,13700,13710,13669,13661,13646,13657,13656,13650,13661,13702,13708,13656,13655,13629,13634,13641,13648,13690,13694,309,311,299,305,288,289,298,293,302,307,304,307,307,299,298,298,303,303,306,309,309,304,303,304,1095,1092,2,0,13689,13483,13611,13723,13719,13759,13662,13544,323,321,313,317,311,315,314,294,1091,-1,13626,13637,13635,13636,13819,13679,13708,13719,314,319,329,326,324,330,323,318,1094,0,13695,13643,13730,13607,13684,13726,13709,13647,13594,13584,13629,13625,13633,13630,13630,13649,13649,13658,13626,13647,13570,13578,13663,13669,327,326,320,319,319,312,319,321,315,312,313,310,312,309,311,309,303,304,307,309,316,302,307,302,1094,1090,1,1,13574,13560,13607,13625,13577,13664,13643,13575,13680,13676,13646,13649,13614,13616,13651,13650,13641,13638,13645,13643,13604,13615,13656,13652,317,313,310,304,308,306,308,280,308,303,301,309,309,308,302,302,307,307,313,303,313,306,303,298,1088,1091,0,0,13582,13582,13602,13587,13579,13673,13576,13584,330,328,320,320,326,284,327,339,1087,0,13562,13580,13611,13593,13599,13521,13690,13626,319,320,312,317,317,320,314,310,1087,1,13724,13689,13736,13698,13764,13735,13995,13708,13606,13595,13673,13679,13703,13706,13605,13609,13761,13757,13780,13772,13733,13733,13671,13669,323,314,318,316,309,312,311,307,305,304,301,304,302,304,298,303,301,299,300,305,304,297,298,298,1100,1095,0,1,-1,0,0,1,0,2,1,1,0,0,1,0,  B7  
2024-02-29 10:56:43,354,13652,13688,13693,13724,13693,13700,13711,13670,13661,13646,13657,13656,13650,13662,13702,13708,13656,13655,13628,13634,13640,13648,13690,13694,309,311,299,305,288,289,298,293,302,307,304,307,307,299,298,298,303,303,306,309,309,304,303,304,1095,1092,2,0,13689,13484,13611,13723,13720,13759,13662,13544,323,321,313,317,311,315,314,294,1091,-1,13626,13637,13635,13634,13817,13680,13707,13717,313,319,329,326,324,330,323,318,1094,0,13696,13643,13730,13607,13684,13726,13710,13648,13594,13583,13628,13624,13631,13628,13629,13649,13648,13657,13625,13647,13570,13578,13663,13668,327,326,320,319,319,312,319,321,315,312,313,310,312,309,311,309,302,304,307,309,316,302,307,302,1094,1090,1,1,13574,13561,13606,13624,13577,13663,13644,13575,13680,13676,13646,13649,13614,13617,13652,13651,13642,13638,13645,13643,13604,13616,13656,13652,317,313,310,304,308,306,308,280,308,303,301,309,309,308,302,302,307,307,313,303,313,306,303,298,1088,1091,0,0,13582,13581,13601,13586,13579,13672,13575,13584,330,328,320,320,326,284,327,339,1087,0,13562,13580,13612,13593,13599,13520,13690,13625,319,320,312,317,317,320,314,310,1087,1,13724,13690,13737,13698,13765,13736,13998,13709,13607,13595,13673,13679,13703,13707,13605,13609,13761,13756,13781,13772,13733,13733,13671,13670,323,314,318,316,309,312,311,307,305,304,301,304,302,304,298,303,301,299,300,305,304,297,298,298,1100,1095,0,1,-1,0,0,1,0,2,1,1,0,0,1,0,  B7  
2024-02-29 10:57:13,380,13652,13687,13692,13724,13692,13700,13710,13668,13660,13646,13657,13656,13649,13662,13702,13707,13656,13655,13628,13634,13641,13648,13690,13694,309,311,299,305,288,289,298,293,302,307,304,307,307,299,298,298,303,303,306,309,309,304,303,304,1095,1092,2,0,13689,13483,13611,13724,13720,13760,13662,13544,323,321,313,317,311,315,314,294,1091,-1,13625,13636,13634,13634,13816,13679,13707,13716,313,319,329,326,324,330,323,318,1094,0,13694,13642,13729,13607,13683,13725,13708,13647,13594,13584,13629,13624,13632,13629,13629,13649,13649,13658,13626,13647,13570,13579,13663,13669,327,326,320,319,319,312,319,321,315,312,313,310,312,309,311,309,302,304,307,309,316,302,307,302,1094,1090,1,1,13574,13561,13607,13625,13577,13663,13644,13575,13680,13677,13646,13649,13614,13617,13652,13651,13641,13638,13646,13643,13604,13616,13656,13652,317,313,310,304,308,306,308,280,308,303,301,309,309,308,302,302,307,307,313,303,313,306,303,298,1088,1091,0,0,13581,13581,13601,13586,13579,13672,13576,13584,330,328,320,320,326,284,327,339,1087,0,13562,13580,13612,13594,13599,13521,13691,13626,319,320,312,317,317,320,314,310,1087,1,13726,13690,13736,13698,13764,13735,13994,13707,13606,13595,13673,13679,13704,13708,13605,13609,13762,13756,13781,13773,13733,13734,13671,13669,323,315,318,316,309,312,311,307,305,304,301,304,302,304,298,303,301,299,300,305,304,297,298,298,1100,1095,0,1,-1,0,0,1,0,2,1,1,0,0,1,0,  B7  
2024-02-29 10:57:43,413,13652,13688,13693,13724,13693,13700,13710,13669,13660,13646,13657,13656,13649,13661,13701,13707,13655,13655,13628,13634,13640,13647,13689,13694,309,311,299,305,288,289,298,293,302,307,304,307,307,299,298,298,303,303,306,309,309,304,303,304,1095,1092,2,0,13690,13484,13611,13724,13720,13760,13662,13544,323,321,313,317,311,315,314,294,1091,-1,13626,13637,13635,13635,13820,13679,13708,13718,313,319,329,326,324,330,323,318,1094,0,13695,13641,13730,13607,13684,13726,13709,13648,13594,13584,13629,13624,13632,13629,13629,13649,13649,13658,13626,13647,13570,13579,13663,13668,327,326,320,319,319,312,319,321,315,312,313,310,312,309,311,309,302,304,307,309,316,302,307,302,1094,1090,1,0,13573,13560,13605,13624,13576,13662,13643,13574,13681,13677,13646,13649,13614,13617,13652,13651,13641,13638,13646,13643,13604,13616,13656,13652,317,313,310,304,308,306,308,280,308,303,301,309,309,308,302,302,307,307,313,303,313,306,303,298,1088,1091,0,0,13581,13581,13601,13585,13579,13672,13575,13584,330,328,320,320,326,284,327,339,1087,0,13563,13581,13612,13594,13599,13521,13691,13626,319,320,312,317,317,320,313,310,1087,0,13729,13688,13735,13697,13762,13734,13993,13708,13606,13595,13673,13679,13704,13707,13605,13609,13761,13757,13781,13773,13733,13734,13671,13670,323,315,318,316,309,312,311,307,305,304,301,304,302,304,298,303,301,299,300,305,304,297,298,298,1100,1095,0,1,-1,0,0,0,0,2,0,1,0,0,1,0,  B7  
2024-02-29 10:58:13,446,13652,13688,13435,13442,13693,13431,13711,13670,13661,13646,13657,13656,13650,13662,13702,13707,13656,13655,13628,13634,13640,13648,13690,13694,309,311,299,305,288,289,298,293,302,307,304,307,307,299,298,298,303,303,306,309,309,304,303,304,1087,1092,-17,0,13554,13402,13483,13511,13505,13489,13448,13377,323,321,313,317,311,315,314,294,1077,-10,13586,13586,13296,13553,13686,13339,13570,13541,313,319,329,326,324,330,323,318,1081,-30,13299,13245,13729,13269,13308,13725,13708,13647,13594,13584,13629,13624,13631,13628,13629,13649,13648,13657,13626,13646,13570,13579,13663,13668,327,326,320,319,319,312,319,321,315,312,313,310,312,309,311,309,302,304,307,309,316,302,307,302,1079,1090,-34,0,13183,13131,13466,13472,13120,13613,13152,13108,13681,13675,13640,13633,13614,13616,13652,13650,13641,13638,13646,13643,13604,13616,13656,13652,317,313,310,304,308,306,308,280,308,303,301,309,309,307,302,302,307,307,313,303,313,306,303,298,1062,1091,-37,-8,13581,13582,13601,13587,13576,13658,13551,13544,330,328,320,320,326,284,327,339,1086,-27,13467,13471,13601,13444,13408,13337,13460,13389,319,320,312,317,317,320,313,310,1075,-33,13182,13317,13315,13347,13277,13326,13362,13325,13607,13595,13673,13678,13704,13707,13605,13609,13762,13756,13776,13759,13709,13693,13627,13612,323,315,318,316,309,312,311,307,305,304,301,304,302,304,298,303,301,299,300,305,304,297,298,298,1064,1094,-29,1,-10,-30,-27,-33,0,-17,0,-34,-8,-37,1,-29,  B7  
2024-02-29 10:58:43,479,12773,12792,12796,12782,12805,12829,12723,12729,13057,13043,13085,13109,13058,13068,13053,13058,13059,13057,13025,13034,13074,13041,13022,13023,308,311,299,305,288,289,298,293,302,307,304,306,306,299,298,297,303,303,306,309,309,304,303,304,1022,1044,-27,-34,12756,12769,12785,12759,12782,12735,12802,12780,323,321,313,317,311,315,314,294,1021,-22,12784,12748,12780,12722,12810,12869,12800,12664,313,319,328,326,324,330,323,318,1021,-18,12757,12749,12805,12766,12793,12759,12747,12714,13094,13087,13177,13127,13133,13130,13162,13181,13115,13125,13115,13154,13068,13076,13127,13131,327,326,320,319,319,312,319,321,315,312,313,310,312,309,311,309,302,304,307,309,316,302,307,302,1020,1050,-29,-33,12701,12680,12703,12724,12670,12722,12720,12665,13174,13174,13217,13184,13163,13165,13173,13172,13219,13217,13154,13170,13132,13152,13124,13119,317,313,309,304,308,306,308,280,307,303,301,309,309,307,302,302,307,307,313,303,313,306,303,297,1015,1053,-30,-29,12748,12757,12740,12665,12767,12710,12712,12683,330,328,319,320,326,284,327,339,1017,-23,12643,12684,12687,12678,12661,12621,12684,12684,319,320,312,317,317,320,313,310,1013,-30,12684,12820,12843,12892,12799,12799,12943,12809,13078,13066,13083,13088,13068,13024,13056,13056,13096,13093,13071,13063,13069,13093,13026,13024,323,314,318,316,308,312,311,307,305,304,301,304,302,304,298,303,301,299,300,305,304,297,298,298,1025,1045,-27,-39,-22,-18,-23,-30,-34,-27,-33,-29,-29,-30,-39,-27,  B7  
2024-02-29 10:59:13,530,12519,12531,12544,12517,12526,12538,12488,12512,12865,12817,12855,12888,12861,12892,12862,12828,12832,12847,12817,12822,12840,12868,12813,12812,308,310,299,305,288,288,298,293,302,307,304,306,306,299,298,298,303,303,306,309,309,303,303,304,1001,1027,-19,-34,12538,12516,12528,12531,12550,12503,12569,12527,323,321,313,317,311,315,314,294,1002,-22,12524,12513,12534,12500,12569,12626,12552,12455,313,318,328,326,323,330,323,318,1002,-18,12527,12536,12559,12523,12547,12513,12534,12519,12809,12799,12842,12838,12858,12855,12883,12922,12825,12831,12830,12849,12801,12810,12855,12861,327,325,320,319,319,311,319,321,314,312,313,310,312,309,310,308,302,303,307,309,316,302,307,301,1002,1027,-20,-34,12516,12503,12516,12541,12486,12529,12549,12488,12955,12951,12988,12992,12969,12975,13001,12966,13003,13000,12945,12943,12943,12963,12923,12935,317,313,309,304,308,306,308,279,307,303,301,309,309,307,301,302,307,307,313,303,313,306,303,297,1001,1037,-22,-32,12545,12548,12524,12501,12553,12496,12516,12498,330,328,320,320,326,284,327,339,1001,-19,12455,12487,12469,12472,12467,12456,12477,12471,319,320,312,317,317,320,313,310,997,-23,12532,12583,12612,12652,12568,12598,12787,12591,12838,12825,12849,12854,12791,12793,12837,12837,12887,12842,12856,12846,12827,12827,12800,12797,323,314,318,315,308,312,311,307,305,304,301,304,302,304,298,303,300,299,300,304,304,297,298,297,1009,1026,-20,-37,-22,-18,-19,-23,-34,-19,-34,-20,-32,-22,-37,-20,  B7  
2024-02-29 10:59:43,563,12448,12458,12460,12443,12449,12454,12410,12443,12718,12674,12720,12707,12700,12710,12690,12694,12702,12720,12664,12668,12689,12696,12668,12671,308,311,299,305,288,288,298,293,302,307,304,306,306,299,298,297,303,303,306,309,308,303,303,304,995,1015,-19,-35,12468,12421,12444,12455,12473,12436,12494,12444,322,321,313,317,311,314,314,293,996,-22,12427,12436,12453,12434,12467,12530,12474,12409,313,318,328,326,323,330,323,318,996,-18,12438,12435,12474,12424,12457,12430,12445,12430,12645,12637,12674,12642,12668,12666,12685,12705,12651,12658,12662,12695,12632,12640,12670,12674,326,325,320,319,319,311,319,321,314,312,313,310,312,309,310,308,302,303,306,309,316,302,307,301,995,1013,-20,-34,12433,12411,12428,12451,12402,12434,12462,12401,12727,12726,12780,12756,12737,12741,12749,12749,12775,12773,12732,12743,12718,12737,12684,12681,317,313,309,304,308,306,308,279,307,303,300,308,309,307,301,302,307,307,313,303,313,305,303,297,994,1019,-22,-33,12453,12451,12423,12430,12457,12418,12430,12438,330,328,319,320,326,284,327,339,995,-19,12377,12406,12375,12381,12391,12392,12408,12390,319,320,312,317,317,320,313,310,991,-23,12463,12449,12467,12487,12435,12461,12625,12437,12665,12656,12682,12703,12596,12599,12645,12646,12660,12656,12699,12692,12670,12644,12612,12609,323,314,318,315,308,312,311,307,305,304,301,304,302,303,297,303,300,299,300,304,304,297,298,297,998,1012,-18,-37,-22,-18,-19,-23,-35,-19,-34,-20,-33,-22,-37,-18,  B7  
2024-02-29 11:00:13,614,12438,12442,12422,12425,12433,12426,12390,12430,12525,12511,12536,12535,12519,12529,12513,12518,12527,12529,12509,12513,12537,12545,12513,12518,308,310,299,305,288,288,298,293,302,307,304,306,306,299,298,297,303,303,306,309,308,303,303,304,994,1001,-19,-35,12469,12389,12427,12447,12465,12436,12481,12432,322,321,313,317,311,314,314,294,995,-22,12430,12444,12476,12448,12476,12540,12492,12429,313,318,328,325,323,330,323,318,997,-18,12451,12433,12479,12422,12462,12439,12454,12436,12535,12526,12535,12531,12557,12556,12577,12581,12535,12543,12543,12562,12539,12548,12561,12573,326,325,320,319,319,311,319,321,314,312,313,310,312,309,310,308,302,303,306,309,316,302,307,301,995,1004,-20,-34,12445,12417,12425,12448,12406,12426,12462,12407,12596,12594,12630,12634,12619,12623,12638,12620,12641,12640,12607,12606,12607,12626,12571,12578,317,313,309,304,308,306,308,279,307,303,300,308,309,307,301,302,307,307,313,303,312,305,302,297,994,1009,-23,-32,12455,12448,12415,12433,12457,12430,12429,12459,330,328,319,320,326,284,327,339,995,-19,12388,12415,12372,12382,12402,12402,12422,12395,319,319,312,317,317,320,313,310,991,-25,12481,12449,12455,12458,12431,12465,12595,12430,12545,12536,12563,12569,12471,12473,12515,12516,12529,12512,12584,12575,12526,12526,12492,12489,322,314,318,315,308,312,310,307,304,304,301,304,302,303,297,303,300,299,300,304,304,297,298,297,997,1002,-18,-39,-22,-18,-19,-25,-35,-19,-34,-20,-32,-23,-39,-18,  B7  
