2024-09-17 16:44:02,025,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-17 16:44:02,247,13885,13942,13823,13717,13960,13925,13970,14008,14010,14011,13970,13976,13949,13947,13941,13939,14006,14004,13963,13964,13996,13998,13953,13953,220,217,216,211,214,206,213,211,198,205,196,203,202,203,201,197,195,203,196,196,199,202,201,201,1112,1117,0,0,13923,13929,13901,14106,14006,13942,13945,13949,243,243,245,239,249,252,245,252,1117,0,13903,13910,14050,14031,13892,13926,13896,14051,237,239,236,236,240,239,238,237,1116,0,13796,14035,13919,13919,13944,13930,13955,13943,13841,13837,14343,14345,14290,14288,14020,14018,13781,13784,13815,13821,14262,14257,13785,13785,221,221,223,221,218,215,215,213,217,211,217,221,217,225,217,214,210,218,216,211,214,216,223,212,1114,1121,0,0,13791,13803,13824,13802,13946,13900,13876,13955,13945,13947,14027,14022,13983,13983,13971,13972,13933,13933,13964,13932,13996,13996,13972,13969,230,229,231,226,226,226,226,228,209,214,211,207,201,212,204,201,201,208,205,206,210,208,206,205,1108,1117,0,0,13911,13902,13733,13799,13917,13918,13853,13884,228,232,234,229,235,236,238,236,1109,0,14052,13979,14001,14066,14010,13975,13903,13946,244,245,248,242,248,251,253,252,1119,0,13884,13963,13974,14069,14066,14031,14071,13961,14062,14060,13892,13890,14098,14098,13963,13967,14006,14005,13969,13966,13751,13749,14028,14030,221,228,221,220,214,214,214,213,205,205,205,208,205,209,208,200,203,200,207,195,203,200,205,199,1120,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  B9  
2024-09-17 16:44:32,277,13885,13942,13824,13717,13961,13926,13971,14008,14011,14011,13970,13976,13949,13947,13941,13939,14005,14004,13963,13964,13996,13998,13953,13954,220,217,216,211,214,206,213,210,198,205,196,203,202,203,201,197,195,203,196,196,199,202,201,201,1112,1117,0,0,13923,13929,13902,14106,14005,13942,13946,13949,243,243,245,239,249,252,245,252,1117,0,13903,13910,14050,14031,13892,13926,13896,14051,237,239,236,236,240,239,238,237,1116,0,13796,14034,13918,13919,13944,13929,13955,13943,13841,13837,14344,14346,14290,14288,14020,14018,13781,13784,13815,13821,14262,14258,13786,13785,221,221,223,221,218,215,214,213,217,211,217,221,217,225,217,214,210,218,216,211,214,216,223,212,1114,1121,0,0,13791,13803,13824,13802,13945,13899,13876,13956,13944,13947,14027,14022,13984,13983,13972,13972,13934,13934,13964,13933,13997,13996,13973,13970,230,229,231,226,226,226,226,228,209,214,211,207,201,212,204,201,201,208,205,206,210,208,206,205,1108,1117,0,0,13911,13903,13733,13800,13917,13918,13853,13884,228,232,234,229,235,236,238,236,1109,0,14054,13980,14003,14067,14011,13976,13904,13947,244,245,248,242,248,251,253,252,1119,0,13885,13963,13975,14070,14068,14032,14072,13961,14062,14060,13892,13890,14099,14099,13964,13968,14007,14005,13969,13966,13752,13749,14028,14030,221,228,221,220,214,214,214,213,205,205,205,208,205,209,208,200,203,200,207,195,203,200,205,199,1120,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  B9  
2024-09-17 16:45:02,326,13068,13101,13103,13081,13102,13086,13063,13109,13515,13460,13426,13430,13437,13434,13438,13437,13474,13505,13413,13413,13422,13425,13412,13411,220,217,216,211,214,206,213,210,198,205,196,203,202,203,200,197,195,203,196,196,199,202,201,201,1047,1075,-29,-35,13145,13112,13129,13097,13109,13085,13045,13124,243,243,245,239,249,252,245,252,1048,-26,13103,13082,13053,13095,13100,13085,13094,13087,237,239,236,236,239,239,238,237,1046,-26,13033,13138,13139,13121,13136,13136,13109,13118,13518,13467,13573,13558,13554,13553,13535,13532,13513,13525,13464,13469,13491,13485,13476,13476,221,221,223,220,218,215,214,213,217,211,216,221,217,225,217,214,210,218,216,211,214,216,223,212,1049,1080,-29,-28,13059,13188,13160,13061,13124,13100,13109,13125,13472,13499,13394,13389,13472,13471,13443,13443,13452,13454,13454,13381,13449,13448,13441,13437,230,229,231,226,226,226,226,228,209,214,211,207,201,212,204,201,201,208,205,206,210,208,206,205,1049,1075,-26,-28,13073,13050,13063,13092,13049,13041,13057,13053,228,232,234,229,235,236,238,236,1044,-26,12591,13143,13150,13135,13147,13054,12977,13161,244,245,248,242,248,251,253,252,1043,-23,13181,13108,13144,12890,13147,13160,13169,13188,13447,13472,13384,13385,13428,13426,13397,13401,13390,13391,13429,13377,13259,13255,13383,13384,221,228,221,219,214,214,214,213,204,205,205,208,205,209,208,200,203,200,207,195,203,200,205,199,1049,1071,-30,-35,-26,-26,-26,-23,-35,-29,-28,-29,-28,-26,-35,-30,  B9  
2024-09-17 16:45:32,374,12612,12615,12647,12608,12592,12581,12570,12597,13180,13181,13154,13162,13190,13141,13151,13149,13176,13173,13142,13141,13165,13187,13134,13134,219,217,216,210,213,206,213,210,198,205,196,203,202,203,200,197,194,203,196,196,199,202,201,200,1008,1052,-22,-35,12653,12634,12655,12654,12636,12627,12576,12649,243,243,245,239,249,252,245,252,1010,-21,12604,12590,12592,12630,12609,12609,12603,12603,237,239,236,236,239,238,237,237,1008,-19,12603,12685,12672,12626,12641,12676,12631,12639,13189,13184,13281,13288,13299,13256,13236,13234,13181,13183,13178,13182,13234,13244,13159,13160,221,221,223,220,218,215,214,212,217,211,216,221,216,225,216,214,210,218,216,211,214,216,222,212,1011,1057,-22,-29,12586,12653,12637,12578,12617,12583,12604,12618,13214,13216,13117,13111,13231,13252,13189,13189,13205,13206,13188,13158,13215,13213,13226,13179,230,229,230,226,226,226,226,228,209,214,211,207,201,212,204,201,201,208,205,206,210,208,206,205,1008,1055,-22,-30,12604,12599,12645,12671,12586,12592,12603,12596,228,232,234,229,235,236,238,236,1008,-19,12289,12754,12727,12705,12758,12685,12597,12770,244,245,248,242,248,251,253,252,1012,-19,12678,12602,12637,12502,12651,12636,12667,12698,13171,13169,13133,13131,13169,13194,13127,13131,13119,13115,13128,13124,12977,12975,13150,13107,221,228,221,219,214,214,214,213,204,205,205,208,205,209,208,200,203,200,207,195,203,200,205,199,1010,1049,-22,-34,-21,-19,-19,-19,-35,-22,-29,-22,-30,-22,-34,-22,  B9  
2024-09-17 16:46:02,405,12429,12432,12457,12398,12430,12424,12412,12437,12900,12900,12879,12882,12888,12887,12902,12905,12941,12896,12871,12871,12899,12901,12899,12897,219,217,216,210,213,206,213,210,198,205,196,202,202,202,200,197,194,203,196,196,199,201,201,200,994,1031,-23,-35,12436,12442,12452,12463,12447,12448,12406,12453,243,243,245,239,249,252,245,252,995,-19,12437,12429,12434,12460,12441,12447,12432,12447,237,238,236,236,239,238,238,237,995,-19,12398,12474,12452,12430,12437,12490,12434,12447,12907,12903,13006,13008,13013,13013,12995,12998,12930,12887,12887,12891,12963,12958,12883,12885,221,220,222,220,218,215,214,212,216,210,216,221,216,225,216,214,210,218,215,211,214,216,222,212,995,1035,-23,-29,12432,12434,12427,12411,12418,12393,12414,12416,13008,12968,12838,12834,12974,12974,12962,12962,12987,13007,12952,12924,12968,12965,12950,12945,229,228,230,226,226,226,226,228,209,213,211,206,201,212,204,201,201,208,205,206,209,208,206,205,993,1036,-21,-31,12431,12427,12427,12461,12430,12426,12436,12426,228,232,234,229,235,236,238,236,994,-19,12023,12506,12481,12462,12507,12457,12401,12503,244,245,248,242,248,251,253,251,993,-17,12442,12417,12435,12317,12444,12440,12452,12460,12961,12918,12881,12882,12909,12907,12896,12900,12887,12905,12878,12874,12720,12716,12868,12868,221,228,221,219,214,214,214,213,204,205,205,208,205,209,208,200,203,200,207,195,203,200,205,199,994,1029,-23,-33,-19,-19,-19,-17,-35,-23,-29,-23,-31,-21,-33,-23,  B9  
2024-09-17 16:46:32,434,12359,12395,12402,12320,12393,12396,12380,12406,12636,12636,12612,12618,12635,12605,12627,12625,12638,12634,12612,12611,12648,12664,12640,12639,219,216,216,210,213,206,212,210,198,204,196,202,202,202,200,197,194,203,196,196,199,201,201,200,990,1010,-24,-37,12410,12432,12431,12439,12435,12435,12407,12440,242,242,245,239,249,252,245,251,994,-19,12440,12435,12430,12449,12444,12447,12434,12453,237,238,236,236,239,238,237,236,995,-19,12355,12445,12415,12409,12414,12465,12411,12425,12801,12813,12877,12879,12889,12889,12873,12872,12769,12777,12795,12759,12841,12836,12747,12750,221,220,222,220,218,215,214,212,216,210,216,221,216,225,216,214,210,218,215,211,214,216,222,212,993,1025,-23,-29,12416,12388,12387,12393,12384,12368,12386,12381,12761,12762,12641,12639,12782,12748,12744,12744,12773,12774,12758,12730,12766,12781,12732,12726,229,228,230,226,226,226,226,228,209,213,211,206,201,212,204,201,201,208,205,206,209,208,206,205,991,1019,-21,-30,12431,12421,12369,12416,12437,12425,12435,12425,227,232,234,229,235,236,238,236,993,-20,11948,12457,12460,12440,12451,12419,12399,12435,244,245,248,242,248,251,253,251,990,-16,12364,12387,12394,12283,12399,12412,12402,12377,12717,12716,12679,12681,12723,12689,12683,12685,12667,12663,12680,12678,12565,12571,12650,12652,221,228,220,219,214,214,214,213,204,205,205,208,204,209,207,200,202,200,207,195,203,200,205,199,990,1013,-25,-34,-19,-19,-20,-16,-37,-24,-29,-23,-30,-21,-34,-25,  B9  
2024-09-17 16:47:02,466,12435,12476,12481,12411,12467,12465,12449,12475,12514,12515,12481,12485,12485,12485,12509,12510,12531,12515,12487,12486,12522,12525,12529,12527,219,216,216,210,213,206,212,210,198,204,196,202,201,202,200,197,194,203,196,196,198,201,200,200,996,1000,-24,-38,12481,12501,12502,12502,12505,12501,12469,12511,242,242,245,239,249,251,245,251,999,-19,12512,12504,12501,12522,12515,12518,12508,12525,237,238,236,235,239,238,237,236,1001,-19,12433,12525,12510,12511,12516,12564,12505,12521,12518,12513,12605,12607,12621,12621,12620,12627,12484,12486,12494,12498,12589,12583,12481,12486,221,220,222,220,218,215,214,212,216,210,216,221,216,225,216,214,210,218,215,211,214,215,222,212,1000,1004,-23,-27,12478,12466,12471,12469,12468,12446,12463,12459,12593,12577,12514,12510,12578,12578,12575,12575,12603,12613,12579,12551,12583,12580,12569,12565,229,228,230,226,226,226,226,228,209,213,211,206,200,212,204,201,200,208,205,205,209,208,206,205,997,1005,-21,-30,12494,12487,12450,12494,12496,12488,12498,12488,228,232,234,229,235,236,238,236,998,-20,12001,12519,12520,12499,12507,12478,12458,12494,244,245,248,242,248,251,253,251,994,-16,12433,12438,12453,12332,12455,12466,12464,12447,12561,12544,12508,12508,12537,12536,12528,12530,12509,12513,12518,12516,12470,12466,12500,12501,221,228,220,219,213,214,213,212,204,205,205,208,204,209,207,200,202,200,207,195,203,200,205,199,994,1001,-26,-36,-19,-19,-20,-16,-38,-24,-27,-23,-30,-21,-36,-26,  B9  
2024-09-17 16:47:32,510,12477,12512,12519,12445,12503,12501,12485,12511,12486,12487,12438,12442,12439,12439,12465,12464,12489,12486,12448,12449,12485,12489,12489,12488,219,216,216,210,213,206,212,210,197,204,196,202,201,202,200,197,194,203,196,195,198,201,200,200,999,997,-24,-39,12517,12536,12538,12538,12540,12536,12501,12546,242,242,245,239,249,251,245,251,1002,-19,12541,12533,12533,12554,12544,12548,12536,12554,237,238,235,235,239,238,237,236,1003,-19,12466,12555,12539,12537,12542,12590,12532,12550,12450,12447,12534,12530,12533,12534,12542,12541,12411,12413,12427,12433,12518,12513,12410,12414,221,220,222,220,218,215,214,212,216,210,216,220,216,225,216,213,210,218,215,211,214,215,222,212,1003,998,-23,-27,12509,12505,12508,12504,12506,12482,12502,12499,12521,12522,12505,12502,12530,12527,12520,12520,12538,12539,12516,12489,12530,12530,12519,12514,229,228,230,226,226,226,226,228,209,213,211,206,200,212,203,201,200,208,205,205,209,208,205,205,1000,1001,-21,-29,12529,12523,12490,12534,12530,12523,12533,12522,227,232,234,228,235,236,237,236,1001,-20,12040,12575,12567,12545,12566,12531,12504,12557,244,245,248,242,248,251,253,251,998,-16,12490,12490,12505,12384,12512,12518,12521,12509,12499,12498,12461,12461,12497,12495,12483,12486,12462,12459,12481,12478,12479,12472,12461,12462,221,228,220,219,213,214,213,212,204,205,205,208,204,209,207,200,202,199,207,195,202,200,205,198,999,998,-26,-37,-19,-19,-20,-16,-39,-24,-27,-23,-29,-21,-37,-26,  B9  
2024-09-17 16:48:02,559,12492,12526,12533,12455,12518,12516,12500,12526,12540,12542,12483,12487,12485,12485,12510,12505,12541,12539,12499,12498,12530,12534,12535,12533,219,216,216,210,213,206,212,210,197,204,196,202,201,202,200,197,194,203,195,195,198,201,200,200,1000,1001,-25,-39,12528,12547,12549,12550,12551,12547,12512,12556,242,242,245,239,249,251,245,251,1003,-19,12554,12545,12547,12568,12555,12561,12547,12566,237,238,235,235,239,238,237,236,1004,-19,12486,12575,12557,12554,12559,12606,12550,12565,12469,12465,12536,12538,12529,12529,12552,12557,12430,12433,12451,12455,12528,12522,12437,12437,220,220,222,220,217,215,214,212,216,210,216,220,216,225,216,213,209,217,215,211,214,215,222,212,1004,999,-23,-27,12519,12516,12519,12516,12517,12493,12514,12510,12538,12546,12557,12554,12559,12558,12546,12545,12553,12551,12529,12503,12555,12554,12554,12549,229,228,230,226,225,226,226,228,208,213,211,206,200,212,203,201,200,208,205,205,209,208,205,205,1001,1003,-21,-28,12540,12535,12500,12545,12541,12535,12544,12533,227,232,234,229,235,236,237,235,1002,-20,12053,12592,12582,12560,12583,12547,12519,12574,243,245,248,242,248,250,253,251,1000,-16,12506,12507,12523,12402,12528,12532,12536,12523,12531,12538,12498,12499,12543,12541,12524,12526,12499,12491,12521,12519,12537,12533,12506,12507,221,228,220,219,213,214,213,212,204,205,205,208,204,209,207,200,202,199,207,195,202,200,204,198,1000,1001,-26,-37,-19,-19,-20,-16,-39,-25,-27,-23,-28,-21,-37,-26,  B9  
2024-09-17 16:48:32,586,12499,12534,12539,12460,12526,12523,12507,12533,12581,12582,12524,12532,12531,12531,12556,12556,12580,12578,12539,12537,12575,12578,12581,12579,219,216,216,210,213,206,212,210,197,204,195,202,201,202,200,197,194,202,195,195,198,201,200,200,1001,1004,-25,-39,12535,12555,12557,12559,12559,12556,12519,12564,242,242,245,239,248,251,245,251,1004,-19,12559,12550,12552,12574,12560,12566,12553,12572,237,238,235,235,239,238,237,236,1004,-19,12494,12584,12565,12561,12566,12613,12558,12573,12511,12505,12573,12575,12565,12566,12596,12595,12478,12480,12492,12503,12564,12559,12487,12490,220,220,222,220,217,214,214,212,216,210,216,220,216,225,216,213,209,217,215,210,213,215,222,212,1005,1002,-24,-26,12526,12522,12525,12525,12525,12500,12522,12518,12582,12583,12589,12585,12589,12594,12582,12581,12592,12593,12568,12540,12590,12585,12591,12585,229,228,230,226,225,226,225,228,208,213,211,206,200,211,203,200,200,208,204,205,209,207,205,204,1001,1006,-22,-28,12546,12541,12504,12550,12547,12541,12550,12539,227,232,234,228,235,236,237,235,1003,-20,12051,12600,12590,12568,12590,12555,12527,12582,243,245,248,242,248,250,253,251,1000,-16,12512,12514,12530,12410,12535,12539,12544,12530,12578,12578,12536,12536,12576,12580,12562,12565,12538,12535,12556,12554,12565,12558,12542,12544,221,228,220,219,213,214,213,212,204,205,205,207,204,209,207,200,202,199,207,194,202,200,204,198,1001,1004,-26,-37,-19,-19,-20,-16,-39,-25,-26,-24,-28,-22,-37,-26,  B9  
