2024-06-09 14:54:14,248,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-06-09 14:54:14,903,14018,13802,14008,13968,14104,14043,13920,13978,13874,13870,13903,13905,13852,13856,13962,13960,13918,13919,13845,13847,14138,14140,14015,14017,209,216,217,211,207,213,213,203,201,207,215,205,203,209,212,207,194,206,207,205,207,208,206,204,1118,1115,0,0,14043,14023,13949,13961,13997,13840,14040,13958,214,228,224,212,221,226,229,221,1118,0,14088,14032,14021,14041,14046,13955,14079,13986,222,233,235,228,220,226,228,224,1122,0,14033,13926,14017,14021,14052,14176,14025,14055,13945,13948,13949,13952,13944,13942,13880,13879,14160,14162,13998,14002,14111,14111,13914,13918,218,219,227,219,215,221,215,207,213,213,211,207,212,213,205,204,205,217,215,209,214,211,209,215,1123,1119,0,0,14004,14031,14094,13980,14120,14060,14054,14020,13935,13937,14042,14039,13931,13931,14094,14096,14076,14071,13924,13922,13958,13956,13956,13957,214,223,222,215,211,216,215,212,215,217,216,216,208,208,215,210,211,209,206,210,210,216,209,210,1123,1119,0,0,14220,14067,14055,13994,14070,13920,13996,14057,221,224,226,224,219,224,226,220,1123,0,14112,13940,14030,14016,14097,14092,14133,14059,214,215,214,213,218,221,220,217,1124,0,14032,14090,14016,13989,14277,13994,14068,14070,13866,13864,14240,14239,14091,14093,14001,13996,14017,14020,13989,13988,13869,13872,13814,13814,211,215,227,212,209,214,206,201,215,212,204,205,203,198,209,211,201,202,200,196,203,202,198,204,1125,1118,1,0,0,0,0,0,0,0,0,0,0,0,0,1,  B19 
2024-06-09 14:54:44,909,14017,13801,14007,13968,14103,14043,13918,13978,13874,13871,13903,13905,13851,13856,13961,13960,13917,13918,13844,13846,14138,14138,14013,14018,209,216,217,211,207,213,213,203,201,207,215,205,203,209,212,207,194,206,207,205,207,208,206,204,1118,1115,0,0,14042,14022,13948,13962,13996,13839,14039,13957,214,228,224,212,221,226,229,221,1118,0,14088,14032,14021,14041,14046,13954,14079,13986,222,233,235,228,220,226,228,224,1122,0,14033,13926,14017,14022,14052,14175,14026,14055,13945,13949,13950,13953,13945,13943,13881,13879,14163,14166,14000,14003,14114,14114,13915,13918,218,219,227,219,215,221,215,207,213,213,211,207,212,213,205,204,205,217,215,209,214,211,209,215,1123,1119,0,0,14004,14032,14094,13979,14121,14059,14054,14021,13934,13937,14042,14038,13931,13930,14092,14096,14075,14070,13923,13921,13957,13956,13955,13957,214,223,222,215,211,216,215,212,215,217,216,216,208,208,215,210,211,209,206,210,210,216,209,210,1123,1119,0,0,14221,14067,14056,13995,14070,13920,13995,14057,221,224,226,224,219,224,226,220,1123,0,14112,13939,14029,14016,14097,14091,14133,14060,214,215,214,213,218,221,219,217,1124,0,14032,14089,14015,13989,14277,13994,14068,14069,13866,13863,14239,14239,14091,14093,14000,13996,14016,14020,13989,13987,13868,13872,13813,13813,211,215,227,212,209,214,206,201,215,212,204,205,203,198,209,211,201,202,200,196,203,202,198,204,1125,1118,1,0,0,0,0,0,0,0,0,0,0,0,0,1,  B19 
2024-06-09 14:55:14,940,14017,13801,14007,13968,14103,14042,13919,13978,13875,13870,13902,13905,13851,13856,13961,13960,13916,13918,13844,13846,14137,14138,14013,14017,209,216,217,211,207,213,213,203,201,207,215,205,203,209,212,207,194,206,207,205,207,208,206,204,1118,1115,0,0,14042,14022,13947,13964,13996,13839,14038,13957,214,228,224,212,221,226,229,221,1118,0,14088,14033,14021,14041,14046,13954,14079,13986,222,233,235,228,220,226,228,224,1122,0,14033,13926,14017,14021,14052,14175,14025,14055,13944,13948,13950,13953,13945,13943,13880,13879,14164,14165,13999,14002,14113,14113,13914,13919,218,219,227,219,215,221,215,207,213,213,211,207,212,213,205,204,205,217,215,209,214,211,209,215,1123,1119,0,0,14003,14030,14093,13978,14120,14058,14053,14020,13935,13937,14042,14038,13930,13931,14093,14096,14076,14071,13923,13922,13958,13956,13956,13956,214,223,222,215,211,216,215,212,215,217,216,216,208,208,215,210,211,209,206,210,210,216,209,210,1123,1119,0,0,14221,14067,14056,13994,14070,13920,13990,14057,221,224,226,224,219,224,226,220,1123,0,14113,13940,14030,14016,14097,14092,14134,14060,214,215,214,213,218,221,219,217,1124,0,14032,14090,14015,13989,14277,13994,14069,14071,13866,13864,14239,14238,14092,14093,14001,13996,14017,14020,13989,13988,13869,13872,13814,13814,211,215,227,212,209,214,206,201,215,212,204,205,203,198,209,211,201,202,200,196,203,202,198,204,1125,1118,1,0,0,0,0,0,0,0,0,0,0,0,0,1,  B19 
2024-06-09 14:55:44,972,14018,13802,14008,13969,14104,14044,13919,13979,13874,13870,13902,13904,13851,13856,13960,13959,13916,13917,13843,13846,14136,14136,14012,14017,209,216,217,211,207,213,213,203,201,207,215,205,203,209,212,207,194,206,207,205,207,208,206,203,1118,1114,0,0,14042,14022,13948,13964,13996,13839,14039,13957,214,228,224,212,221,226,229,221,1118,0,14088,14033,14021,14042,14046,13952,14079,13986,222,232,235,228,220,226,228,224,1122,0,14032,13926,14017,14021,14052,14175,14026,14055,13944,13948,13949,13953,13944,13942,13880,13878,14162,14165,13999,14002,14113,14113,13914,13918,218,219,227,219,215,221,215,207,213,213,211,207,212,213,205,204,205,217,215,209,214,211,209,215,1123,1119,0,0,14005,14033,14095,13980,14121,14060,14054,14022,13936,13937,14041,14039,13930,13931,14094,14096,14077,14070,13924,13922,13957,13957,13955,13956,214,223,222,215,211,216,215,212,215,217,216,216,208,208,215,210,211,209,206,210,210,216,209,210,1123,1119,0,0,14222,14068,14057,13996,14071,13921,13990,14059,221,224,226,224,219,224,226,220,1123,0,14112,13940,14031,14016,14098,14092,14135,14059,214,215,214,213,218,221,219,217,1124,0,14032,14090,14016,13989,14276,13994,14067,14070,13867,13864,14240,14239,14092,14093,14001,13996,14016,14020,13989,13988,13868,13873,13814,13813,211,215,227,212,209,214,206,201,215,212,204,205,203,198,209,211,201,202,200,196,203,202,198,204,1125,1118,1,0,0,0,0,0,0,0,0,0,0,0,0,1,  B19 
2024-06-09 14:56:15,003,13169,13208,13191,13120,13103,13125,13169,13186,13546,13563,13561,13543,13541,13566,13557,13575,13545,13545,13531,13533,13597,13573,13519,13542,209,216,217,211,207,213,213,203,201,207,215,205,203,209,212,207,193,206,206,205,207,208,206,203,1052,1084,-29,-32,13171,13214,13195,13175,13231,13096,13179,13193,214,228,224,212,221,226,229,221,1054,-21,13244,13251,13222,13247,13232,13249,13242,13253,222,232,235,228,220,226,228,224,1059,-23,13252,13225,13260,13213,13316,13274,13237,13252,13650,13626,13629,13632,13655,13652,13582,13580,13598,13621,13638,13641,13629,13629,13623,13606,218,219,227,219,215,221,215,207,213,213,211,207,212,213,205,204,205,217,215,209,214,211,209,215,1060,1089,-25,-29,13145,13205,13167,13191,13254,13170,13161,13229,13626,13644,13602,13598,13601,13599,13610,13613,13639,13634,13614,13611,13610,13608,13581,13581,214,223,222,215,211,216,215,212,215,217,216,216,208,208,215,210,211,209,206,210,210,216,209,210,1055,1088,-28,-28,13196,13206,13183,13217,13244,13166,13238,13180,221,224,226,224,219,224,226,220,1056,-19,13233,13274,13261,13301,13284,13215,13293,13293,214,215,214,213,218,221,219,217,1061,-24,13253,13254,13223,13294,13322,13264,13286,13258,13544,13547,13587,13610,13579,13579,13574,13576,13578,13580,13590,13588,13539,13514,13550,13519,211,215,227,212,209,214,206,201,215,212,204,205,203,198,209,211,201,202,200,196,203,202,198,204,1061,1085,-27,-35,-21,-23,-19,-24,-32,-29,-29,-25,-28,-28,-35,-27,  B19 
2024-06-09 14:56:45,025,12718,12745,12746,12678,12668,12691,12675,12740,13204,13220,13233,13214,13204,13229,13217,13236,13206,13205,13210,13212,13237,13213,13193,13214,209,216,217,211,207,213,213,203,201,207,215,205,203,209,212,207,193,206,206,205,207,208,206,203,1016,1057,-22,-32,12727,12768,12726,12704,12764,12683,12737,12739,214,228,224,212,221,225,229,221,1018,-19,12783,12778,12764,12759,12760,12787,12757,12767,222,232,235,228,220,226,228,224,1021,-21,12758,12742,12756,12750,12804,12802,12768,12768,13304,13322,13306,13326,13334,13333,13280,13278,13264,13288,13313,13317,13300,13299,13308,13291,218,219,226,219,215,221,215,207,213,213,211,207,212,213,205,204,205,217,215,209,214,211,209,215,1021,1064,-22,-30,12718,12720,12706,12721,12749,12716,12663,12753,13323,13344,13300,13280,13311,13293,13286,13305,13308,13318,13293,13290,13313,13294,13274,13275,214,223,222,215,210,216,215,212,215,217,216,216,208,208,215,210,211,209,206,210,210,216,209,210,1017,1064,-20,-30,12763,12750,12738,12756,12764,12733,12783,12760,221,224,226,223,219,224,226,220,1020,-16,12763,12815,12779,12779,12764,12719,12781,12781,214,215,214,213,217,221,219,217,1021,-21,12728,12704,12713,12753,12771,12735,12747,12758,13211,13186,13224,13245,13239,13237,13236,13211,13213,13216,13223,13221,13189,13208,13182,13181,211,215,227,211,209,213,206,201,215,212,204,205,203,198,209,211,201,202,200,196,203,202,198,204,1019,1057,-20,-34,-19,-21,-16,-21,-32,-22,-30,-22,-30,-20,-34,-20,  B19 
2024-06-09 14:57:15,053,12508,12523,12541,12456,12475,12489,12459,12525,12915,12896,12916,12931,12917,12907,12925,12908,12916,12916,12932,12934,12893,12906,12913,12900,209,216,217,211,207,213,213,203,201,207,215,205,203,209,212,207,193,206,206,205,207,208,206,203,999,1033,-22,-33,12491,12540,12493,12492,12525,12507,12505,12506,214,228,224,212,221,225,229,221,1000,-18,12550,12545,12521,12528,12505,12521,12523,12498,222,232,235,228,219,226,228,224,1001,-20,12524,12502,12509,12521,12547,12523,12504,12530,13010,13030,13019,13027,13023,13022,13011,13010,12970,12957,12990,12994,12972,12970,12993,13011,218,219,226,219,215,221,215,207,213,213,211,207,212,213,205,204,205,217,214,209,214,211,209,215,1001,1040,-22,-31,12503,12476,12495,12480,12517,12474,12435,12534,13050,13037,13003,12996,13025,13018,12996,13004,13011,13010,13003,13000,13022,13015,12974,12974,214,223,222,215,210,216,215,212,215,217,216,216,208,208,215,210,211,209,206,210,210,216,209,210,999,1040,-19,-31,12544,12499,12490,12539,12494,12516,12526,12537,221,224,226,223,219,224,226,220,1001,-16,12503,12533,12516,12517,12481,12441,12494,12537,214,215,214,213,217,221,219,217,1000,-19,12476,12459,12477,12486,12514,12487,12489,12513,12895,12891,12915,12899,12915,12912,12911,12908,12911,12913,12917,12916,12899,12920,12879,12893,210,215,227,211,209,213,206,200,215,212,203,205,202,198,209,211,201,202,200,196,203,202,198,204,999,1032,-21,-34,-18,-20,-16,-19,-33,-22,-31,-22,-31,-19,-34,-21,  B19 
2024-06-09 14:57:45,081,12435,12447,12472,12375,12417,12423,12384,12450,12659,12645,12667,12678,12663,12657,12671,12659,12663,12663,12677,12679,12639,12646,12661,12652,209,215,216,211,207,213,213,203,201,207,215,204,203,209,211,207,193,206,206,205,207,208,206,203,994,1012,-23,-34,12403,12456,12421,12417,12450,12460,12418,12435,214,228,224,212,221,225,229,221,994,-17,12455,12452,12431,12445,12426,12429,12440,12410,222,232,235,228,219,226,228,223,994,-18,12442,12416,12423,12433,12447,12427,12416,12436,12775,12766,12768,12759,12749,12748,12772,12772,12719,12708,12743,12748,12726,12724,12750,12767,218,219,226,219,215,221,214,207,213,213,211,207,212,213,205,204,205,217,214,209,214,211,209,215,994,1019,-23,-31,12407,12396,12412,12398,12429,12391,12350,12453,12804,12791,12737,12747,12764,12774,12748,12737,12757,12738,12750,12747,12759,12769,12706,12707,214,223,222,215,210,216,215,212,215,217,216,216,208,207,215,210,211,209,206,209,210,216,209,210,992,1020,-19,-30,12452,12414,12383,12459,12393,12442,12416,12448,221,224,226,223,219,224,226,220,994,-15,12415,12419,12432,12417,12394,12350,12401,12446,214,215,214,213,217,221,219,217,992,-18,12375,12380,12400,12399,12440,12420,12411,12413,12664,12670,12669,12656,12678,12675,12675,12681,12683,12687,12685,12685,12680,12674,12653,12655,210,215,227,211,209,213,206,200,215,212,203,205,202,198,209,211,201,202,200,196,203,202,198,204,992,1013,-22,-35,-17,-18,-15,-18,-34,-23,-31,-23,-30,-19,-35,-22,  B19 
2024-06-09 14:58:15,112,12474,12485,12511,12408,12459,12462,12410,12488,12538,12530,12544,12552,12542,12541,12556,12549,12545,12544,12545,12547,12538,12539,12536,12531,209,215,216,211,207,213,213,203,201,207,215,204,203,209,211,207,193,206,206,205,207,208,206,203,996,1003,-24,-35,12430,12485,12450,12449,12477,12494,12449,12464,214,228,224,212,221,225,229,221,996,-17,12463,12462,12454,12455,12446,12434,12449,12424,222,232,235,228,219,226,228,223,995,-18,12459,12433,12441,12450,12460,12445,12435,12450,12630,12626,12615,12619,12620,12619,12613,12613,12574,12580,12613,12619,12599,12598,12616,12615,218,219,226,219,215,221,214,207,213,213,211,207,212,213,205,204,205,217,214,209,213,211,209,215,995,1008,-24,-30,12411,12419,12432,12414,12440,12401,12361,12456,12640,12634,12594,12596,12616,12619,12601,12600,12615,12605,12598,12596,12613,12616,12563,12564,214,223,221,215,210,216,215,212,215,217,216,216,208,207,215,210,211,209,206,209,210,216,209,210,993,1008,-20,-29,12456,12429,12391,12464,12396,12456,12428,12459,221,224,226,223,219,224,225,220,994,-15,12429,12397,12447,12415,12418,12363,12417,12450,213,214,214,212,217,221,219,217,993,-18,12388,12408,12410,12408,12461,12437,12429,12423,12547,12544,12543,12545,12560,12558,12560,12559,12558,12561,12556,12555,12555,12554,12527,12522,210,215,227,211,209,213,206,200,215,212,203,205,202,198,209,211,201,201,200,196,203,202,198,204,993,1004,-23,-36,-17,-18,-15,-18,-35,-24,-30,-24,-29,-20,-36,-23,  B19 
2024-06-09 14:58:45,141,12521,12532,12558,12456,12500,12507,12464,12537,12512,12508,12514,12516,12516,12519,12539,12535,12521,12520,12495,12497,12541,12541,12502,12502,209,215,216,211,207,213,213,203,201,206,215,204,203,209,211,207,193,206,206,205,207,208,206,203,1000,1001,-24,-36,12478,12534,12499,12500,12527,12533,12495,12515,214,228,223,212,221,225,229,221,1000,-17,12517,12520,12502,12509,12494,12489,12507,12477,222,232,235,228,219,226,227,223,1000,-19,12507,12481,12493,12503,12516,12497,12483,12505,12581,12583,12581,12586,12601,12601,12554,12554,12546,12547,12580,12585,12557,12556,12565,12567,218,219,226,219,215,221,214,207,213,213,211,206,212,213,205,204,204,217,214,209,213,211,209,215,999,1005,-24,-29,12464,12469,12482,12462,12496,12446,12412,12504,12588,12590,12565,12562,12580,12577,12574,12577,12601,12595,12569,12567,12576,12574,12531,12531,214,223,221,215,210,216,215,212,215,217,216,216,208,207,215,210,211,209,206,209,210,216,209,210,997,1005,-20,-29,12503,12477,12439,12519,12445,12500,12483,12506,221,224,225,223,219,224,225,220,998,-15,12480,12452,12494,12476,12470,12411,12472,12508,213,214,214,212,217,221,219,217,997,-18,12439,12451,12459,12464,12511,12481,12480,12473,12509,12505,12538,12535,12540,12538,12542,12542,12538,12541,12532,12531,12519,12523,12495,12495,210,215,227,211,209,213,206,200,215,212,203,205,202,198,209,211,200,201,200,196,203,202,198,204,997,1002,-23,-37,-17,-19,-15,-18,-36,-24,-29,-24,-29,-20,-37,-23,  B19 
