2024-09-10 03:59:17,728,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-10 03:59:18,297,14109,14062,14013,14002,13759,14010,13952,13827,13532,13533,14073,14067,14010,14028,14119,14114,13754,13759,13936,13948,14150,14149,14004,13995,247,246,254,245,245,248,244,242,246,244,248,239,242,246,250,235,240,248,249,235,242,247,247,242,1117,1115,0,1,14087,13792,14260,14032,14076,13881,14156,13864,234,236,237,236,240,242,239,232,1121,0,14100,13729,14082,14108,13891,14065,13905,13937,250,247,255,245,247,243,240,241,1118,0,13621,14302,14147,13541,13859,14106,14269,14054,13761,13756,13838,13839,13849,13850,14125,14137,14009,14010,13823,13829,14008,14019,13828,13834,242,241,249,243,242,242,240,243,243,250,250,250,245,250,245,245,245,240,247,239,238,243,248,243,1118,1112,1,0,13989,13928,13910,13920,14070,14109,14075,13857,13903,13908,14067,14064,14079,14079,14181,14177,13681,13681,13969,13964,13866,13868,13689,13688,235,242,246,241,240,240,235,240,234,0,237,239,0,239,227,233,236,238,0,236,229,234,237,237,1118,1114,0,0,13720,13644,14180,14225,14136,13999,14126,13793,238,244,246,248,247,250,248,240,1118,0,13908,13846,14132,13854,13929,14020,14046,14072,224,235,234,231,231,235,228,229,1118,0,13852,13955,13953,13861,14094,13767,13963,14178,14158,14163,13772,13775,13967,13968,13898,13911,13820,13815,13777,13774,13845,13836,13841,13832,225,236,229,233,228,230,225,229,235,238,231,240,232,232,232,228,232,234,234,230,228,239,232,225,1116,1110,0,0,0,0,0,0,1,0,0,1,0,0,0,0,  B4  
2024-09-10 03:59:48,331,14108,14061,14013,14005,13759,14009,13952,13827,13532,13534,14074,14067,14010,14029,14120,14114,13754,13760,13937,13948,14150,14149,14005,13996,247,246,254,245,245,248,244,242,246,244,248,239,242,246,250,235,240,248,250,235,242,247,247,242,1117,1115,0,1,14088,13792,14261,14032,14076,13882,14156,13863,234,236,237,236,240,242,239,232,1121,0,14101,13729,14082,14109,13891,14064,13905,13938,250,247,255,245,247,243,241,241,1118,0,13622,14303,14148,13541,13859,14106,14270,14054,13761,13755,13837,13838,13849,13849,14125,14137,14009,14010,13822,13829,14008,14018,13828,13834,242,241,249,243,242,242,240,243,243,250,250,250,245,250,246,245,245,240,247,239,238,243,248,243,1119,1112,1,0,13989,13927,13910,13919,14070,14109,14075,13859,13907,13910,14071,14067,14082,14082,14184,14179,13684,13684,13972,13967,13870,13871,13692,13690,235,242,246,241,240,240,235,240,234,0,237,239,0,239,227,233,236,238,0,236,229,234,237,237,1118,1114,0,0,13719,13646,14179,14225,14135,13999,14125,13792,238,244,246,248,247,250,248,240,1118,0,13909,13847,14132,13855,13929,14020,14046,14071,224,235,234,231,231,235,228,229,1118,0,13851,13955,13954,13861,14094,13767,13963,14178,14159,14162,13773,13776,13967,13970,13899,13913,13821,13816,13778,13775,13846,13838,13842,13832,225,236,229,233,228,230,225,229,235,238,231,240,233,232,232,228,232,234,234,230,228,239,232,225,1116,1110,0,0,0,0,0,0,1,0,0,1,0,0,0,0,  B4  
2024-09-10 04:00:18,343,14109,14061,14011,14006,13758,14009,13951,13826,13531,13534,14075,14066,14009,14029,14120,14113,13753,13760,13935,13948,14149,14148,14005,13995,247,246,254,245,245,248,244,242,246,244,248,239,242,246,250,235,240,248,250,235,242,247,247,242,1117,1115,0,1,14089,13792,14262,14032,14077,13882,14157,13861,234,237,237,236,240,242,239,232,1121,0,14101,13729,14082,14110,13891,14065,13905,13938,250,247,255,245,247,243,241,241,1118,0,13621,14302,14148,13541,13859,14106,14269,14055,13761,13754,13837,13838,13848,13848,14126,14137,14007,14009,13821,13828,14007,14017,13826,13832,242,241,249,243,242,242,240,243,243,250,250,250,245,250,246,245,245,240,247,239,238,243,248,243,1119,1112,1,0,13989,13927,13910,13919,14069,14108,14074,13859,13907,13910,14071,14067,14083,14082,14185,14180,13685,13684,13973,13967,13870,13871,13692,13690,235,242,246,241,240,240,235,240,234,0,237,239,0,239,228,233,236,238,0,236,229,234,237,237,1118,1114,0,0,13719,13649,14180,14225,14134,13999,14121,13792,238,244,246,248,247,250,248,240,1118,0,13911,13847,14134,13855,13930,14021,14046,14074,224,235,234,231,231,235,228,229,1118,0,13853,13957,13956,13862,14098,13768,13965,14180,14159,14164,13773,13777,13968,13970,13900,13914,13821,13816,13778,13775,13846,13837,13842,13833,225,236,229,233,228,230,225,229,235,238,231,240,233,232,232,228,232,234,234,230,228,239,232,225,1116,1110,0,0,0,0,0,0,1,0,0,1,0,0,0,0,  B4  
2024-09-10 04:00:48,377,14108,14055,13993,14008,13759,14010,13845,13719,13532,13534,14061,14067,14011,13968,14034,14114,13754,13601,13937,13949,13832,14149,14005,13996,247,246,254,245,245,248,244,242,246,244,248,239,242,246,250,235,240,248,250,235,242,247,247,242,1114,1112,0,-10,14088,13792,14261,14032,14076,13881,14156,13860,234,237,237,236,240,243,239,232,1121,0,14101,13729,14038,14108,13812,13946,13904,13764,250,247,255,245,247,243,241,241,1114,0,13621,14301,14146,13541,13859,14106,14269,14054,13761,13754,13838,13839,13849,13848,14123,14130,14009,14010,13761,13746,13904,13888,13827,13833,242,241,249,243,242,242,240,243,243,250,250,250,245,250,246,245,245,240,247,239,238,243,248,243,1118,1110,1,0,13837,13755,13911,13670,13711,14110,14074,13859,13798,13908,14068,14065,13832,14080,14183,14178,13683,13683,13970,13965,13867,13869,13690,13689,235,242,246,241,240,240,235,240,234,0,237,239,0,239,228,233,236,238,0,236,229,234,237,237,1109,1112,-5,-29,13713,13636,14141,14226,14135,13999,13981,13665,238,244,246,248,247,250,248,240,1114,0,13910,13846,14134,13856,13930,14022,14046,14073,224,235,234,231,231,235,228,229,1118,0,13074,13017,13009,12959,14097,12972,12943,14180,14157,14163,13772,13776,13967,13970,13899,13913,13820,13815,13766,13774,13813,13789,13774,13745,225,236,229,233,228,230,225,229,235,238,231,240,233,232,232,228,232,234,234,230,228,239,232,225,1062,1109,-28,0,0,0,0,0,-10,0,0,1,-29,-5,0,-28,  B4  
2024-09-10 04:01:18,410,12444,12446,12433,12467,12512,12493,12469,12541,12732,12720,12724,12731,12757,12758,12754,12764,12717,12706,12751,12762,12761,12764,12739,12747,247,246,254,245,245,248,244,242,246,244,248,239,242,246,250,235,240,248,250,235,242,247,247,242,998,1019,-31,-36,12582,12401,12557,12497,12503,12405,12533,12419,234,237,237,236,240,242,239,232,998,-26,12653,12634,12638,12661,12631,12636,12571,12585,250,247,255,245,247,243,241,241,1010,-24,12564,12552,12577,12628,12617,12560,12719,12584,12734,12741,12747,12747,12776,12788,13037,13046,12793,12793,12753,12771,12764,12774,12769,12772,242,241,249,243,242,242,240,243,243,250,250,250,245,250,246,245,245,240,247,239,238,243,248,243,1008,1024,-28,-30,12556,12609,12508,12554,12528,12557,12561,12495,12854,12861,12807,12803,12784,12783,13101,13096,12772,12772,12778,12780,12750,12750,12793,12802,235,242,246,241,240,240,235,240,234,0,237,239,0,239,228,233,236,238,0,236,229,234,237,237,1003,1026,-28,-30,12384,12404,12517,12591,12701,12645,12592,12629,238,244,246,248,247,250,248,240,1004,-28,12439,12437,12452,12457,12510,12579,12633,12614,224,235,234,231,231,235,228,229,1001,-29,12512,12453,12556,12512,12546,12501,12489,12531,12822,12820,12789,12792,12823,12810,12784,12797,12764,12758,12708,12703,12749,12739,12811,12802,225,236,229,233,228,230,225,229,235,238,231,240,233,232,232,228,232,234,234,230,228,239,232,225,1001,1022,-21,-39,-26,-24,-28,-29,-36,-31,-30,-28,-30,-28,-39,-21,  B4  
2024-09-10 04:01:48,440,12455,12457,12454,12469,12489,12480,12480,12500,12584,12587,12590,12579,12598,12619,12608,12598,12569,12579,12606,12616,12609,12603,12590,12582,247,246,254,245,245,248,244,242,246,244,248,239,242,246,250,235,240,248,250,235,242,247,247,242,997,1007,-24,-35,12522,12432,12497,12480,12473,12401,12508,12471,234,237,237,236,240,242,239,232,997,-18,12563,12635,12547,12541,12555,12544,12514,12537,250,247,255,245,246,243,240,241,1004,-18,12485,12524,12545,12511,12521,12504,12672,12543,12639,12632,12626,12626,12642,12649,12811,12820,12638,12639,12633,12641,12626,12635,12634,12638,242,241,249,243,242,242,240,243,243,250,250,250,245,250,246,245,245,240,247,239,238,243,248,243,1003,1012,-21,-31,12520,12546,12495,12500,12489,12477,12474,12454,12655,12648,12637,12633,12618,12611,12848,12843,12635,12635,12630,12632,12606,12607,12652,12651,235,242,246,241,240,240,235,240,234,0,237,239,0,239,228,233,236,238,0,236,229,234,237,237,999,1012,-22,-30,12443,12439,12469,12484,12559,12541,12527,12530,238,243,246,248,247,250,248,240,999,-20,12430,12425,12415,12436,12446,12451,12498,12460,224,235,234,231,231,235,228,229,995,-21,12446,12385,12466,12452,12479,12430,12430,12423,12618,12629,12610,12614,12636,12636,12622,12636,12604,12594,12557,12548,12581,12572,12639,12630,225,235,229,233,228,230,225,229,235,238,231,240,233,232,232,228,232,234,234,230,228,239,232,225,995,1008,-22,-37,-18,-18,-20,-21,-35,-24,-31,-21,-30,-22,-37,-22,  B4  
2024-09-10 04:02:18,473,12445,12446,12443,12460,12475,12469,12466,12480,12544,12548,12545,12536,12551,12568,12555,12547,12527,12535,12565,12576,12553,12553,12542,12532,247,246,254,245,245,248,244,242,246,244,248,238,242,246,250,235,240,248,250,235,242,247,247,242,996,1003,-24,-36,12500,12425,12468,12467,12457,12384,12493,12472,234,236,237,236,240,242,239,232,996,-18,12530,12626,12511,12504,12523,12509,12493,12515,250,247,255,245,246,243,240,241,1002,-17,12457,12511,12527,12468,12483,12483,12643,12526,12612,12607,12595,12595,12597,12597,12659,12668,12579,12580,12592,12597,12572,12581,12595,12599,242,241,249,243,242,242,240,243,243,250,250,250,245,250,246,245,245,240,247,239,238,243,248,243,1000,1008,-21,-30,12493,12513,12483,12469,12465,12449,12446,12433,12558,12561,12572,12569,12546,12545,12687,12682,12592,12594,12584,12586,12561,12562,12609,12607,235,242,246,241,240,240,235,240,234,0,237,239,0,238,228,233,236,238,0,236,229,234,237,237,997,1007,-23,-29,12447,12439,12435,12448,12504,12499,12499,12482,238,243,246,248,247,250,248,240,997,-19,12422,12426,12408,12427,12433,12426,12456,12417,224,235,234,230,231,235,228,229,994,-20,12437,12381,12453,12443,12465,12420,12421,12418,12550,12553,12542,12545,12564,12568,12557,12570,12545,12540,12504,12499,12518,12509,12570,12561,225,235,229,233,228,229,225,229,235,238,231,240,233,232,232,228,232,234,234,230,228,239,232,225,994,1003,-24,-38,-18,-17,-19,-20,-36,-24,-30,-21,-29,-23,-38,-24,  B4  
2024-09-10 04:02:48,518,12446,12446,12442,12463,12476,12470,12467,12483,12535,12539,12534,12526,12539,12555,12541,12536,12518,12524,12556,12568,12541,12542,12530,12521,247,246,254,245,245,248,243,242,246,244,247,238,242,246,250,235,240,248,250,235,242,247,247,242,996,1003,-25,-37,12497,12425,12467,12468,12457,12384,12494,12476,234,236,237,236,240,242,239,232,996,-18,12527,12624,12514,12506,12523,12512,12490,12515,250,247,255,245,246,243,240,241,1002,-17,12459,12513,12527,12472,12483,12482,12637,12525,12611,12606,12591,12591,12586,12586,12602,12612,12563,12564,12584,12591,12561,12571,12589,12593,242,241,249,243,241,242,240,243,243,250,250,250,245,250,246,245,245,240,247,239,238,243,248,243,1000,1007,-21,-30,12486,12506,12478,12464,12464,12449,12442,12431,12538,12541,12557,12553,12528,12527,12630,12627,12586,12586,12576,12579,12554,12555,12602,12600,235,242,246,241,240,240,235,240,235,0,237,239,0,238,227,233,236,238,0,236,229,234,237,237,997,1005,-24,-28,12444,12435,12431,12443,12494,12491,12497,12476,238,243,246,248,247,250,248,240,997,-19,12434,12440,12427,12439,12453,12457,12485,12457,224,235,234,230,231,235,228,229,995,-20,12465,12412,12475,12459,12474,12448,12445,12445,12540,12544,12534,12537,12557,12559,12542,12556,12534,12529,12495,12490,12510,12500,12559,12550,225,235,229,233,228,229,225,229,235,238,231,240,233,232,232,228,232,234,234,230,228,239,232,225,996,1002,-24,-38,-18,-17,-19,-20,-37,-25,-30,-21,-28,-24,-38,-24,  B4  
2024-09-10 04:03:18,552,12452,12453,12449,12471,12484,12477,12472,12494,12537,12541,12535,12528,12540,12556,12544,12538,12520,12525,12558,12569,12544,12544,12532,12524,247,246,254,245,245,247,243,242,246,244,247,238,242,246,250,235,240,248,249,235,242,247,247,242,997,1003,-25,-37,12504,12431,12474,12475,12466,12394,12502,12482,234,236,237,236,240,242,239,232,997,-18,12544,12631,12533,12527,12538,12532,12500,12528,250,247,255,245,246,243,240,241,1003,-17,12480,12528,12536,12497,12500,12495,12650,12539,12614,12609,12592,12592,12585,12586,12592,12602,12561,12562,12585,12592,12561,12570,12590,12594,242,241,249,243,241,242,240,243,243,250,250,250,245,250,245,245,245,240,247,239,238,243,248,243,1002,1006,-21,-30,12497,12521,12491,12481,12480,12468,12461,12446,12545,12548,12560,12557,12531,12530,12634,12630,12587,12588,12581,12583,12556,12557,12604,12602,235,242,246,241,240,240,235,240,235,0,237,239,0,238,227,233,236,238,0,236,229,234,237,238,998,1005,-23,-28,12450,12442,12450,12461,12522,12512,12512,12498,238,243,246,248,247,250,248,240,998,-19,12444,12449,12442,12448,12466,12475,12506,12482,224,235,234,230,230,235,228,229,997,-20,12482,12428,12489,12469,12483,12464,12460,12463,12548,12551,12542,12545,12564,12566,12548,12561,12539,12534,12500,12495,12515,12506,12563,12554,225,235,229,233,228,229,225,229,235,238,231,240,233,232,232,228,232,234,233,230,228,239,232,225,997,1003,-24,-39,-18,-17,-19,-20,-37,-25,-30,-21,-28,-23,-39,-24,  B4  
2024-09-10 04:03:48,577,12458,12458,12453,12478,12492,12484,12477,12504,12543,12546,12541,12533,12546,12562,12550,12545,12525,12531,12563,12574,12550,12551,12539,12531,247,246,253,245,245,247,243,242,246,244,247,238,242,246,250,235,240,248,249,235,242,247,247,242,998,1003,-25,-37,12511,12435,12482,12480,12473,12401,12510,12486,234,236,237,236,240,242,239,232,997,-18,12563,12637,12552,12550,12555,12551,12513,12541,250,247,255,244,246,243,240,241,1004,-18,12497,12540,12546,12518,12519,12510,12662,12552,12618,12613,12595,12595,12588,12589,12600,12609,12565,12566,12589,12596,12563,12573,12593,12597,242,240,249,243,241,242,240,243,243,250,250,250,245,250,245,245,245,240,247,239,238,242,248,243,1003,1007,-21,-29,12510,12538,12502,12497,12496,12489,12480,12463,12557,12560,12569,12565,12539,12539,12649,12645,12589,12590,12585,12587,12560,12561,12608,12606,235,242,246,241,240,240,235,240,235,0,237,239,0,238,227,233,236,238,0,236,229,234,237,238,999,1006,-23,-28,12456,12448,12469,12482,12550,12535,12526,12519,238,243,246,248,247,249,248,240,999,-19,12450,12455,12450,12454,12472,12482,12515,12491,224,235,234,230,230,235,228,229,997,-20,12490,12437,12497,12474,12488,12471,12468,12472,12555,12558,12547,12551,12570,12572,12554,12567,12544,12539,12504,12500,12519,12510,12568,12560,225,235,229,233,228,229,225,229,235,238,231,240,233,232,232,228,232,234,233,230,228,239,232,225,997,1003,-24,-39,-18,-18,-19,-20,-37,-25,-29,-21,-28,-23,-39,-24,  B4  
