2024-10-24 11:34:35,368,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-24 11:34:36,096,13826,13823,13831,13824,13831,13839,13844,13820,13813,13811,13820,13820,13804,13804,13824,13824,13806,13806,13834,13838,13862,13860,13876,13875,253,252,255,257,250,249,248,256,239,254,250,245,242,249,251,233,246,243,249,241,243,247,248,241,1106,1106,0,2,13834,13849,13788,13850,13753,13868,13796,13860,281,280,273,279,276,276,279,278,1105,0,13830,13837,13819,13825,13834,13875,13871,13811,251,255,259,258,255,256,254,253,1107,0,13836,13835,13874,13851,13857,13861,13863,13843,13837,13836,13828,13828,13835,13831,13821,13817,13978,13976,13853,13852,14039,14037,13829,13840,260,257,259,253,258,253,260,255,249,255,254,249,243,253,261,245,246,252,253,237,243,253,250,241,1108,1110,0,1,13861,13851,13855,13853,13858,13797,13876,13843,13865,13861,13865,13875,13933,13937,13903,13905,14047,14041,13934,13926,13938,13940,13900,13892,259,263,263,260,259,253,250,260,251,256,254,245,248,256,250,247,246,253,258,244,247,246,248,243,1107,1113,0,0,13836,13859,13856,13737,13882,13867,13818,13875,281,288,284,272,279,275,283,287,1107,0,13741,13856,13867,13862,13852,13862,13838,13851,264,259,262,262,262,264,261,258,1107,0,13892,13816,13850,13826,13911,13910,13925,13908,13880,13884,13863,13868,13887,13879,13846,13842,13754,13751,13810,13813,13911,13917,13922,13920,265,264,263,261,260,257,254,260,253,258,260,251,249,258,256,253,262,250,264,247,247,255,258,244,1110,1108,0,1,0,0,0,0,2,0,1,0,0,0,1,0,  B12 
2024-10-24 11:35:06,128,13826,13824,13832,13824,13832,13839,13844,13818,13812,13810,13819,13819,13801,13802,13822,13822,13806,13806,13834,13838,13864,13863,13877,13875,253,252,255,257,250,249,248,255,239,254,250,245,242,249,251,233,246,243,249,241,243,247,248,241,1106,1106,0,2,13835,13849,13786,13849,13751,13869,13796,13860,281,280,273,279,276,276,279,278,1105,0,13832,13838,13820,13824,13836,13876,13871,13811,251,255,259,258,255,256,254,253,1107,0,13837,13836,13875,13853,13857,13862,13864,13845,13837,13835,13828,13828,13834,13830,13820,13816,13977,13976,13854,13853,14046,14043,13828,13840,260,257,259,253,258,253,260,255,249,255,254,249,243,253,261,245,246,252,253,237,243,253,250,241,1108,1110,0,1,13861,13852,13855,13854,13859,13796,13876,13843,13861,13857,13868,13877,13937,13941,13904,13905,14042,14036,13937,13929,13936,13938,13899,13891,259,263,263,260,259,253,250,260,251,256,254,245,248,256,250,247,246,253,258,244,247,246,248,243,1107,1113,0,0,13840,13859,13858,13735,13882,13866,13815,13876,281,288,284,272,279,275,283,287,1107,0,13738,13857,13868,13864,13852,13863,13839,13851,264,259,262,262,262,264,261,258,1107,0,13893,13816,13848,13825,13913,13911,13927,13909,13881,13884,13863,13867,13886,13879,13845,13841,13750,13746,13816,13820,13914,13920,13924,13922,265,264,263,261,260,257,254,260,253,258,260,251,249,258,256,253,262,250,265,247,247,255,258,244,1110,1108,0,1,0,0,0,0,2,0,1,0,0,0,1,0,  B12 
2024-10-24 11:35:36,161,13827,13825,13833,13826,13833,13839,13845,13818,13811,13809,13819,13819,13800,13800,13821,13821,13807,13807,13835,13838,13868,13867,13879,13878,253,252,255,257,250,249,248,255,239,254,250,245,242,249,251,233,246,243,249,241,243,247,248,241,1106,1106,0,2,13837,13850,13786,13851,13749,13871,13797,13863,281,280,273,279,276,276,279,278,1106,0,13833,13835,13822,13822,13837,13875,13870,13808,251,255,259,258,255,256,254,253,1107,0,13837,13836,13875,13852,13856,13861,13863,13845,13835,13834,13827,13828,13833,13829,13819,13815,13976,13975,13853,13852,14051,14049,13827,13839,260,257,259,253,258,253,260,255,249,255,254,249,243,253,261,245,246,252,253,237,243,253,250,241,1108,1110,0,1,13862,13851,13856,13854,13859,13795,13876,13843,13859,13854,13871,13880,13941,13945,13904,13906,14035,14030,13941,13933,13936,13937,13899,13891,259,263,263,260,259,253,250,260,251,256,254,245,248,256,250,247,246,253,258,244,247,246,248,243,1107,1113,0,0,13843,13859,13860,13732,13881,13865,13812,13878,281,288,284,272,279,275,283,287,1107,0,13735,13858,13869,13865,13854,13864,13841,13852,264,259,262,262,262,264,261,258,1107,0,13893,13813,13845,13824,13914,13911,13929,13908,13880,13884,13861,13865,13885,13878,13843,13839,13743,13739,13823,13826,13916,13921,13924,13922,265,264,263,261,260,257,254,260,253,258,260,251,249,258,256,253,262,250,265,247,247,255,258,244,1110,1108,0,1,0,0,0,0,2,0,1,0,0,0,1,0,  B12 
2024-10-24 11:36:06,195,13826,13824,13832,13826,13833,13839,13843,13816,13810,13807,13818,13818,13798,13798,13819,13818,13808,13807,13835,13839,13871,13871,13882,13880,253,252,255,257,250,249,248,255,239,254,250,245,242,249,251,233,246,243,249,241,243,247,248,241,1106,1106,0,1,13837,13850,13784,13850,13746,13871,13796,13863,281,280,273,279,276,276,279,278,1105,0,13835,13835,13822,13820,13838,13875,13869,13806,251,255,259,258,255,256,254,253,1107,0,13837,13836,13875,13852,13856,13861,13863,13845,13834,13832,13826,13827,13832,13828,13818,13813,13974,13973,13852,13851,14060,14057,13827,13838,260,257,259,253,258,253,260,255,249,255,254,249,243,253,261,245,246,252,253,237,243,253,250,241,1108,1110,0,1,13862,13851,13856,13853,13858,13793,13877,13843,13856,13852,13874,13883,13946,13951,13905,13907,14030,14024,13944,13936,13935,13936,13900,13891,259,263,263,260,259,253,250,260,251,256,254,245,248,256,250,247,246,253,258,244,247,246,248,243,1107,1113,0,0,13849,13858,13861,13728,13879,13864,13809,13878,281,288,284,272,279,275,283,287,1107,0,13731,13859,13869,13866,13854,13865,13841,13851,264,259,262,262,262,264,261,258,1107,0,13893,13812,13844,13822,13915,13912,13930,13909,13881,13885,13861,13865,13886,13879,13840,13837,13737,13734,13832,13836,13919,13924,13925,13923,265,264,263,261,260,257,254,260,253,258,260,251,249,258,256,253,262,250,265,247,247,255,258,244,1110,1108,0,1,0,0,0,0,1,0,1,0,0,0,1,0,  B12 
2024-10-24 11:36:36,227,13827,13825,13833,13827,13834,13840,13845,13815,13808,13805,13818,13818,13796,13796,13817,13816,13809,13809,13835,13839,13876,13875,13884,13882,253,252,255,257,250,249,248,256,239,254,250,245,242,249,251,233,246,243,249,241,243,247,248,241,1106,1106,0,1,13839,13851,13783,13852,13744,13873,13796,13865,281,280,273,279,276,276,279,278,1106,0,13836,13833,13824,13819,13839,13876,13869,13805,251,255,259,258,255,256,254,253,1107,0,13837,13836,13874,13853,13856,13861,13863,13845,13832,13831,13826,13827,13831,13827,13816,13813,13973,13971,13851,13850,14071,14069,13826,13837,260,257,259,253,258,253,260,255,249,255,254,249,243,253,261,245,246,252,253,237,243,253,250,241,1108,1110,0,1,13861,13852,13855,13854,13859,13793,13876,13842,13854,13850,13877,13886,13951,13955,13906,13908,14023,14017,13945,13937,13934,13935,13899,13891,259,263,263,260,259,253,250,260,251,256,254,245,248,256,250,247,246,253,258,244,247,246,248,243,1107,1113,0,0,13856,13856,13864,13726,13877,13862,13805,13880,281,288,284,272,279,275,283,287,1107,0,13729,13860,13869,13866,13856,13865,13843,13853,264,259,262,262,262,264,261,258,1107,0,13895,13810,13842,13822,13917,13912,13933,13911,13881,13885,13860,13864,13886,13878,13838,13834,13731,13727,13841,13846,13921,13927,13926,13924,265,264,263,261,260,257,254,260,253,258,260,251,249,258,256,253,262,250,265,247,247,255,258,244,1110,1108,0,1,0,0,0,0,1,0,1,0,0,0,1,0,  B12 
2024-10-24 11:37:06,260,13827,13825,13833,13828,13835,13840,13845,13814,13807,13804,13817,13817,13794,13794,13815,13815,13810,13810,13836,13839,13880,13879,13887,13886,253,252,255,257,250,249,248,255,239,254,250,245,242,249,251,233,246,243,249,241,243,247,248,241,1106,1106,0,1,13840,13851,13782,13853,13741,13874,13796,13866,281,280,273,279,276,276,279,278,1106,0,13838,13833,13826,13818,13841,13877,13869,13804,251,255,259,258,255,256,254,253,1107,0,13838,13837,13875,13853,13857,13862,13863,13846,13830,13829,13825,13826,13829,13826,13814,13811,13971,13970,13851,13849,14085,14085,13825,13836,260,257,259,253,258,253,260,255,249,255,254,249,243,253,261,245,246,252,253,237,243,253,250,241,1108,1110,0,1,13862,13853,13856,13855,13860,13793,13876,13842,13853,13848,13880,13889,13957,13961,13906,13908,14017,14012,13946,13938,13936,13937,13899,13891,259,263,263,260,259,253,250,260,251,256,254,245,248,256,250,247,246,253,258,244,247,246,248,243,1107,1113,0,0,13867,13855,13866,13724,13876,13861,13801,13882,281,288,284,272,279,275,283,287,1107,0,13726,13860,13869,13866,13857,13867,13845,13854,264,259,262,262,262,264,261,258,1107,0,13895,13809,13840,13821,13918,13912,13935,13911,13880,13884,13859,13862,13885,13878,13835,13832,13723,13719,13851,13854,13924,13929,13926,13924,265,264,263,261,260,257,254,260,253,258,260,251,249,258,256,253,262,250,265,247,247,255,258,244,1110,1108,0,1,0,0,0,0,1,0,1,0,0,0,1,0,  B12 
2024-10-24 11:37:36,293,13827,13825,13833,13828,13834,13839,13844,13812,13804,13803,13816,13816,13791,13791,13813,13812,13812,13811,13836,13839,13884,13883,13891,13889,253,252,255,257,250,249,248,256,239,254,250,245,242,249,251,233,246,243,249,241,243,247,248,241,1106,1106,0,1,13841,13851,13780,13852,13738,13874,13795,13867,281,280,273,279,276,276,279,278,1105,0,13839,13833,13828,13817,13843,13877,13869,13803,251,255,259,258,255,256,254,253,1107,0,13839,13838,13875,13854,13856,13861,13863,13847,13827,13826,13823,13824,13827,13824,13812,13809,13967,13967,13849,13848,14102,14101,13822,13833,260,257,259,253,258,253,260,255,249,255,254,249,243,253,261,245,246,252,253,237,243,253,250,241,1108,1110,0,1,13863,13853,13856,13855,13860,13791,13876,13841,13852,13848,13882,13891,13962,13966,13905,13907,14013,14006,13946,13938,13933,13934,13900,13891,259,263,263,260,259,253,250,260,251,256,254,245,248,256,250,247,246,253,258,244,247,246,248,243,1107,1113,0,0,13880,13854,13867,13720,13872,13859,13797,13883,281,288,284,272,279,275,282,287,1107,0,13723,13861,13868,13866,13858,13868,13846,13854,264,259,262,262,262,264,261,258,1107,0,13896,13808,13838,13820,13919,13913,13937,13911,13880,13884,13857,13861,13885,13878,13833,13829,13714,13711,13862,13864,13927,13933,13927,13926,265,264,263,261,260,257,254,260,253,258,260,251,249,258,256,253,262,250,265,247,247,255,258,244,1110,1108,0,0,0,0,0,0,1,0,1,0,0,0,0,0,  B12 
2024-10-24 11:38:06,326,13827,13825,13833,13829,13835,13840,13844,13812,13802,13799,13815,13815,13788,13788,13809,13809,13813,13813,13835,13839,13886,13885,13895,13893,253,252,255,257,250,249,248,255,239,254,250,245,243,249,251,233,246,243,249,241,243,248,248,241,1106,1106,0,1,13843,13853,13779,13853,13736,13876,13795,13870,281,280,273,279,276,276,279,278,1106,0,13841,13832,13830,13815,13844,13878,13869,13801,251,255,259,258,255,256,254,253,1107,0,13839,13838,13875,13855,13856,13862,13863,13848,13825,13823,13821,13822,13824,13821,13809,13806,13963,13963,13846,13845,14122,14118,13820,13831,260,257,258,253,258,253,260,255,249,255,254,249,243,253,261,245,246,252,253,237,243,253,250,241,1108,1110,0,1,13863,13855,13856,13856,13861,13791,13877,13843,13853,13849,13890,13898,13971,13975,13906,13908,14012,14005,13948,13941,13916,13917,13903,13894,259,263,263,259,259,253,250,260,251,256,254,245,248,256,250,247,246,253,258,244,247,246,248,243,1108,1113,0,0,13895,13850,13869,13717,13868,13858,13792,13885,281,288,284,272,278,275,282,287,1107,0,13719,13861,13866,13865,13859,13868,13848,13854,264,259,262,262,262,264,261,258,1107,0,13897,13805,13836,13818,13921,13913,13939,13912,13880,13885,13856,13860,13885,13879,13832,13828,13707,13704,13870,13873,13932,13937,13928,13927,265,264,263,261,260,257,254,260,253,258,260,251,249,259,256,253,262,250,265,247,247,255,258,244,1110,1108,0,0,0,0,0,0,1,0,1,0,0,0,0,0,  B12 
2024-10-24 11:38:36,338,13827,13826,13833,13831,13836,13841,13845,13811,13801,13798,13815,13815,13785,13786,13807,13806,13815,13815,13837,13839,13889,13888,13900,13899,253,252,255,257,250,249,248,256,239,254,250,245,243,249,251,233,246,243,249,241,243,248,248,241,1106,1106,0,1,13844,13853,13778,13853,13734,13877,13795,13871,281,280,273,279,276,276,279,278,1106,0,13842,13831,13832,13813,13845,13878,13868,13799,251,255,259,258,255,256,254,253,1107,0,13840,13838,13875,13855,13856,13862,13863,13848,13822,13821,13820,13821,13822,13818,13807,13804,13961,13959,13845,13843,14144,14141,13818,13829,260,257,258,253,258,253,260,255,249,255,254,249,243,253,261,245,246,252,253,237,243,253,250,241,1108,1110,0,1,13864,13855,13856,13856,13861,13791,13877,13842,13853,13848,13892,13900,13975,13979,13904,13906,14007,14000,13947,13939,13914,13915,13902,13894,259,263,263,259,259,253,250,260,251,256,254,245,248,256,250,247,246,253,258,244,247,246,248,243,1108,1113,0,0,13908,13849,13872,13714,13865,13856,13786,13886,281,288,284,272,279,275,282,287,1107,0,13716,13862,13865,13865,13860,13869,13849,13854,264,259,262,262,262,264,261,258,1107,0,13898,13804,13835,13817,13922,13913,13942,13912,13881,13885,13854,13858,13887,13880,13829,13826,13700,13696,13874,13878,13936,13942,13931,13930,265,264,263,261,260,257,254,260,253,258,260,251,249,259,256,253,262,250,265,247,247,255,258,244,1110,1108,0,0,0,0,0,0,1,0,1,0,0,0,0,0,  B12 
2024-10-24 11:39:06,370,13827,13827,13834,13831,13837,13840,13845,13809,13798,13797,13815,13815,13782,13782,13804,13804,13818,13817,13837,13840,13892,13891,13906,13904,253,252,255,257,250,249,248,255,239,254,250,245,243,249,251,233,246,244,249,241,243,248,248,241,1106,1106,0,1,13846,13852,13776,13854,13731,13878,13795,13873,281,280,273,279,276,276,279,278,1106,0,13842,13831,13835,13813,13846,13880,13869,13799,251,255,259,258,255,256,254,253,1107,0,13840,13839,13875,13856,13855,13861,13863,13849,13819,13817,13817,13818,13820,13815,13804,13801,13956,13955,13843,13841,14160,14159,13815,13827,260,257,258,253,258,253,260,255,249,255,254,249,243,253,261,245,246,252,253,237,243,253,250,241,1108,1110,0,1,13864,13855,13857,13856,13861,13790,13878,13842,13852,13848,13892,13901,13978,13982,13901,13903,14003,13997,13945,13937,13921,13923,13902,13894,259,263,263,259,259,253,250,260,251,256,254,245,248,256,250,247,246,253,258,244,247,246,248,243,1108,1113,0,0,13916,13847,13875,13712,13862,13855,13782,13889,281,288,284,272,278,275,282,287,1107,0,13714,13864,13864,13864,13861,13871,13851,13855,264,259,262,262,262,264,261,258,1107,0,13899,13802,13832,13816,13923,13913,13945,13913,13880,13884,13851,13855,13889,13882,13828,13823,13692,13687,13874,13877,13940,13945,13934,13933,265,264,263,261,260,257,254,260,253,258,260,251,249,259,256,253,262,250,266,247,247,255,258,244,1110,1108,0,0,0,0,0,0,1,0,1,0,0,0,0,0,  B12 
