2023-03-28 04:44:37,587,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2023-03-28 04:44:38,416,13867,13981,13979,14056,13682,13743,13748,13860,13833,13835,13810,13810,13991,13991,13910,13911,13759,13764,13898,13899,13545,13544,13482,13479,276,277,280,270,278,278,274,276,240,248,253,253,249,238,246,248,242,246,248,238,243,243,239,230,1109,1102,-1,1,14312,14154,14256,14407,14229,14313,14228,14358,368,355,352,367,359,367,364,349,1142,0,13614,13614,13694,13750,13784,13646,13689,13734,285,282,279,287,275,280,287,279,1095,0,13779,13504,13883,13427,13801,13852,13606,13896,13483,13483,13493,13492,13615,13614,13747,13749,13683,13698,13491,13490,13754,13750,14150,14148,280,280,285,281,272,282,279,275,308,315,313,299,306,313,319,297,297,314,312,294,288,305,312,295,1097,1094,0,0,14056,13930,13515,13723,13607,13857,13602,13623,13627,13625,13566,13566,13479,13480,13690,13691,13622,13626,13775,13778,13744,13741,13899,13897,295,299,301,290,290,291,294,290,292,295,300,290,281,298,299,289,296,297,295,291,297,292,300,286,1099,1094,0,0,13895,13449,13979,14014,13515,13612,13594,13768,293,294,295,285,294,297,294,295,1098,0,13954,13628,13867,13882,13495,13782,13439,13791,288,291,288,288,292,281,283,287,1098,0,13573,13518,13534,13531,13838,14137,13842,13851,13739,13738,13618,13618,13909,13930,13543,13541,13471,13471,13443,13444,13620,13620,13842,13841,299,294,294,296,287,292,295,287,294,304,304,300,294,307,300,289,296,304,305,292,286,301,299,284,1098,1091,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,  B24 
2023-03-28 04:45:08,432,13867,13981,13979,14055,13682,13743,13747,13860,13833,13835,13809,13808,13991,13991,13910,13910,13758,13762,13897,13898,13544,13544,13482,13479,276,277,281,270,278,277,274,276,240,248,253,253,249,238,246,248,242,246,248,238,243,243,239,230,1109,1102,-1,1,14312,14153,14254,14407,14229,14312,14228,14356,368,355,352,367,359,367,364,349,1142,0,13614,13614,13695,13751,13784,13646,13689,13735,285,282,279,287,275,280,287,279,1095,0,13779,13504,13882,13427,13800,13852,13606,13896,13482,13483,13492,13492,13615,13614,13749,13751,13684,13699,13491,13491,13753,13750,14149,14147,280,280,285,281,272,282,279,275,308,314,313,299,306,313,319,297,297,314,312,294,288,305,312,295,1097,1094,0,0,14054,13930,13515,13723,13607,13856,13601,13623,13627,13625,13566,13567,13480,13481,13690,13691,13622,13626,13775,13779,13744,13740,13899,13897,295,299,301,290,290,291,294,290,292,295,300,290,281,298,299,289,296,297,295,291,297,292,300,286,1099,1094,0,0,13895,13449,13977,14014,13516,13613,13593,13767,293,294,295,285,294,297,294,295,1098,0,13954,13629,13868,13884,13495,13782,13439,13792,288,291,288,288,292,281,283,287,1098,0,13573,13518,13534,13531,13838,14138,13842,13853,13740,13738,13617,13617,13911,13931,13543,13541,13470,13471,13442,13443,13621,13621,13843,13842,299,294,294,296,287,292,295,287,294,304,304,300,294,307,300,289,296,304,305,292,286,301,299,284,1098,1091,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,  B24 
2023-03-28 04:45:38,465,13015,13063,13051,13035,13081,13058,13032,13060,13426,13433,13358,13379,13686,13684,13611,13610,13377,13282,13415,13423,13038,13015,13055,13061,276,277,281,270,278,277,274,276,240,248,253,253,249,238,246,248,242,246,248,238,243,243,239,230,1043,1069,-25,-41,13092,13080,13104,12994,13060,13067,13142,13110,368,354,351,367,359,366,363,349,1046,-28,13111,13092,13156,13176,13109,13130,13148,13151,285,282,279,287,275,280,287,279,1050,-28,13075,13109,13085,13021,13099,13093,13068,13053,13191,13191,13250,13250,13252,13249,13260,13260,13244,13234,13162,13161,13242,13238,13199,13197,280,280,285,281,272,282,279,275,308,314,313,299,306,313,319,297,297,314,312,294,288,305,312,295,1046,1057,-21,-24,13023,13030,13003,12986,13025,13009,13034,12984,13247,13244,13196,13164,13066,13065,13287,13321,13221,13206,13423,13426,13364,13361,13398,13396,295,298,301,290,290,291,294,290,292,295,300,290,281,298,299,288,296,297,294,291,297,291,300,286,1040,1061,-30,-32,13051,13003,12999,13009,13074,13027,12899,13037,293,294,295,285,294,297,294,295,1040,-21,13005,13019,13016,12997,13070,13033,13025,13030,288,291,288,288,292,281,283,287,1041,-22,13046,13007,12969,12992,13075,13057,13054,13049,13246,13245,13217,13219,13216,13235,13153,13153,13138,13119,13121,13121,13128,13129,13182,13180,298,294,294,296,287,292,295,287,294,304,304,300,294,307,300,288,296,304,305,291,286,301,299,284,1042,1054,-29,-34,-28,-28,-21,-22,-41,-25,-24,-21,-32,-30,-34,-29,  B24 
2023-03-28 04:46:08,502,12697,12740,12721,12709,12739,12711,12699,12706,12990,12975,12810,12782,13115,13113,13029,13068,12835,12849,12990,12988,12671,12683,12709,12714,276,277,280,270,278,277,274,276,240,248,253,253,249,238,246,248,242,247,248,238,243,243,239,230,1017,1031,-18,-35,12838,12818,12842,12687,12789,12790,12871,12844,368,354,351,367,359,366,363,349,1024,-26,12708,12697,12820,12839,12707,12705,12803,12809,285,282,279,287,275,280,287,279,1020,-23,12716,12743,12723,12681,12746,12743,12721,12712,12959,12959,13012,13012,13007,13005,13018,13018,12995,12990,12934,12933,13002,12998,12955,12954,280,280,285,281,272,282,278,275,308,314,313,299,306,313,319,296,297,314,312,294,287,305,311,295,1017,1038,-19,-30,12742,12753,12697,12692,12723,12735,12737,12682,12988,12985,12953,12964,12835,12834,13073,13063,12970,12959,13156,13158,13101,13098,13134,13133,295,298,301,290,290,291,294,290,292,294,300,290,281,298,298,288,296,297,294,290,297,291,300,286,1017,1042,-23,-31,12772,12667,12698,12750,12818,12756,12593,12768,293,294,295,285,294,297,294,295,1018,-18,12697,12693,12699,12698,12806,12715,12703,12716,288,291,288,288,292,281,283,287,1017,-19,12792,12605,12649,12590,12770,12755,12743,12751,12986,12985,12962,12963,12954,12973,12907,12905,12896,12883,12885,12886,12877,12878,12927,12925,299,294,294,296,287,292,295,286,293,304,304,300,294,307,300,288,296,304,304,291,286,301,299,284,1016,1033,-23,-36,-26,-23,-18,-19,-35,-18,-30,-19,-31,-23,-36,-23,  B24 
2023-03-28 04:46:38,539,12569,12597,12578,12573,12590,12589,12571,12575,12741,12773,12670,12667,12775,12814,12762,12788,12681,12683,12771,12803,12605,12603,12609,12607,276,277,280,270,278,277,274,276,240,248,253,253,249,238,246,248,242,247,248,238,243,243,239,230,1006,1016,-16,-33,12692,12592,12686,12577,12642,12623,12697,12680,368,354,351,367,358,366,363,349,1011,-28,12551,12568,12721,12746,12567,12554,12679,12713,285,282,279,287,275,280,287,279,1010,-23,12575,12581,12578,12550,12599,12605,12587,12584,12784,12783,12818,12817,12810,12808,12817,12818,12794,12795,12767,12767,12806,12803,12753,12753,280,280,285,281,272,282,278,275,308,314,313,298,306,313,319,296,297,314,312,294,287,305,311,294,1006,1023,-19,-32,12657,12667,12580,12587,12597,12647,12623,12569,12789,12788,12781,12770,12708,12708,12823,12842,12783,12780,12897,12900,12868,12866,12895,12894,295,298,301,290,290,291,294,290,292,294,300,290,281,298,298,288,296,297,294,290,297,291,300,286,1009,1025,-23,-31,12664,12543,12596,12642,12731,12647,12485,12673,293,294,295,285,293,297,294,295,1009,-18,12600,12579,12594,12603,12721,12600,12581,12598,288,291,288,288,292,281,283,287,1008,-19,12665,12453,12574,12450,12668,12659,12634,12654,12777,12775,12770,12771,12752,12769,12729,12728,12731,12724,12727,12727,12697,12697,12732,12729,298,294,294,296,287,292,295,286,293,304,304,300,293,306,300,288,296,303,304,291,286,301,299,284,1007,1019,-23,-37,-28,-23,-18,-19,-33,-16,-32,-19,-31,-23,-37,-23,  B24 
2023-03-28 04:47:08,577,12548,12568,12553,12553,12571,12570,12550,12556,12619,12623,12625,12626,12623,12621,12632,12621,12614,12617,12646,12648,12581,12575,12576,12575,276,277,280,270,278,277,274,276,240,248,253,253,249,238,246,248,242,246,248,238,243,243,239,230,1004,1009,-14,-34,12681,12571,12673,12588,12646,12626,12680,12668,368,354,351,367,358,366,363,349,1011,-29,12478,12522,12678,12714,12508,12499,12616,12674,285,282,279,287,275,280,287,279,1006,-22,12549,12547,12552,12525,12570,12581,12561,12564,12716,12715,12729,12729,12723,12720,12725,12725,12702,12711,12707,12706,12718,12715,12659,12659,280,280,285,281,272,282,278,275,308,314,313,298,306,312,319,296,297,314,312,294,287,305,311,294,1004,1016,-20,-32,12641,12647,12552,12565,12552,12626,12586,12542,12712,12711,12714,12714,12669,12669,12731,12734,12710,12711,12740,12743,12750,12748,12765,12765,295,298,301,290,290,291,294,290,292,294,300,289,281,298,298,288,296,297,294,290,297,291,300,285,1007,1017,-24,-30,12632,12512,12577,12605,12706,12611,12460,12651,293,294,295,285,293,297,294,295,1007,-18,12573,12545,12564,12576,12696,12563,12538,12557,288,291,288,288,292,281,283,287,1006,-19,12610,12431,12569,12432,12642,12636,12606,12628,12676,12678,12683,12685,12661,12678,12651,12650,12664,12659,12663,12663,12620,12621,12643,12641,298,294,294,296,287,292,295,286,293,304,304,300,293,306,300,288,296,303,304,291,286,301,299,283,1005,1012,-24,-38,-29,-22,-18,-19,-34,-14,-32,-20,-30,-24,-38,-24,  B24 
2023-03-28 04:47:38,588,12559,12575,12565,12567,12588,12588,12562,12574,12570,12571,12600,12600,12561,12557,12575,12574,12584,12584,12591,12586,12557,12554,12554,12550,275,277,280,270,278,277,274,276,240,248,253,253,249,238,246,248,242,246,248,238,243,243,239,230,1005,1005,-14,-34,12694,12596,12685,12597,12662,12645,12692,12682,368,354,351,367,358,366,363,349,1012,-30,12482,12528,12678,12718,12511,12508,12612,12676,285,282,279,287,275,280,287,279,1007,-22,12555,12550,12558,12530,12574,12587,12565,12571,12688,12687,12689,12689,12685,12682,12682,12683,12660,12668,12682,12681,12678,12675,12613,12613,280,280,285,281,272,282,278,275,308,314,313,298,306,312,318,296,297,314,311,294,287,305,311,294,1004,1013,-20,-32,12651,12654,12564,12576,12556,12635,12589,12551,12690,12688,12694,12695,12658,12658,12696,12698,12688,12690,12684,12686,12712,12710,12722,12722,295,298,301,290,290,291,294,290,292,294,300,289,281,297,298,288,295,297,294,290,296,291,299,285,1007,1015,-24,-30,12637,12521,12589,12604,12710,12613,12468,12659,293,294,295,285,293,297,294,295,1008,-18,12580,12552,12569,12579,12698,12564,12534,12555,288,291,288,288,292,281,283,287,1006,-19,12599,12443,12577,12442,12647,12642,12612,12632,12639,12639,12651,12651,12626,12644,12621,12620,12639,12636,12640,12640,12593,12592,12609,12606,298,294,294,296,287,292,295,286,293,304,304,299,293,306,299,288,296,303,304,291,286,301,298,283,1005,1010,-25,-38,-30,-22,-18,-19,-34,-14,-32,-20,-30,-24,-38,-25,  B24 
2023-03-28 04:48:08,627,12571,12587,12578,12579,12602,12599,12574,12588,12556,12557,12594,12593,12550,12550,12565,12566,12575,12577,12576,12574,12549,12547,12547,12543,275,277,280,270,278,277,274,276,240,248,253,253,249,238,246,248,242,246,248,238,243,243,239,230,1006,1005,-14,-34,12710,12614,12699,12603,12675,12657,12707,12697,367,354,351,366,358,366,363,348,1013,-30,12491,12536,12683,12724,12520,12517,12617,12682,285,281,279,287,275,280,287,278,1007,-22,12562,12557,12566,12537,12582,12594,12571,12578,12681,12680,12677,12676,12673,12671,12670,12671,12648,12660,12676,12675,12666,12663,12600,12600,280,280,285,281,272,282,278,275,308,314,312,298,306,312,318,296,296,314,311,294,287,305,311,294,1005,1012,-20,-32,12664,12664,12575,12587,12568,12646,12603,12562,12680,12679,12685,12686,12653,12653,12680,12682,12678,12681,12658,12661,12695,12693,12703,12704,295,298,301,290,290,291,294,290,292,294,300,289,281,297,298,288,295,296,294,290,296,291,299,285,1008,1014,-24,-30,12649,12536,12603,12614,12719,12622,12481,12672,293,294,295,284,293,297,294,295,1008,-18,12591,12563,12580,12589,12707,12576,12545,12567,288,290,288,288,292,281,283,287,1007,-19,12607,12453,12584,12453,12660,12655,12625,12644,12628,12629,12640,12641,12616,12634,12613,12612,12632,12630,12634,12634,12584,12585,12600,12598,298,294,294,296,287,291,295,286,293,303,304,299,293,306,299,288,295,303,304,291,285,300,298,283,1006,1009,-25,-38,-30,-22,-18,-19,-34,-14,-32,-20,-30,-24,-38,-25,  B24 
2023-03-28 04:48:38,662,12580,12596,12586,12587,12610,12608,12581,12598,12552,12552,12591,12589,12547,12546,12561,12562,12570,12573,12571,12569,12546,12543,12543,12540,275,277,280,270,278,277,274,276,240,248,253,253,249,238,246,248,242,247,248,238,243,243,239,230,1007,1004,-14,-34,12721,12622,12710,12609,12682,12663,12720,12708,367,354,351,366,358,366,363,348,1014,-30,12504,12546,12692,12731,12534,12529,12628,12691,285,281,279,287,274,279,287,278,1008,-22,12570,12566,12575,12545,12591,12602,12580,12586,12680,12680,12674,12674,12672,12669,12668,12669,12645,12658,12675,12674,12663,12660,12598,12597,280,280,285,281,272,281,278,275,308,314,312,298,306,312,318,296,296,313,311,294,287,304,311,294,1006,1012,-20,-32,12674,12674,12586,12596,12582,12657,12616,12572,12676,12675,12681,12683,12652,12651,12674,12676,12674,12677,12651,12653,12689,12687,12697,12697,295,298,301,290,290,291,294,290,292,294,300,289,280,297,298,288,295,296,294,290,296,291,299,285,1009,1013,-24,-30,12660,12551,12615,12624,12729,12633,12494,12683,293,294,295,284,293,297,294,295,1009,-18,12602,12574,12591,12599,12715,12589,12558,12579,288,290,288,288,292,281,283,287,1008,-19,12614,12464,12589,12465,12672,12667,12637,12655,12625,12626,12638,12639,12615,12633,12612,12611,12630,12629,12632,12633,12583,12584,12598,12595,298,294,294,296,287,291,295,286,293,303,304,299,293,306,299,288,295,303,304,291,285,300,298,283,1007,1009,-25,-38,-30,-22,-18,-19,-34,-14,-32,-20,-30,-24,-38,-25,  B24 
2023-03-28 04:49:08,699,12595,12610,12601,12600,12622,12621,12593,12610,12548,12548,12587,12586,12545,12545,12558,12559,12567,12569,12568,12566,12542,12541,12541,12537,275,277,280,270,278,277,274,276,240,248,253,253,249,238,246,248,242,246,248,238,243,243,239,230,1008,1004,-15,-34,12730,12628,12720,12616,12689,12671,12731,12719,367,354,351,366,358,366,363,348,1015,-29,12510,12550,12696,12734,12539,12534,12632,12695,285,281,279,287,274,280,287,278,1008,-22,12578,12575,12584,12552,12599,12610,12588,12594,12680,12679,12673,12673,12672,12669,12668,12668,12645,12658,12674,12673,12663,12660,12597,12597,280,280,285,281,272,281,278,275,307,314,312,298,306,312,318,296,296,313,311,294,287,304,311,294,1006,1012,-19,-33,12685,12684,12596,12605,12594,12667,12628,12582,12674,12672,12679,12680,12651,12650,12672,12673,12672,12676,12648,12651,12687,12685,12695,12695,295,298,300,290,290,291,294,290,291,294,299,289,280,297,298,288,295,296,294,290,296,291,299,285,1010,1013,-24,-30,12668,12563,12624,12633,12736,12640,12504,12689,293,294,295,284,293,297,294,295,1010,-18,12605,12576,12594,12601,12716,12592,12561,12583,288,290,288,288,292,281,283,287,1008,-19,12620,12475,12595,12477,12682,12678,12648,12666,12625,12625,12638,12639,12615,12634,12611,12611,12629,12629,12633,12633,12584,12584,12598,12596,298,294,294,296,286,291,295,286,293,303,304,299,293,306,299,288,295,303,304,291,285,300,298,283,1008,1009,-25,-38,-29,-22,-18,-19,-34,-15,-33,-19,-30,-24,-38,-25,  B24 
