2024-08-25 16:21:40,035,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-25 16:21:40,447,13929,13916,13891,13912,13990,13867,13770,13818,13839,13846,13921,13916,13823,13814,13919,13915,13914,13917,13888,13890,13785,13785,13828,13827,252,253,252,250,221,250,238,249,238,241,243,235,242,242,242,239,236,238,240,237,239,240,242,235,1110,1109,0,0,13826,13910,13931,13911,13905,13860,13903,13862,278,273,273,277,266,273,273,277,1111,0,13903,13762,13815,13812,13893,13862,13899,13836,273,267,263,267,271,270,271,273,1107,0,13858,13883,13864,13881,13923,13910,13879,13912,13832,13831,13897,13899,13873,13882,13846,13848,13867,13864,13860,13850,13874,13873,13858,13863,254,251,257,254,253,248,248,251,245,246,248,242,246,244,241,241,246,246,248,242,246,247,242,238,1111,1109,0,0,13833,13807,13850,13850,13832,13822,13811,13862,14043,14051,14058,14060,14042,14046,14064,14052,14028,14025,13988,13994,14075,14077,13974,13975,257,259,259,256,250,251,250,251,236,234,233,230,227,232,236,238,233,240,236,229,231,228,229,229,1106,1122,0,0,13779,13858,13917,13842,13804,13774,13867,13810,257,255,258,255,261,260,266,257,1106,0,14135,13781,13874,13763,13746,13948,13907,14060,273,272,264,266,280,269,282,277,1112,0,14120,13788,13871,13925,13973,14155,13765,13811,13915,13914,13893,13896,13916,13926,13860,13862,14370,14363,13896,13897,13885,13882,13891,13890,255,263,266,258,259,259,260,259,247,245,240,244,243,248,246,239,232,248,248,240,238,242,243,239,1114,1116,1,0,0,0,0,0,0,0,0,0,0,0,0,1,  B8  
2024-08-25 16:22:10,477,13928,13916,13891,13912,13990,13867,13769,13818,13839,13846,13923,13917,13823,13814,13920,13915,13915,13918,13888,13890,13784,13784,13828,13827,252,253,252,250,221,250,238,249,238,241,243,235,242,242,242,239,236,238,240,237,239,240,242,235,1110,1109,0,0,13826,13910,13931,13912,13906,13860,13903,13862,278,273,273,277,266,273,273,277,1111,0,13902,13762,13814,13812,13892,13861,13899,13836,273,267,263,267,271,270,270,273,1107,0,13857,13883,13864,13881,13923,13910,13879,13912,13833,13832,13898,13900,13874,13883,13846,13848,13868,13864,13859,13850,13874,13873,13858,13863,254,251,257,254,253,248,248,251,245,246,248,242,246,244,241,241,246,246,248,242,246,247,242,238,1111,1109,0,0,13833,13807,13851,13850,13832,13823,13812,13863,14042,14051,14057,14060,14042,14046,14063,14052,14027,14025,13987,13994,14074,14076,13973,13974,257,259,259,256,250,251,250,251,236,234,233,230,227,232,236,238,233,240,236,229,230,228,230,229,1106,1122,0,0,13780,13859,13917,13843,13804,13775,13866,13811,257,255,258,255,261,260,266,257,1106,0,14135,13781,13874,13764,13746,13949,13907,14060,273,272,264,265,280,269,282,277,1112,0,14120,13788,13871,13925,13973,14154,13765,13811,13915,13915,13893,13896,13915,13926,13860,13861,14368,14361,13895,13897,13885,13881,13891,13890,255,263,266,258,259,259,260,259,247,245,240,244,243,248,246,239,232,248,248,240,238,242,243,239,1114,1116,1,0,0,0,0,0,0,0,0,0,0,0,0,1,  B8  
2024-08-25 16:22:40,492,13928,13915,13891,13912,13990,13867,13769,13818,13839,13846,13923,13916,13824,13814,13921,13916,13915,13918,13888,13890,13784,13785,13828,13827,252,253,252,250,221,250,238,249,238,241,243,235,242,242,242,239,236,238,240,237,239,240,242,235,1110,1109,0,0,13825,13909,13931,13912,13906,13861,13903,13862,278,273,273,277,266,273,273,277,1111,0,13902,13762,13814,13811,13892,13861,13899,13835,273,266,262,267,271,270,270,273,1107,0,13857,13882,13863,13881,13922,13909,13879,13911,13832,13832,13898,13900,13874,13882,13847,13848,13867,13864,13860,13850,13874,13873,13858,13863,254,251,257,254,253,248,248,251,245,246,248,242,246,244,241,241,246,246,248,242,246,247,242,238,1111,1109,0,0,13833,13807,13850,13850,13832,13822,13812,13862,14043,14050,14057,14059,14041,14045,14063,14051,14027,14024,13987,13993,14074,14076,13973,13974,257,259,259,256,250,251,250,251,236,234,233,230,227,232,236,238,233,240,236,229,230,228,229,229,1106,1122,0,0,13780,13858,13918,13843,13805,13774,13867,13811,257,255,258,255,261,260,266,257,1106,0,14136,13781,13875,13764,13746,13949,13907,14060,273,272,264,265,280,269,281,277,1112,0,14119,13788,13871,13925,13973,14154,13766,13811,13915,13914,13893,13896,13915,13926,13860,13862,14368,14359,13895,13897,13885,13881,13891,13890,255,263,266,258,259,259,260,259,247,245,240,244,243,249,246,239,232,248,248,240,238,242,243,239,1114,1116,1,0,0,0,0,0,0,0,0,0,0,0,0,1,  B8  
2024-08-25 16:23:10,518,13930,13917,13891,13912,13990,13867,13770,13818,13839,13845,13923,13916,13823,13813,13920,13914,13915,13918,13888,13890,13784,13785,13828,13827,252,253,252,250,221,250,238,249,238,241,243,235,242,242,242,239,236,238,240,237,239,240,242,235,1110,1109,0,0,13826,13911,13932,13912,13906,13860,13904,13862,278,273,273,277,266,273,273,277,1111,0,13902,13763,13815,13812,13892,13860,13898,13835,273,266,263,267,271,270,270,273,1107,0,13857,13882,13863,13881,13923,13909,13879,13911,13832,13832,13897,13899,13873,13882,13847,13849,13867,13865,13860,13851,13875,13874,13859,13864,254,251,257,254,253,248,248,251,245,246,248,242,246,244,241,241,246,246,248,242,246,247,242,238,1111,1109,0,0,13833,13807,13850,13850,13832,13822,13811,13862,14043,14051,14057,14059,14042,14045,14063,14051,14027,14024,13987,13993,14074,14076,13973,13974,257,259,259,256,250,251,250,251,236,234,233,230,227,232,236,238,233,240,236,229,230,228,230,229,1106,1122,0,0,13780,13858,13917,13843,13805,13775,13867,13811,257,255,258,255,261,260,266,257,1106,0,14136,13781,13875,13763,13746,13949,13906,14059,273,272,264,265,280,269,281,277,1112,1,14119,13788,13872,13926,13973,14155,13766,13811,13915,13914,13893,13896,13915,13926,13860,13862,14368,14360,13895,13897,13885,13882,13891,13890,255,263,266,258,259,259,260,259,247,245,240,244,243,249,246,239,232,248,248,240,238,242,243,239,1114,1116,1,0,0,0,0,1,0,0,0,0,0,0,0,1,  B8  
2024-08-25 16:23:40,551,13929,13915,13891,13912,13989,13867,13769,13818,13838,13845,13921,13916,13823,13813,13919,13914,13914,13916,13887,13889,13783,13784,13827,13826,252,253,252,250,221,250,238,249,238,241,243,235,242,242,242,239,236,238,240,237,239,240,242,235,1110,1109,0,0,13826,13910,13931,13912,13906,13861,13903,13862,278,273,273,277,266,273,273,277,1111,0,13902,13762,13813,13811,13892,13861,13898,13835,273,266,262,267,271,270,270,273,1107,0,13858,13883,13864,13881,13923,13910,13880,13912,13833,13832,13897,13900,13872,13882,13846,13848,13867,13864,13859,13850,13873,13873,13858,13863,254,251,257,254,253,248,248,251,245,246,248,242,246,244,241,241,246,246,248,242,246,247,242,238,1111,1109,0,0,13833,13807,13850,13850,13831,13822,13811,13861,14043,14050,14056,14059,14041,14045,14062,14051,14026,14023,13987,13993,14073,14076,13973,13974,257,259,259,256,250,251,250,251,236,234,233,230,227,232,237,238,233,240,236,229,230,228,230,229,1106,1122,0,0,13780,13858,13918,13843,13805,13774,13866,13811,257,255,258,255,261,260,266,257,1106,0,14136,13781,13875,13764,13746,13949,13907,14059,273,272,264,265,280,269,282,277,1112,0,14120,13788,13872,13925,13973,14155,13766,13811,13915,13914,13893,13896,13915,13926,13860,13861,14367,14360,13895,13896,13885,13881,13891,13890,255,263,266,258,259,259,260,259,247,245,240,244,243,249,246,239,232,248,248,241,238,242,243,239,1114,1116,1,0,0,0,0,0,0,0,0,0,0,0,0,1,  B8  
2024-08-25 16:24:10,584,13929,13916,13892,13912,13990,13867,13769,13819,13838,13846,13921,13916,13824,13813,13918,13915,13914,13916,13888,13890,13784,13784,13827,13826,252,253,252,250,221,250,238,249,238,241,243,235,242,242,242,239,236,238,240,237,239,240,242,235,1110,1109,0,0,13826,13909,13931,13912,13905,13861,13903,13862,278,273,273,277,266,273,273,277,1111,0,13903,13763,13815,13811,13893,13861,13899,13836,273,266,262,267,271,270,271,273,1107,0,13858,13882,13863,13881,13922,13910,13879,13911,13833,13831,13897,13900,13873,13882,13846,13848,13867,13864,13859,13850,13874,13873,13859,13864,254,251,257,254,253,248,248,251,245,246,248,242,246,244,241,241,246,246,248,242,246,247,242,238,1111,1109,0,0,13833,13807,13850,13850,13832,13822,13812,13862,14043,14050,14057,14060,14042,14045,14063,14051,14027,14024,13987,13994,14074,14076,13974,13974,257,259,259,256,250,251,250,251,236,234,233,230,227,232,237,238,233,240,236,229,230,228,230,229,1106,1122,0,0,13780,13858,13918,13843,13805,13775,13867,13811,257,255,257,255,261,260,266,257,1106,0,14136,13781,13875,13764,13746,13950,13907,14060,273,272,264,265,280,269,282,277,1112,0,14120,13788,13872,13926,13974,14156,13766,13811,13915,13914,13893,13895,13915,13926,13860,13862,14368,14361,13895,13896,13885,13881,13891,13890,255,263,266,258,259,259,260,259,247,245,240,244,243,249,246,239,232,248,248,241,238,242,243,239,1114,1116,1,0,0,0,0,0,0,0,0,0,0,0,0,1,  B8  
2024-08-25 16:24:40,618,13929,13917,13891,13912,13990,13867,13769,13818,13838,13845,13923,13916,13823,13813,13919,13915,13915,13917,13888,13889,13784,13784,13828,13827,252,253,252,250,221,250,238,249,238,241,243,235,242,242,242,239,236,238,240,237,239,240,242,235,1110,1109,0,0,13826,13910,13931,13912,13905,13861,13903,13861,278,273,273,277,266,273,273,277,1111,0,13902,13763,13814,13812,13892,13861,13899,13836,273,266,262,267,271,270,270,273,1107,0,13857,13882,13863,13881,13922,13909,13879,13912,13833,13831,13898,13900,13874,13882,13847,13849,13867,13865,13860,13851,13875,13874,13859,13864,254,251,257,254,253,248,248,251,245,246,248,242,246,244,241,241,246,246,248,242,246,247,242,238,1111,1109,0,0,13833,13807,13850,13851,13831,13822,13812,13862,14043,14052,14058,14061,14043,14046,14064,14052,14028,14025,13988,13994,14075,14077,13974,13975,257,259,259,256,250,251,250,251,236,234,233,230,227,232,237,238,233,240,236,229,230,228,229,229,1106,1122,0,0,13780,13858,13917,13842,13805,13775,13867,13810,257,255,257,255,261,260,266,257,1106,0,14137,13781,13875,13764,13746,13950,13907,14060,273,272,264,265,280,269,282,277,1112,0,14120,13788,13872,13926,13974,14157,13766,13811,13915,13915,13893,13896,13915,13926,13860,13862,14368,14361,13895,13897,13885,13881,13891,13890,255,263,266,258,259,259,260,259,247,245,240,244,243,249,246,239,232,248,248,241,238,242,243,239,1114,1116,1,0,0,0,0,0,0,0,0,0,0,0,0,1,  B8  
2024-08-25 16:25:10,647,13929,13917,13891,13912,13990,13867,13769,13818,13839,13845,13924,13917,13823,13813,13919,13915,13915,13918,13888,13890,13785,13785,13828,13827,252,253,252,250,221,250,238,249,238,241,243,235,242,242,242,239,235,238,240,237,239,240,242,235,1110,1109,0,0,13826,13910,13931,13912,13905,13861,13903,13862,278,273,273,277,266,273,273,277,1111,0,13901,13762,13814,13811,13892,13860,13899,13835,273,266,262,267,271,270,270,273,1107,0,13857,13882,13863,13881,13922,13910,13879,13912,13833,13831,13899,13901,13874,13883,13847,13849,13868,13864,13859,13850,13874,13874,13859,13864,254,251,257,254,253,248,248,251,245,246,248,242,246,244,241,241,246,246,248,242,246,247,242,238,1111,1109,0,0,13833,13807,13851,13850,13831,13822,13812,13862,14043,14050,14057,14059,14041,14045,14063,14051,14027,14024,13988,13993,14074,14076,13973,13974,257,259,259,257,250,251,250,251,236,234,233,230,227,232,237,238,233,240,236,229,230,228,230,229,1106,1122,0,0,13780,13858,13918,13843,13805,13774,13867,13811,257,255,257,255,261,260,266,257,1106,0,14137,13781,13875,13764,13746,13950,13907,14060,273,272,264,265,280,269,281,277,1112,0,14121,13788,13872,13927,13974,14157,13766,13811,13915,13914,13894,13896,13916,13926,13860,13862,14368,14359,13896,13898,13885,13882,13891,13891,255,263,266,258,259,259,260,259,247,245,240,244,243,249,246,239,232,249,248,241,238,242,243,239,1114,1116,1,0,0,0,0,0,0,0,0,0,0,0,0,1,  B8  
2024-08-25 16:25:40,662,13929,13916,13891,13912,13989,13866,13770,13818,13839,13846,13925,13919,13824,13813,13920,13914,13915,13918,13888,13890,13784,13785,13828,13827,252,253,252,250,221,250,238,249,238,241,243,235,242,242,242,239,235,238,240,237,239,240,242,235,1110,1109,0,0,13826,13910,13930,13911,13905,13860,13903,13862,278,273,273,277,266,273,273,277,1111,0,13902,13763,13814,13811,13892,13860,13899,13836,273,266,262,267,271,270,270,273,1107,0,13857,13882,13863,13880,13922,13910,13879,13911,13833,13832,13899,13900,13874,13883,13847,13850,13867,13865,13860,13851,13875,13874,13859,13864,254,251,257,254,253,248,248,251,245,246,248,242,246,244,241,241,246,246,248,242,246,247,242,238,1111,1109,0,0,13834,13807,13850,13850,13831,13822,13812,13862,14044,14051,14058,14060,14042,14046,14064,14052,14027,14025,13988,13994,14075,14077,13974,13974,257,259,259,257,250,251,250,251,236,234,233,230,227,232,237,238,233,240,236,229,230,228,230,229,1106,1122,0,0,13780,13858,13918,13843,13805,13774,13867,13811,257,255,257,255,261,260,266,257,1106,0,14136,13782,13875,13763,13746,13949,13907,14059,273,272,264,265,280,269,282,277,1112,0,14120,13788,13872,13925,13973,14156,13766,13811,13915,13914,13893,13896,13916,13927,13860,13862,14367,14359,13895,13897,13885,13882,13891,13890,255,263,266,258,259,259,260,259,247,245,240,244,243,249,246,239,232,248,248,241,238,242,243,238,1114,1116,1,0,0,0,0,0,0,0,0,0,0,0,0,1,  B8  
2024-08-25 16:26:10,695,12794,12817,12797,12800,12791,12812,12771,12821,13186,13213,13187,13180,13210,13179,13193,13208,13204,13206,13223,13224,13209,13208,13181,13179,252,253,252,250,221,250,238,249,238,241,243,235,242,242,242,239,235,238,240,237,239,240,242,235,1024,1055,-30,-37,12809,12862,12801,12784,12883,12836,12839,12859,278,273,273,277,266,273,273,277,1026,-25,12823,12790,12752,12817,12812,12822,12807,12802,273,266,262,267,271,270,270,273,1024,-28,12757,12806,12826,12808,12754,12821,12843,12807,13295,13278,13275,13272,13266,13270,13262,13264,13269,13251,13249,13239,13249,13248,13247,13251,254,251,257,254,253,248,248,251,245,246,248,242,246,244,241,241,246,246,248,242,246,247,242,238,1024,1060,-29,-31,12768,12789,12846,12803,12815,12766,12820,12771,13381,13370,13394,13372,13368,13370,13386,13373,13352,13348,13398,13403,13356,13378,13389,13372,257,259,259,256,250,251,250,251,236,234,233,230,227,232,237,238,233,240,236,229,230,228,229,229,1023,1070,-27,-34,12842,12781,12793,12807,12793,12815,12806,12805,257,255,257,255,261,260,266,257,1024,-27,13211,13070,13093,13074,13007,13072,13072,13135,273,272,264,265,280,269,281,277,1047,-26,13149,13044,13002,12999,13032,13148,12966,13019,13312,13290,13270,13257,13292,13285,13317,13300,13014,12980,13243,13244,13300,13301,13294,13292,255,263,266,258,259,259,260,259,247,245,240,244,243,249,246,239,232,248,248,241,238,242,243,238,1043,1059,-28,-32,-25,-28,-27,-26,-37,-30,-31,-29,-34,-27,-32,-28,  B8  
