2024-08-08 11:46:47,731,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-08 11:46:48,430,13966,13991,13976,13985,14017,14027,14023,13962,13911,13913,13968,13965,13956,13949,13945,13944,13945,13948,13956,13960,13937,13937,13961,13955,206,206,204,200,195,194,196,191,212,199,206,203,203,205,196,199,203,202,201,206,201,208,210,206,1119,1115,0,0,13873,14034,14070,14028,13880,14011,13972,13993,224,223,223,226,228,226,225,225,1118,0,13968,13945,14035,13932,13995,13792,13968,13923,224,218,224,220,217,222,235,221,1115,0,13803,13813,14029,13910,14032,14134,13853,14094,13957,13957,13990,13991,13841,13842,13865,13861,14041,14039,13959,13958,13996,13995,13933,13933,220,215,216,215,210,209,211,208,217,218,219,215,215,213,218,218,212,216,211,218,214,213,211,209,1116,1115,0,-1,14014,13941,13945,13973,14012,14006,13991,14044,14007,14005,14025,14024,14035,14029,13973,13974,14080,14077,14075,14074,14047,14045,13943,13945,241,211,211,210,216,213,217,211,214,218,216,215,221,216,218,212,213,216,211,218,220,214,219,220,1119,1121,-1,2,13909,13925,13952,13871,13996,13849,13906,13805,228,222,225,226,221,225,225,222,1112,1,13910,14042,13909,14034,13961,13872,13953,14019,225,221,222,223,230,231,229,225,1117,0,13863,13884,13779,14107,14096,14093,14070,14008,14042,14043,13993,13995,13862,13868,13912,13906,13958,13962,13918,13917,13927,13923,13861,13858,204,200,199,201,193,195,196,197,214,207,207,206,206,207,204,204,200,207,199,206,209,204,203,203,1119,1114,0,-2,0,0,1,0,0,0,-1,0,2,-1,-2,0,  B27 
2024-08-08 11:47:18,458,13965,13990,13976,13983,14014,14025,14022,13963,13910,13913,13967,13965,13955,13949,13945,13944,13946,13947,13956,13959,13936,13938,13962,13956,206,206,204,200,195,194,196,191,212,199,206,203,203,205,196,199,204,202,201,206,201,208,210,206,1119,1115,0,0,13872,14033,14068,14028,13879,14010,13970,13992,224,223,223,226,228,226,225,225,1118,0,13968,13944,14033,13932,13995,13792,13968,13923,224,218,224,220,217,222,235,221,1115,0,13803,13812,14028,13910,14032,14133,13853,14093,13958,13957,13991,13992,13841,13842,13865,13861,14041,14039,13959,13958,13995,13996,13933,13934,220,215,216,215,210,209,211,208,217,218,219,215,215,213,218,218,212,216,211,218,214,213,211,209,1116,1115,0,-1,14014,13941,13946,13974,14012,14006,13991,14044,14006,14005,14026,14025,14035,14030,13973,13974,14081,14077,14076,14074,14047,14045,13943,13944,241,211,211,210,216,213,217,211,214,218,216,215,221,216,218,212,213,216,211,218,220,214,219,220,1119,1121,-1,2,13909,13925,13950,13870,13994,13849,13906,13805,228,222,225,226,221,225,225,222,1112,1,13910,14040,13909,14033,13960,13872,13952,14018,225,221,222,223,230,231,229,225,1116,0,13864,13883,13780,14104,14095,14092,14069,14008,14043,14042,13992,13995,13862,13869,13913,13907,13959,13963,13917,13916,13927,13924,13860,13858,204,200,199,201,193,195,196,197,214,207,207,206,206,207,204,204,200,207,199,206,209,204,203,203,1118,1114,1,-2,0,0,1,0,0,0,-1,0,2,-1,-2,1,  B27 
2024-08-08 11:47:48,486,13967,13991,13976,13984,14014,14025,14022,13964,13910,13912,13967,13964,13954,13948,13944,13943,13945,13947,13955,13959,13936,13937,13961,13954,206,206,204,200,195,194,196,191,212,199,206,203,203,205,196,199,204,202,201,206,201,208,210,206,1119,1115,0,0,13872,14033,14068,14028,13880,14011,13970,13993,224,223,223,226,228,226,225,225,1118,0,13969,13944,14033,13933,13995,13793,13968,13924,224,218,224,220,217,222,235,221,1115,0,13803,13812,14029,13911,14032,14132,13853,14093,13957,13958,13991,13992,13841,13842,13865,13861,14040,14038,13958,13957,13995,13995,13933,13933,220,215,216,215,210,209,211,208,217,218,219,215,215,213,218,218,212,216,211,218,214,213,211,209,1116,1115,0,-1,14014,13941,13946,13975,14012,14006,13991,14044,14007,14004,14026,14025,14035,14030,13972,13974,14082,14078,14076,14075,14046,14045,13942,13944,241,211,211,210,216,213,217,211,214,218,216,215,221,216,218,212,213,216,211,218,220,214,219,220,1119,1121,-1,2,13909,13925,13950,13871,13995,13849,13907,13805,228,222,225,226,221,225,225,222,1112,1,13910,14040,13909,14032,13959,13872,13952,14018,225,221,222,223,230,231,229,225,1116,0,13864,13883,13781,14104,14095,14092,14070,14010,14043,14044,13992,13995,13862,13868,13912,13906,13958,13963,13917,13916,13928,13923,13860,13858,204,200,199,201,193,195,196,197,214,207,208,206,206,207,204,204,200,207,199,206,209,204,203,203,1118,1114,1,-2,0,0,1,0,0,0,-1,0,2,-1,-2,1,  B27 
2024-08-08 11:48:18,534,13966,13992,13977,13984,14011,14025,14021,13966,13911,13913,13967,13964,13955,13949,13945,13944,13946,13948,13956,13960,13937,13938,13961,13955,206,206,204,200,195,194,196,191,212,199,206,203,203,205,196,199,204,202,201,206,201,208,210,206,1119,1115,0,0,13872,14035,14068,14030,13880,14012,13971,13994,224,223,223,226,228,226,225,225,1118,0,13969,13944,14032,13933,13994,13791,13967,13923,224,218,224,220,217,222,235,221,1115,0,13803,13812,14028,13912,14032,14130,13853,14091,13958,13958,13991,13992,13841,13841,13864,13861,14040,14038,13957,13956,13995,13994,13932,13932,220,215,216,215,210,209,211,208,217,218,219,215,215,213,218,218,212,216,211,218,214,214,211,209,1116,1115,0,-1,14016,13942,13946,13974,14012,14007,13991,14044,14006,14005,14026,14025,14036,14031,13973,13974,14082,14078,14077,14076,14046,14044,13941,13943,241,211,211,210,216,213,217,211,214,218,216,215,221,216,218,212,213,216,211,218,220,214,219,220,1119,1121,-1,2,13910,13925,13949,13871,13994,13850,13907,13805,228,222,225,226,221,225,225,222,1112,1,13910,14040,13910,14032,13960,13873,13952,14018,225,221,222,223,230,231,229,225,1116,0,13865,13882,13782,14103,14096,14092,14070,14012,14044,14044,13993,13996,13863,13868,13913,13907,13959,13963,13918,13917,13928,13924,13861,13859,204,200,199,201,193,195,196,197,214,207,208,206,206,207,204,204,200,207,199,206,209,204,203,203,1119,1114,0,-2,0,0,1,0,0,0,-1,0,2,-1,-2,0,  B27 
2024-08-08 11:48:48,562,13967,13992,13977,13984,14010,14024,14022,13967,13911,13912,13967,13963,13955,13949,13946,13945,13945,13948,13956,13960,13937,13937,13960,13954,206,206,204,200,195,194,196,191,212,199,206,203,203,205,196,199,204,202,201,206,201,208,210,206,1119,1115,0,0,13872,14034,14067,14030,13880,14012,13970,13993,224,223,223,226,228,226,225,225,1118,0,13970,13944,14033,13934,13995,13792,13968,13924,224,218,224,220,217,222,235,221,1115,0,13803,13813,14029,13913,14032,14130,13854,14091,13958,13959,13991,13992,13840,13841,13863,13860,14039,14037,13956,13955,13994,13993,13932,13932,220,215,216,215,210,209,211,208,217,218,219,215,215,213,218,218,212,216,211,218,214,214,211,209,1116,1115,0,-1,14016,13943,13948,13976,14013,14008,13992,14044,14006,14005,14026,14026,14036,14032,13973,13974,14084,14080,14078,14077,14046,14045,13942,13944,241,211,211,210,216,213,217,211,214,218,216,215,221,216,218,212,213,216,211,218,220,214,219,220,1119,1121,-1,2,13910,13925,13949,13872,13994,13849,13906,13805,228,222,225,226,221,225,225,222,1112,1,13911,14040,13910,14032,13960,13873,13953,14018,225,221,222,223,230,231,229,225,1116,0,13866,13881,13783,14103,14096,14092,14071,14014,14043,14043,13992,13995,13863,13868,13913,13906,13959,13964,13917,13916,13928,13925,13861,13859,204,200,199,201,193,195,196,197,214,207,208,206,206,207,204,204,200,207,199,206,209,204,203,203,1119,1114,0,-2,0,0,1,0,0,0,-1,0,2,-1,-2,0,  B27 
2024-08-08 11:49:18,590,13968,13993,13978,13984,14009,14025,14021,13967,13910,13912,13966,13963,13955,13948,13945,13944,13945,13948,13955,13960,13937,13937,13960,13954,206,206,204,200,195,194,196,192,212,199,206,203,203,205,196,199,204,202,201,206,201,208,210,206,1119,1115,0,0,13872,14035,14066,14031,13881,14012,13970,13994,224,223,223,226,228,226,225,225,1118,0,13970,13943,14032,13933,13995,13792,13967,13924,224,218,224,220,217,222,235,221,1115,0,13803,13812,14029,13913,14032,14130,13854,14091,13958,13959,13991,13992,13840,13841,13863,13860,14039,14038,13957,13956,13994,13994,13932,13933,220,215,216,215,210,209,211,208,217,218,219,215,215,213,218,218,212,216,211,218,214,214,211,209,1116,1115,0,-1,14016,13943,13946,13974,14011,14007,13991,14043,14006,14004,14026,14025,14036,14031,13972,13973,14084,14080,14078,14077,14046,14044,13941,13942,241,211,211,210,216,213,217,211,214,218,216,215,221,216,218,212,213,216,211,218,220,214,219,220,1119,1121,-1,2,13910,13925,13949,13872,13994,13849,13907,13805,228,222,225,226,221,225,225,222,1112,1,13911,14039,13910,14032,13960,13874,13952,14017,225,221,222,223,230,231,229,225,1116,0,13865,13880,13784,14100,14095,14090,14070,14014,14043,14042,13991,13994,13862,13868,13913,13906,13959,13963,13916,13916,13928,13924,13860,13858,204,200,199,201,193,195,196,197,214,207,208,206,206,207,204,204,200,207,199,206,209,204,203,203,1118,1114,0,-2,0,0,1,0,0,0,-1,0,2,-1,-2,0,  B27 
2024-08-08 11:49:48,638,13968,13994,13978,13984,14008,14024,14021,13969,13911,13913,13967,13964,13955,13949,13947,13946,13946,13949,13957,13961,13938,13938,13961,13955,206,206,204,200,195,194,196,192,212,199,206,203,203,205,196,199,204,202,201,206,201,208,210,206,1119,1115,0,0,13872,14035,14066,14032,13881,14013,13970,13994,224,223,223,226,228,226,225,225,1118,0,13971,13943,14032,13934,13995,13792,13967,13925,224,218,224,220,217,222,235,221,1115,0,13803,13812,14029,13915,14032,14129,13854,14091,13960,13960,13993,13994,13841,13842,13864,13861,14041,14039,13957,13956,13995,13995,13932,13933,220,215,216,215,210,209,211,208,217,218,219,215,215,213,218,218,212,216,211,218,214,214,211,209,1116,1115,0,-1,14016,13944,13948,13976,14013,14008,13991,14043,14004,14004,14026,14026,14037,14031,13973,13974,14084,14080,14079,14077,14044,14044,13940,13942,241,211,211,210,216,213,217,211,214,218,216,215,221,216,218,212,213,216,211,218,220,214,219,220,1119,1121,-1,2,13910,13925,13948,13871,13992,13850,13907,13805,228,222,225,226,221,225,225,222,1112,1,13912,14039,13910,14031,13959,13874,13952,14016,225,221,222,223,230,231,229,225,1116,0,13867,13880,13786,14099,14094,14089,14069,14015,14043,14042,13991,13994,13863,13868,13912,13906,13959,13964,13916,13915,13928,13925,13861,13858,204,200,199,201,193,195,196,197,214,207,208,206,206,207,204,204,200,207,199,206,209,204,203,203,1118,1114,0,-2,0,0,1,0,0,0,-1,0,2,-1,-2,0,  B27 
2024-08-08 11:50:18,666,13969,13994,13978,13985,14007,14024,14020,13970,13911,13912,13966,13963,13955,13948,13946,13945,13945,13948,13956,13960,13937,13938,13960,13954,206,206,204,200,195,194,196,192,212,199,206,203,203,205,196,199,204,202,201,206,201,208,210,206,1119,1115,0,0,13872,14035,14064,14031,13881,14013,13970,13993,224,223,223,226,228,226,225,225,1118,0,13972,13943,14031,13934,13994,13792,13967,13924,224,218,224,220,217,222,235,221,1115,0,13803,13812,14029,13916,14032,14129,13854,14090,13961,13960,13993,13994,13840,13841,13863,13861,14041,14039,13957,13956,13995,13995,13932,13933,220,215,216,215,210,209,211,208,217,218,219,215,215,213,218,218,212,216,211,218,214,214,211,209,1116,1115,0,-1,14016,13944,13947,13975,14012,14008,13990,14043,14006,14004,14027,14027,14037,14032,13973,13974,14085,14081,14080,14079,14046,14043,13940,13942,241,211,211,210,216,213,217,211,214,218,216,215,221,216,218,212,213,216,211,218,220,214,219,220,1119,1121,-1,2,13910,13925,13948,13872,13993,13850,13907,13805,228,222,225,226,221,225,225,222,1112,1,13913,14040,13910,14031,13959,13874,13952,14017,225,221,222,223,230,231,229,225,1116,0,13866,13879,13786,14097,14095,14089,14069,14017,14044,14044,13992,13995,13863,13869,13913,13907,13959,13964,13918,13917,13930,13925,13861,13859,204,200,199,201,193,195,196,197,214,207,208,206,206,207,204,204,200,207,199,206,209,204,203,203,1118,1114,0,-2,0,0,1,0,0,0,-1,0,2,-1,-2,0,  B27 
2024-08-08 11:50:48,696,13040,13012,13080,13027,13051,13034,13067,13047,13280,13296,13287,13300,13297,13289,13314,13313,13306,13287,13302,13305,13302,13322,13319,13310,206,206,204,200,195,194,196,191,212,199,206,203,203,205,196,199,204,202,201,206,201,208,210,206,1043,1064,-24,-31,13097,13109,13133,13103,13072,13097,13072,13119,224,223,223,226,228,226,225,225,1048,-28,13108,13129,13136,13096,13104,12974,13075,13056,224,218,224,220,217,222,235,221,1046,-27,13047,13050,13043,13018,13024,13074,13082,13057,13407,13406,13432,13433,13382,13382,13375,13372,13409,13406,13370,13368,13428,13413,13392,13390,220,215,216,215,210,209,211,208,217,218,219,215,215,213,218,218,212,216,211,218,214,214,211,209,1043,1071,-27,-33,13181,13122,13137,13139,13160,13138,13175,13169,13426,13443,13461,13474,13472,13467,13455,13455,13467,13477,13460,13460,13458,13441,13422,13438,241,211,211,210,216,213,217,211,214,218,216,215,221,216,218,212,213,216,211,218,220,214,219,220,1052,1076,-25,-27,13015,13027,13031,13041,13007,13061,13050,13038,228,222,225,226,221,225,225,222,1042,-28,13080,13061,13135,13087,13074,13048,13064,13072,225,221,222,223,230,232,229,225,1046,-26,13052,13098,13053,13093,13083,13079,13062,13061,13350,13334,13355,13373,13329,13334,13328,13341,13361,13365,13371,13371,13369,13350,13371,13370,204,200,199,201,193,195,196,197,214,207,208,206,206,207,204,204,200,207,199,206,209,204,203,203,1045,1068,-24,-34,-28,-27,-28,-26,-31,-24,-33,-27,-27,-25,-34,-24,  B27 
2024-08-08 11:51:18,745,12638,12587,12615,12626,12658,12625,12616,12590,12999,13018,13013,13015,13010,13003,13021,13020,12997,13012,13016,13032,13028,13013,13014,13006,206,206,204,200,195,194,196,191,212,199,206,203,203,205,196,199,203,202,201,206,201,208,210,206,1009,1041,-20,-31,12650,12634,12637,12624,12650,12624,12651,12654,224,223,223,226,228,226,225,225,1011,-20,12687,12670,12689,12664,12666,12548,12665,12662,224,218,224,220,217,222,235,221,1012,-20,12629,12635,12640,12616,12655,12701,12638,12679,13123,13137,13159,13159,13103,13104,13085,13083,13142,13139,13090,13087,13145,13142,13123,13122,220,215,216,215,210,209,211,207,217,218,219,215,215,213,218,218,212,216,211,218,214,214,211,209,1011,1049,-20,-33,12715,12719,12725,12728,12740,12738,12753,12733,13158,13155,13196,13198,13205,13199,13187,13187,13196,13208,13191,13191,13183,13162,13160,13178,241,211,211,210,216,213,217,211,214,218,216,215,221,216,218,212,213,216,211,218,220,214,219,220,1018,1054,-21,-27,12633,12648,12627,12663,12624,12612,12614,12552,228,222,225,226,221,225,225,222,1009,-19,12687,12692,12763,12694,12677,12667,12699,12690,225,221,222,223,230,231,229,225,1015,-18,12678,12730,12680,12676,12675,12669,12658,12671,13075,13071,13093,13100,13069,13061,13061,13056,13086,13090,13102,13103,13101,13078,13108,13106,204,200,199,201,193,195,196,197,214,207,208,206,206,207,204,204,200,207,199,206,209,204,203,203,1014,1046,-19,-35,-20,-20,-19,-18,-31,-20,-33,-20,-27,-21,-35,-19,  B27 
