2024-10-18 15:30:52,401,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-18 15:30:52,918,13907,13858,13907,13885,13957,13916,13866,13840,13714,13711,13863,13865,13876,13873,13906,13905,13898,13890,13875,13879,13943,13944,13867,13867,273,266,268,264,262,263,261,259,257,255,251,244,242,251,248,243,242,252,252,246,244,247,246,238,1111,1109,1,0,13884,13988,13932,13811,13814,13849,13897,13923,269,265,277,275,274,278,269,269,1110,0,13904,13867,13896,13850,13914,13640,13924,13879,276,276,281,283,278,279,279,276,1108,0,13959,13930,13896,13939,13886,13969,13941,13956,13892,13886,13911,13910,13865,13866,13947,13946,13927,13925,13871,13866,13904,13905,13928,13927,266,266,261,265,256,260,255,251,253,256,253,251,251,251,253,244,248,252,252,251,250,249,252,245,1114,1112,2,-2,13853,13980,13849,13850,13888,13921,13847,13872,13845,13843,13901,13898,13870,13871,13856,13855,13872,13874,13890,13895,13850,13849,13894,13898,267,260,266,268,261,262,260,256,255,258,253,248,252,250,251,246,245,254,253,246,248,253,251,245,1110,1109,0,0,13882,13911,13810,13872,13851,13913,13883,13886,271,270,273,278,279,280,274,269,1110,0,13878,13878,13922,13878,13876,13882,13919,13883,277,272,280,283,281,282,281,274,1111,0,13909,13837,13855,13903,13950,13936,13909,13924,13856,13862,13862,13863,13838,13836,13810,13811,13840,13836,13807,13808,13847,13840,13872,13874,253,259,262,260,256,256,254,254,249,253,249,248,248,247,247,241,243,251,247,246,244,251,244,242,1112,1107,-1,1,0,0,0,0,0,1,-2,2,0,0,1,-1,  B32 
2024-10-18 15:31:22,949,13907,13857,13907,13885,13956,13916,13865,13840,13713,13710,13862,13865,13876,13872,13906,13904,13898,13890,13875,13879,13942,13944,13867,13866,273,266,268,264,262,263,261,259,257,255,251,244,242,251,248,243,242,252,252,246,244,247,246,238,1111,1109,1,0,13885,13988,13932,13811,13814,13851,13899,13924,269,265,277,275,274,278,269,269,1111,0,13903,13867,13895,13851,13915,13639,13925,13880,276,276,281,283,278,279,279,276,1108,0,13960,13931,13897,13939,13887,13972,13941,13958,13891,13886,13911,13909,13866,13865,13945,13945,13926,13925,13871,13866,13904,13905,13927,13927,266,266,261,265,256,260,255,251,253,256,253,251,251,251,253,244,248,252,252,251,250,249,252,245,1114,1112,2,-2,13853,13980,13849,13850,13888,13921,13847,13872,13846,13844,13902,13900,13870,13871,13856,13856,13872,13874,13891,13895,13851,13850,13894,13898,267,260,266,268,261,262,260,256,255,258,253,248,252,250,251,246,245,254,253,247,248,253,251,245,1110,1109,0,0,13883,13911,13810,13871,13851,13913,13883,13885,271,270,273,278,279,280,274,269,1110,0,13878,13878,13922,13878,13875,13880,13917,13882,277,272,280,283,281,282,281,274,1111,0,13908,13837,13856,13903,13949,13936,13909,13924,13855,13861,13862,13862,13837,13836,13810,13811,13840,13836,13807,13808,13847,13840,13872,13873,253,259,262,260,256,256,254,254,249,253,249,248,248,247,247,241,243,251,247,246,243,251,244,242,1112,1107,-1,1,0,0,0,0,0,1,-2,2,0,0,1,-1,  B32 
2024-10-18 15:31:52,982,13908,13857,13907,13884,13956,13916,13865,13840,13714,13711,13863,13865,13876,13873,13906,13905,13898,13891,13875,13880,13943,13945,13867,13867,273,266,268,264,262,263,261,259,257,255,251,244,242,251,248,243,242,252,252,246,244,247,246,238,1111,1109,1,-1,13885,13989,13932,13811,13814,13851,13898,13926,269,265,277,275,274,278,269,269,1111,0,13903,13867,13895,13850,13914,13640,13924,13879,276,276,281,283,278,279,279,277,1108,0,13960,13930,13896,13939,13886,13972,13941,13956,13892,13886,13912,13910,13865,13865,13946,13945,13927,13925,13871,13866,13905,13904,13928,13928,266,266,261,265,256,260,255,251,253,256,253,251,251,251,253,244,248,252,253,251,250,249,252,245,1114,1112,2,-2,13852,13980,13849,13850,13889,13921,13847,13872,13846,13843,13901,13899,13870,13871,13856,13855,13872,13873,13890,13894,13850,13850,13894,13897,267,260,266,268,261,262,260,256,255,258,253,248,252,250,251,246,245,254,253,247,248,253,251,245,1110,1109,0,0,13882,13911,13810,13871,13851,13914,13883,13885,271,270,273,278,279,280,274,269,1110,0,13878,13877,13920,13877,13875,13880,13918,13882,277,272,280,283,281,282,281,274,1111,0,13907,13838,13855,13903,13950,13936,13909,13924,13855,13861,13862,13862,13837,13835,13810,13811,13840,13836,13807,13807,13847,13840,13872,13873,253,259,262,260,256,256,254,254,249,253,249,248,248,247,247,241,243,251,247,246,244,251,244,242,1112,1107,-1,1,0,0,0,0,-1,1,-2,2,0,0,1,-1,  B32 
2024-10-18 15:32:23,013,13906,13857,13906,13884,13956,13916,13865,13840,13714,13710,13862,13864,13875,13872,13905,13904,13898,13890,13875,13879,13942,13943,13866,13866,273,266,268,264,262,263,261,259,257,255,251,244,242,251,248,243,242,252,252,246,244,247,246,238,1111,1109,1,0,13885,13987,13932,13811,13814,13850,13898,13923,269,265,277,275,274,278,269,269,1111,0,13903,13867,13895,13850,13915,13640,13926,13880,276,276,281,283,278,279,279,277,1108,0,13960,13931,13896,13939,13886,13971,13941,13956,13891,13885,13910,13909,13866,13865,13945,13944,13926,13925,13871,13866,13904,13905,13928,13926,266,266,261,265,256,260,255,251,253,256,253,251,251,251,253,244,248,252,253,251,250,249,252,245,1114,1112,2,-2,13853,13981,13849,13851,13889,13922,13848,13872,13846,13844,13902,13900,13871,13871,13856,13856,13872,13874,13891,13895,13851,13850,13895,13898,267,260,266,268,261,262,260,256,255,258,253,248,252,250,251,246,245,254,253,247,248,253,251,245,1110,1109,0,0,13883,13911,13810,13871,13852,13913,13883,13886,271,270,273,278,279,280,274,269,1110,0,13878,13877,13921,13877,13875,13880,13918,13882,277,272,280,283,281,282,281,275,1111,0,13908,13837,13856,13903,13950,13936,13909,13924,13855,13861,13862,13862,13837,13836,13809,13811,13840,13836,13807,13807,13847,13840,13872,13873,253,259,262,260,256,256,254,254,249,253,249,248,248,247,247,241,243,251,247,246,244,251,244,242,1112,1107,-1,1,0,0,0,0,0,1,-2,2,0,0,1,-1,  B32 
2024-10-18 15:32:53,044,13907,13858,13907,13884,13957,13916,13866,13840,13714,13711,13863,13864,13875,13872,13906,13905,13898,13890,13875,13880,13943,13944,13866,13867,273,266,268,264,262,263,261,259,257,255,251,244,242,251,248,243,242,252,252,246,244,247,246,238,1111,1109,1,-1,13884,13988,13932,13811,13814,13851,13899,13925,269,265,277,275,274,278,269,269,1111,0,13903,13866,13895,13850,13914,13640,13924,13879,276,276,281,283,278,279,279,277,1108,0,13963,13929,13898,13940,13887,13972,13942,13958,13892,13886,13912,13910,13866,13865,13946,13944,13926,13925,13871,13866,13904,13905,13927,13927,266,266,261,265,256,260,255,251,253,256,253,251,251,251,253,244,248,252,253,251,250,249,252,245,1114,1112,2,-2,13853,13980,13849,13850,13889,13921,13847,13872,13846,13844,13902,13899,13870,13871,13856,13855,13872,13874,13891,13895,13851,13850,13894,13898,267,260,266,268,261,262,260,256,255,258,253,248,252,250,251,246,245,254,253,247,248,253,251,245,1110,1109,0,0,13882,13911,13811,13872,13852,13914,13883,13886,271,270,273,278,279,280,274,269,1110,0,13878,13877,13922,13877,13875,13881,13919,13883,277,272,280,283,281,282,281,275,1111,0,13908,13837,13855,13903,13950,13936,13909,13924,13856,13862,13863,13863,13838,13837,13810,13811,13841,13837,13807,13808,13848,13841,13873,13875,253,259,262,260,256,256,254,254,249,253,249,248,248,247,247,241,243,251,247,246,244,251,244,242,1112,1107,-1,1,0,0,0,0,-1,1,-2,2,0,0,1,-1,  B32 
2024-10-18 15:33:23,074,13908,13859,13907,13885,13957,13916,13866,13840,13714,13710,13862,13865,13876,13872,13906,13904,13898,13890,13875,13879,13942,13944,13866,13866,273,266,268,264,262,263,261,259,257,255,251,244,242,251,248,243,242,252,252,246,244,247,246,238,1111,1109,1,-1,13884,13989,13933,13812,13814,13850,13898,13925,269,265,277,275,274,278,269,269,1111,0,13902,13866,13895,13851,13914,13640,13925,13880,276,276,281,283,278,279,279,277,1108,0,13959,13929,13896,13938,13886,13969,13941,13956,13891,13886,13911,13909,13866,13865,13945,13944,13927,13925,13871,13866,13904,13904,13927,13927,266,266,261,265,256,260,255,251,253,256,253,251,251,251,253,244,248,252,253,251,250,249,252,245,1114,1112,2,-2,13853,13980,13849,13850,13888,13921,13847,13872,13846,13844,13902,13900,13870,13871,13856,13856,13872,13874,13891,13896,13851,13850,13895,13898,267,260,266,268,261,262,260,256,255,258,253,248,252,250,251,246,245,254,253,247,248,253,251,245,1110,1109,0,0,13882,13911,13810,13871,13852,13914,13883,13885,271,270,273,278,279,280,274,269,1110,0,13878,13878,13921,13877,13876,13881,13918,13882,277,272,280,283,281,282,281,275,1111,0,13908,13837,13855,13903,13950,13937,13908,13924,13855,13862,13863,13862,13838,13836,13810,13811,13840,13837,13807,13808,13848,13841,13872,13874,253,259,262,260,256,256,254,254,249,253,249,248,248,247,247,241,243,251,247,246,244,251,244,242,1112,1107,-1,1,0,0,0,0,-1,1,-2,2,0,0,1,-1,  B32 
2024-10-18 15:33:53,106,13908,13858,13907,13885,13957,13916,13866,13839,13714,13711,13863,13865,13876,13873,13907,13905,13899,13891,13876,13881,13943,13945,13867,13867,273,266,268,264,262,263,261,259,257,255,251,244,242,251,248,243,242,252,252,246,244,247,246,238,1111,1109,1,-1,13884,13988,13932,13811,13814,13850,13898,13924,269,265,277,275,274,278,269,269,1111,0,13903,13866,13895,13851,13915,13640,13926,13880,276,276,281,283,278,279,279,277,1108,0,13963,13933,13898,13942,13888,13974,13943,13959,13892,13887,13912,13910,13866,13866,13946,13945,13927,13925,13871,13866,13905,13905,13928,13927,266,266,261,265,256,260,255,251,253,256,253,251,251,251,253,244,248,252,253,251,250,249,252,245,1115,1112,2,-2,13853,13980,13849,13850,13888,13921,13847,13872,13846,13843,13901,13899,13870,13871,13856,13855,13872,13874,13890,13895,13851,13850,13894,13898,267,260,266,268,261,263,260,256,255,258,253,248,252,250,251,246,245,254,253,247,248,253,251,245,1110,1109,0,0,13881,13910,13811,13871,13852,13914,13883,13886,271,270,273,278,279,280,274,269,1110,0,13877,13876,13921,13877,13875,13880,13918,13882,277,272,280,283,281,282,281,275,1111,0,13908,13837,13855,13903,13949,13935,13908,13924,13856,13862,13863,13863,13838,13836,13810,13811,13841,13836,13807,13808,13848,13841,13872,13874,253,259,262,260,256,256,254,254,249,253,249,248,248,247,247,241,243,251,247,246,244,251,244,242,1112,1107,-1,1,0,0,0,0,-1,1,-2,2,0,0,1,-1,  B32 
2024-10-18 15:34:23,136,13907,13857,13907,13885,13956,13915,13865,13839,13714,13711,13863,13865,13876,13873,13906,13905,13899,13891,13875,13880,13943,13945,13867,13867,273,266,268,264,262,263,261,259,257,255,251,244,242,251,248,243,242,252,252,246,244,247,246,238,1111,1109,1,-1,13884,13988,13932,13811,13813,13850,13898,13923,269,265,277,275,274,278,269,269,1110,0,13903,13867,13895,13851,13915,13640,13925,13879,276,276,281,283,278,279,279,277,1108,0,13963,13933,13898,13942,13888,13973,13943,13958,13891,13886,13911,13910,13866,13866,13945,13945,13927,13925,13871,13867,13904,13905,13928,13927,266,266,261,265,256,260,255,251,253,256,253,251,251,251,253,244,248,252,253,251,250,249,252,245,1114,1112,2,-2,13852,13979,13849,13850,13888,13920,13847,13871,13846,13843,13901,13898,13870,13871,13856,13855,13872,13873,13889,13894,13850,13849,13893,13897,267,260,266,268,261,263,260,256,255,258,253,248,252,250,251,246,245,254,253,247,248,253,251,245,1110,1109,0,0,13881,13910,13810,13871,13852,13912,13883,13885,271,270,273,278,279,280,274,269,1110,0,13877,13876,13920,13876,13875,13880,13917,13881,277,272,280,283,281,282,281,275,1111,0,13907,13837,13855,13902,13949,13934,13908,13923,13855,13862,13862,13862,13837,13836,13810,13811,13841,13836,13807,13808,13848,13840,13872,13874,253,259,262,260,256,256,254,254,249,253,249,248,248,247,247,241,243,251,247,246,244,251,244,242,1112,1107,-1,1,0,0,0,0,-1,1,-2,2,0,0,1,-1,  B32 
2024-10-18 15:34:53,143,12974,12936,12973,12963,12999,12977,12985,13032,13235,13232,13295,13294,13289,13269,13284,13278,13274,13266,13269,13272,13270,13271,13285,13266,273,266,268,264,262,263,261,259,257,255,251,244,242,251,248,243,242,252,251,246,244,247,246,238,1038,1061,-25,-33,13014,13024,13046,13001,13006,12965,12962,12977,269,265,277,275,274,278,269,269,1039,-29,12940,12914,12925,12862,12863,12807,12895,12887,276,276,281,283,278,279,279,277,1030,-27,12917,12955,12912,12941,12997,12678,12963,12912,13336,13351,13356,13354,13388,13374,13353,13350,13366,13358,13368,13348,13379,13392,13334,13333,266,266,261,265,256,260,255,251,253,256,253,251,251,251,253,244,248,252,253,251,250,249,252,245,1032,1068,-22,-32,13040,13003,13025,13035,13048,13022,13029,12983,13392,13394,13415,13413,13398,13399,13416,13414,13394,13395,13375,13378,13401,13400,13387,13389,267,260,266,268,261,263,260,256,255,258,253,248,252,250,251,246,245,254,253,247,248,253,251,245,1041,1071,-22,-30,12997,13006,13028,13037,13058,12979,13053,13023,271,270,273,278,279,280,274,269,1041,-28,13003,12986,13046,13004,13029,13025,12993,13018,277,272,280,283,281,282,281,275,1041,-26,12981,12973,13003,12972,13004,13017,12948,13021,13302,13312,13314,13332,13317,13295,13314,13335,13300,13295,13295,13294,13306,13283,13308,13309,253,259,262,260,256,256,254,254,249,253,249,248,248,247,247,241,243,251,247,246,244,251,244,242,1039,1064,-30,-32,-29,-27,-28,-26,-33,-25,-32,-22,-30,-22,-32,-30,  B32 
2024-10-18 15:35:23,160,12595,12574,12615,12583,12631,12610,12622,12627,12895,12892,12979,13002,12991,12967,12995,12985,12989,12982,12973,12976,12980,12982,12988,12966,273,266,268,264,262,263,261,259,257,255,251,244,242,251,248,243,242,252,251,246,244,247,246,238,1008,1037,-18,-32,12622,12615,12634,12586,12585,12620,12592,12605,269,265,277,275,274,278,269,269,1008,-22,12526,12494,12506,12518,12499,12389,12528,12518,276,276,281,283,278,279,279,277,999,-20,12560,12572,12555,12576,12612,12319,12567,12565,13042,13037,13070,13068,13121,13117,13082,13093,13059,13073,13082,13074,13120,13123,13057,13042,266,266,261,265,256,260,255,251,253,256,253,251,251,252,253,244,248,252,253,251,250,249,252,245,1003,1046,-14,-34,12712,12587,12614,12631,12719,12689,12654,12621,13136,13115,13134,13131,13149,13150,13175,13161,13147,13149,13115,13131,13147,13146,13124,13139,267,260,266,268,261,262,260,256,255,258,253,248,252,250,251,246,245,254,253,247,248,253,251,245,1012,1051,-16,-32,12627,12676,12662,12667,12709,12623,12694,12663,271,270,273,278,279,280,274,269,1013,-21,12624,12618,12624,12569,12620,12631,12592,12620,277,272,280,283,281,282,281,275,1008,-20,12529,12576,12624,12560,12609,12649,12543,12642,13035,13022,13039,13037,13021,13033,13042,13028,13046,13042,13007,13020,13023,12998,13029,13030,253,259,262,260,256,256,254,254,249,253,249,248,248,247,247,241,243,251,247,246,243,251,244,242,1007,1042,-23,-31,-22,-20,-21,-20,-32,-18,-34,-14,-32,-16,-31,-23,  B32 
