2024-08-13 17:26:31,808,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-13 17:26:31,948,13920,13940,13969,13960,13970,13962,13912,13952,13784,13780,13872,13874,13748,13754,13810,13809,13745,13750,13795,13790,13841,13832,13818,13817,225,224,224,226,219,220,216,221,217,216,220,220,211,212,218,218,218,216,216,212,213,213,219,210,1115,1104,11,19,13842,13792,13992,13948,14083,13930,13960,13958,234,243,239,234,232,237,240,236,1115,12,13920,13945,13919,13834,13898,13916,13902,13912,232,234,240,233,237,229,239,237,1112,15,14019,13995,13940,13920,14032,13970,13942,14046,13996,14001,14001,13997,14004,14011,14001,13999,13960,13972,13978,13980,13936,13940,13996,14001,232,230,234,232,222,225,234,224,227,230,228,226,222,229,223,217,220,0,232,218,226,0,222,218,1118,1118,11,16,13924,13928,14019,13965,14085,13973,13909,13941,14014,14013,13997,14009,14013,14018,14054,14052,14009,14009,13960,13959,14015,14015,13986,13985,240,231,232,233,236,235,232,235,233,0,230,223,219,227,228,223,220,230,226,225,227,220,228,202,1117,1120,12,19,13896,14028,14075,13893,14027,14073,13976,13955,254,248,240,251,249,252,231,257,1119,14,13947,14065,14116,14094,13913,13985,14099,13865,242,244,247,246,247,246,245,250,1120,13,14016,14041,14011,13993,14026,14001,14006,13963,13926,13932,13885,13891,14092,14098,13999,13999,13915,13912,14051,14045,13880,13889,13964,13964,230,234,225,234,228,225,228,223,228,225,226,218,224,218,219,220,220,224,226,0,219,220,222,217,1120,1117,13,20,12,15,14,13,19,11,16,11,19,12,20,13,  B5  
2024-08-13 17:27:01,978,13918,13938,13968,13958,13976,13968,13911,13956,13783,13780,13874,13876,13748,13753,13810,13809,13746,13750,13797,13792,13841,13832,13820,13819,225,224,224,226,219,220,216,221,217,216,220,220,211,212,219,218,218,216,216,212,213,213,219,210,1115,1104,11,19,13845,13793,13991,13946,14089,13944,13960,13955,235,243,239,234,232,237,241,236,1115,11,13923,13948,13922,13837,13900,13918,13904,13914,232,234,240,233,237,229,240,237,1112,14,14022,13996,13941,13922,14034,13971,13944,14057,13999,14003,14003,13999,14006,14013,14004,14002,13962,13974,13980,13983,13940,13942,13998,14004,232,230,234,232,222,225,234,224,227,230,228,226,222,230,223,217,221,0,232,218,226,0,222,218,1118,1119,11,16,13926,13927,14022,13964,14087,13976,13911,13942,14016,14016,14000,14012,14016,14022,14056,14053,14011,14011,13962,13960,14017,14018,13987,13986,240,232,232,233,236,235,232,235,233,0,230,223,219,227,228,223,220,231,226,225,227,220,228,202,1117,1120,11,18,13897,14031,14076,13895,14029,14075,13978,13958,255,248,240,251,249,252,231,257,1119,14,13947,14066,14115,14094,13912,13983,14100,13865,242,244,247,246,247,246,245,250,1120,13,14016,14045,14009,13992,14033,14001,14011,13962,13926,13932,13884,13889,14105,14111,13999,13998,13915,13912,14055,14050,13880,13889,13964,13966,230,234,225,234,228,225,228,223,228,225,226,218,224,218,219,220,220,224,226,0,219,220,222,217,1120,1117,12,19,11,14,14,13,19,11,16,11,18,11,19,12,  B5  
2024-08-13 17:27:32,012,13918,13937,13968,13957,13981,13973,13911,13959,13784,13781,13878,13880,13749,13754,13811,13810,13747,13752,13798,13794,13841,13832,13821,13820,225,224,224,226,220,221,216,221,217,216,220,220,211,212,218,218,218,216,216,212,213,213,219,210,1116,1104,11,19,13846,13794,13989,13943,14094,13960,13960,13953,235,243,239,234,232,237,241,236,1115,11,13925,13950,13924,13840,13901,13920,13906,13916,232,234,241,233,237,229,240,237,1112,14,14023,13997,13941,13922,14034,13972,13945,14070,14002,14006,14007,14003,14009,14017,14007,14006,13963,13975,13982,13985,13942,13946,14000,14005,232,230,234,232,222,225,234,224,227,230,228,226,222,230,223,217,221,0,232,218,226,0,222,218,1119,1119,10,15,13931,13925,14026,13965,14090,13978,13913,13943,14019,14018,14001,14013,14018,14024,14056,14053,14013,14013,13963,13961,14018,14019,13987,13986,240,232,232,233,236,235,232,235,233,0,230,224,219,227,228,223,220,231,226,225,227,220,229,202,1117,1120,11,17,13899,14034,14078,13898,14032,14077,13981,13961,255,248,240,251,249,252,231,258,1119,13,13950,14070,14119,14097,13915,13983,14106,13870,242,244,247,246,248,247,245,250,1121,12,14015,14047,14008,13990,14044,14000,14015,13962,13928,13934,13884,13889,14121,14128,14001,14000,13917,13913,14065,14060,13879,13888,13967,13968,230,234,225,234,228,225,229,223,228,225,226,218,224,218,219,220,220,224,226,0,219,221,222,217,1120,1117,12,19,11,14,13,12,19,11,15,10,17,11,19,12,  B5  
2024-08-13 17:28:02,042,13918,13938,13968,13956,13988,13980,13911,13963,13786,13783,13883,13885,13750,13755,13812,13811,13749,13753,13800,13796,13842,13833,13823,13822,225,224,224,226,220,221,216,221,217,216,220,220,211,212,218,218,218,216,216,212,213,213,219,210,1116,1104,10,18,13850,13796,13989,13943,14102,13977,13961,13952,235,243,239,234,232,237,241,236,1115,11,13927,13952,13926,13842,13902,13920,13907,13918,232,234,241,233,237,230,240,237,1112,13,14024,13997,13940,13922,14034,13971,13944,14078,14004,14008,14009,14005,14011,14018,14010,14009,13964,13977,13984,13987,13945,13948,14001,14007,232,230,234,232,223,225,234,224,227,230,228,226,222,230,223,217,221,0,232,218,226,0,222,218,1119,1119,10,14,13934,13923,14028,13963,14090,13978,13913,13942,14021,14020,14003,14015,14020,14026,14057,14053,14015,14014,13963,13962,14020,14021,13987,13986,240,232,232,233,236,235,232,235,233,0,230,224,219,227,228,223,220,231,226,225,227,220,229,203,1117,1120,11,17,13900,14035,14078,13900,14033,14077,13981,13961,255,248,240,252,249,252,231,258,1119,13,13951,14073,14121,14099,13917,13983,14110,13873,242,244,247,246,248,247,245,250,1121,12,14014,14051,14006,13989,14054,14002,14020,13962,13928,13934,13883,13888,14135,14142,14001,13999,13918,13915,14070,14065,13878,13887,13968,13969,230,235,225,234,229,225,229,223,228,225,227,218,224,218,220,220,220,224,226,0,219,221,222,217,1120,1117,12,18,11,13,13,12,18,10,14,10,17,11,18,12,  B5  
2024-08-13 17:28:32,075,13918,13937,13968,13955,13993,13985,13911,13967,13787,13784,13885,13887,13750,13755,13813,13812,13750,13755,13802,13798,13843,13834,13825,13823,225,224,224,226,220,221,217,221,217,216,220,220,211,212,219,218,218,217,216,212,213,213,219,210,1116,1104,10,18,13850,13797,13987,13942,14106,13990,13960,13949,235,243,239,234,232,237,241,236,1115,10,13929,13953,13928,13844,13903,13922,13909,13919,232,234,241,233,237,230,240,237,1113,13,14024,13997,13939,13922,14034,13970,13944,14087,14005,14010,14010,14007,14012,14019,14012,14011,13964,13977,13985,13988,13946,13949,14002,14008,232,231,234,232,223,225,234,224,227,230,228,226,222,230,223,217,221,0,232,218,226,0,222,218,1119,1119,9,14,13939,13922,14032,13963,14093,13980,13915,13943,14023,14023,14005,14018,14024,14029,14057,14054,14016,14015,13964,13963,14022,14023,13988,13986,240,232,232,233,236,235,232,235,233,0,230,224,219,227,228,223,220,231,226,225,227,220,229,203,1117,1121,10,16,13903,14038,14080,13904,14036,14080,13984,13964,255,248,240,252,249,252,231,258,1119,12,13953,14076,14123,14101,13920,13983,14115,13877,242,244,247,246,248,247,245,250,1121,12,14013,14053,14005,13987,14062,14001,14024,13961,13925,13932,13880,13886,14145,14153,13998,13996,13918,13915,14073,14068,13878,13887,13968,13969,230,235,225,234,229,225,229,223,228,225,227,218,224,218,220,220,220,224,226,0,219,221,222,217,1121,1117,11,17,10,13,12,12,18,10,14,9,16,10,17,11,  B5  
2024-08-13 17:29:02,108,13917,13937,13967,13954,13998,13990,13911,13970,13787,13784,13888,13890,13751,13756,13813,13812,13751,13755,13803,13799,13843,13834,13825,13824,226,225,224,226,220,221,217,221,217,216,220,220,211,212,219,218,218,217,216,212,213,213,219,210,1116,1104,10,17,13851,13798,13985,13939,14109,14004,13960,13947,235,243,240,234,232,237,241,236,1115,10,13932,13956,13930,13846,13905,13924,13911,13922,232,234,241,233,237,230,240,237,1113,12,14025,13998,13940,13922,14034,13970,13944,14095,14008,14011,14013,14009,14014,14021,14015,14013,13965,13978,13986,13989,13948,13951,14003,14008,232,231,234,232,223,225,234,224,227,230,228,226,222,230,223,217,221,0,232,218,226,0,222,218,1119,1119,9,14,13946,13924,14038,13965,14096,13985,13919,13945,14026,14025,14007,14020,14026,14032,14058,14055,14018,14017,13966,13964,14025,14025,13989,13987,240,232,232,234,236,235,232,236,233,0,230,224,219,227,228,223,220,231,227,225,227,220,229,203,1118,1121,10,16,13907,14042,14083,13909,14040,14082,13988,13968,255,248,240,252,249,252,231,258,1120,12,13954,14077,14124,14103,13921,13982,14118,13880,242,244,247,246,248,247,245,250,1121,11,14012,14054,14003,13985,14070,14000,14028,13960,13926,13932,13882,13887,14158,14164,13995,13995,13918,13915,14077,14072,13878,13887,13968,13969,230,235,225,234,229,225,229,223,228,225,227,218,225,218,220,220,220,224,226,0,219,221,222,217,1121,1118,11,17,10,12,12,11,17,10,14,9,16,10,17,11,  B5  
2024-08-13 17:29:32,141,13916,13937,13966,13953,14003,13994,13911,13973,13788,13786,13892,13893,13752,13757,13814,13813,13754,13757,13806,13801,13846,13836,13827,13827,226,225,224,226,220,221,217,221,217,216,220,220,211,212,219,218,218,217,216,212,213,213,220,210,1116,1104,9,17,13851,13798,13983,13937,14114,14019,13959,13945,235,243,240,234,232,237,241,236,1116,10,13936,13959,13935,13850,13909,13928,13916,13927,232,235,241,233,237,230,240,237,1113,12,14026,14000,13941,13923,14035,13972,13945,14109,14009,14013,14014,14011,14015,14023,14017,14016,13966,13978,13987,13989,13949,13952,14003,14008,232,231,235,232,223,225,234,224,227,230,228,226,222,230,223,218,221,0,232,218,227,0,222,219,1119,1119,9,13,13951,13922,14042,13965,14098,13985,13920,13945,14030,14030,14011,14023,14030,14036,14060,14058,14020,14020,13969,13967,14029,14030,13990,13989,240,232,232,234,236,235,232,236,233,0,230,224,219,227,228,223,220,231,227,225,227,220,229,203,1118,1121,10,15,13909,14044,14084,13913,14043,14084,13991,13971,255,248,240,252,249,252,231,258,1120,11,13957,14080,14126,14105,13924,13983,14123,13884,242,244,247,246,248,247,245,250,1121,11,14011,14056,14002,13984,14082,14001,14033,13961,13925,13931,13881,13887,14167,14174,13994,13993,13919,13916,14082,14077,13878,13887,13969,13970,230,235,225,234,229,225,229,224,228,225,227,218,225,218,220,220,220,224,226,0,219,221,222,217,1121,1118,10,16,10,12,11,11,17,9,13,9,15,10,16,10,  B5  
2024-08-13 17:30:02,174,13914,13936,13966,13952,14007,13998,13910,13976,13790,13787,13896,13898,13753,13758,13816,13814,13754,13759,13808,13805,13847,13838,13829,13828,226,225,225,226,220,221,217,221,217,216,220,220,212,213,219,218,218,217,217,212,213,213,220,210,1116,1104,9,16,13852,13799,13980,13935,14117,14033,13957,13942,235,243,240,234,232,237,241,236,1116,9,13939,13961,13937,13851,13910,13929,13917,13929,232,235,241,233,237,230,240,237,1113,12,14027,14000,13942,13924,14037,13972,13946,14119,14010,14014,14016,14012,14015,14023,14018,14017,13966,13978,13987,13990,13950,13953,14002,14008,232,231,235,232,223,225,234,225,228,230,228,226,222,230,223,218,221,0,232,218,227,0,222,219,1119,1119,8,13,13956,13921,14045,13965,14098,13986,13921,13945,14033,14032,14014,14026,14033,14039,14060,14058,14022,14022,13970,13968,14032,14032,13990,13989,240,232,233,234,236,235,232,236,233,0,230,224,220,227,228,223,220,231,227,225,227,220,229,203,1118,1121,9,15,13911,14046,14084,13917,14044,14084,13994,13973,255,248,240,252,249,252,231,258,1120,11,13958,14081,14127,14105,13926,13981,14126,13887,242,244,247,246,248,247,245,250,1121,10,14011,14057,14000,13982,14095,14001,14037,13960,13924,13931,13882,13888,14176,14182,13992,13992,13920,13917,14086,14081,13878,13887,13969,13971,230,235,225,234,229,226,229,224,228,225,227,218,225,218,220,220,220,224,226,0,219,221,223,217,1121,1118,10,16,9,12,11,10,16,9,13,8,15,9,16,10,  B5  
2024-08-13 17:30:32,207,13913,13935,13965,13951,14013,14003,13909,13979,13791,13788,13899,13900,13754,13759,13816,13815,13756,13760,13810,13806,13848,13839,13830,13829,226,225,225,226,220,221,217,221,217,216,220,220,212,213,219,218,219,217,217,212,213,213,220,210,1116,1105,9,16,13853,13799,13977,13932,14121,14047,13956,13940,235,243,240,234,232,237,241,236,1116,9,13940,13962,13939,13851,13910,13930,13918,13930,232,235,241,233,237,230,240,237,1113,11,14028,14001,13943,13924,14038,13972,13947,14127,14011,14015,14018,14014,14017,14025,14021,14020,13967,13980,13988,13990,13952,13955,14003,14009,232,231,235,232,223,225,234,225,228,230,228,226,222,230,223,218,221,0,232,218,227,0,223,219,1119,1119,8,12,13961,13919,14048,13964,14098,13987,13922,13944,14035,14034,14015,14028,14036,14041,14060,14057,14023,14022,13971,13969,14034,14034,13991,13989,240,232,233,234,236,235,233,236,233,0,230,224,220,227,228,223,220,231,227,225,227,220,229,203,1118,1121,9,14,13913,14047,14085,13920,14045,14084,13995,13975,255,248,240,252,250,253,231,258,1120,11,13960,14082,14127,14106,13927,13979,14127,13891,242,244,247,246,248,247,245,250,1121,10,14010,14059,13999,13981,14109,14000,14042,13958,13924,13929,13883,13888,14183,14188,13990,13990,13920,13917,14091,14086,13879,13888,13971,13973,230,235,225,234,229,226,229,224,228,225,227,218,225,218,220,220,220,224,226,0,219,221,223,217,1121,1118,10,15,9,11,11,10,16,9,12,8,14,9,15,10,  B5  
2024-08-13 17:31:02,240,12965,12967,12975,12977,12977,12989,12981,12973,13230,13236,13246,13246,13197,13202,13256,13254,13178,13183,13150,13146,13231,13222,13182,13179,226,225,225,226,220,221,217,221,217,216,220,220,212,213,219,218,219,217,217,212,213,213,220,210,1038,1056,-31,-36,12946,12933,13037,13031,13047,12969,13026,13026,235,243,240,234,232,237,241,236,1040,-26,12990,12995,12988,12929,12957,12971,12975,12972,232,235,241,233,237,230,240,237,1037,-29,13209,13177,13149,13151,13174,13132,13155,13019,13517,13455,13460,13453,13480,13460,13474,13451,13425,13482,13409,13413,13387,13387,13385,13389,232,231,235,232,223,225,234,225,228,230,228,226,222,230,223,218,221,0,232,218,227,0,222,219,1051,1075,-27,-32,12937,12955,13008,12995,13015,12962,12902,12948,13358,13387,13334,13347,13338,13343,13368,13364,13358,13354,13343,13293,13300,13300,13306,13304,240,232,233,234,237,235,233,236,233,0,230,224,220,227,228,223,220,231,227,225,227,220,229,203,1037,1066,-29,-30,12869,12891,12927,12874,12893,12999,12835,12846,255,248,240,252,250,253,231,258,1031,-28,12915,12998,13050,12974,12900,12941,12988,12855,242,244,247,246,248,247,245,250,1036,-25,13008,13004,13008,13022,12961,12966,12995,12942,13270,13306,13286,13289,13301,13307,13307,13307,13244,13239,13269,13217,13257,13265,13204,13205,230,235,225,234,229,226,229,224,228,225,227,218,225,218,220,220,220,224,226,0,219,221,223,217,1039,1061,-31,-35,-26,-29,-28,-25,-36,-31,-32,-27,-30,-29,-35,-31,  B5  
