2024-09-13 17:44:16,878,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-13 17:44:17,592,13918,13942,13928,13920,13954,13952,13925,13963,13905,13908,13882,13883,13817,13819,13817,13819,13861,13867,13948,13947,13875,13874,13868,13865,226,228,230,220,225,225,224,220,212,223,219,221,216,210,217,214,207,214,219,206,214,217,216,202,1115,1109,0,1,14350,14030,14833,14212,14062,14040,14297,14319,252,247,251,259,263,267,263,250,1141,0,13935,13920,13966,14015,13883,13938,13923,13973,235,237,231,236,229,235,243,233,1115,1,13952,13975,13956,13997,13948,13951,13933,13935,13874,13875,13918,13919,13910,13909,13918,13915,13886,13904,13878,13882,13914,13909,13829,13825,223,227,230,227,220,230,227,221,220,221,219,216,218,218,224,211,217,223,220,212,206,215,221,212,1116,1111,1,1,13889,13908,13865,13933,13917,13898,13972,13884,13899,13899,13900,13905,13863,13868,13933,13930,13923,13922,13965,13968,13969,13969,13960,13962,238,244,245,234,236,236,240,236,217,215,220,218,212,223,219,211,220,216,215,212,216,211,216,213,1112,1114,0,1,13932,13876,13901,13906,13911,13933,13862,13926,242,251,248,235,249,254,255,249,1112,1,13874,13942,13860,13872,13935,13866,13931,13870,235,242,238,236,241,232,237,238,1111,1,13860,13950,13859,13803,13933,13914,13962,13913,13893,13892,13914,13916,13872,13890,13887,13884,13910,13905,13847,13849,13829,13831,13871,13873,234,229,223,232,220,226,230,218,220,224,224,225,218,225,223,216,220,222,223,216,213,220,219,213,1111,1110,0,0,0,1,1,1,1,0,1,1,1,0,0,0,  B24 
2024-09-13 17:44:47,624,13918,13942,13928,13920,13955,13953,13926,13963,13906,13909,13882,13884,13818,13820,13818,13820,13862,13867,13948,13947,13875,13875,13869,13865,226,228,230,221,225,225,224,220,212,223,219,221,216,210,217,214,207,214,219,206,214,217,216,202,1115,1109,0,1,14349,14030,14848,14202,14065,14043,14292,14308,252,247,251,259,263,267,263,250,1141,0,13934,13920,13965,14015,13883,13938,13923,13973,235,237,231,236,229,235,243,233,1115,1,13951,13975,13956,13996,13948,13950,13934,13935,13875,13876,13917,13919,13910,13909,13917,13915,13886,13904,13878,13882,13914,13909,13830,13826,223,227,230,227,221,230,227,221,220,221,219,216,218,218,224,211,217,223,220,212,206,215,221,212,1116,1111,1,1,13889,13907,13866,13932,13918,13899,13971,13885,13900,13900,13900,13905,13863,13868,13933,13931,13923,13923,13966,13968,13970,13969,13961,13962,238,244,245,234,236,236,240,236,217,215,220,218,212,223,219,211,220,216,215,212,216,211,216,213,1112,1114,0,1,13932,13878,13901,13906,13911,13932,13865,13927,242,251,248,235,249,254,255,249,1112,1,13874,13940,13861,13872,13934,13866,13932,13872,235,242,238,237,242,232,237,238,1111,1,13860,13950,13859,13804,13933,13914,13964,13913,13893,13892,13914,13916,13873,13890,13887,13884,13910,13905,13847,13849,13830,13832,13872,13873,234,229,223,232,220,226,230,218,221,224,224,226,218,225,223,216,220,222,223,216,213,220,219,213,1111,1110,0,0,0,1,1,1,1,0,1,1,1,0,0,0,  B24 
2024-09-13 17:45:17,656,13919,13942,13928,13920,13954,13952,13925,13963,13906,13908,13882,13883,13818,13820,13818,13820,13861,13867,13947,13946,13875,13874,13868,13864,226,228,230,221,225,225,224,220,212,223,219,221,216,210,217,214,207,214,219,206,214,217,216,202,1115,1109,0,1,14357,14046,14796,14212,14070,14049,14303,14306,252,247,251,259,263,267,263,250,1141,0,13935,13920,13966,14015,13885,13939,13923,13973,235,237,231,236,229,235,243,233,1115,1,13952,13976,13957,13996,13949,13950,13934,13935,13875,13876,13918,13920,13910,13910,13918,13915,13887,13904,13879,13883,13914,13909,13831,13827,223,227,230,227,221,230,227,221,220,221,219,216,218,218,224,211,217,223,220,212,206,215,221,212,1116,1111,1,1,13890,13907,13866,13932,13918,13899,13971,13885,13900,13900,13900,13905,13863,13866,13933,13931,13923,13922,13966,13968,13970,13969,13960,13962,238,244,245,234,236,236,240,236,217,215,220,218,212,223,219,211,220,216,215,212,216,211,216,213,1112,1114,0,1,13931,13878,13902,13906,13909,13932,13865,13927,242,251,248,236,249,254,255,249,1112,1,13875,13940,13861,13873,13934,13866,13930,13871,235,242,238,237,242,232,237,238,1111,1,13861,13950,13860,13804,13933,13914,13963,13913,13892,13891,13913,13916,13872,13890,13887,13884,13909,13905,13846,13848,13830,13832,13872,13873,234,229,223,232,220,226,230,218,221,224,224,226,218,225,223,216,220,222,223,216,213,220,219,213,1111,1110,0,0,0,1,1,1,1,0,1,1,1,0,0,0,  B24 
2024-09-13 17:45:47,689,13919,13942,13928,13921,13954,13953,13925,13964,13906,13909,13882,13884,13819,13820,13819,13821,13861,13867,13948,13946,13875,13874,13868,13864,226,228,230,221,225,225,224,220,212,223,219,221,216,210,217,214,207,214,219,206,214,217,216,202,1115,1109,0,1,14356,14048,14809,14211,14073,14053,14301,14290,252,247,250,259,263,267,263,250,1141,0,13934,13921,13965,14014,13885,13940,13924,13973,235,237,231,236,229,235,243,233,1115,1,13952,13976,13957,13995,13949,13951,13933,13935,13876,13876,13918,13920,13911,13911,13918,13915,13886,13905,13879,13883,13915,13909,13833,13829,223,227,230,227,221,230,228,221,220,221,219,216,218,218,224,211,217,223,220,212,206,215,221,212,1116,1111,1,1,13889,13907,13866,13932,13919,13898,13970,13886,13901,13900,13901,13905,13862,13866,13933,13931,13923,13923,13966,13969,13971,13970,13961,13963,238,244,245,234,236,236,240,236,217,215,220,218,212,223,219,211,220,216,215,212,216,211,216,213,1112,1114,0,1,13931,13880,13903,13906,13909,13932,13867,13925,242,252,248,236,249,254,255,249,1112,1,13876,13939,13862,13873,13934,13867,13931,13872,235,242,238,237,242,232,237,238,1111,1,13861,13950,13860,13805,13932,13914,13964,13912,13892,13890,13914,13916,13872,13890,13887,13885,13910,13905,13846,13848,13830,13832,13873,13874,234,229,223,232,220,226,230,218,221,224,224,226,218,225,223,216,220,222,223,216,213,220,219,213,1111,1110,0,0,0,1,1,1,1,0,1,1,1,0,0,0,  B24 
2024-09-13 17:46:17,736,13919,13942,13929,13921,13955,13953,13926,13964,13907,13909,13882,13884,13819,13821,13819,13821,13860,13865,13946,13946,13874,13875,13867,13864,226,228,230,221,225,225,224,220,212,223,219,221,216,210,217,214,207,214,219,206,214,217,216,202,1115,1109,0,1,14357,14048,14822,14205,14075,14056,14298,14268,252,247,250,259,263,267,263,250,1141,0,13933,13921,13966,14014,13886,13942,13924,13973,235,237,231,236,229,235,243,234,1115,1,13953,13975,13957,13993,13949,13952,13934,13935,13875,13876,13916,13918,13910,13910,13917,13915,13886,13904,13879,13883,13914,13909,13833,13829,223,227,230,227,221,231,228,221,220,221,219,216,218,219,224,211,217,223,220,212,206,215,221,212,1116,1111,1,1,13889,13907,13867,13932,13918,13898,13970,13886,13901,13900,13900,13905,13861,13865,13933,13931,13923,13922,13966,13969,13971,13970,13961,13962,238,244,245,234,236,236,240,236,217,215,220,218,212,223,219,211,220,216,215,212,216,211,216,213,1112,1114,0,1,13930,13880,13903,13906,13908,13932,13869,13925,242,252,248,236,249,254,255,250,1112,1,13876,13939,13862,13873,13933,13867,13930,13873,235,242,238,237,242,232,237,238,1111,1,13860,13949,13859,13804,13932,13914,13963,13912,13892,13890,13913,13916,13872,13890,13887,13885,13910,13905,13846,13847,13831,13833,13873,13874,234,229,223,232,220,226,230,218,220,224,224,226,218,225,223,216,220,222,223,216,213,220,219,213,1111,1110,0,0,0,1,1,1,1,0,1,1,1,0,0,0,  B24 
2024-09-13 17:46:47,768,13919,13943,13929,13921,13955,13953,13926,13964,13907,13909,13882,13883,13820,13821,13820,13821,13860,13866,13948,13946,13875,13874,13867,13864,226,228,230,221,225,225,224,220,212,223,219,221,216,210,217,214,207,214,219,206,214,217,216,202,1115,1109,0,1,14355,14046,14826,14201,14078,14059,14295,14281,252,247,250,259,263,267,263,250,1141,0,13932,13920,13965,14014,13886,13941,13924,13972,235,237,231,236,229,235,243,234,1115,1,13952,13975,13957,13992,13950,13951,13934,13936,13875,13876,13916,13918,13909,13909,13917,13914,13886,13904,13879,13883,13914,13908,13834,13830,223,227,230,227,221,231,228,221,220,221,219,216,218,218,224,211,217,223,220,212,206,215,221,212,1116,1111,0,1,13889,13906,13867,13931,13919,13898,13969,13887,13901,13900,13901,13905,13861,13865,13933,13931,13923,13923,13966,13969,13972,13971,13961,13963,238,244,245,234,236,236,240,236,217,215,220,218,212,223,219,211,220,216,215,212,216,211,216,213,1112,1114,0,1,13930,13882,13903,13906,13906,13931,13871,13925,242,252,248,236,249,254,255,250,1112,1,13877,13937,13863,13873,13933,13868,13930,13873,235,242,238,237,242,232,237,238,1111,1,13861,13949,13860,13806,13932,13914,13964,13912,13892,13890,13912,13915,13873,13890,13887,13884,13910,13906,13845,13847,13830,13832,13873,13875,234,229,223,232,220,226,230,218,221,224,224,226,218,225,223,216,220,222,223,216,213,220,219,213,1111,1110,0,0,0,1,1,1,1,0,1,0,1,0,0,0,  B24 
2024-09-13 17:47:17,819,13919,13943,13929,13921,13955,13953,13926,13964,13907,13910,13881,13883,13820,13821,13820,13821,13860,13866,13947,13945,13874,13873,13866,13862,226,229,230,221,225,225,225,220,212,223,219,221,216,210,217,214,207,214,219,206,214,217,216,202,1115,1109,0,1,14352,14042,14872,14193,14080,14063,14289,14248,252,247,250,259,263,267,263,250,1141,0,13932,13922,13965,14014,13887,13942,13924,13973,235,237,231,236,229,235,243,234,1115,1,13953,13976,13958,13992,13951,13951,13935,13936,13875,13876,13916,13918,13910,13909,13917,13914,13886,13904,13879,13883,13914,13909,13835,13832,223,227,230,227,221,231,228,221,220,221,219,216,218,219,224,211,217,223,220,212,206,215,221,212,1116,1111,1,1,13890,13907,13868,13932,13919,13898,13969,13888,13901,13900,13901,13905,13860,13863,13933,13931,13922,13922,13966,13969,13972,13971,13961,13963,238,244,245,235,236,236,240,236,217,215,220,218,212,223,219,211,220,216,215,212,216,211,216,213,1112,1114,0,1,13929,13882,13903,13905,13905,13930,13871,13924,242,252,249,236,249,254,255,250,1112,1,13877,13937,13864,13874,13932,13868,13930,13874,235,242,238,237,242,232,237,238,1111,1,13861,13950,13861,13807,13932,13913,13964,13912,13891,13890,13913,13915,13873,13890,13888,13885,13910,13906,13845,13847,13831,13833,13874,13875,234,230,223,233,220,226,230,218,221,224,224,226,218,225,223,216,220,222,224,216,213,220,219,213,1112,1110,0,0,0,1,1,1,1,0,1,1,1,0,0,0,  B24 
2024-09-13 17:47:47,851,13919,13942,13929,13921,13955,13953,13926,13964,13907,13910,13881,13883,13821,13822,13821,13822,13860,13865,13947,13945,13874,13874,13866,13862,226,229,230,221,225,225,225,221,212,223,219,221,216,210,217,214,207,214,219,206,214,217,216,202,1115,1109,0,1,14355,14047,14853,14194,14084,14071,14294,14239,253,247,250,259,263,267,263,250,1141,0,13933,13923,13965,14013,13888,13943,13924,13973,235,237,231,236,229,235,243,234,1115,1,13953,13976,13958,13991,13951,13952,13934,13936,13875,13876,13916,13918,13910,13909,13917,13915,13885,13903,13878,13883,13914,13909,13835,13832,223,227,231,227,221,231,228,221,220,221,219,216,218,219,224,211,218,223,220,212,206,215,221,212,1116,1111,0,1,13889,13906,13868,13931,13919,13898,13969,13889,13901,13900,13901,13904,13859,13863,13933,13930,13922,13922,13966,13969,13972,13971,13961,13963,238,244,245,235,236,236,240,236,217,215,220,218,212,223,219,211,220,216,215,212,216,212,216,213,1112,1114,0,0,13929,13883,13903,13905,13904,13930,13874,13924,242,252,249,236,249,255,255,250,1112,1,13878,13937,13865,13874,13932,13868,13930,13874,235,242,238,237,242,232,237,238,1111,1,13861,13950,13860,13808,13932,13914,13965,13911,13891,13889,13913,13916,13873,13891,13887,13885,13910,13906,13845,13847,13831,13833,13875,13875,234,229,223,233,220,226,230,218,221,224,224,226,218,225,223,216,220,222,224,216,213,220,219,213,1112,1110,0,0,0,1,1,1,1,0,1,0,0,0,0,0,  B24 
2024-09-13 17:48:17,884,13920,13944,13929,13922,13956,13953,13927,13965,13908,13911,13881,13883,13821,13824,13821,13823,13859,13865,13947,13946,13874,13874,13865,13862,226,229,230,221,225,225,225,221,212,223,219,221,216,210,217,214,207,214,219,206,214,217,216,202,1115,1109,0,1,14356,14054,14856,14164,14090,14080,14296,14237,253,247,250,260,263,267,263,250,1141,0,13932,13923,13965,14013,13889,13944,13925,13973,235,237,231,236,229,235,243,234,1115,1,13954,13976,13959,13990,13951,13953,13935,13936,13875,13876,13915,13917,13910,13909,13917,13914,13886,13904,13879,13883,13914,13908,13836,13833,223,227,231,227,221,231,228,221,220,221,219,216,218,219,224,211,218,223,220,212,206,215,221,212,1116,1111,0,1,13889,13906,13868,13932,13920,13898,13968,13889,13901,13900,13900,13905,13859,13862,13933,13930,13922,13922,13966,13969,13973,13972,13961,13963,238,244,245,235,236,236,240,236,217,215,220,218,212,223,219,211,220,216,215,212,216,212,216,213,1112,1114,0,1,13929,13885,13905,13906,13904,13931,13876,13923,242,252,249,236,249,255,255,250,1112,1,13878,13936,13865,13874,13932,13869,13929,13875,235,242,238,237,242,232,237,238,1111,1,13861,13949,13861,13808,13931,13914,13964,13912,13890,13888,13912,13915,13873,13891,13887,13885,13910,13906,13844,13846,13831,13833,13875,13876,234,230,223,233,220,226,230,218,221,224,224,226,218,225,223,216,220,222,224,216,213,220,219,213,1112,1110,0,0,0,1,1,1,1,0,1,0,1,0,0,0,  B24 
2024-09-13 17:48:47,917,13919,13942,13929,13921,13955,13953,13927,13964,13909,13911,13881,13883,13822,13824,13822,13824,13859,13866,13947,13946,13874,13874,13865,13862,226,229,230,221,225,226,225,221,212,223,219,221,216,210,217,214,207,214,219,206,214,217,216,202,1115,1109,0,1,14359,14062,14817,14162,14097,14094,14299,14245,253,247,250,260,263,267,263,250,1141,0,13931,13923,13965,14013,13890,13945,13925,13972,235,237,231,236,229,235,243,234,1115,1,13954,13976,13960,13990,13952,13952,13934,13936,13876,13876,13916,13918,13911,13909,13917,13914,13885,13903,13878,13883,13913,13908,13838,13834,223,227,231,227,221,231,228,221,220,221,219,216,218,219,224,211,218,223,220,213,206,215,221,212,1116,1111,1,1,13889,13906,13869,13932,13920,13898,13968,13890,13901,13900,13901,13905,13858,13862,13933,13930,13922,13922,13966,13970,13974,13973,13962,13964,238,244,245,235,236,236,240,236,217,215,220,218,212,223,219,211,220,216,215,212,216,212,216,213,1112,1114,0,0,13928,13887,13905,13905,13902,13929,13877,13922,242,252,249,236,249,255,255,250,1112,1,13878,13934,13865,13874,13931,13869,13929,13875,235,242,238,237,242,233,237,238,1111,1,13861,13949,13860,13809,13931,13913,13964,13911,13889,13887,13912,13915,13873,13890,13887,13885,13910,13906,13844,13846,13831,13834,13875,13876,234,230,223,233,220,226,230,218,221,224,224,226,218,225,223,216,220,222,224,216,213,220,219,213,1111,1110,0,0,0,1,1,1,1,0,1,1,0,0,0,0,  B24 
