2024-05-22 17:05:11,369,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-05-22 17:05:11,844,14068,14084,13981,14042,13863,14027,13836,14101,14269,14271,14262,14258,13793,13793,13852,13846,14239,14245,14178,14175,13755,13744,14070,14067,205,207,207,203,207,205,203,192,206,204,201,202,204,213,206,199,208,204,209,203,198,208,201,200,1120,1124,0,1,13990,13922,13906,14030,13914,13905,13935,13930,219,228,227,222,226,227,231,223,1115,0,13888,13849,13916,13943,14083,13965,13825,13967,227,237,231,229,232,228,243,230,1114,1,13941,13898,14088,13955,13899,13931,13906,13985,14089,14086,13939,13933,13972,13970,13949,13957,14049,14047,13887,13894,14067,14054,13962,13964,213,214,218,218,207,219,214,212,222,224,216,211,217,223,219,208,208,218,218,220,206,219,223,214,1116,1119,0,0,13903,13986,13953,13892,13930,13884,13879,13948,13832,13833,13896,13896,13886,13887,13938,13932,13908,13904,13926,13924,13926,13930,13905,13902,210,221,222,220,210,221,225,217,202,209,207,202,210,212,208,199,199,205,203,202,207,204,202,207,1113,1112,0,0,13864,13833,13886,13921,13955,14121,13800,14030,216,231,225,215,222,223,220,219,1114,1,13994,13849,13924,13965,14020,13947,13764,14091,215,221,217,212,219,214,223,219,1115,0,13962,13912,13933,13885,13910,13925,13978,13816,13853,13854,13751,13755,13874,13879,13866,13869,14003,14003,13969,13967,13892,13892,13812,13803,196,203,205,205,197,199,193,193,205,210,204,207,209,211,206,204,199,209,206,203,204,204,209,199,1113,1110,0,0,0,1,1,0,1,0,0,0,0,0,0,0,  B17 
2024-05-22 17:05:41,877,14068,14083,13981,14042,13863,14026,13836,14101,14267,14270,14261,14256,13793,13793,13852,13846,14238,14244,14177,14175,13754,13744,14069,14067,205,207,207,203,207,205,203,192,206,204,201,202,204,213,206,199,208,204,209,203,198,208,201,200,1120,1124,0,1,13988,13921,13905,14028,13913,13905,13933,13929,219,228,227,222,226,227,231,223,1115,0,13887,13848,13916,13944,14082,13965,13824,13966,227,237,231,229,232,228,243,230,1114,1,13940,13897,14086,13955,13898,13930,13905,13985,14087,14086,13939,13934,13972,13971,13949,13957,14049,14047,13887,13895,14068,14055,13963,13964,213,214,218,218,207,219,214,212,222,224,216,211,217,223,219,208,208,218,218,220,206,219,223,214,1115,1119,0,0,13904,13989,13953,13893,13931,13884,13879,13950,13832,13832,13895,13895,13886,13887,13938,13932,13908,13904,13926,13924,13926,13929,13905,13902,210,221,222,220,210,221,225,217,202,209,207,202,210,212,208,199,199,205,203,202,207,204,202,207,1113,1112,0,0,13866,13833,13885,13921,13956,14121,13800,14030,216,231,225,215,222,223,220,219,1114,1,13994,13850,13925,13967,14020,13947,13764,14091,215,221,217,212,219,214,223,219,1115,0,13962,13912,13932,13885,13909,13925,13978,13815,13853,13854,13751,13755,13874,13879,13866,13869,14003,14001,13968,13966,13892,13892,13812,13802,196,203,205,205,197,199,193,193,205,210,204,207,209,211,206,204,199,209,206,203,204,204,209,199,1113,1110,0,0,0,1,1,0,1,0,0,0,0,0,0,0,  B17 
2024-05-22 17:06:11,910,14069,14085,13981,14043,13863,14028,13836,14102,14267,14271,14261,14256,13793,13793,13852,13845,14238,14244,14177,14175,13755,13744,14069,14067,205,207,207,203,207,205,203,192,206,204,201,202,204,213,206,199,208,204,209,203,198,208,201,200,1120,1124,0,1,13988,13922,13905,14028,13913,13905,13933,13929,219,228,227,222,226,227,231,223,1115,0,13888,13850,13917,13945,14084,13965,13825,13967,227,237,231,229,232,228,243,230,1114,1,13941,13898,14087,13954,13899,13931,13905,13985,14089,14087,13939,13933,13972,13970,13949,13957,14048,14047,13887,13894,14067,14054,13962,13963,213,214,218,218,207,219,214,212,222,224,216,211,217,223,219,208,208,218,218,220,206,219,223,214,1116,1119,0,0,13904,13989,13952,13893,13932,13884,13879,13950,13832,13833,13896,13896,13886,13887,13938,13932,13909,13904,13926,13924,13926,13929,13905,13902,210,221,222,220,210,221,225,217,202,209,207,202,210,212,208,199,199,205,203,202,207,204,202,207,1113,1112,0,0,13865,13833,13886,13922,13956,14123,13800,14031,216,231,225,215,222,223,220,219,1114,1,13994,13850,13925,13967,14019,13947,13764,14090,215,221,217,212,219,214,223,219,1115,0,13961,13912,13932,13885,13909,13925,13978,13816,13853,13854,13751,13755,13874,13879,13866,13869,14003,14003,13969,13966,13892,13892,13812,13803,196,203,205,205,197,199,193,193,205,210,204,207,209,211,206,204,199,209,206,203,204,204,209,199,1113,1110,0,0,0,1,1,0,1,0,0,0,0,0,0,0,  B17 
2024-05-22 17:06:41,942,13153,13150,13095,13123,13155,13153,13151,13122,13535,13533,13512,13508,13356,13378,13447,13439,13517,13504,13513,13455,13299,13289,13472,13470,205,207,207,203,206,205,203,191,206,204,201,202,204,213,206,199,208,204,209,203,198,208,201,200,1051,1076,-31,-37,13008,13020,12895,13046,13247,12987,12857,13049,219,228,227,222,226,227,231,223,1041,-25,12860,12958,13198,12735,12612,12708,12986,12868,227,237,231,229,232,228,243,230,1029,-23,13094,12822,13016,12918,12955,12947,13025,12929,13455,13479,13525,13520,13515,13514,13509,13516,13468,13468,13517,13475,13488,13475,13476,13477,213,214,218,217,207,219,214,212,222,224,216,211,217,223,219,208,208,218,218,220,206,219,223,214,1037,1079,-31,-27,13207,12628,12969,13328,12999,13075,12938,13038,13466,13462,13485,13485,13498,13481,13467,13461,13465,13463,13492,13441,13448,13449,13472,13468,210,221,222,220,210,221,225,217,202,209,207,202,210,212,208,198,199,205,203,202,207,204,202,207,1041,1077,-27,-32,12940,12911,12943,12939,12902,12870,12914,12852,216,231,225,215,222,223,220,219,1032,-28,13024,13012,13047,13000,12907,13039,12974,12944,215,221,217,212,219,213,223,219,1039,-28,13080,13065,13104,13062,13056,13073,13102,13144,13409,13434,13320,13324,13378,13382,13393,13395,13352,13357,13355,13300,13361,13361,13326,13318,195,203,205,205,197,199,193,192,205,210,204,207,209,211,206,204,199,209,206,203,204,204,209,199,1046,1068,-29,-33,-25,-23,-28,-28,-37,-31,-27,-31,-32,-27,-33,-29,  B17 
2024-05-22 17:07:11,976,12618,12529,12504,12510,12632,12644,12600,12610,13212,13215,13207,13202,13056,13082,13103,13096,13185,13191,13180,13177,12996,12990,13216,13163,205,207,207,203,206,205,203,191,206,204,201,202,204,213,206,199,208,204,209,203,198,208,201,200,1006,1051,-21,-34,12634,12649,12499,12692,12943,12562,12500,12656,219,227,227,222,226,227,231,223,1011,-22,12498,12573,12879,12405,12299,12393,12583,12531,227,237,231,229,232,228,242,230,1001,-19,12643,12382,12560,12468,12533,12491,12577,12470,13201,13199,13281,13277,13276,13296,13239,13245,13200,13199,13211,13218,13243,13232,13249,13203,213,214,218,217,207,219,214,211,222,224,216,211,217,223,219,208,207,217,218,220,206,218,223,214,1001,1058,-23,-31,12794,12187,12473,12961,12496,12560,12458,12532,13182,13183,13222,13221,13218,13244,13194,13190,13188,13185,13189,13187,13189,13192,13231,13178,210,221,222,219,210,221,225,217,202,209,207,202,209,212,207,198,199,205,203,202,207,204,202,207,1004,1055,-23,-33,12578,12537,12580,12567,12560,12552,12526,12536,216,231,224,215,222,223,220,219,1004,-17,12582,12549,12601,12563,12444,12587,12504,12505,215,221,217,212,219,213,223,219,1003,-22,12593,12549,12613,12566,12557,12583,12613,12656,13160,13160,13076,13086,13194,13151,13161,13163,13123,13122,13097,13094,13155,13175,13086,13077,195,203,205,204,196,198,193,192,205,210,204,207,209,211,206,204,199,208,206,203,204,204,209,199,1007,1050,-21,-32,-22,-19,-17,-22,-34,-21,-31,-23,-33,-23,-32,-21,  B17 
2024-05-22 17:07:42,026,12386,12308,12297,12296,12385,12425,12334,12397,12973,12929,12931,12926,12758,12757,12835,12828,12928,12956,12909,12906,12700,12690,12910,12907,205,207,207,203,206,205,203,191,206,204,201,202,204,212,206,199,208,203,209,203,197,208,200,200,988,1029,-20,-32,12351,12360,12270,12400,12599,12291,12254,12348,219,227,227,222,226,227,231,223,988,-21,12359,12416,12725,12289,12188,12275,12415,12386,227,237,231,229,232,228,242,230,990,-19,12376,12225,12341,12273,12320,12314,12325,12306,12913,12933,12957,12953,12953,12952,12929,12936,12898,12899,12915,12878,12921,12908,12891,12891,212,213,218,217,206,219,214,211,222,224,216,211,217,222,219,208,207,217,218,220,205,218,223,214,984,1033,-23,-33,12519,12087,12259,12702,12290,12283,12224,12297,12865,12889,12881,12880,12873,12876,12886,12882,12877,12875,12902,12857,12853,12855,12852,12850,210,221,222,219,210,221,224,217,202,209,207,202,209,212,207,198,199,205,203,202,207,204,202,207,986,1029,-22,-34,12349,12311,12352,12332,12329,12329,12295,12327,216,231,224,215,222,223,220,219,986,-17,12333,12296,12352,12324,12213,12346,12260,12265,215,221,217,212,219,213,223,219,983,-21,12295,12258,12320,12273,12262,12280,12302,12320,12831,12785,12661,12664,12809,12813,12820,12822,12791,12808,12740,12736,12783,12783,12731,12722,195,203,205,204,196,198,193,192,205,210,204,206,208,211,206,204,199,208,206,203,204,204,209,199,983,1021,-21,-32,-21,-19,-17,-21,-32,-20,-33,-23,-34,-22,-32,-21,  B17 
2024-05-22 17:08:12,058,12323,12274,12263,12262,12308,12353,12261,12330,12689,12691,12700,12698,12540,12499,12579,12572,12675,12681,12684,12683,12463,12473,12665,12661,204,207,206,203,206,205,203,191,206,204,201,202,204,212,205,199,207,203,209,203,197,208,200,200,983,1009,-23,-32,12303,12303,12242,12341,12450,12261,12223,12297,219,227,226,222,226,227,231,223,984,-19,12232,12249,12450,12175,12094,12151,12226,12231,227,237,231,229,232,227,242,230,978,-17,12272,12151,12265,12194,12233,12247,12223,12242,12689,12688,12735,12731,12734,12755,12690,12697,12670,12668,12647,12654,12707,12695,12694,12657,212,213,218,217,206,218,214,211,222,224,216,211,216,222,219,207,207,217,217,220,205,218,223,214,978,1015,-24,-34,12372,12063,12210,12514,12249,12210,12164,12232,12624,12625,12657,12656,12652,12671,12652,12649,12646,12641,12642,12643,12635,12641,12649,12611,210,221,222,219,210,220,224,217,202,209,206,202,209,212,207,198,199,205,202,202,207,204,202,207,980,1011,-21,-35,12272,12247,12279,12261,12254,12251,12240,12257,215,231,224,214,222,223,219,219,980,-19,12273,12244,12290,12264,12174,12291,12217,12215,215,221,216,212,219,213,223,218,979,-20,12238,12214,12268,12223,12213,12224,12239,12241,12543,12544,12414,12421,12593,12563,12567,12569,12531,12531,12507,12505,12549,12565,12476,12469,195,203,205,204,196,198,192,192,204,210,204,206,208,211,206,204,198,208,206,203,203,204,209,199,978,1001,-22,-32,-19,-17,-19,-20,-32,-23,-34,-24,-35,-21,-32,-22,  B17 
2024-05-22 17:08:42,091,12332,12286,12273,12273,12317,12360,12272,12337,12498,12481,12488,12485,12313,12312,12392,12387,12481,12495,12486,12484,12271,12263,12480,12477,204,207,206,203,206,204,203,191,206,204,201,202,204,212,205,199,207,203,209,203,197,208,200,200,984,993,-24,-34,12311,12310,12256,12348,12389,12273,12245,12301,218,227,226,221,226,227,231,223,984,-17,12235,12241,12383,12165,12094,12137,12209,12220,227,237,230,229,232,227,242,230,976,-16,12264,12127,12260,12170,12215,12232,12209,12233,12550,12526,12551,12547,12555,12556,12524,12530,12521,12529,12479,12485,12542,12530,12512,12511,212,213,217,217,206,218,213,211,222,223,216,211,216,222,219,207,207,217,217,220,205,218,223,214,977,1002,-25,-33,12329,12060,12211,12394,12256,12215,12163,12234,12487,12467,12495,12493,12493,12494,12506,12503,12504,12511,12494,12495,12487,12491,12479,12476,210,221,221,219,210,220,224,217,202,209,206,201,209,211,207,198,199,205,202,202,207,203,202,206,978,999,-20,-35,12262,12236,12269,12253,12247,12247,12228,12258,215,231,224,214,221,223,219,219,980,-19,12283,12249,12299,12270,12182,12299,12219,12222,215,221,216,212,219,213,222,218,980,-20,12242,12216,12271,12227,12219,12230,12243,12244,12377,12377,12267,12271,12405,12410,12415,12419,12385,12366,12346,12343,12377,12377,12334,12327,195,203,205,204,196,198,192,192,204,209,203,206,208,211,206,204,198,208,206,203,203,204,209,199,978,988,-22,-33,-17,-16,-19,-20,-34,-24,-33,-25,-35,-20,-33,-22,  B17 
2024-05-22 17:09:12,124,12345,12295,12282,12282,12328,12375,12283,12350,12427,12429,12434,12435,12273,12272,12344,12339,12422,12427,12435,12434,12243,12232,12427,12424,204,207,206,203,206,204,203,191,206,203,201,202,204,212,205,199,207,203,209,203,197,208,200,200,985,989,-25,-36,12324,12325,12267,12364,12379,12285,12264,12314,218,227,226,221,226,227,231,223,985,-17,12242,12246,12373,12167,12098,12139,12210,12224,226,237,230,229,232,227,242,230,976,-16,12276,12128,12273,12172,12222,12234,12220,12241,12441,12440,12440,12437,12451,12457,12411,12418,12424,12422,12387,12394,12449,12437,12436,12428,212,213,217,217,206,218,213,211,222,223,216,211,216,222,218,207,207,217,217,220,205,218,223,214,977,994,-25,-30,12337,12066,12224,12354,12270,12231,12179,12246,12393,12394,12417,12416,12420,12425,12422,12420,12426,12423,12427,12427,12421,12425,12417,12411,210,220,221,219,210,220,224,217,202,209,206,201,209,211,207,198,199,205,202,202,207,203,201,206,979,993,-20,-35,12269,12241,12276,12260,12254,12257,12230,12269,215,230,224,214,221,223,219,219,980,-20,12298,12260,12315,12285,12193,12315,12226,12235,214,221,216,212,218,213,222,218,981,-20,12254,12225,12282,12238,12229,12242,12254,12251,12314,12315,12240,12244,12332,12337,12344,12347,12302,12301,12285,12282,12313,12308,12280,12275,195,203,204,204,196,198,192,192,204,209,203,206,208,211,206,203,198,208,205,203,203,204,209,199,979,984,-22,-33,-17,-16,-20,-20,-36,-25,-30,-25,-35,-20,-33,-22,  B17 
2024-05-22 17:09:42,155,12355,12303,12290,12290,12338,12387,12291,12361,12391,12393,12393,12389,12262,12261,12322,12317,12388,12393,12400,12398,12230,12223,12397,12395,204,206,206,203,206,204,203,191,206,203,200,201,204,212,205,199,207,203,209,203,197,208,200,199,986,987,-24,-37,12332,12336,12271,12376,12392,12292,12273,12325,218,227,226,221,225,227,231,222,985,-18,12263,12268,12382,12174,12105,12147,12224,12242,226,237,230,229,231,227,242,230,978,-16,12287,12132,12285,12178,12229,12239,12229,12249,12418,12416,12403,12400,12417,12417,12381,12389,12402,12400,12368,12376,12420,12408,12414,12413,212,213,217,217,206,218,213,211,222,223,215,211,216,222,218,207,207,217,217,219,205,218,223,214,978,992,-25,-30,12351,12073,12238,12343,12281,12244,12193,12256,12384,12387,12407,12406,12412,12413,12411,12409,12416,12413,12418,12419,12415,12418,12412,12409,209,220,221,219,210,220,224,216,202,209,206,201,209,211,207,198,199,205,202,202,207,203,201,206,979,992,-20,-35,12279,12250,12286,12270,12264,12267,12237,12279,215,230,224,214,221,223,219,218,981,-20,12311,12271,12327,12297,12205,12328,12234,12248,214,221,216,212,218,213,222,218,982,-21,12262,12231,12289,12245,12236,12249,12260,12254,12307,12308,12241,12244,12322,12328,12333,12335,12291,12291,12277,12274,12299,12300,12280,12276,195,203,204,204,196,198,192,192,204,209,203,206,208,211,205,203,198,208,205,203,203,204,209,199,980,983,-22,-33,-18,-16,-20,-21,-37,-24,-30,-25,-35,-20,-33,-22,  B17 
