2024-08-24 16:32:25,623,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-24 16:32:25,669,13937,13855,14046,13873,13984,13842,13856,13960,13924,13927,13846,13844,13870,13946,13856,13851,13885,13874,13909,13910,13935,13932,13922,13918,240,239,248,240,240,238,236,235,237,233,237,236,228,238,229,231,227,232,230,228,230,232,232,231,1113,1111,-1,-2,13781,13916,13948,13875,13928,13871,13927,13724,257,254,254,261,260,265,257,256,1109,0,13775,13895,13876,13814,13841,13791,13747,13802,266,260,264,270,270,266,261,260,1105,1,13887,13856,14093,13893,13928,13939,13882,13854,13967,13966,13899,13900,13860,13863,13844,13840,13978,13978,13966,13964,13898,13895,13924,13924,262,258,265,265,256,256,251,252,257,257,253,250,248,247,251,241,243,248,248,248,249,251,246,247,1113,1113,0,4,13836,13847,13860,13756,14008,13881,13864,13822,14029,14022,13877,13880,13910,13909,13895,13898,13874,13872,13905,13912,13932,13942,13945,13946,247,246,254,251,248,243,247,245,249,254,257,248,246,252,247,245,240,249,249,242,246,243,244,243,1108,1113,-1,-1,13826,13788,13779,13749,13811,13794,13770,13787,263,260,263,266,267,264,259,262,1103,-1,13882,13949,13890,13880,13950,14057,13844,13894,282,282,288,289,292,288,285,283,1113,-1,13993,14006,13868,13978,13875,13864,13933,14008,13846,13847,13820,13824,13828,13829,13840,13844,13951,13946,13923,13926,14021,14015,13960,13958,249,246,248,254,244,240,244,245,238,236,241,237,237,232,237,231,231,233,235,237,231,236,236,231,1115,1111,-4,-1,0,1,-1,-1,-2,-1,4,0,-1,-1,-1,-4,  B36 
2024-08-24 16:32:55,700,13937,13855,14047,13874,13985,13842,13857,13961,13925,13928,13847,13844,13871,13948,13856,13851,13885,13874,13909,13910,13936,13933,13922,13919,240,239,248,240,240,238,236,235,237,233,237,236,228,238,229,231,227,232,230,228,230,232,232,231,1113,1111,-1,-2,13781,13916,13948,13875,13928,13872,13928,13724,257,254,254,261,260,265,257,256,1109,0,13776,13897,13876,13815,13842,13791,13748,13803,266,260,264,270,270,266,261,260,1105,1,13887,13856,14094,13893,13928,13939,13882,13854,13959,13955,13894,13896,13855,13858,13841,13837,13968,13970,13956,13956,13891,13888,13918,13918,262,258,265,265,256,256,251,252,257,257,253,250,248,247,251,241,243,248,248,248,249,251,246,247,1113,1112,0,4,13836,13845,13860,13756,14007,13881,13864,13822,14029,14023,13877,13881,13910,13909,13895,13898,13875,13872,13904,13912,13932,13941,13945,13946,247,246,254,251,248,243,247,245,249,254,257,248,246,252,247,245,240,249,249,242,246,243,244,243,1108,1113,-1,-1,13825,13787,13779,13748,13810,13793,13770,13787,263,260,263,266,267,264,259,262,1102,-1,13882,13949,13889,13880,13950,14057,13844,13893,282,282,288,289,292,288,285,283,1113,-1,13992,14006,13868,13978,13875,13863,13932,14007,13846,13848,13821,13824,13828,13829,13840,13845,13951,13946,13924,13926,14020,14015,13960,13959,249,246,248,254,244,240,244,245,238,236,241,237,237,232,237,231,231,233,236,237,231,236,236,231,1115,1111,-4,-1,0,1,-1,-1,-2,-1,4,0,-1,-1,-1,-4,  B36 
2024-08-24 16:33:25,715,13105,13096,13077,13110,13115,13104,13058,13078,13318,13341,13323,13302,13228,13301,13312,13307,13311,13301,13339,13358,13356,13352,13341,13337,240,239,248,240,240,238,236,235,237,233,237,236,228,238,229,231,227,232,230,228,230,232,232,231,1047,1065,-28,-38,13130,13103,13111,13088,13078,13088,13105,13095,257,254,254,261,260,265,257,256,1047,-26,13108,13058,13068,13051,13043,13055,13079,13008,266,260,264,270,270,266,261,260,1044,-25,13064,13092,13113,13051,13056,13105,13111,13079,13444,13422,13426,13448,13395,13397,13435,13431,13431,13453,13439,13437,13414,13410,13435,13434,262,258,265,265,256,256,251,252,257,257,253,250,248,247,251,241,243,248,248,248,249,251,246,247,1046,1074,-28,-25,13087,13085,13114,13051,13108,13124,13089,13080,13377,13370,13362,13365,13389,13388,13414,13437,13407,13403,13397,13380,13438,13445,13424,13407,247,246,254,251,248,243,247,245,249,254,257,248,246,252,247,245,240,249,249,242,246,243,244,243,1047,1072,-26,-32,13002,13023,13042,13049,13029,13037,13040,13056,263,260,263,266,267,264,259,262,1042,-29,13180,13146,13206,13211,13146,13109,13164,13157,282,282,288,289,292,288,285,283,1053,-26,13190,13147,13189,13189,13186,13165,13132,13170,13309,13309,13309,13311,13340,13315,13337,13318,13350,13345,13317,13319,13345,13338,13353,13329,249,246,248,254,244,240,244,245,238,236,241,237,237,232,237,231,231,233,236,237,231,236,236,231,1053,1066,-29,-37,-26,-25,-29,-26,-38,-28,-25,-28,-32,-26,-37,-29,  B36 
2024-08-24 16:33:55,748,12704,12637,12672,12660,12711,12645,12648,12691,12979,12988,12985,12978,12878,12949,12981,12977,12961,12970,13016,13021,13015,13011,12998,12993,240,239,248,239,240,238,236,235,237,233,237,236,228,238,229,230,227,232,229,228,230,232,232,231,1013,1038,-21,-37,12682,12703,12714,12679,12677,12671,12690,12623,257,254,254,261,260,265,257,256,1014,-20,12650,12595,12637,12628,12613,12625,12642,12561,266,260,264,270,270,266,261,260,1009,-19,12637,12659,12621,12658,12621,12668,12690,12636,13121,13112,13123,13108,13070,13088,13093,13088,13117,13101,13088,13086,13066,13062,13111,13110,262,257,265,265,256,256,251,252,257,257,253,250,248,247,251,241,243,248,248,248,249,251,246,247,1011,1047,-21,-28,12661,12644,12662,12591,12658,12673,12665,12658,13076,13070,13025,13045,13068,13066,13098,13101,13096,13076,13045,13050,13087,13093,13100,13078,247,246,254,251,248,243,247,245,249,254,257,248,246,252,247,245,240,249,249,242,246,243,244,243,1012,1045,-20,-33,12599,12609,12575,12617,12543,12614,12612,12602,263,260,263,266,267,264,259,262,1007,-23,12787,12729,12787,12788,12765,12733,12746,12755,282,282,288,289,292,288,285,283,1020,-21,12751,12761,12738,12739,12713,12761,12740,12771,12984,12968,12966,12967,12967,12984,12970,12992,12986,12982,12991,12993,12983,12978,12995,13011,249,246,248,254,244,240,244,245,238,236,241,237,237,232,237,231,231,233,236,237,231,236,236,231,1019,1038,-23,-36,-20,-19,-23,-21,-37,-21,-28,-21,-33,-20,-36,-23,  B36 
2024-08-24 16:34:25,778,12485,12414,12460,12439,12452,12409,12418,12456,12669,12656,12664,12679,12546,12615,12678,12674,12668,12664,12715,12697,12687,12683,12671,12667,240,239,248,239,240,238,236,235,236,233,237,236,228,237,229,230,227,232,229,228,230,232,232,231,995,1013,-22,-37,12420,12479,12482,12453,12459,12436,12452,12402,257,253,254,261,260,265,257,256,995,-19,12408,12381,12411,12398,12392,12395,12396,12347,266,260,264,270,269,266,261,260,991,-19,12431,12428,12456,12432,12417,12424,12444,12391,12794,12809,12826,12808,12779,12784,12790,12786,12809,12790,12779,12778,12760,12757,12780,12780,262,257,265,265,256,256,251,252,257,257,252,250,248,247,251,241,243,248,248,248,249,251,246,247,994,1023,-21,-29,12459,12451,12453,12358,12438,12445,12450,12447,12782,12777,12727,12734,12781,12781,12816,12804,12792,12783,12738,12758,12780,12786,12772,12787,246,246,253,251,248,243,247,245,249,254,257,248,246,252,247,245,240,249,249,242,246,243,244,243,995,1021,-20,-34,12406,12398,12387,12404,12373,12404,12389,12393,263,260,263,265,267,264,259,262,991,-23,12517,12492,12498,12511,12510,12482,12486,12497,282,282,288,289,292,288,285,283,999,-20,12497,12508,12487,12502,12457,12479,12474,12501,12682,12678,12673,12673,12657,12674,12664,12688,12682,12679,12689,12690,12683,12678,12695,12712,249,246,248,254,244,240,244,245,238,236,241,237,237,232,237,231,231,233,236,237,231,236,236,231,999,1014,-23,-37,-19,-19,-23,-20,-37,-22,-29,-21,-34,-20,-37,-23,  B36 
2024-08-24 16:34:55,809,12441,12383,12446,12409,12403,12374,12388,12413,12471,12476,12475,12472,12356,12423,12468,12466,12469,12455,12502,12502,12485,12482,12480,12477,240,239,247,239,240,238,236,235,236,233,237,236,228,237,229,230,227,232,229,227,230,232,232,230,992,997,-23,-40,12391,12427,12421,12403,12413,12412,12424,12380,257,253,254,261,260,265,257,256,992,-18,12361,12354,12390,12373,12376,12376,12369,12338,266,260,264,270,269,266,261,260,989,-18,12404,12410,12460,12401,12395,12400,12415,12363,12579,12575,12584,12594,12557,12549,12574,12572,12561,12570,12562,12562,12551,12549,12557,12558,262,257,265,265,256,256,251,252,257,257,252,250,248,247,251,241,243,247,248,248,249,251,246,247,992,1005,-21,-27,12441,12429,12443,12337,12420,12428,12425,12424,12555,12550,12504,12498,12561,12560,12589,12590,12550,12556,12524,12532,12567,12572,12556,12566,246,245,253,251,248,243,247,245,249,254,257,248,246,252,247,245,240,249,249,242,246,243,244,243,993,1004,-20,-33,12386,12373,12371,12389,12367,12390,12368,12364,262,259,263,265,267,264,259,262,990,-22,12424,12424,12421,12439,12432,12407,12399,12428,282,282,288,289,292,288,285,283,993,-20,12424,12433,12418,12438,12390,12386,12385,12415,12465,12474,12465,12466,12461,12454,12468,12467,12485,12483,12477,12479,12495,12490,12497,12490,249,246,248,254,244,240,244,245,238,236,241,237,237,232,237,231,231,233,235,237,231,236,236,231,992,998,-23,-39,-18,-18,-22,-20,-40,-23,-27,-21,-33,-20,-39,-23,  B36 
2024-08-24 16:35:25,858,12485,12430,12481,12450,12449,12418,12432,12461,12444,12448,12436,12433,12321,12389,12430,12427,12424,12417,12458,12459,12435,12432,12442,12439,240,239,247,239,240,238,236,235,236,232,237,236,228,237,229,230,227,231,229,227,230,232,232,230,996,994,-23,-42,12433,12467,12459,12448,12457,12455,12463,12422,257,253,254,261,260,265,257,256,996,-18,12397,12394,12430,12412,12414,12416,12408,12374,266,260,264,270,269,266,261,260,992,-18,12445,12450,12499,12442,12441,12445,12455,12404,12515,12512,12496,12499,12482,12483,12491,12488,12483,12484,12479,12479,12481,12479,12482,12483,262,257,265,265,256,256,251,252,257,257,252,249,248,247,251,241,243,247,248,247,249,251,246,247,995,999,-21,-25,12475,12470,12475,12373,12454,12464,12463,12459,12497,12492,12434,12438,12482,12481,12492,12496,12478,12474,12447,12451,12491,12497,12495,12495,246,245,253,251,248,243,247,245,249,254,257,248,246,252,247,245,240,249,249,241,246,243,244,243,996,998,-20,-32,12424,12410,12408,12425,12401,12427,12402,12399,262,259,263,265,267,263,259,262,992,-22,12460,12462,12458,12476,12470,12448,12440,12467,282,282,288,289,291,287,285,283,996,-21,12455,12473,12458,12479,12428,12424,12417,12452,12416,12416,12409,12410,12409,12408,12412,12417,12427,12425,12434,12435,12444,12440,12434,12434,249,246,248,254,244,240,244,245,238,236,241,237,237,232,237,231,230,233,235,236,230,236,236,230,995,993,-23,-40,-18,-18,-22,-21,-42,-23,-25,-21,-32,-20,-40,-23,  B36 
2024-08-24 16:35:55,874,12510,12456,12502,12476,12473,12443,12454,12486,12464,12468,12455,12452,12344,12413,12449,12447,12444,12437,12470,12470,12457,12454,12460,12456,240,239,247,239,239,238,236,235,236,232,237,236,227,237,229,230,227,231,229,227,230,232,232,230,998,995,-23,-43,12457,12493,12488,12474,12482,12479,12489,12444,257,253,254,261,260,265,257,256,998,-18,12424,12420,12455,12437,12438,12440,12431,12394,266,260,264,270,269,265,261,260,994,-18,12467,12473,12522,12465,12464,12469,12478,12427,12523,12520,12502,12501,12489,12491,12493,12490,12489,12489,12486,12485,12488,12486,12491,12492,262,257,265,265,256,256,250,252,257,257,252,249,248,247,251,241,243,247,248,247,249,251,246,247,997,999,-21,-24,12495,12491,12496,12394,12476,12487,12484,12480,12507,12502,12457,12460,12491,12491,12495,12497,12489,12486,12461,12467,12500,12506,12505,12506,246,245,253,251,248,243,247,245,249,254,257,248,246,252,246,245,240,249,249,241,246,243,244,243,998,999,-20,-31,12446,12431,12432,12447,12424,12450,12425,12425,262,259,263,265,267,263,259,262,994,-22,12492,12492,12491,12508,12500,12479,12471,12496,282,282,288,289,291,287,285,283,999,-20,12491,12506,12492,12517,12461,12456,12451,12487,12442,12444,12435,12437,12436,12434,12437,12441,12449,12447,12457,12460,12467,12462,12453,12452,249,246,248,254,244,239,244,245,238,236,241,237,237,232,237,231,230,233,235,236,230,236,236,230,998,995,-23,-41,-18,-18,-22,-20,-43,-23,-24,-21,-31,-20,-41,-23,  B36 
2024-08-24 16:36:25,905,12521,12466,12512,12487,12484,12453,12464,12497,12479,12485,12472,12469,12363,12431,12465,12463,12459,12452,12486,12487,12476,12474,12478,12474,240,239,247,239,239,238,236,235,236,232,237,236,227,237,229,230,227,231,229,227,230,232,232,230,998,997,-23,-43,12467,12505,12501,12486,12494,12492,12502,12452,257,253,254,261,260,264,257,256,998,-18,12435,12432,12468,12449,12450,12452,12442,12405,266,260,264,270,269,265,261,260,995,-19,12477,12483,12532,12475,12474,12481,12489,12437,12536,12533,12519,12522,12503,12504,12507,12504,12503,12505,12503,12502,12502,12500,12507,12507,262,257,265,265,256,256,250,252,257,257,252,249,248,247,251,241,243,247,248,247,249,251,246,247,998,1000,-21,-24,12505,12502,12508,12404,12488,12499,12496,12490,12519,12514,12475,12478,12505,12505,12511,12514,12506,12503,12478,12483,12515,12522,12520,12520,246,245,253,251,248,243,247,245,249,254,257,247,246,252,246,245,240,249,249,241,246,243,244,243,998,1000,-20,-30,12458,12443,12444,12460,12435,12463,12437,12438,262,259,262,265,266,263,259,262,995,-22,12508,12506,12508,12525,12516,12494,12484,12511,282,282,288,289,291,287,285,283,1000,-20,12507,12522,12506,12532,12475,12471,12468,12504,12462,12463,12453,12453,12454,12452,12455,12460,12468,12465,12477,12478,12485,12480,12473,12472,249,246,248,254,244,239,244,245,238,236,241,237,237,232,237,231,230,233,235,236,230,235,236,230,999,997,-24,-41,-18,-19,-22,-20,-43,-23,-24,-21,-30,-20,-41,-24,  B36 
2024-08-24 16:36:55,936,12527,12472,12519,12493,12490,12458,12470,12503,12489,12494,12482,12479,12371,12439,12475,12473,12467,12461,12497,12497,12486,12483,12487,12484,240,239,247,239,239,238,236,235,236,232,237,236,227,237,229,230,227,231,229,227,229,231,232,230,999,997,-23,-43,12472,12512,12508,12493,12501,12498,12508,12457,256,253,253,261,260,264,257,256,999,-18,12440,12439,12474,12456,12457,12458,12447,12412,266,260,264,270,269,265,261,260,995,-19,12482,12488,12538,12480,12479,12486,12494,12442,12546,12541,12531,12533,12511,12513,12516,12514,12514,12515,12513,12512,12511,12509,12517,12517,262,257,264,265,255,256,250,252,257,257,252,249,248,247,250,240,243,247,248,247,249,251,246,247,998,1001,-21,-24,12512,12507,12515,12410,12495,12505,12503,12497,12527,12521,12484,12487,12514,12513,12523,12526,12517,12512,12487,12492,12524,12531,12528,12527,246,245,253,251,248,243,247,244,248,254,257,247,246,252,246,245,240,248,249,241,246,243,244,243,999,1001,-20,-30,12466,12451,12451,12466,12442,12469,12445,12445,262,259,262,265,266,263,259,262,996,-23,12516,12513,12516,12533,12525,12503,12492,12519,282,282,287,289,291,287,285,283,1001,-20,12516,12532,12512,12540,12482,12479,12477,12513,12472,12472,12460,12461,12462,12461,12463,12469,12476,12474,12487,12488,12495,12490,12483,12484,249,246,248,254,244,239,244,245,238,235,241,237,237,232,237,231,230,233,235,236,230,235,236,230,1000,997,-24,-41,-18,-19,-23,-20,-43,-23,-24,-21,-30,-20,-41,-24,  B36 
