2024-07-30 17:35:56,598,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-07-30 17:35:57,281,14097,13987,13970,14043,14005,13984,14019,14062,13937,13931,13837,13839,13908,13908,13892,13895,13944,13946,13949,13947,13971,13979,13899,13902,183,183,190,184,187,192,188,183,174,183,179,175,182,182,186,180,178,179,183,178,182,181,187,180,1121,1113,0,0,14080,14135,13967,14043,14000,14022,14087,13952,197,203,202,200,206,203,201,196,1122,0,13816,14029,13950,13959,13988,14074,14001,14086,199,200,200,204,199,198,202,198,1119,0,14069,13996,13918,13948,13943,14001,13855,13984,13989,13986,13935,13931,14017,14016,13947,13955,13925,13930,13972,13975,14032,14031,13906,13899,181,182,189,186,182,177,184,183,179,185,178,183,176,180,190,180,192,188,191,181,180,188,186,186,1117,1117,0,0,13898,13886,13817,13886,13911,13908,13821,13841,13962,13959,13962,13957,13965,13961,13931,13935,13913,13910,13959,13956,13851,13851,13992,13985,176,179,175,184,182,180,179,176,183,192,189,191,189,191,194,185,188,197,196,186,184,188,194,186,1109,1115,0,0,13857,13868,13802,13842,13902,13864,13804,13850,193,188,197,192,193,195,197,193,1107,0,13945,14037,13933,13897,13926,13932,13895,13909,194,195,195,201,200,207,203,205,1114,0,13974,13915,13903,13922,13947,13967,13990,13925,14028,14022,14019,14019,14019,14018,14043,14049,14026,14032,14040,14046,14062,14068,14063,14068,186,181,182,190,177,183,184,183,193,195,194,186,188,191,195,189,184,192,192,183,187,190,190,185,1115,1123,1,0,0,0,0,0,0,0,0,0,0,0,0,1,  B6  
2024-07-30 17:36:07,294,14095,13986,13970,14042,14004,13983,14017,14062,13937,13931,13837,13839,13909,13908,13892,13895,13944,13946,13949,13947,13971,13979,13899,13901,183,183,190,184,187,192,188,183,174,183,179,175,182,182,186,180,178,179,183,178,182,181,187,180,1121,1113,0,0,14079,14133,13966,14042,13999,14022,14086,13951,197,203,202,200,206,203,201,196,1122,0,13816,14029,13950,13959,13987,14074,14001,14086,199,200,200,204,199,198,202,198,1119,0,14069,13996,13918,13948,13942,14001,13855,13983,13990,13986,13935,13931,14017,14016,13946,13955,13925,13930,13972,13975,14032,14031,13906,13898,181,182,189,186,183,177,184,183,179,185,178,183,176,180,190,180,193,188,191,182,180,188,186,186,1117,1117,0,0,13897,13885,13818,13886,13911,13907,13821,13841,13961,13958,13962,13957,13965,13961,13931,13935,13913,13910,13958,13956,13851,13851,13992,13986,176,179,175,184,182,180,179,176,183,192,189,191,189,191,194,185,188,197,196,186,184,188,194,186,1109,1115,0,0,13857,13868,13801,13842,13902,13863,13803,13850,193,188,197,192,193,195,197,193,1107,0,13943,14037,13932,13896,13926,13930,13894,13907,194,195,195,201,200,207,203,205,1114,0,13975,13916,13902,13922,13946,13966,13989,13925,14028,14022,14019,14018,14019,14018,14043,14049,14026,14032,14041,14046,14062,14068,14063,14068,186,181,182,190,177,183,184,183,193,195,194,186,188,191,195,189,184,192,192,183,187,190,190,184,1115,1123,1,0,0,0,0,0,0,0,0,0,0,0,0,1,  B6  
2024-07-30 17:36:17,298,14096,13987,13970,14042,14004,13984,14018,14062,13936,13930,13837,13838,13907,13906,13891,13895,13943,13945,13947,13945,13969,13977,13898,13900,183,183,190,184,187,192,188,183,174,183,179,175,182,182,186,180,178,179,183,178,182,181,187,180,1121,1113,0,0,14080,14134,13967,14043,14000,14022,14086,13951,197,203,202,200,206,203,201,196,1122,0,13815,14030,13950,13960,13988,14074,14001,14086,199,200,200,204,198,198,202,198,1119,0,14069,13996,13918,13949,13943,14001,13855,13984,13990,13986,13934,13931,14016,14015,13946,13955,13925,13931,13973,13975,14033,14031,13906,13898,181,182,189,186,182,177,184,183,179,185,178,183,176,180,190,180,193,188,191,182,180,188,186,186,1117,1117,0,0,13898,13885,13818,13886,13911,13907,13822,13840,13962,13958,13962,13957,13966,13962,13931,13935,13913,13910,13959,13957,13851,13851,13992,13986,176,179,175,184,182,180,179,176,183,192,189,191,189,191,194,185,188,197,196,186,184,188,194,186,1109,1115,0,0,13856,13868,13801,13842,13901,13863,13803,13850,193,188,197,192,193,195,197,193,1107,0,13944,14038,13933,13897,13927,13932,13895,13909,194,195,195,201,200,207,203,205,1114,0,13975,13916,13903,13923,13947,13966,13989,13925,14028,14021,14019,14019,14018,14018,14043,14049,14026,14031,14039,14046,14061,14067,14062,14067,186,181,182,190,177,183,184,183,193,195,194,186,188,191,195,189,184,192,192,183,187,190,190,184,1115,1123,1,0,0,0,0,0,0,0,0,0,0,0,0,1,  B6  
2024-07-30 17:36:27,311,14097,13987,13971,14043,14005,13984,14019,14062,13937,13931,13838,13839,13909,13908,13891,13895,13944,13946,13949,13947,13971,13979,13900,13902,183,183,190,184,187,192,188,183,174,183,179,175,182,182,186,180,178,179,183,178,182,181,187,180,1121,1113,0,0,14081,14136,13967,14044,14000,14023,14088,13952,197,203,202,200,206,203,201,196,1122,1,13816,14029,13950,13959,13988,14074,14001,14086,199,200,200,204,198,198,202,198,1119,0,14070,13996,13918,13949,13943,14001,13856,13985,13989,13985,13934,13931,14016,14015,13946,13954,13925,13930,13972,13975,14032,14031,13906,13898,181,182,189,186,182,177,184,183,179,185,178,183,176,180,190,180,193,188,191,182,180,188,186,186,1117,1117,0,0,13899,13885,13818,13886,13912,13907,13822,13841,13961,13957,13961,13956,13965,13961,13931,13935,13913,13910,13958,13956,13851,13851,13992,13985,176,179,175,184,182,180,179,176,183,192,189,191,189,191,194,185,188,197,196,186,184,188,194,186,1109,1115,0,0,13857,13868,13801,13842,13902,13863,13804,13850,193,188,197,192,193,195,197,193,1107,0,13944,14037,13932,13896,13926,13930,13894,13908,194,195,195,201,200,207,203,205,1114,0,13975,13915,13902,13922,13946,13966,13989,13924,14028,14022,14019,14018,14019,14018,14043,14049,14026,14032,14040,14046,14061,14068,14063,14068,186,181,182,190,177,183,184,183,193,195,194,186,188,191,195,189,184,192,192,183,187,190,190,185,1115,1123,1,0,1,0,0,0,0,0,0,0,0,0,0,1,  B6  
2024-07-30 17:36:37,338,14097,13987,13970,14043,14005,13984,14019,14063,13937,13931,13837,13838,13907,13907,13891,13895,13943,13945,13947,13945,13969,13977,13899,13900,183,183,190,184,187,192,188,183,174,183,179,175,182,182,186,180,178,179,183,178,182,181,187,180,1121,1113,0,0,14081,14135,13967,14043,14000,14023,14088,13952,197,203,202,200,206,203,201,196,1122,1,13815,14029,13951,13959,13988,14074,14001,14086,199,200,200,204,198,198,202,198,1119,0,14071,13997,13919,13949,13943,14002,13856,13985,13989,13985,13934,13930,14016,14014,13945,13954,13924,13930,13972,13974,14032,14031,13906,13898,181,182,189,186,182,177,184,183,179,185,178,183,176,180,190,180,192,188,191,182,180,188,186,186,1117,1117,0,0,13898,13885,13818,13886,13911,13907,13821,13841,13961,13958,13961,13957,13966,13961,13931,13935,13913,13910,13958,13956,13851,13851,13992,13985,176,179,175,184,182,180,179,176,183,192,189,191,189,191,194,185,188,197,196,186,184,188,194,186,1109,1115,0,0,13857,13868,13802,13842,13902,13863,13803,13850,193,188,197,192,193,195,197,193,1107,0,13945,14038,13933,13897,13927,13932,13895,13909,194,195,195,201,200,207,203,205,1114,0,13976,13916,13903,13923,13948,13967,13990,13926,14028,14022,14019,14019,14019,14018,14043,14049,14026,14031,14039,14046,14061,14067,14062,14067,186,181,182,190,177,183,184,183,193,195,194,186,188,191,195,189,184,192,192,183,187,190,190,185,1115,1123,1,0,1,0,0,0,0,0,0,0,0,0,0,1,  B6  
2024-07-30 17:36:47,353,14096,13986,13970,14042,14004,13984,14018,14062,13937,13931,13838,13839,13908,13908,13892,13896,13944,13946,13948,13947,13971,13979,13899,13902,183,183,190,184,187,192,188,183,174,183,179,175,182,182,186,180,178,179,183,178,182,181,187,180,1121,1113,0,0,14081,14135,13967,14043,13999,14023,14087,13951,197,203,202,200,206,203,201,196,1122,0,13816,14030,13950,13959,13988,14074,14001,14086,199,200,200,204,198,198,202,198,1119,0,14070,13996,13919,13949,13943,14001,13855,13984,13990,13986,13935,13931,14016,14016,13947,13955,13925,13930,13972,13975,14033,14031,13906,13899,181,182,189,186,182,177,184,183,179,185,178,183,176,180,190,180,192,188,191,182,180,188,186,186,1117,1117,0,0,13899,13886,13818,13886,13912,13908,13822,13841,13961,13957,13961,13956,13966,13961,13931,13934,13913,13909,13958,13956,13851,13851,13992,13985,176,179,175,184,182,180,179,176,183,192,189,191,189,191,194,185,188,197,196,186,184,188,194,186,1109,1115,0,0,13857,13868,13801,13842,13902,13864,13804,13850,193,188,197,192,193,195,197,193,1107,0,13944,14036,13932,13896,13926,13930,13894,13908,194,195,195,201,200,207,203,205,1114,0,13973,13915,13902,13921,13946,13966,13988,13925,14028,14022,14019,14019,14018,14018,14043,14049,14026,14032,14040,14046,14061,14068,14063,14067,186,181,182,190,177,183,184,183,193,195,194,186,188,191,195,189,184,192,192,183,187,190,190,184,1115,1123,1,0,0,0,0,0,0,0,0,0,0,0,0,1,  B6  
2024-07-30 17:36:57,365,14097,13987,13970,14043,14005,13984,14018,14062,13937,13931,13837,13838,13908,13907,13891,13895,13943,13945,13948,13946,13970,13978,13899,13901,183,183,190,184,187,192,188,183,174,183,179,175,182,182,186,180,178,179,183,178,182,181,187,180,1121,1113,0,0,14081,14135,13967,14043,14000,14023,14087,13952,197,203,202,200,206,203,201,196,1122,1,13815,14029,13950,13959,13988,14074,14001,14085,199,200,200,204,198,198,202,198,1119,0,14069,13996,13918,13948,13942,14001,13855,13984,13990,13986,13935,13931,14016,14015,13946,13954,13925,13930,13972,13975,14033,14031,13906,13898,181,182,189,186,182,177,184,183,179,185,178,183,176,180,190,180,192,188,191,182,180,188,186,186,1117,1117,0,0,13899,13886,13818,13886,13912,13908,13822,13841,13962,13958,13962,13957,13966,13962,13931,13935,13914,13910,13959,13957,13851,13851,13992,13986,176,179,175,184,182,180,179,176,183,192,189,191,189,191,194,185,188,197,196,186,184,188,194,186,1109,1115,0,0,13857,13868,13802,13842,13903,13864,13805,13851,193,188,197,192,193,195,197,193,1107,0,13944,14037,13933,13897,13926,13930,13894,13908,194,195,195,201,200,207,203,205,1114,0,13975,13915,13903,13923,13947,13967,13990,13925,14028,14021,14019,14018,14018,14018,14043,14049,14026,14033,14041,14047,14063,14069,14064,14068,186,181,182,190,177,183,184,183,193,195,194,186,188,191,195,189,184,192,192,183,187,190,190,185,1115,1123,1,0,1,0,0,0,0,0,0,0,0,0,0,1,  B6  
2024-07-30 17:37:07,380,14096,13987,13970,14042,14004,13984,14018,14062,13937,13931,13836,13838,13906,13906,13892,13895,13942,13943,13946,13947,13971,13979,13897,13902,183,183,190,184,187,192,188,183,174,183,179,175,182,182,186,180,178,179,183,178,182,181,187,180,1121,1113,0,0,14080,14135,13966,14043,13999,14023,14087,13952,197,203,202,200,206,203,201,196,1122,0,13815,14029,13950,13960,13988,14074,14002,14086,199,200,200,204,198,198,202,198,1119,0,14070,13996,13918,13949,13943,14001,13855,13983,13989,13986,13935,13931,14017,14015,13947,13955,13925,13930,13972,13974,14032,14030,13906,13898,181,182,189,186,182,177,184,183,179,185,178,183,176,180,190,180,193,188,191,182,180,188,186,185,1117,1117,0,0,13899,13886,13817,13886,13912,13908,13822,13841,13962,13958,13961,13957,13965,13961,13930,13935,13913,13910,13958,13956,13851,13850,13991,13985,176,179,175,184,182,180,179,176,183,192,189,191,189,191,194,185,188,197,196,186,184,188,194,186,1109,1115,0,0,13857,13868,13801,13842,13902,13863,13804,13850,193,188,197,192,193,195,197,193,1107,0,13943,14036,13932,13896,13926,13930,13894,13908,194,195,195,201,200,207,203,205,1114,0,13975,13916,13902,13923,13946,13966,13988,13925,14028,14021,14019,14018,14019,14018,14042,14049,14026,14032,14040,14047,14062,14068,14062,14068,186,181,182,190,177,183,184,183,193,195,194,186,188,191,195,189,184,192,192,183,187,190,190,185,1115,1123,1,0,0,0,0,0,0,0,0,0,0,0,0,1,  B6  
2024-07-30 17:37:17,390,14097,13987,13970,14043,14004,13984,14018,14062,13937,13930,13837,13839,13907,13907,13891,13895,13943,13945,13948,13946,13970,13978,13899,13901,183,183,190,184,187,192,188,183,174,183,179,175,182,182,186,180,178,179,183,178,182,181,187,180,1121,1113,0,0,14081,14135,13967,14043,14000,14022,14087,13952,197,203,202,200,206,203,201,196,1122,1,13815,14029,13950,13959,13988,14074,14001,14086,199,200,200,204,198,198,202,198,1119,0,14070,13996,13918,13949,13943,14001,13855,13984,13989,13986,13935,13931,14016,14015,13946,13955,13925,13930,13972,13975,14032,14031,13906,13898,181,182,189,186,182,177,184,183,179,185,178,183,176,180,190,180,193,188,191,182,180,188,186,186,1117,1117,0,0,13899,13886,13818,13886,13912,13908,13821,13841,13962,13959,13961,13956,13966,13961,13931,13935,13913,13910,13959,13956,13851,13851,13992,13985,176,179,175,184,182,180,179,176,183,192,189,191,189,191,194,185,188,197,196,186,184,188,194,186,1109,1115,0,0,13857,13868,13801,13841,13902,13863,13804,13850,193,188,197,192,193,195,197,193,1107,0,13944,14038,13933,13896,13927,13932,13895,13909,194,195,195,201,200,207,203,205,1114,0,13976,13916,13902,13922,13946,13966,13989,13924,14029,14023,14020,14020,14020,14019,14044,14050,14027,14032,14040,14047,14062,14068,14063,14068,186,181,182,190,177,183,184,183,193,195,194,186,188,191,195,189,184,192,192,183,187,190,190,185,1115,1123,1,0,1,0,0,0,0,0,0,0,0,0,0,1,  B6  
2024-07-30 17:37:27,403,14098,13987,13971,14043,14005,13985,14019,14063,13933,13927,13836,13837,13903,13903,13890,13893,13940,13942,13943,13943,13967,13975,13896,13899,183,183,190,184,187,192,188,183,174,183,179,175,182,182,186,180,178,179,183,178,182,181,187,180,1121,1113,0,0,14081,14135,13967,14043,14000,14023,14087,13952,197,203,202,200,206,203,201,196,1122,1,13815,14028,13950,13959,13987,14074,14001,14086,199,200,200,204,198,198,202,198,1119,0,14070,13995,13918,13949,13943,14001,13855,13983,13989,13986,13935,13930,14017,14016,13946,13955,13925,13930,13972,13974,14032,14030,13906,13898,181,182,189,186,182,177,184,183,179,185,178,183,176,180,190,180,192,188,191,182,180,188,186,186,1117,1117,0,0,13899,13885,13818,13886,13911,13908,13821,13841,13962,13959,13962,13958,13967,13962,13931,13936,13913,13910,13959,13957,13851,13851,13993,13986,176,179,175,184,182,180,179,176,183,192,189,191,189,191,194,185,188,197,196,186,184,188,194,186,1109,1115,0,0,13857,13868,13801,13842,13901,13863,13804,13850,193,188,197,192,193,195,197,193,1107,0,13945,14037,13933,13897,13927,13931,13895,13909,194,195,195,201,200,207,203,205,1114,0,13975,13917,13903,13923,13947,13967,13990,13925,14028,14022,14019,14019,14019,14018,14043,14049,14026,14032,14040,14047,14063,14069,14063,14068,186,181,182,190,177,183,184,183,193,195,194,186,188,191,195,189,184,192,192,183,187,190,190,184,1115,1123,1,0,1,0,0,0,0,0,0,0,0,0,0,1,  B6  
