2024-09-05 13:31:51,351,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-05 13:31:51,393,13942,13950,13996,13876,13908,13930,14037,13935,13912,13909,13910,13904,13922,13925,13945,13949,13916,13922,13958,13777,13815,13813,13928,13926,247,248,243,255,245,248,251,244,239,234,233,237,236,232,235,231,239,231,233,234,237,234,235,236,1115,1112,4,-1,13923,13889,13918,13952,13938,13937,13942,13968,244,240,240,240,244,238,245,241,1114,0,14041,13916,13853,13862,13928,13755,13866,13779,237,236,236,239,233,241,242,234,1110,0,13993,13777,13833,14097,13761,13983,13882,13791,13801,13798,13821,13828,13997,13996,13901,13899,13936,13930,13961,13958,13952,13954,13965,13971,237,236,236,236,231,240,235,234,237,238,230,232,232,232,233,236,233,233,237,234,238,238,236,239,1111,1113,-4,-1,14051,13829,13792,13940,13816,13812,13837,14012,14019,14019,13923,13929,14005,14006,13991,13994,13882,13890,13964,13965,13809,13811,13907,13910,228,231,233,233,233,228,226,228,236,238,237,231,232,231,232,233,229,230,233,232,226,230,229,228,1110,1115,-3,0,13804,13864,13883,13848,13931,13865,13940,13845,234,237,239,234,237,237,237,241,1109,-4,13812,14056,13913,13966,14108,13901,13806,13834,230,229,229,228,232,229,228,228,1113,-1,14020,13950,13910,13914,13877,13877,13893,13891,13829,13822,13996,13993,13814,13812,13964,13961,14056,14058,13885,13885,13887,13886,14061,14059,223,226,224,220,222,221,220,224,228,226,229,233,234,224,230,230,226,229,230,222,229,226,230,228,1113,1114,-1,2,0,0,-4,-1,-1,4,-1,-4,0,-3,2,-1,  B40 
2024-09-05 13:32:21,423,13941,13948,13994,13875,13907,13930,14036,13935,13912,13910,13909,13904,13922,13924,13945,13949,13917,13922,13957,13777,13814,13813,13928,13926,247,248,243,255,245,248,251,244,239,234,233,237,236,232,235,231,238,232,233,234,237,234,235,236,1115,1112,4,-1,13923,13889,13917,13950,13937,13936,13941,13966,244,240,240,240,244,238,245,241,1114,0,14042,13916,13852,13862,13927,13754,13866,13779,237,236,236,239,233,241,242,234,1109,0,13992,13778,13833,14097,13760,13983,13882,13791,13800,13798,13821,13828,13995,13994,13901,13898,13935,13929,13961,13957,13952,13953,13965,13971,237,236,236,236,231,240,235,234,237,238,230,232,232,232,233,236,233,233,237,234,238,238,236,239,1111,1113,-4,-1,14052,13830,13791,13941,13817,13812,13836,14013,14020,14020,13924,13930,14006,14007,13991,13995,13882,13891,13964,13966,13809,13811,13906,13910,228,231,233,233,233,228,226,228,236,238,237,231,232,231,232,233,229,230,233,232,226,230,229,228,1110,1115,-3,0,13804,13864,13883,13848,13931,13865,13940,13845,234,237,240,234,237,237,237,241,1109,-4,13812,14056,13913,13966,14108,13901,13807,13834,230,229,229,228,232,229,228,228,1113,-1,14019,13951,13909,13915,13877,13876,13893,13890,13829,13822,13995,13992,13813,13812,13964,13960,14056,14057,13885,13885,13887,13885,14061,14060,223,226,224,220,222,221,220,224,228,226,229,233,234,224,230,230,226,229,230,222,229,226,230,228,1113,1114,-1,2,0,0,-4,-1,-1,4,-1,-4,0,-3,2,-1,  B40 
2024-09-05 13:32:51,455,13941,13948,13995,13875,13908,13930,14036,13935,13912,13909,13910,13904,13922,13924,13945,13949,13916,13922,13957,13777,13814,13813,13928,13926,247,248,243,255,245,248,251,244,239,234,233,237,236,232,235,231,239,232,233,234,237,234,235,236,1115,1112,4,-1,13924,13889,13917,13950,13937,13936,13941,13966,244,240,240,240,244,238,245,241,1114,0,14045,13917,13853,13863,13928,13755,13866,13780,237,236,236,239,233,241,242,234,1110,0,13994,13778,13834,14099,13761,13984,13882,13790,13801,13798,13821,13827,13996,13995,13901,13898,13935,13930,13961,13957,13952,13953,13966,13971,237,236,236,236,231,240,235,234,237,238,230,232,232,232,233,236,233,233,237,234,238,238,236,239,1111,1113,-4,-1,14050,13830,13791,13940,13816,13812,13835,14012,14020,14020,13924,13930,14006,14007,13992,13996,13882,13891,13965,13967,13809,13811,13907,13910,228,231,233,233,233,228,226,228,236,238,237,231,232,231,232,233,229,230,233,232,226,230,229,228,1110,1115,-3,0,13804,13864,13883,13848,13931,13864,13940,13845,234,237,240,235,237,237,237,241,1109,-4,13811,14056,13914,13967,14108,13901,13806,13834,230,229,229,228,232,229,228,228,1113,-1,14020,13950,13910,13914,13877,13876,13893,13890,13828,13821,13995,13992,13813,13811,13963,13960,14055,14057,13885,13884,13887,13885,14060,14060,223,226,224,220,222,221,220,224,228,226,229,233,234,224,230,230,226,229,230,222,229,226,230,228,1113,1114,-1,2,0,0,-4,-1,-1,4,-1,-4,0,-3,2,-1,  B40 
2024-09-05 13:33:21,488,13942,13950,13996,13877,13909,13931,14038,13936,13911,13909,13910,13904,13922,13925,13945,13948,13917,13922,13957,13776,13814,13813,13928,13926,247,248,243,255,245,248,251,244,239,234,233,237,236,232,235,231,239,232,233,234,237,234,235,236,1115,1112,4,-1,13925,13891,13918,13951,13938,13937,13942,13969,244,240,240,240,244,238,245,241,1114,0,14044,13916,13853,13861,13927,13754,13866,13780,237,236,236,239,233,241,242,234,1110,0,13993,13778,13834,14098,13761,13984,13882,13791,13801,13798,13821,13828,13997,13996,13901,13899,13936,13930,13962,13958,13952,13954,13967,13972,237,236,236,236,231,240,235,235,237,238,230,232,232,232,233,236,233,233,237,234,238,238,236,239,1111,1113,-4,-1,14050,13831,13791,13940,13817,13812,13835,14012,14019,14019,13923,13929,14006,14006,13990,13994,13881,13890,13964,13965,13808,13811,13906,13909,228,231,233,233,233,228,226,228,236,238,237,231,232,231,232,233,229,230,233,232,226,230,229,228,1110,1115,-3,0,13804,13864,13882,13848,13931,13865,13941,13845,234,237,240,235,237,237,237,241,1109,-4,13812,14056,13914,13966,14107,13900,13806,13833,230,229,229,228,232,229,228,228,1113,-1,14019,13951,13911,13913,13876,13876,13893,13890,13828,13821,13994,13992,13813,13811,13963,13959,14054,14057,13884,13884,13886,13885,14060,14059,223,226,224,220,222,221,220,224,228,226,229,233,234,224,230,230,226,229,230,222,229,226,230,228,1113,1114,-1,2,0,0,-4,-1,-1,4,-1,-4,0,-3,2,-1,  B40 
2024-09-05 13:33:51,521,13167,13179,13166,13129,13114,13182,13162,13114,13396,13391,13389,13383,13366,13368,13362,13365,13340,13343,13371,13198,13352,13349,13408,13383,247,248,243,255,245,248,251,244,239,234,233,237,236,232,235,231,239,232,233,234,237,234,235,236,1052,1068,-22,-39,13234,13231,13210,13202,13185,13187,13162,13164,244,240,240,240,244,238,245,241,1055,-26,13240,13187,13226,13195,13224,13215,13238,13219,237,236,236,239,233,241,243,234,1057,-22,13177,13085,13272,13108,13097,13153,13277,13153,13416,13413,13432,13423,13451,13436,13484,13461,13448,13442,13442,13437,13500,13500,13540,13535,237,236,236,236,231,240,235,234,237,238,230,232,232,232,233,236,233,233,237,234,238,238,236,239,1053,1076,-33,-32,13200,13241,13200,13208,13228,13202,13190,13176,13457,13441,13462,13484,13486,13466,13448,13450,13461,13467,13472,13473,13480,13481,13464,13466,228,231,233,233,233,228,226,228,236,238,237,231,232,231,232,233,229,230,233,232,226,230,229,228,1056,1077,-29,-29,13187,13171,13225,13218,13205,13197,13227,13246,234,237,240,235,237,237,237,241,1056,-31,13209,13237,13180,13198,13174,13157,13142,13131,230,229,229,228,232,229,228,228,1054,-26,13163,13174,13189,13161,13153,13199,13161,13184,13377,13371,13454,13446,13390,13388,13408,13386,13386,13409,13411,13410,13385,13382,13408,13389,223,226,224,220,222,221,220,224,228,226,229,233,234,224,230,230,226,229,230,222,229,226,230,228,1053,1072,-28,-34,-26,-22,-31,-26,-39,-22,-32,-33,-29,-29,-34,-28,  B40 
2024-09-05 13:34:21,554,12703,12725,12708,12691,12733,12751,12750,12715,13055,13051,13089,13084,13070,13073,13070,13059,13050,13038,13062,12893,13034,13047,13076,13073,247,248,243,255,245,248,251,244,239,234,233,237,236,232,235,231,238,231,233,234,237,234,235,236,1017,1044,-17,-37,12786,12779,12767,12740,12750,12742,12724,12688,244,240,240,240,244,238,245,241,1019,-20,12819,12746,12801,12753,12781,12761,12799,12761,237,236,236,239,233,241,242,234,1022,-18,12726,12648,12966,12667,12666,12666,12973,12662,13119,13100,13123,13108,13155,13150,13162,13160,13140,13135,13139,13134,13223,13223,13320,13311,237,236,236,236,231,240,235,234,237,238,230,232,232,232,233,236,233,233,237,234,238,238,236,239,1019,1053,-27,-34,12770,12787,12783,12731,12778,12789,12742,12711,13171,13150,13173,13199,13176,13191,13173,13174,13182,13190,13199,13200,13169,13171,13182,13184,228,231,233,233,233,228,226,228,236,238,237,231,232,231,232,233,229,230,233,232,226,230,229,228,1020,1054,-24,-31,12756,12757,12765,12760,12744,12789,12874,12774,234,237,240,234,237,237,237,241,1022,-26,12727,12789,12759,12775,12744,12725,12687,12720,229,229,229,227,232,229,228,228,1019,-21,12740,12699,12744,12726,12715,12756,12715,12738,13063,13056,13116,13133,13070,13068,13093,13069,13077,13078,13091,13090,13076,13073,13097,13075,223,226,224,220,222,221,220,224,228,226,229,233,234,224,230,230,226,229,229,222,229,226,230,228,1018,1046,-23,-33,-20,-18,-26,-21,-37,-17,-34,-27,-31,-24,-33,-23,  B40 
2024-09-05 13:34:51,587,12519,12526,12518,12530,12550,12542,12546,12516,12776,12772,12814,12808,12799,12802,12801,12802,12784,12783,12802,12637,12770,12771,12801,12812,247,248,243,255,245,248,250,244,239,234,233,237,236,232,235,231,238,231,233,234,237,234,235,236,1002,1022,-17,-38,12584,12583,12552,12543,12545,12549,12533,12504,244,240,240,240,244,238,245,241,1003,-20,12594,12553,12560,12556,12548,12519,12561,12544,237,236,235,239,233,240,242,234,1004,-17,12535,12461,12713,12513,12453,12507,12723,12476,12832,12826,12812,12832,12856,12873,12883,12895,12868,12865,12871,12866,12975,12976,13095,13111,237,236,236,236,231,240,235,234,237,238,230,232,232,232,233,236,233,233,237,234,238,238,236,239,1003,1032,-27,-35,12557,12559,12556,12518,12566,12577,12526,12504,12879,12890,12914,12908,12904,12921,12903,12903,12909,12915,12929,12931,12893,12895,12905,12908,228,231,233,233,233,228,226,228,236,238,237,231,232,231,232,233,229,230,233,231,226,230,229,228,1003,1032,-24,-32,12535,12562,12552,12560,12553,12558,12648,12554,234,237,239,234,237,237,237,241,1005,-24,12501,12566,12540,12543,12546,12537,12498,12506,229,229,229,227,232,229,228,228,1002,-21,12535,12511,12537,12518,12518,12513,12496,12503,12766,12760,12836,12834,12764,12763,12793,12803,12817,12806,12788,12786,12781,12778,12800,12812,223,226,224,220,222,221,220,223,228,226,229,233,234,224,230,230,226,229,229,222,229,225,230,228,1001,1023,-23,-33,-20,-17,-24,-21,-38,-17,-35,-27,-32,-24,-33,-23,  B40 
2024-09-05 13:35:21,620,12536,12529,12529,12548,12554,12562,12563,12525,12593,12590,12609,12603,12593,12596,12599,12611,12581,12592,12613,12450,12582,12570,12617,12617,247,248,243,255,245,248,250,244,239,234,233,237,236,232,235,231,238,231,233,234,237,234,235,236,1003,1007,-17,-39,12576,12580,12565,12565,12560,12554,12538,12521,244,240,240,240,244,238,245,241,1004,-20,12577,12540,12536,12547,12535,12511,12549,12520,237,236,235,239,233,240,242,234,1003,-17,12565,12481,12589,12538,12462,12536,12605,12498,12608,12614,12604,12620,12651,12651,12683,12684,12659,12657,12660,12654,12766,12767,12905,12923,237,236,236,236,230,240,235,234,237,238,230,232,232,232,232,236,233,233,237,234,238,238,236,239,1002,1015,-27,-34,12534,12528,12532,12508,12544,12545,12510,12496,12670,12678,12701,12696,12702,12695,12676,12676,12679,12685,12701,12703,12687,12689,12677,12680,228,231,233,233,233,228,226,228,236,238,237,231,232,231,232,233,229,230,233,231,226,229,229,228,1001,1014,-25,-32,12510,12554,12542,12555,12554,12533,12602,12539,234,237,239,234,237,237,237,241,1003,-24,12516,12571,12542,12539,12552,12545,12524,12516,229,228,229,227,232,229,228,228,1003,-21,12543,12523,12552,12522,12521,12516,12519,12514,12578,12572,12641,12632,12568,12567,12600,12606,12624,12624,12596,12594,12586,12584,12608,12615,223,226,224,220,222,221,220,223,228,226,228,233,234,224,230,230,226,229,229,222,229,225,230,228,1002,1007,-23,-34,-20,-17,-24,-21,-39,-17,-34,-27,-32,-25,-34,-23,  B40 
2024-09-05 13:35:51,653,12582,12583,12580,12593,12598,12615,12614,12571,12552,12548,12575,12569,12553,12557,12561,12566,12534,12536,12571,12410,12544,12541,12568,12567,247,248,242,255,245,248,250,244,239,234,233,237,236,232,235,231,238,231,233,234,237,234,235,236,1007,1003,-17,-40,12626,12630,12610,12609,12604,12609,12593,12572,244,240,240,240,244,237,245,241,1008,-19,12611,12581,12576,12584,12575,12547,12590,12565,237,236,235,239,232,240,242,234,1006,-18,12604,12532,12609,12583,12507,12576,12618,12544,12567,12564,12559,12566,12593,12593,12616,12614,12600,12598,12585,12580,12664,12664,12773,12774,237,236,236,236,230,240,235,234,237,238,230,232,232,232,232,236,233,233,237,233,237,238,236,238,1005,1009,-27,-31,12581,12575,12582,12551,12589,12593,12559,12538,12598,12595,12608,12615,12621,12621,12598,12599,12597,12604,12614,12616,12594,12596,12604,12607,227,230,233,233,233,228,226,227,236,238,237,230,232,231,232,233,229,229,233,231,225,229,229,228,1005,1008,-25,-30,12563,12598,12588,12598,12597,12583,12644,12588,234,237,239,234,237,237,237,241,1007,-24,12567,12619,12592,12593,12601,12594,12570,12564,229,228,229,227,232,229,228,228,1007,-21,12588,12575,12598,12574,12573,12567,12566,12562,12538,12532,12570,12569,12520,12519,12557,12556,12567,12568,12546,12545,12527,12525,12558,12557,223,225,224,220,222,221,220,223,228,225,228,233,234,224,230,230,226,229,229,222,229,225,230,228,1006,1003,-23,-36,-19,-18,-24,-21,-40,-17,-31,-27,-30,-25,-36,-23,  B40 
2024-09-05 13:36:21,687,12600,12603,12599,12610,12616,12631,12631,12588,12585,12581,12600,12594,12578,12582,12584,12590,12564,12568,12596,12433,12575,12571,12592,12590,247,248,242,254,245,248,250,244,239,234,233,237,236,232,235,231,238,231,233,234,237,234,235,236,1008,1005,-17,-42,12647,12650,12627,12626,12621,12626,12611,12590,244,240,240,240,243,237,245,241,1009,-19,12630,12599,12597,12601,12594,12564,12609,12587,237,236,235,239,232,240,242,234,1007,-18,12617,12545,12639,12597,12519,12591,12646,12559,12600,12599,12593,12602,12619,12620,12638,12637,12626,12624,12610,12605,12666,12666,12689,12692,237,236,236,235,230,240,235,234,237,238,230,232,232,232,232,236,233,233,237,233,237,238,236,238,1007,1010,-27,-30,12600,12598,12600,12572,12611,12612,12577,12557,12616,12615,12625,12629,12635,12635,12614,12615,12613,12620,12624,12627,12606,12609,12624,12628,227,230,233,233,233,228,226,227,235,238,237,230,232,231,232,233,229,229,232,231,225,229,229,228,1007,1009,-25,-29,12581,12615,12608,12616,12615,12602,12664,12608,234,237,239,234,237,237,237,240,1009,-24,12585,12638,12611,12610,12617,12611,12585,12581,229,228,229,227,231,229,228,228,1008,-21,12604,12593,12615,12589,12588,12585,12581,12579,12571,12565,12599,12595,12551,12551,12586,12586,12593,12595,12578,12576,12559,12557,12583,12583,223,225,224,220,222,220,220,223,228,225,228,233,234,224,230,230,226,229,229,222,229,225,230,228,1007,1006,-23,-37,-19,-18,-24,-21,-42,-17,-30,-27,-29,-25,-37,-23,  B40 
