2024-09-15 14:47:40,329,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-15 14:47:40,875,14062,14033,14130,14114,14024,13957,14101,13934,13887,13886,14182,14180,13943,13942,13970,13964,13867,13869,13982,13984,14085,14086,14033,14035,202,200,193,195,193,189,193,201,199,200,200,190,187,195,195,183,187,197,192,192,190,189,197,191,1123,1119,-2,0,13989,13944,13939,14004,13988,13878,13958,14013,193,192,191,196,192,201,195,191,1117,0,13998,13946,14019,14037,13968,14024,13996,13957,205,200,198,206,205,201,199,201,1119,0,13916,13881,13993,13911,13897,13965,13848,13955,14042,14039,13891,13888,13965,13967,14016,14016,14031,14032,14086,14090,14017,14016,14028,14029,191,199,194,199,203,203,203,203,203,216,214,209,207,209,212,203,202,209,208,206,204,209,210,204,1113,1120,0,-2,13973,14150,14153,13967,13973,14048,14214,13982,14003,14001,14044,14041,14002,14003,13980,13983,14184,14181,14045,14042,13988,13987,14065,14063,189,189,184,196,191,189,189,193,193,196,197,194,195,198,194,192,186,193,193,189,193,195,194,196,1124,1123,1,-4,13798,14043,13970,13966,13973,13921,14002,13923,197,190,191,194,197,189,193,194,1115,-1,14182,13839,14035,14002,13924,14031,13947,13890,196,197,192,199,199,198,198,194,1118,0,13922,14074,14019,14013,14057,13793,14020,13985,13881,13886,13956,13956,14073,14070,14035,14035,13860,13863,13816,13814,13957,13958,14025,14025,186,182,181,189,183,179,184,193,198,194,198,194,189,189,190,188,184,193,190,190,185,197,194,191,1118,1116,0,2,0,0,-1,0,0,-2,-2,0,-4,1,2,0,  B37 
2024-09-15 14:48:10,906,14061,14032,14129,14113,14023,13957,14101,13933,13887,13886,14182,14181,13943,13942,13970,13964,13868,13869,13983,13985,14086,14087,14033,14035,202,200,193,195,193,189,193,201,199,200,200,190,187,195,195,183,187,197,192,192,190,189,197,191,1123,1119,-2,0,13990,13944,13940,14006,13988,13879,13959,14014,193,192,191,196,192,201,195,191,1117,0,13998,13946,14020,14037,13968,14024,13995,13957,205,200,198,206,205,201,199,201,1119,0,13916,13882,13992,13911,13896,13966,13848,13955,14042,14039,13890,13888,13965,13968,14017,14018,14032,14033,14087,14091,14017,14016,14029,14030,191,199,195,199,203,203,203,203,203,216,214,209,207,209,212,203,202,209,208,206,204,209,210,204,1113,1120,0,-2,13972,14152,14152,13966,13972,14047,14213,13982,14003,14002,14045,14042,14003,14003,13980,13983,14184,14182,14046,14042,13989,13987,14065,14063,190,189,184,196,191,189,189,193,193,196,197,194,195,198,194,192,186,193,193,189,193,195,194,196,1124,1123,1,-4,13797,14041,13970,13965,13971,13921,14002,13923,197,190,191,194,197,189,193,194,1115,-1,14182,13838,14035,14002,13923,14030,13947,13890,196,197,192,199,199,198,198,194,1118,0,13922,14074,14018,14014,14058,13792,14020,13986,13881,13886,13955,13955,14072,14070,14034,14035,13860,13863,13816,13814,13957,13958,14024,14025,186,182,181,189,183,179,184,193,198,194,198,194,189,189,190,188,184,193,190,190,185,197,194,191,1118,1116,0,2,0,0,-1,0,0,-2,-2,0,-4,1,2,0,  B37 
2024-09-15 14:48:40,936,14062,14033,14130,14115,14024,13958,14102,13933,13887,13886,14181,14179,13943,13941,13970,13964,13867,13869,13981,13984,14085,14086,14033,14035,202,200,193,195,193,189,193,201,199,200,200,190,187,195,195,183,187,197,192,192,190,189,197,191,1123,1119,-2,0,13990,13944,13938,14004,13988,13879,13959,14012,193,192,191,196,192,201,195,191,1117,0,13999,13947,14021,14038,13969,14025,13997,13957,205,200,198,206,205,201,199,201,1119,0,13916,13881,13993,13911,13896,13965,13847,13955,14042,14039,13891,13888,13965,13967,14016,14017,14031,14032,14086,14090,14017,14016,14028,14030,191,199,195,199,203,203,203,203,203,216,214,209,207,209,212,203,202,209,208,206,204,209,210,204,1113,1120,0,-2,13971,14152,14153,13966,13972,14047,14213,13982,14004,14002,14045,14042,14003,14003,13980,13982,14185,14181,14045,14041,13988,13986,14065,14062,190,189,184,196,191,189,189,193,193,196,197,194,195,198,194,192,186,193,193,189,193,195,194,196,1124,1123,1,-4,13798,14042,13969,13964,13972,13920,14003,13922,197,190,191,194,197,189,193,194,1115,-1,14184,13838,14036,14003,13923,14030,13947,13890,196,197,192,199,199,198,198,194,1118,0,13922,14073,14017,14014,14058,13792,14019,13986,13882,13887,13955,13955,14072,14070,14034,14035,13860,13863,13815,13814,13957,13958,14024,14025,186,182,181,189,183,179,184,193,198,194,198,194,189,189,190,188,184,193,189,190,185,196,194,191,1118,1116,0,2,0,0,-1,0,0,-2,-2,0,-4,1,2,0,  B37 
2024-09-15 14:49:10,969,14061,14032,14129,14114,14023,13957,14100,13933,13887,13886,14182,14180,13943,13942,13969,13964,13867,13868,13983,13984,14085,14086,14033,14034,202,200,193,195,193,189,193,201,199,200,200,190,187,195,195,183,187,197,192,192,190,189,197,190,1123,1119,-2,0,13990,13942,13940,14003,13988,13878,13958,14015,193,192,191,196,193,201,195,191,1117,0,13999,13946,14020,14038,13968,14025,13996,13957,205,200,198,206,205,201,199,201,1119,0,13916,13882,13992,13911,13896,13966,13848,13955,14043,14039,13891,13888,13965,13967,14016,14017,14032,14032,14087,14090,14017,14016,14028,14030,191,199,195,199,203,203,203,204,203,216,214,209,207,209,212,203,202,209,208,206,204,209,210,204,1113,1120,0,-2,13971,14153,14151,13966,13972,14047,14212,13981,14003,14002,14045,14042,14003,14003,13980,13982,14184,14181,14045,14042,13988,13987,14065,14062,190,189,185,196,191,189,189,193,193,196,197,195,195,198,194,192,186,194,194,189,193,196,194,196,1124,1123,1,-4,13797,14043,13969,13964,13971,13920,14001,13922,197,190,191,194,197,189,193,194,1115,-1,14183,13839,14036,14002,13924,14032,13948,13891,196,197,192,199,199,198,198,195,1118,0,13922,14075,14019,14014,14059,13793,14021,13986,13882,13887,13956,13955,14072,14070,14034,14035,13860,13863,13816,13814,13958,13958,14025,14025,186,182,181,189,183,179,184,193,198,193,198,194,189,189,190,188,184,193,189,190,185,196,194,191,1118,1116,0,2,0,0,-1,0,0,-2,-2,0,-4,1,2,0,  B37 
2024-09-15 14:49:40,999,14062,14032,14129,14114,14024,13957,14101,13933,13887,13886,14181,14181,13943,13942,13969,13964,13868,13869,13982,13984,14085,14086,14033,14034,202,200,193,195,193,189,193,201,199,200,200,190,187,195,195,183,187,197,192,192,190,189,197,190,1123,1119,-2,0,13989,13944,13940,14005,13988,13878,13958,14014,193,192,191,196,193,201,195,191,1117,0,13998,13947,14019,14037,13968,14024,13996,13956,205,200,198,206,205,201,199,201,1119,0,13915,13881,13993,13911,13896,13965,13847,13954,14042,14039,13890,13888,13965,13967,14016,14017,14031,14032,14087,14091,14017,14016,14029,14030,191,199,195,199,203,203,203,204,203,216,214,209,207,209,212,203,202,209,208,206,205,209,210,204,1113,1120,0,-2,13971,14155,14153,13966,13972,14048,14213,13982,14004,14002,14045,14042,14002,14004,13980,13983,14185,14182,14046,14043,13989,13987,14065,14063,190,189,185,196,191,189,189,193,194,196,197,195,195,198,194,193,186,194,194,189,193,196,194,196,1124,1123,1,-4,13798,14042,13969,13965,13971,13920,14003,13922,197,190,191,194,197,189,193,194,1115,-1,14183,13838,14035,14002,13922,14030,13946,13890,196,197,192,199,199,198,198,194,1118,0,13921,14073,14017,14014,14059,13793,14020,13986,13881,13886,13955,13954,14072,14069,14034,14034,13860,13863,13816,13814,13957,13958,14025,14025,186,182,181,189,183,179,184,193,198,193,198,194,189,189,190,188,184,193,189,190,185,196,194,191,1118,1116,0,2,0,0,-1,0,0,-2,-2,0,-4,1,2,0,  B37 
2024-09-15 14:50:11,030,14061,14032,14129,14114,14024,13958,14101,13933,13888,13887,14181,14181,13943,13942,13970,13964,13868,13869,13983,13984,14086,14087,14033,14034,202,200,193,195,193,189,193,201,199,200,200,190,187,195,195,183,187,197,192,192,190,189,197,190,1123,1119,-2,0,13991,13943,13941,14005,13989,13879,13960,14016,193,192,191,196,193,201,195,191,1117,0,13998,13946,14020,14038,13969,14025,13996,13957,205,200,198,206,205,201,199,201,1119,0,13916,13882,13993,13911,13896,13966,13848,13955,14042,14039,13890,13888,13964,13967,14016,14017,14031,14032,14086,14090,14017,14016,14028,14030,191,199,195,199,203,203,203,204,203,216,214,209,207,209,212,203,202,209,208,206,205,209,210,204,1113,1120,0,-2,13972,14156,14153,13966,13972,14047,14212,13981,14003,14002,14045,14042,14003,14003,13980,13983,14184,14182,14046,14042,13989,13987,14065,14063,190,189,185,196,191,189,189,193,194,196,197,195,195,198,194,193,186,194,194,189,193,196,194,196,1124,1123,1,-4,13798,14044,13970,13965,13972,13920,14002,13922,197,190,191,194,197,189,193,194,1115,-1,14183,13838,14035,14002,13923,14031,13947,13891,196,197,192,199,199,198,198,195,1118,0,13922,14073,14018,14013,14057,13792,14020,13986,13882,13886,13956,13956,14073,14071,14034,14035,13860,13862,13815,13814,13957,13958,14025,14026,186,182,181,189,183,179,184,193,198,193,198,194,189,189,190,188,184,193,189,190,185,196,194,191,1118,1116,0,2,0,0,-1,0,0,-2,-2,0,-4,1,2,0,  B37 
2024-09-15 14:50:41,032,14061,14032,14129,14114,14024,13957,14100,13933,13887,13886,14181,14179,13943,13941,13970,13963,13867,13868,13982,13983,14084,14085,14033,14034,202,200,193,195,193,189,193,201,199,200,200,190,187,195,195,183,187,197,192,192,190,189,197,190,1123,1119,-2,0,13987,13941,13938,14005,13985,13877,13956,14012,193,192,191,196,193,201,195,191,1117,0,13998,13947,14020,14038,13968,14025,13996,13957,205,200,198,206,205,201,199,201,1119,0,13915,13881,13993,13912,13897,13965,13847,13954,14042,14039,13890,13888,13964,13967,14016,14017,14031,14032,14086,14090,14017,14016,14028,14030,191,199,195,199,203,203,203,204,203,216,214,209,207,209,212,203,203,209,208,206,205,209,210,205,1113,1120,0,-2,13971,14156,14153,13966,13972,14047,14212,13981,14003,14002,14044,14042,14003,14003,13980,13983,14184,14183,14046,14042,13989,13987,14065,14063,190,189,185,196,191,189,189,193,194,196,197,195,195,198,194,193,186,194,194,189,193,196,194,196,1124,1123,1,-4,13797,14045,13969,13964,13971,13919,14003,13922,197,190,191,194,197,189,193,194,1115,-1,14181,13838,14034,14001,13923,14030,13947,13890,196,197,192,199,199,198,198,194,1118,0,13922,14073,14017,14014,14058,13792,14020,13986,13881,13886,13956,13955,14072,14070,14034,14035,13861,13863,13815,13814,13957,13958,14025,14026,186,182,181,189,183,179,184,193,198,193,198,194,189,190,190,188,184,193,189,190,185,196,194,191,1118,1116,0,2,0,0,-1,0,0,-2,-2,0,-4,1,2,0,  B37 
2024-09-15 14:51:11,063,13114,13090,13106,13129,13060,13035,13066,13081,13400,13399,13376,13396,13389,13370,13391,13392,13368,13367,13348,13370,13405,13404,13389,13413,202,200,193,195,193,189,193,201,199,200,200,190,187,195,195,183,187,197,192,192,190,189,197,190,1046,1070,-30,-36,13178,13125,13181,13138,13160,13147,13139,13100,193,192,191,196,193,201,195,191,1051,-26,13098,13170,13103,13148,13179,13125,13150,13137,205,200,198,206,205,201,199,201,1051,-25,12994,13053,13067,13031,13063,13012,12963,13005,13448,13445,13441,13456,13447,13449,13452,13436,13477,13460,13437,13439,13455,13470,13463,13464,191,199,195,199,203,203,203,204,203,216,214,209,207,209,212,203,203,209,208,206,205,209,210,204,1041,1076,-28,-33,13081,13039,13074,13011,13021,13050,13063,13039,13479,13463,13471,13482,13455,13474,13447,13449,13494,13473,13473,13470,13447,13446,13490,13467,190,189,185,196,191,189,189,193,194,196,197,195,195,198,194,193,186,194,194,189,193,196,195,197,1043,1077,-23,-31,13021,13061,13045,13012,13036,13021,13021,13038,197,190,191,194,197,189,193,194,1042,-29,13100,13024,13049,13094,13039,13071,13066,13053,196,197,192,199,199,198,198,195,1044,-27,12991,13009,12997,13176,13012,12843,13053,13139,13281,13284,13280,13252,13266,13263,13267,13267,13271,13300,13273,13270,13356,13354,13289,13260,186,182,181,189,183,179,184,193,198,193,198,194,189,190,189,188,184,193,189,190,184,196,194,191,1042,1062,-25,-37,-26,-25,-29,-27,-36,-30,-33,-28,-31,-23,-37,-25,  B37 
2024-09-15 14:51:41,093,12650,12631,12658,12647,12616,12587,12634,12630,13032,13031,13035,13029,13058,13035,13053,13026,13013,13012,13021,13021,13061,13060,13080,13066,202,200,193,195,193,189,193,201,199,200,200,190,187,195,195,183,187,197,192,192,190,189,197,190,1010,1043,-23,-35,12717,12695,12665,12675,12690,12678,12664,12612,193,192,191,196,193,201,195,191,1013,-21,12687,12685,12666,12691,12735,12665,12696,12695,205,200,198,206,205,201,199,201,1015,-20,12594,12637,12588,12559,12589,12585,12531,12595,13137,13134,13134,13137,13127,13145,13144,13123,13167,13145,13130,13132,13132,13151,13147,13149,191,199,195,198,203,203,203,204,203,216,214,209,207,209,212,203,203,209,208,206,205,209,210,204,1006,1051,-20,-34,12580,12517,12590,12556,12551,12574,12514,12574,13193,13187,13198,13199,13184,13168,13172,13175,13185,13199,13203,13200,13171,13170,13186,13197,190,189,185,196,191,189,189,193,194,196,197,195,195,198,194,193,186,194,194,189,193,196,195,197,1004,1054,-16,-33,12508,12552,12575,12566,12518,12585,12551,12594,197,190,191,194,197,189,193,194,1004,-23,12632,12579,12581,12591,12571,12601,12590,12590,196,197,192,199,199,198,198,194,1007,-20,12511,12545,12532,12759,12503,12407,12591,12675,12897,12900,12885,12901,12913,12912,12908,12908,12901,12885,12859,12856,13026,13024,12878,12895,186,182,181,189,183,179,184,193,198,193,198,194,189,189,189,188,184,193,189,190,184,196,194,190,1005,1032,-19,-36,-21,-20,-23,-20,-35,-23,-34,-20,-33,-16,-36,-19,  B37 
2024-09-15 14:52:11,142,12384,12377,12385,12391,12386,12355,12417,12362,12716,12716,12736,12715,12729,12742,12717,12712,12706,12704,12735,12720,12764,12762,12783,12767,202,200,193,195,193,189,193,201,199,200,200,190,187,195,195,183,187,197,192,192,190,189,196,190,990,1018,-24,-35,12422,12420,12404,12412,12400,12387,12389,12382,193,192,191,196,193,201,195,191,992,-20,12422,12425,12409,12419,12443,12396,12418,12406,205,200,198,206,205,201,199,201,993,-19,12358,12387,12346,12324,12353,12345,12302,12349,12820,12817,12803,12806,12800,12817,12823,12805,12844,12824,12818,12820,12803,12821,12825,12827,191,199,195,198,203,203,203,204,203,216,214,209,207,209,212,203,203,209,208,206,205,209,210,204,987,1025,-21,-35,12374,12333,12354,12352,12352,12346,12334,12361,12865,12883,12899,12875,12888,12868,12871,12873,12879,12898,12906,12903,12868,12867,12886,12900,190,189,185,196,191,189,189,193,194,197,197,195,195,198,194,193,186,194,194,189,193,196,195,197,988,1030,-16,-35,12286,12330,12352,12348,12330,12349,12354,12359,197,190,191,194,197,189,193,194,987,-22,12405,12349,12356,12364,12341,12353,12351,12348,196,197,192,199,199,197,198,194,988,-20,12302,12329,12301,12496,12329,12212,12343,12395,12565,12567,12589,12604,12612,12611,12601,12601,12587,12571,12548,12544,12760,12758,12569,12586,186,182,181,189,183,179,184,193,198,193,197,194,189,189,189,188,184,193,189,190,184,196,194,190,987,1008,-19,-34,-20,-19,-22,-20,-35,-24,-35,-21,-35,-16,-34,-19,  B37 
