2024-10-23 12:08:56,692,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-23 12:08:56,799,13859,13839,13827,13845,13859,13835,13827,13836,13796,13787,13797,13798,13780,13774,13799,13797,13839,13837,13790,13789,13783,13784,13810,13818,268,266,269,266,263,262,262,256,259,261,260,263,257,258,253,252,253,255,250,255,256,256,250,252,1107,1103,2,4,13758,13772,13762,13761,13732,13750,13774,13735,269,269,271,270,279,277,271,271,1100,2,13984,14016,13967,13983,14018,13991,13995,13998,269,270,275,277,280,279,269,275,1119,6,13861,13854,13748,13849,13814,13797,13821,13801,13733,13740,13782,13781,13785,13776,13775,13772,13747,13754,13752,13763,13746,13751,13767,13774,258,261,263,263,263,268,260,263,258,252,256,250,255,252,242,247,253,258,254,256,261,257,262,252,1105,1100,3,1,13744,13840,13736,13743,13699,13741,13723,13847,13748,13749,13743,13748,13704,13703,13734,13735,13738,13745,13744,13755,13735,13735,13701,13707,265,268,274,267,258,261,260,255,261,258,262,257,255,253,253,256,249,252,263,254,260,251,250,253,1100,1098,1,-1,13825,13796,13817,13805,13769,13773,13753,13779,265,270,271,270,277,277,278,269,1103,3,13821,13802,13665,13781,13794,13759,13767,13802,276,276,282,279,277,277,274,272,1101,0,13759,13761,13770,13776,13798,13772,13747,13731,13767,13760,13755,13747,13756,13756,13770,13776,13771,13768,13763,13755,13636,13640,13744,13739,258,261,263,262,258,257,254,254,263,262,254,260,261,260,259,254,257,258,252,262,264,262,261,254,1101,1099,2,3,2,6,3,0,4,2,1,3,-1,1,3,2,  B39 
2024-10-23 12:09:26,830,13860,13838,13827,13845,13859,13834,13828,13839,13795,13786,13798,13798,13779,13774,13798,13796,13840,13839,13790,13788,13783,13784,13810,13819,268,266,269,266,263,262,262,256,259,261,260,263,257,258,253,252,253,255,250,255,256,256,250,252,1107,1103,2,4,13760,13774,13763,13764,13734,13753,13775,13737,269,269,271,270,279,277,271,271,1100,2,13867,13886,13835,13859,13907,13885,13893,13874,269,270,275,277,280,279,269,275,1110,4,13860,13853,13747,13847,13813,13794,13820,13800,13733,13740,13783,13781,13785,13777,13775,13773,13747,13755,13753,13764,13748,13753,13768,13775,258,261,263,263,263,268,260,263,258,252,256,250,255,252,242,247,253,258,254,256,261,257,262,252,1105,1101,3,0,13745,13837,13737,13745,13701,13743,13725,13845,13748,13748,13741,13746,13705,13703,13735,13735,13739,13746,13744,13754,13736,13736,13703,13708,265,268,274,267,259,261,260,255,261,258,263,257,255,253,253,256,249,252,263,255,260,251,250,253,1100,1098,1,-1,13825,13795,13818,13807,13770,13774,13753,13779,265,270,271,271,277,277,278,269,1103,3,13820,13801,13667,13782,13794,13760,13767,13801,276,276,282,279,277,277,273,272,1101,0,13759,13762,13770,13775,13797,13773,13746,13731,13767,13761,13756,13748,13756,13756,13771,13777,13772,13769,13763,13756,13638,13642,13744,13739,258,261,263,262,258,257,254,254,263,262,254,260,261,260,259,254,257,258,252,262,264,262,261,254,1101,1099,2,3,2,4,3,0,4,2,0,3,-1,1,3,2,  B39 
2024-10-23 12:09:56,862,13861,13838,13826,13844,13859,13832,13830,13840,13796,13787,13798,13798,13779,13774,13799,13797,13842,13840,13790,13789,13783,13784,13811,13819,268,266,269,266,263,262,262,256,259,261,260,263,257,258,253,252,253,255,250,255,256,256,250,252,1107,1103,2,4,13758,13772,13759,13761,13732,13751,13772,13734,269,269,271,270,279,277,271,271,1100,2,13787,13809,13755,13788,13834,13822,13809,13803,269,270,275,277,280,279,269,275,1104,4,13833,13828,13725,13819,13789,13769,13794,13775,13733,13740,13784,13782,13785,13777,13776,13774,13747,13755,13754,13765,13750,13754,13768,13775,258,261,263,263,263,268,260,263,258,252,256,250,255,253,242,247,253,258,254,256,261,257,262,252,1103,1101,2,0,13746,13835,13737,13747,13703,13744,13727,13844,13747,13748,13739,13745,13705,13704,13735,13735,13740,13747,13743,13754,13736,13736,13704,13709,265,268,274,267,259,261,260,255,261,258,263,257,255,253,253,256,249,252,263,255,260,251,250,253,1100,1098,1,-1,13825,13796,13819,13808,13771,13775,13753,13780,265,270,271,271,277,277,278,269,1103,3,13820,13802,13669,13783,13794,13761,13767,13802,276,276,282,279,277,277,273,272,1101,0,13760,13763,13770,13775,13798,13773,13747,13731,13768,13761,13757,13749,13756,13757,13771,13777,13772,13769,13763,13755,13640,13643,13745,13739,258,261,263,262,258,257,254,254,263,262,254,260,261,260,259,254,257,258,252,262,264,262,261,254,1101,1099,2,3,2,4,3,0,4,2,0,2,-1,1,3,2,  B39 
2024-10-23 12:10:26,893,13861,13838,13826,13845,13858,13832,13830,13841,13796,13787,13799,13799,13780,13775,13799,13797,13843,13841,13791,13789,13784,13783,13812,13820,268,266,269,266,263,262,262,256,259,261,260,263,257,258,253,252,253,255,250,255,256,256,250,252,1107,1103,1,4,13764,13777,13763,13767,13736,13756,13776,13738,269,269,271,270,279,277,271,271,1100,2,13769,13793,13740,13773,13818,13808,13791,13789,269,270,275,277,280,279,269,275,1102,4,13827,13822,13719,13812,13784,13761,13788,13769,13733,13740,13784,13782,13785,13777,13777,13774,13747,13755,13755,13765,13752,13755,13768,13776,259,261,263,263,263,268,260,263,258,252,256,250,255,253,242,247,253,258,254,256,261,257,262,252,1102,1101,2,0,13748,13833,13738,13748,13704,13745,13729,13841,13747,13747,13738,13743,13707,13705,13736,13736,13741,13748,13743,13754,13737,13736,13704,13711,265,268,274,267,259,261,260,255,261,258,263,257,255,253,253,256,249,252,263,255,260,251,251,253,1100,1098,1,-1,13825,13796,13819,13810,13772,13775,13753,13780,265,270,271,271,277,277,278,269,1103,3,13819,13803,13672,13785,13795,13762,13768,13802,276,276,282,279,277,277,273,272,1102,-1,13761,13764,13770,13775,13799,13774,13747,13732,13768,13762,13758,13749,13757,13757,13772,13778,13772,13769,13764,13755,13641,13645,13744,13739,258,261,263,262,258,257,254,254,263,262,255,260,261,260,259,254,257,258,252,262,264,262,261,254,1101,1099,2,3,2,4,3,-1,4,1,0,2,-1,1,3,2,  B39 
2024-10-23 12:10:56,924,13863,13838,13826,13844,13858,13832,13832,13844,13796,13787,13799,13799,13780,13775,13800,13797,13844,13843,13791,13791,13784,13783,13814,13821,268,266,269,266,263,262,262,256,259,261,260,263,257,258,253,252,253,255,250,255,256,256,250,252,1107,1104,1,4,13764,13777,13762,13766,13736,13756,13775,13737,269,269,271,270,279,277,271,271,1100,2,13765,13791,13739,13772,13815,13806,13787,13787,269,270,275,277,280,279,269,275,1102,4,13826,13820,13717,13809,13783,13759,13788,13767,13733,13740,13785,13782,13785,13777,13777,13774,13747,13755,13755,13766,13752,13756,13768,13775,259,261,263,263,263,268,260,263,258,252,256,250,255,253,242,247,253,258,254,256,261,257,262,252,1102,1101,2,0,13748,13831,13738,13749,13706,13746,13730,13839,13746,13747,13737,13741,13707,13706,13735,13736,13741,13748,13743,13754,13737,13736,13705,13711,265,268,274,267,259,261,260,255,261,258,263,257,255,253,253,256,249,252,263,255,260,251,251,253,1100,1098,1,-1,13825,13795,13819,13811,13773,13776,13754,13780,265,270,271,271,277,277,278,269,1103,3,13819,13802,13674,13785,13795,13762,13768,13802,276,276,282,279,277,277,273,272,1102,-1,13761,13766,13771,13776,13801,13776,13748,13732,13769,13762,13758,13749,13756,13757,13772,13778,13772,13768,13763,13755,13643,13646,13744,13738,259,261,263,262,258,257,254,254,263,262,255,260,261,260,259,254,257,258,252,262,264,262,261,254,1101,1099,2,2,2,4,3,-1,4,1,0,2,-1,1,2,2,  B39 
2024-10-23 12:11:26,972,13863,13837,13826,13843,13857,13830,13831,13845,13796,13787,13799,13799,13779,13775,13800,13798,13845,13844,13791,13790,13784,13784,13814,13822,268,266,269,266,263,262,262,256,259,261,260,263,257,258,253,252,253,255,250,255,256,256,250,252,1107,1104,1,4,13765,13777,13761,13766,13736,13756,13774,13737,269,269,271,270,279,277,271,271,1100,2,13763,13790,13739,13772,13814,13806,13786,13786,269,270,275,277,280,279,269,275,1102,4,13826,13821,13717,13808,13783,13758,13788,13768,13736,13742,13787,13785,13788,13780,13780,13778,13749,13758,13758,13768,13756,13760,13771,13778,259,261,263,263,263,268,260,263,258,252,256,250,255,253,242,247,253,258,254,256,261,257,262,252,1102,1101,2,0,13749,13828,13738,13750,13707,13746,13732,13838,13747,13746,13736,13741,13708,13707,13737,13737,13742,13749,13743,13754,13737,13737,13707,13713,265,269,274,267,259,261,260,255,261,258,263,257,255,253,253,256,249,252,263,255,260,251,251,253,1100,1098,1,-1,13826,13795,13819,13812,13774,13776,13754,13780,265,270,271,271,277,277,278,269,1103,3,13817,13802,13676,13785,13795,13763,13768,13802,276,276,282,279,277,277,273,272,1102,-1,13761,13767,13771,13775,13801,13776,13747,13732,13769,13763,13759,13750,13757,13757,13773,13779,13771,13769,13764,13756,13644,13648,13744,13739,259,261,263,263,258,257,254,254,263,262,255,260,261,260,259,254,257,258,252,262,264,262,261,254,1101,1099,2,2,2,4,3,-1,4,1,0,2,-1,1,2,2,  B39 
2024-10-23 12:11:57,002,13865,13837,13826,13842,13859,13829,13834,13848,13797,13787,13799,13799,13780,13775,13800,13799,13847,13846,13792,13790,13784,13784,13815,13823,268,266,269,266,263,262,262,256,259,261,260,263,257,258,253,252,253,255,250,255,256,256,250,252,1107,1104,1,3,13767,13779,13762,13767,13737,13757,13774,13738,269,269,271,270,279,277,271,271,1100,2,13762,13791,13740,13773,13813,13807,13786,13787,269,270,275,277,280,279,269,275,1102,4,13827,13821,13718,13807,13784,13757,13789,13767,13736,13743,13789,13786,13789,13781,13781,13780,13750,13759,13760,13770,13758,13762,13771,13780,259,261,263,263,262,268,260,263,258,252,256,250,255,253,242,247,253,258,254,256,261,257,262,252,1102,1101,2,0,13750,13826,13739,13751,13708,13748,13733,13837,13746,13747,13735,13740,13709,13709,13737,13737,13743,13751,13744,13754,13738,13738,13708,13714,265,269,274,267,259,261,260,255,261,258,263,257,255,253,253,256,249,252,263,255,260,251,251,253,1100,1098,0,-1,13826,13794,13819,13812,13774,13776,13754,13780,265,270,271,271,277,277,278,269,1103,2,13817,13802,13678,13786,13795,13763,13767,13803,276,276,282,279,277,277,273,272,1102,-1,13761,13767,13770,13775,13801,13776,13747,13732,13769,13763,13759,13750,13756,13756,13773,13778,13771,13767,13763,13755,13645,13648,13744,13738,259,261,263,263,258,257,254,254,263,262,255,260,261,260,259,254,257,258,252,262,264,262,261,254,1101,1099,2,2,2,4,2,-1,3,1,0,2,-1,0,2,2,  B39 
2024-10-23 12:12:27,051,13866,13839,13827,13845,13858,13829,13833,13847,13797,13789,13801,13801,13782,13776,13802,13800,13850,13849,13793,13792,13785,13785,13818,13825,268,266,269,266,263,262,262,256,259,261,260,263,257,258,253,252,253,255,250,255,256,256,250,252,1107,1104,1,3,13763,13776,13758,13764,13734,13755,13770,13733,269,269,271,270,279,277,271,271,1100,2,13760,13791,13739,13772,13812,13806,13784,13785,269,270,275,277,280,279,269,275,1102,5,13827,13821,13719,13807,13785,13756,13790,13769,13737,13744,13790,13788,13790,13781,13783,13781,13751,13760,13761,13772,13760,13763,13773,13781,259,261,263,263,263,268,260,263,258,252,256,250,255,253,242,247,253,258,254,256,261,257,262,252,1102,1101,2,0,13751,13825,13739,13752,13710,13749,13735,13834,13746,13746,13735,13741,13710,13710,13738,13738,13744,13751,13744,13755,13738,13738,13709,13715,265,269,274,267,259,261,260,255,261,258,263,257,255,253,253,256,249,252,263,255,260,251,251,253,1100,1098,0,-1,13826,13794,13820,13813,13775,13777,13754,13780,265,270,271,271,277,277,278,269,1103,2,13816,13803,13680,13787,13796,13764,13768,13802,276,276,282,279,277,277,273,272,1102,-1,13762,13768,13770,13775,13802,13777,13747,13732,13770,13763,13760,13751,13757,13757,13773,13779,13770,13768,13763,13755,13646,13650,13744,13739,259,261,263,263,258,257,254,254,263,262,255,260,261,260,259,254,257,258,252,262,264,262,261,254,1101,1099,2,2,2,5,2,-1,3,1,0,2,-1,0,2,2,  B39 
2024-10-23 12:12:57,081,13865,13837,13826,13842,13858,13829,13835,13850,13799,13790,13801,13802,13783,13778,13804,13802,13852,13851,13795,13794,13786,13787,13819,13827,268,266,269,266,263,262,262,256,259,261,260,263,257,258,253,252,253,255,250,255,256,256,250,252,1107,1104,1,3,13768,13781,13761,13768,13738,13759,13773,13736,269,269,271,270,279,277,271,271,1100,2,13761,13793,13742,13775,13813,13806,13785,13787,269,270,275,277,280,279,269,275,1102,5,13827,13821,13718,13805,13784,13755,13790,13770,13737,13744,13789,13787,13789,13781,13783,13780,13751,13759,13761,13771,13760,13764,13772,13780,259,261,263,263,263,268,260,263,258,252,256,250,255,253,242,247,253,258,254,256,261,257,262,252,1102,1101,2,0,13751,13823,13739,13753,13710,13750,13736,13832,13746,13746,13734,13739,13711,13710,13737,13738,13744,13752,13743,13755,13739,13738,13710,13716,265,269,274,267,259,261,260,255,261,258,263,257,255,253,253,256,249,252,263,255,260,251,251,253,1100,1098,0,-2,13826,13794,13819,13814,13775,13777,13754,13780,265,270,271,271,277,277,278,269,1103,2,13816,13803,13682,13787,13796,13764,13768,13802,276,276,282,279,277,277,273,272,1102,-1,13762,13769,13771,13775,13802,13778,13747,13733,13771,13764,13761,13752,13757,13758,13774,13780,13771,13768,13764,13756,13648,13652,13745,13740,259,261,263,263,258,257,254,254,263,262,255,260,261,260,259,254,257,258,252,262,264,262,261,254,1101,1099,2,2,2,5,2,-1,3,1,0,2,-2,0,2,2,  B39 
2024-10-23 12:13:27,112,13870,13840,13830,13846,13861,13832,13838,13855,13799,13791,13802,13802,13783,13779,13804,13802,13855,13854,13795,13793,13787,13787,13820,13828,268,266,269,266,263,262,262,256,259,261,260,263,257,258,253,252,253,255,250,255,256,256,250,252,1107,1104,1,3,13766,13779,13758,13766,13736,13757,13770,13734,269,269,271,270,279,277,271,271,1100,2,13760,13793,13742,13774,13811,13805,13783,13786,269,270,275,277,280,279,269,275,1102,5,13827,13820,13719,13805,13785,13755,13791,13770,13739,13745,13791,13789,13790,13782,13784,13782,13752,13760,13762,13772,13761,13766,13772,13781,259,261,263,263,263,268,260,263,258,252,256,250,255,253,242,247,253,258,254,256,261,257,262,252,1102,1101,2,0,13751,13821,13739,13754,13710,13750,13737,13831,13745,13745,13733,13739,13712,13711,13738,13738,13745,13753,13744,13755,13739,13739,13711,13716,265,269,274,267,259,261,260,255,261,258,263,257,255,253,253,256,249,252,263,255,260,251,251,253,1100,1098,0,-2,13825,13793,13819,13814,13775,13776,13754,13780,265,270,271,271,277,277,278,269,1103,2,13815,13803,13684,13787,13796,13764,13768,13803,276,276,282,279,277,277,273,272,1102,-1,13763,13770,13770,13776,13803,13779,13747,13734,13771,13765,13762,13754,13759,13758,13775,13781,13772,13769,13765,13757,13650,13653,13745,13740,259,261,263,263,258,257,254,254,263,262,255,260,261,260,259,254,257,258,252,262,264,262,261,254,1101,1099,1,2,2,5,2,-1,3,1,0,2,-2,0,2,1,  B39 
